#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 30 10 50  83  6.9  8.7  1.96  7.69  6.13 999 1013.5  27.7  28.1 999.0 99.0 99.00
2015 07 30 11 50  87  7.3  8.9  1.92  7.14  5.95 999 1012.9  27.6  28.1 999.0 99.0 99.00
2015 07 30 12 50  84  7.3  8.7  1.90  6.67  5.82 999 1012.5  27.5  28.1 999.0 99.0 99.00
2015 07 30 13 50  88  7.0  8.4  1.74  8.33  5.41 999 1012.2  27.4  28.1 999.0 99.0 99.00
2015 07 30 14 50  77  6.4  7.6  1.82  7.69  5.85 999 1012.3  27.3  28.1 999.0 99.0 99.00
2015 07 30 15 50  92  5.8  6.7  1.83 10.00  6.02 999 1012.5  27.3  28.1 999.0 99.0 99.00
2015 07 30 16 50  95  5.3  6.4  1.75 10.00  6.06 999 1013.4  27.3  28.1 999.0 99.0 99.00
2015 07 30 17 50  94  6.3  7.4  1.79  6.67  5.94 999 1013.7  27.4  28.1 999.0 99.0 99.00
2015 07 30 18 50  97  7.3  8.7  1.78 10.81  6.02 999 1013.7  27.6  28.1 999.0 99.0 99.00
2015 07 30 19 50  95  7.4  9.0  1.75 10.00  5.95 999 1014.1  27.6  28.1 999.0 99.0 99.00
2015 07 30 20 50  78  7.0  8.3  1.66  7.69  5.58 999 1014.5  27.7  28.2 999.0 99.0 99.00
2015 07 30 21 50  82  7.5  8.6  1.81  7.14  5.51 999 1014.7  27.8  28.2 999.0 99.0 99.00
2015 07 30 22 50  84  7.1  8.1  1.82  6.67  5.43 999 1014.6  27.8  28.3 999.0 99.0 99.00
2015 07 30 23 50  89  6.7  7.9  1.82  8.33  5.69 999 1013.7  27.8  28.3 999.0 99.0 99.00
2015 07 31 00 50  87  6.0  7.3  1.87  7.14  5.71 999 1012.9  27.9  28.4 999.0 99.0 99.00
2015 07 31 01 50  91  5.7  6.5  1.77  7.14  5.75 999 1012.5  27.8  28.4 999.0 99.0 99.00
2015 07 31 02 50  85  6.9  8.2  1.88  7.69  5.71 999 1011.9  28.0  28.4 999.0 99.0 99.00
2015 07 31 03 50  70  6.8  8.7  1.84  7.69  5.82 999 1012.1  27.9  28.3 999.0 99.0 99.00
2015 07 31 04 50  70  7.0  8.2  1.72  8.33  5.60 999 1012.5  27.9  28.3 999.0 99.0 99.00
2015 07 31 05 50  68  7.9  9.6  1.87  7.69  5.75 999 1012.9  27.9  28.3 999.0 99.0 99.00
2015 07 31 06 50  65  7.0  8.5  1.84  7.14  5.50 999 1013.8  27.8  28.3 999.0 99.0 99.00
2015 07 31 07 50  66  7.7  9.3  1.64  7.14  5.32 999 1014.4  27.8  28.2 999.0 99.0 99.00
2015 07 31 08 50  59  8.4  9.7  1.75  7.14  5.58 999 1014.6  28.0  28.2 999.0 99.0 99.00
2015 07 31 09 50  64  8.1  9.5  1.73  7.14  5.43 999 1014.5  27.9  28.2 999.0 99.0 99.00
2015 07 31 10 50  78  7.8  9.6  1.72  6.67  5.33 999 1014.1  27.9  28.2 999.0 99.0 99.00
2015 07 31 11 50  83  8.3  9.8  1.79  7.69  5.32 999 1013.5  27.9  28.2 999.0 99.0 99.00
2015 07 31 12 50  74  8.0  9.6  2.01  7.14  5.50 999 1012.9  27.9  28.2 999.0 99.0 99.00
2015 07 31 13 50  79  8.4  9.7  1.78  7.14  5.09 999 1012.7  27.8  28.2 999.0 99.0 99.00
2015 07 31 14 50  81  8.7 10.1  1.84  7.69  5.22 999 1012.5  27.5  28.1 999.0 99.0 99.00
2015 07 31 15 50  79  8.7 10.2  1.83  7.14  5.25 999 1012.9  27.6  28.1 999.0 99.0 99.00
2015 07 31 16 50  83  8.6  9.8  1.73  6.25  5.04 999 1013.4  27.7  28.1 999.0 99.0 99.00
2015 07 31 17 50  79  6.6  7.6  1.65  7.14  5.23 999 1014.5  27.8  28.1 999.0 99.0 99.00
2015 07 31 18 50  77  6.9  8.0  1.53  5.88  5.28 999 1014.5  27.7  28.1 999.0 99.0 99.00
2015 07 31 19 50  74  8.8 10.3  1.71  7.69  5.32 999 1014.6  27.8  28.1 999.0 99.0 99.00
2015 07 31 20 50  90  7.9  9.5  1.74  7.14  5.25 999 1014.7  27.8  28.2 999.0 99.0 99.00
2015 07 31 21 50  85  9.2 10.7  1.76  5.88  5.09 999 1014.4  27.8  28.2 999.0 99.0 99.00
2015 07 31 22 50  81  8.9 10.4  2.13  8.33  5.64 999 1013.7  27.8  28.2 999.0 99.0 99.00
2015 07 31 23 50  98  8.1 10.2  2.15  8.33  5.61 999 1013.6  27.4  28.2 999.0 99.0 99.00
2015 08 01 00 50 106  7.0  8.4  2.25  7.14  5.70 999 1013.2  27.6  28.2 999.0 99.0 99.00
2015 08 01 01 50 103  6.0  7.2  2.10  8.33  5.80 999 1012.6  27.2  28.2 999.0 99.0 99.00
2015 08 01 02 50  82  7.9  9.3  1.85  7.69  5.48 999 1012.2  27.8  28.2 999.0 99.0 99.00
2015 08 01 03 50  85  6.5  8.1  1.83  6.25  5.43 999 1012.5  27.8  28.2 999.0 99.0 99.00
2015 08 01 04 50  76  7.4  8.6  2.03  8.33  5.82 999 1012.8  27.8  28.2 999.0 99.0 99.00
2015 08 01 05 50  70  7.4  8.4  1.77  7.69  5.51 999 1013.4  27.7  28.2 999.0 99.0 99.00
2015 08 01 06 50  77  7.0  8.3  1.90  8.33  5.88 999 1014.1  27.7  28.1 999.0 99.0 99.00
2015 08 01 07 50  74  6.9  8.2  1.79  8.33  5.67 999 1014.5  27.6  28.1 999.0 99.0 99.00
2015 08 01 08 50  69  6.2  7.4  1.98  8.33  6.08 999 1015.0  27.5  28.1 999.0 99.0 99.00
2015 08 01 09 50  57  6.0  7.1  1.88  9.09  6.17 999 1014.8  27.6  28.1 999.0 99.0 99.00
2015 08 01 10 50  68  6.0  7.1  1.88  8.33  6.11 999 1014.3  27.7  28.1 999.0 99.0 99.00
2015 08 01 11 50  60  5.1  6.1  1.95  9.09  6.23 999 1014.1  27.2  28.1 999.0 99.0 99.00
2015 08 01 12 50  78  7.3  8.8  1.98  8.33  6.08 999 1013.4  27.8  28.1 999.0 99.0 99.00
2015 08 01 13 50  68  7.8  9.2  2.06  9.09  5.95 999 1013.0  27.4  28.1 999.0 99.0 99.00
2015 08 01 14 50  77  7.3  8.8  2.01  8.33  5.80 999 1012.8  27.3  28.1 999.0 99.0 99.00
2015 08 01 15 50  83  7.5  8.7  2.01  8.33  5.68 999 1012.6  27.4  28.0 999.0 99.0 99.00
2015 08 01 16 50  84  6.4  7.6  1.87  9.09  5.73 999 1013.0  27.3  28.0 999.0 99.0 99.00
2015 08 01 17 50  87  6.3  7.5  1.76 13.79  5.69 999 1013.3  27.4  28.1 999.0 99.0 99.00
2015 08 01 18 50  63  7.9  9.5  1.74  9.09  5.83 999 1013.5  27.0  28.1 999.0 99.0 99.00
2015 08 01 19 50  71  9.0 10.9  1.65  8.33  5.16 999 1013.8  27.4  28.1 999.0 99.0 99.00
2015 08 01 20 50  72  9.0 10.4  1.92  9.09  5.31 999 1013.9  26.9  28.1 999.0 99.0 99.00
2015 08 01 21 50  66  7.7  8.9  1.82  8.33  5.14 999 1013.7  27.2  28.2 999.0 99.0 99.00
2015 08 01 22 50  69  7.3  8.4  1.89  7.69  5.70 999 1013.3  27.6  28.2 999.0 99.0 99.00
2015 08 01 23 50  69  6.5  7.6  2.02  8.33  5.73 999 1012.6  27.6  28.2 999.0 99.0 99.00
2015 08 02 00 50  62  6.8  8.0  2.05  7.69  5.84 999 1012.0  27.6  28.3 999.0 99.0 99.00
2015 08 02 01 50  59  7.0  8.3  2.07  7.14  5.90 999 1011.7  27.8  28.3 999.0 99.0 99.00
2015 08 02 02 50  54  8.2 10.5  1.84  7.14  5.34 999 1011.3  27.7  28.3 999.0 99.0 99.00
2015 08 02 03 50  60  7.9  9.2  1.90  7.14  5.18 999 1011.3  27.7  28.2 999.0 99.0 99.00
2015 08 02 04 50  62  8.7 10.2  1.91  7.69  5.41 999 1011.7  27.7  28.2 999.0 99.0 99.00
2015 08 02 05 50  60  8.9 11.6  1.87  7.69  5.25 999 1012.2  27.7  28.1 999.0 99.0 99.00
2015 08 02 06 50  61  9.2 11.1  1.85  8.33  5.12 999 1012.6  27.7  28.1 999.0 99.0 99.00
2015 08 02 07 50  64  8.7 10.6  1.82  7.69  5.24 999 1013.0  27.8  28.1 999.0 99.0 99.00
2015 08 02 08 50  68  9.4 10.9  1.75  7.69  5.11 999 1013.1  27.6  28.1 999.0 99.0 99.00
2015 08 02 09 50  71  9.4 11.2  1.77  7.14  5.11 999 1012.8  27.5  28.0 999.0 99.0 99.00
2015 08 02 10 50  71  8.2  9.9  1.79  7.14  5.15 999 1012.4  27.3  28.0 999.0 99.0 99.00
2015 08 02 11 50  67  8.5 10.0  1.82  7.69  5.32 999 1011.7  27.3  28.0 999.0 99.0 99.00
2015 08 02 12 50  62  8.2  9.6  1.95  7.14  5.36 999 1011.1  27.2  27.9 999.0 99.0 99.00
2015 08 02 13 50  64  7.9  9.6  1.88  7.14  5.47 999 1010.7  27.2  27.9 999.0 99.0 99.00
2015 08 02 14 50  72  7.7  9.5  2.03  7.69  5.56 999 1010.8  27.2  27.9 999.0 99.0 99.00
2015 08 02 15 50  65  8.6  9.9  2.08  7.69  5.70 999 1010.9  27.2  27.9 999.0 99.0 99.00
2015 08 02 16 50  67  7.7  9.6  2.12  7.69  5.77 999 1011.1  27.3  27.9 999.0 99.0 99.00
2015 08 02 17 50  60  7.6  9.3  2.03  7.69  5.87 999 1011.7  27.3  27.9 999.0 99.0 99.00
2015 08 02 18 50  53  7.8  9.0  2.01  8.33  5.79 999 1012.0  27.5  27.9 999.0 99.0 99.00
2015 08 02 19 50  55  8.6 10.8  2.14  7.69  5.70 999 1012.3  26.4  27.9 999.0 99.0 99.00
2015 08 02 20 50  67  8.7 10.0  2.18  9.09  5.75 999 1012.3  27.4  27.9 999.0 99.0 99.00
2015 08 02 21 50  56  9.2 10.5  2.13 10.00  5.68 999 1011.9  27.4  27.9 999.0 99.0 99.00
2015 08 02 22 50  62  8.7 10.5  2.28 10.00  5.73 999 1011.7  27.5  27.9 999.0 99.0 99.00
2015 08 02 23 50  61  9.0 10.1  2.07  9.09  5.52 999 1011.0  27.4  28.0 999.0 99.0 99.00
2015 08 03 00 50  66  8.6  9.7  2.17  9.09  5.59 999 1010.7  27.5  28.0 999.0 99.0 99.00
2015 08 03 01 50  62  8.5 10.1  2.26  8.33  5.79 999 1010.1  27.5  28.0 999.0 99.0 99.00
2015 08 03 02 50  65  8.2  9.6  2.49  9.09  6.18 999 1010.0  27.5  28.0 999.0 99.0 99.00
2015 08 03 03 50  62  8.4 10.0  2.11  8.33  5.74 999 1010.2  27.7  27.9 999.0 99.0 99.00
2015 08 03 04 50  54  9.0 10.9  2.09  9.09  5.65 999 1010.5  27.6  27.9 999.0 99.0 99.00
2015 08 03 05 50  58  9.3 10.9  1.97  9.09  5.43 999 1010.7  27.6  27.9 999.0 99.0 99.00
2015 08 03 06 50  66  9.2 10.9  2.01  7.14  5.37 999 1011.3  27.6  27.9 999.0 99.0 99.00
2015 08 03 07 50  63  9.2 10.6  1.97  9.09  5.33 999 1011.7  27.6  27.9 999.0 99.0 99.00
2015 08 03 08 50  62  8.7 10.2  1.85  8.33  5.11 999 1012.2  27.5  27.9 999.0 99.0 99.00
2015 08 03 09 50  67  8.1  9.6  1.83  7.69  5.34 999 1012.0  27.5  27.9 999.0 99.0 99.00
2015 08 03 10 50  65  8.1  9.5  1.79  8.33  5.37 999 1011.5  27.4  27.9 999.0 99.0 99.00
2015 08 03 11 50  70  7.3  8.9  1.65  7.14  5.26 999 1011.1  27.2  27.9 999.0 99.0 99.00
2015 08 03 12 50  80  6.9  8.2  1.81  9.09  5.66 999 1010.8  27.2  27.9 999.0 99.0 99.00
2015 08 03 13 50  77  6.9  8.1  1.80  6.67  5.58 999 1010.8  27.2  27.9 999.0 99.0 99.00
2015 08 03 14 50  70  7.0  8.6  1.79  7.69  5.58 999 1010.8  27.1  27.9 999.0 99.0 99.00
2015 08 03 15 50  75  7.2  8.6  1.71  7.69  5.56 999 1010.8  27.0  27.8 999.0 99.0 99.00
2015 08 03 16 50  55  7.7  8.9  1.73  7.14  5.50 999 1011.1  27.1  27.8 999.0 99.0 99.00
2015 08 03 17 50  56  7.9  9.3  1.93 14.81  5.82 999 1011.7  27.1  27.8 999.0 99.0 99.00
2015 08 03 18 50  58  7.9  9.1  1.60  7.69  5.26 999 1011.8  27.2  27.8 999.0 99.0 99.00
2015 08 03 19 50  54  7.6  9.2  1.70  7.69  5.37 999 1011.9  27.2  27.9 999.0 99.0 99.00
2015 08 03 20 50  53  7.3  8.5  1.63  7.69  5.54 999 1012.0  27.2  27.9 999.0 99.0 99.00
2015 08 03 21 50  55  6.7  7.8  1.60  8.33  5.53 999 1011.7  27.3  28.0 999.0 99.0 99.00
2015 08 03 22 50  66  6.8  8.0  1.57 13.79  5.55 999 1011.4  27.3  28.0 999.0 99.0 99.00
2015 08 03 23 50  63  6.2  7.5  1.61 13.79  5.68 999 1011.2  27.5  28.1 999.0 99.0 99.00
2015 08 04 00 50  60  6.3  7.2  1.85  7.69  6.13 999 1010.7  27.5  28.1 999.0 99.0 99.00
2015 08 04 01 50  54  6.9  8.0  1.74 13.79  6.15 999 1010.2  27.4  28.1 999.0 99.0 99.00
2015 08 04 02 50  54  6.7  8.1  1.80 12.90  6.03 999 1010.0  27.5  28.1 999.0 99.0 99.00
2015 08 04 03 50  37  7.8  9.2  1.72 12.12  5.73 999 1009.9  27.4  28.1 999.0 99.0 99.00
2015 08 04 04 50  49  7.7  9.0  1.69 12.90  5.35 999 1010.5  27.4  28.0 999.0 99.0 99.00
2015 08 04 05 50  44  8.3  9.5  1.66  9.09  5.20 999 1010.9  27.3  28.0 999.0 99.0 99.00
2015 08 04 06 50  50  8.2  9.7  1.64 13.79  5.26 999 1011.5  27.4  28.0 999.0 99.0 99.00
2015 08 04 07 50  56  7.4  8.8  1.68 12.12  5.40 999 1012.3  27.3  28.0 999.0 99.0 99.00
2015 08 04 08 50  56  6.8  8.3  1.55  7.69  5.29 999 1012.5  27.2  28.0 999.0 99.0 99.00
2015 08 04 09 50  61  6.7  7.8  1.46 12.90  5.42 999 1012.3  27.2  27.9 999.0 99.0 99.00
2015 08 04 10 50  66  6.8  8.0  1.60 11.43  5.98 999 1011.9  27.2  27.9 999.0 99.0 99.00
2015 08 04 11 50  49  7.1  8.3  1.71 12.90  5.95 999 1011.6  27.2  27.9 999.0 99.0 99.00
2015 08 04 12 50  50  6.4  7.4  1.73 12.12  5.75 999 1011.0  27.1  27.9 999.0 99.0 99.00
2015 08 04 13 50  56  5.7  6.9  1.98 13.79  6.44 999 1010.7  27.1  27.9 999.0 99.0 99.00
2015 08 04 14 50  37  6.4  7.8  1.86 13.79  6.26 999 1010.6  26.9  27.9 999.0 99.0 99.00
2015 08 04 15 50  35  5.8  7.0  1.80 12.90  6.38 999 1011.0  26.9  27.8 999.0 99.0 99.00
2015 08 04 16 50  21  5.3  6.3  1.80 12.90  6.43 999 1011.6  27.0  27.8 999.0 99.0 99.00
2015 08 04 17 50  35  5.0  5.8  1.94 12.12  6.79 999 1011.8  27.2  27.8 999.0 99.0 99.00
2015 08 04 18 50  37  5.3  6.2  1.73 12.90  6.31 999 1011.7  27.2  27.9 999.0 99.0 99.00
2015 08 04 19 50  46  5.1  6.1  1.77 12.12  6.82 999 1011.7  27.3  27.9 999.0 99.0 99.00
2015 08 04 20 50  39  5.6  6.6  1.59 12.90  6.24 999 1011.5  27.2  28.0 999.0 99.0 99.00
2015 08 04 21 50  39  5.2  6.2  1.62 12.12  6.36 999 1011.6  27.1  28.1 999.0 99.0 99.00
2015 08 04 22 50  40  4.9  5.8  1.60 12.90  6.60 999 1011.1  27.2  28.2 999.0 99.0 99.00
2015 08 04 23 50  43  5.0  5.9  1.66 12.12  6.78 999 1010.7  27.3  28.3 999.0 99.0 99.00
2015 08 05 00 50  43  5.1  6.1  1.48 11.43  6.41 999 1010.2  27.2  28.4 999.0 99.0 99.00
2015 08 05 01 50  49  4.4  5.3  1.47 12.12  6.09 999 1010.2  27.4  28.4 999.0 99.0 99.00
2015 08 05 02 50  46  4.4  5.3  1.54 12.90  6.44 999 1010.0  27.4  28.4 999.0 99.0 99.00
2015 08 05 03 50  52  4.2  5.0  1.51 11.43  6.28 999 1010.2  27.4  28.3 999.0 99.0 99.00
2015 08 05 04 50  63  3.8  4.6  1.57 12.12  6.59 999 1010.7  27.3  28.3 999.0 99.0 99.00
2015 08 05 05 50  71  3.0  4.1  1.48 11.43  6.59 999 1011.0  27.1  28.2 999.0 99.0 99.00
2015 08 05 06 50  76  3.0  4.1  1.51 10.81  6.87 999 1011.8  27.2  28.2 999.0 99.0 99.00
2015 08 05 07 50  82  3.7  4.4  1.45  9.09  6.96 999 1012.0  27.1  28.1 999.0 99.0 99.00
2015 08 05 08 50  93  3.3  4.1  1.41 10.00  7.05 999 1012.3  27.2  28.1 999.0 99.0 99.00
2015 08 05 09 50  82  3.5  4.6  1.50 12.90  7.26 999 1012.2  27.1  28.1 999.0 99.0 99.00
2015 08 05 10 50  84  3.6  4.6  1.38  8.33  7.06 999 1011.9  27.2  28.0 999.0 99.0 99.00
2015 08 05 11 50  85  3.5  4.3  1.31  8.33  6.87 999 1011.5  27.0  28.0 999.0 99.0 99.00
2015 08 05 12 50  76  3.2  4.0  1.24  8.33  6.81 999 1011.2  26.9  28.0 999.0 99.0 99.00
2015 08 05 13 50  64  3.1  3.9  1.36 12.12  7.07 999 1011.2  26.9  28.0 999.0 99.0 99.00
2015 08 05 14 50  64  3.1  4.4  1.26 10.81  6.82 999 1011.4  26.9  28.0 999.0 99.0 99.00
2015 08 05 15 50  66  3.0  3.7  1.43 10.81  7.28 999 1011.6  26.9  27.9 999.0 99.0 99.00
2015 08 05 16 50  70  3.7  4.8  1.36 10.00  6.98 999 1011.8  27.0  27.9 999.0 99.0 99.00
2015 08 05 17 50  65  3.9  5.1  1.35 10.81  7.19 999 1012.4  27.2  27.9 999.0 99.0 99.00
2015 08 05 18 50  83  4.0  4.8  1.42 10.81  7.17 999 1012.9  27.6  28.0 999.0 99.0 99.00
2015 08 05 19 50  76  4.2  5.1  1.36 10.00  7.23 999 1013.2  27.6  28.1 999.0 99.0 99.00
2015 08 05 20 50  82  3.5  4.1  1.37 12.12  7.39 999 1013.2  27.6  28.3 999.0 99.0 99.00
2015 08 05 21 50  73  2.3  3.1  1.61 10.81  7.64 999 1013.0  27.8  28.6 999.0 99.0 99.00
2015 08 05 22 50  73  3.1  3.9  1.47 12.12  7.36 999 1012.6  27.8  28.9 999.0 99.0 99.00
2015 08 05 23 50  71  3.5  4.6  1.54  9.09  7.34 999 1012.0  27.8  29.0 999.0 99.0 99.00
2015 08 06 00 50  66  4.7  5.9  1.51 12.12  7.22 999 1011.6  28.0  29.0 999.0 99.0 99.00
2015 08 06 01 50  64  5.4  6.7  1.43 11.43  7.02 999 1011.5  28.1  28.9 999.0 99.0 99.00
2015 08 06 02 50  60  6.0  7.0  1.41  9.09  6.29 999 1011.3  28.1  28.7 999.0 99.0 99.00
2015 08 06 03 50  67  5.7  6.5  1.55 10.81  6.18 999 1011.3  28.1  28.6 999.0 99.0 99.00
2015 08 06 04 50  71  5.6  6.8  1.39 10.00  5.87 999 1011.9  28.0  28.5 999.0 99.0 99.00
2015 08 06 05 50  73  5.0  6.0  1.45 10.00  6.04 999 1012.4  28.0  28.3 999.0 99.0 99.00
2015 08 06 06 50  55  7.4  9.4  1.35  9.09  5.65 999 1012.8  27.8  28.2 999.0 99.0 99.00
2015 08 06 07 50  60  7.0  8.3  1.51  8.33  5.51 999 1013.2  27.9  28.2 999.0 99.0 99.00
2015 08 06 08 50  71  7.3  8.5  1.49  7.69  5.34 999 1013.4  28.0  28.1 999.0 99.0 99.00
2015 08 06 09 50  75  6.4  7.6  1.63 12.90  5.56 999 1013.1  27.8  28.1 999.0 99.0 99.00
2015 08 06 10 50  79  5.5  6.9  1.46 12.90  5.36 999 1012.6  27.7  28.1 999.0 99.0 99.00
2015 08 06 11 50  85  4.8  6.1  1.49  9.09  5.58 999 1012.2  27.3  28.1 999.0 99.0 99.00
2015 08 06 12 50  71  4.6  5.6  1.54  8.33  6.25 999 1011.9  27.6  28.1 999.0 99.0 99.00
2015 08 06 13 50  62  5.5  6.8  1.54 12.12  6.08 999 1011.8  27.5  28.1 999.0 99.0 99.00
2015 08 06 14 50  74  5.8  6.7  1.51  9.09  5.73 999 1011.8  27.6  28.1 999.0 99.0 99.00
2015 08 06 15 50  80  6.4  7.7  1.66  8.33  6.05 999 1012.0  27.6  28.1 999.0 99.0 99.00
2015 08 06 16 50  68  7.1  8.1  1.67  7.14  5.80 999 1012.5  27.6  28.1 999.0 99.0 99.00
2015 08 06 17 50  63  7.1  8.3  1.69  7.69  5.78 999 1012.9  27.7  28.1 999.0 99.0 99.00
2015 08 06 18 50  65  7.5  8.6  1.70  6.67  5.58 999 1013.2  27.6  28.1 999.0 99.0 99.00
2015 08 06 19 50  65  7.5  9.1  1.65  9.09  5.71 999 1013.3  27.8  28.1 999.0 99.0 99.00
2015 08 06 20 50  67  8.1  9.5  1.77  7.69  5.56 999 1013.4  27.8  28.2 999.0 99.0 99.00
2015 08 06 21 50  64  8.0  9.9  1.78  7.14  5.61 999 1013.4  27.8  28.2 999.0 99.0 99.00
2015 08 06 22 50  63  8.5 10.2  1.67  8.33  5.03 999 1012.7  27.7  28.2 999.0 99.0 99.00
2015 08 06 23 50  58  7.6  9.0  1.68  6.67  5.40 999 1012.4  27.7  28.3 999.0 99.0 99.00
2015 08 07 00 50  60  6.7  8.1  1.79  7.14  5.57 999 1012.0  27.8  28.3 999.0 99.0 99.00
2015 08 07 01 50  56  6.5  7.5  1.71  7.69  5.57 999 1011.5  27.8  28.3 999.0 99.0 99.00
2015 08 07 02 50  63  6.2  7.2  1.48  7.14  5.31 999 1011.4  27.8  28.3 999.0 99.0 99.00
2015 08 07 03 50  60  7.0  8.2  1.70  6.25  5.82 999 1011.3  27.8  28.2 999.0 99.0 99.00
2015 08 07 04 50  68  6.1  7.2  1.75  6.25  5.79 999 1011.7  27.7  28.2 999.0 99.0 99.00
2015 08 07 05 50  55  7.5  8.9  1.68  6.25  5.62 999 1012.0  27.7  28.1 999.0 99.0 99.00
2015 08 07 06 50  65  6.6  7.7  1.69 12.90  5.80 999 1012.6  27.6  28.1 999.0 99.0 99.00
2015 08 07 07 50  73  6.4  7.5  1.71  6.67  5.69 999 1013.1  27.6  28.1 999.0 99.0 99.00
2015 08 07 08 50  65  5.6  7.1  1.79  8.33  5.89 999 1013.4  27.6  28.1 999.0 99.0 99.00
2015 08 07 09 50  73  5.5  6.4  1.65 12.90  6.09 999 1013.3  27.5  28.1 999.0 99.0 99.00
2015 08 07 10 50  66  5.6  6.4  1.64  8.33  6.04 999 1012.7  27.4  28.1 999.0 99.0 99.00
2015 08 07 11 50  70  5.4  6.3  1.81 13.79  6.55 999 1012.0  27.3  28.1 999.0 99.0 99.00
2015 08 07 12 50  87  5.9  6.9  1.72 12.90  6.19 999 1011.7  27.2  28.1 999.0 99.0 99.00
2015 08 07 13 50  82  5.2  6.2  1.58 12.90  6.21 999 1011.5  27.3  28.1 999.0 99.0 99.00
2015 08 07 14 50  81  4.5  5.5  1.64 13.79  6.35 999 1011.6  27.4  28.0 999.0 99.0 99.00
2015 08 07 15 50  90  3.7  4.8  1.67 11.43  6.45 999 1012.0  27.4  28.0 999.0 99.0 99.00
2015 08 07 16 50  78  4.4  5.1  1.72 13.79  6.42 999 1012.6  27.5  28.0 999.0 99.0 99.00
2015 08 07 17 50  88  4.4  5.5  1.72  9.09  6.38 999 1013.1  27.7  28.0 999.0 99.0 99.00
2015 08 07 18 50  84  5.2  6.3  1.62 10.81  6.29 999 1013.1  27.7  28.1 999.0 99.0 99.00
2015 08 07 19 50  88  5.0  6.0  1.56  9.09  6.36 999 1013.4  27.7  28.1 999.0 99.0 99.00
2015 08 07 20 50  81  5.5  7.9  1.59  8.33  6.55 999 1013.3  27.3  28.2 999.0 99.0 99.00
2015 08 07 21 50 103  5.6  6.7  1.62 13.79  6.48 999 1012.9  27.8  28.3 999.0 99.0 99.00
2015 08 07 22 50 104  5.8  7.0  1.63  9.09  6.44 999 1012.7  27.9  28.4 999.0 99.0 99.00
2015 08 07 23 50  98  5.6  6.6  1.47  9.09  5.90 999 1012.4  28.0  28.5 999.0 99.0 99.00
2015 08 08 00 50 118  6.4  7.4  1.44 12.90  5.96 999 1012.1  28.0  28.4 999.0 99.0 99.00
2015 08 08 01 50 139  6.1  7.9  1.52 13.79  6.21 999 1012.1  27.6  28.4 999.0 99.0 99.00
2015 08 08 02 50 116  6.6  7.5  1.46  8.33  5.70 999 1011.9  28.1  28.4 999.0 99.0 99.00
2015 08 08 03 50 101  4.1  5.0  1.46 12.90  5.88 999 1012.2  27.5  28.4 999.0 99.0 99.00
2015 08 08 04 50 122  5.4  6.3  1.34 12.90  5.49 999 1012.7  27.7  28.3 999.0 99.0 99.00
2015 08 08 05 50 115  6.7  7.6  1.42 12.90  5.76 999 1013.1  27.9  28.3 999.0 99.0 99.00
2015 08 08 06 50 116  6.3  7.3  1.42 12.90  5.64 999 1013.8  27.9  28.2 999.0 99.0 99.00
2015 08 08 07 50 111  5.8  6.5  1.42 12.90  5.73 999 1014.2  28.0  28.2 999.0 99.0 99.00
2015 08 08 08 50 111  5.5  6.6  1.49  9.09  5.95 999 1014.6  28.0  28.2 999.0 99.0 99.00
2015 08 08 09 50 100  6.0  6.9  1.27 12.12  5.62 999 1014.5  27.9  28.2 999.0 99.0 99.00
2015 08 08 10 50 103  5.6  6.7  1.47 12.12  6.04 999 1014.2  27.8  28.2 999.0 99.0 99.00
2015 08 08 11 50 102  5.2  6.0  1.48 12.12  6.11 999 1013.7  27.8  28.2 999.0 99.0 99.00
2015 08 08 12 50  95  4.9  5.9  1.47 12.12  6.14 999 1013.4  27.8  28.1 999.0 99.0 99.00
2015 08 08 13 50 103  3.8  4.7  1.59  9.09  6.59 999 1013.3  27.9  28.1 999.0 99.0 99.00
2015 08 08 14 50  80  4.3  8.0  1.45  8.33  6.41 999 1013.5  26.5  28.1 999.0 99.0 99.00
2015 08 08 15 50  99  5.2  6.7  1.36 11.43  6.20 999 1013.6  27.6  28.1 999.0 99.0 99.00
2015 08 08 16 50  83  4.5  5.2  1.39 10.81  6.25 999 1014.1  27.6  28.1 999.0 99.0 99.00
2015 08 08 17 50 119  6.7  7.6  1.45 10.00  5.83 999 1014.8  26.7  28.1 999.0 99.0 99.00
2015 08 08 18 50  94  7.0  8.0  1.39  7.69  5.53 999 1015.3  27.3  28.1 999.0 99.0 99.00
2015 08 08 19 50 118  4.7  5.8  1.38  9.09  5.32 999 1015.5  26.7  28.1 999.0 99.0 99.00
2015 08 08 20 50  97  4.8  5.9  1.54  7.69  5.53 999 1015.7  27.6  28.2 999.0 99.0 99.00
2015 08 08 21 50 122  6.6  7.7  1.58 10.00  5.42 999 1015.8  26.4  28.2 999.0 99.0 99.00
2015 08 08 22 50  86  5.5  6.6  1.43  7.69  5.29 999 1015.4  27.4  28.2 999.0 99.0 99.00
2015 08 08 23 50  96  4.3  5.0  1.53  7.69  5.85 999 1014.7  27.6  28.3 999.0 99.0 99.00
2015 08 09 00 50  96  6.0  7.1  1.74  7.69  6.19 999 1014.1  28.1  28.4 999.0 99.0 99.00
