#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 02 09 50  68  4.5  5.6  1.71  9.09  6.53  88 1013.5  25.3  26.1 999.0 99.0 99.00
2018 06 02 10 50  81  4.5  5.7  1.57  9.09  6.49  81 1012.8  25.1  26.1 999.0 99.0 99.00
2018 06 02 11 50 103  4.3  5.5  1.56  9.09  6.32  95 1012.4  25.2  26.0 999.0 99.0 99.00
2018 06 02 12 50 103  3.5  4.4  1.62  9.09  6.44  96 1012.0  25.1  26.0 999.0 99.0 99.00
2018 06 02 13 50 106  4.3  5.3  1.53  9.09  6.53  92 1011.7  25.0  26.0 999.0 99.0 99.00
2018 06 02 14 50 121  5.8  6.8  1.46 10.00  6.23 108 1011.7  25.2  26.0 999.0 99.0 99.00
2018 06 02 15 50 113  5.1  6.2  1.52  9.09  6.15  98 1011.8  25.2  26.0 999.0 99.0 99.00
2018 06 02 16 50 125  4.9  6.0  1.43  9.09  6.08 109 1012.5  25.3  26.0 999.0 99.0 99.00
2018 06 02 17 50 115  5.9  7.0  1.45 10.00  6.05  93 1012.9  25.3  25.9 999.0 99.0 99.00
2018 06 02 18 50 112  6.4  7.5  1.45  9.09  6.10 105 1013.3  25.5  26.0 999.0 99.0 99.00
2018 06 02 19 50  96  5.9  7.7  1.52 10.00  6.24 110 1013.5  25.5  26.0 999.0 99.0 99.00
2018 06 02 20 50 108  6.5  7.5  1.63  8.33  6.27 108 1013.6  25.6  26.1 999.0 99.0 99.00
2018 06 02 21 50 106  7.1  8.5  1.60  8.33  6.11 100 1013.4  25.6  26.1 999.0 99.0 99.00
2018 06 02 22 50 114  6.8  8.4  1.57  9.09  5.93 123 1013.0  25.7  26.2 999.0 99.0 99.00
2018 06 02 23 50 113  6.6  7.9  1.65  7.69  6.12  81 1012.7  25.8  26.2 999.0 99.0 99.00
2018 06 03 00 50 109  6.8  8.4  1.72  7.14  5.98  68 1012.6  25.9  26.3 999.0 99.0 99.00
2018 06 03 01 50 102  7.2  8.5  1.71  6.67  5.80  78 1012.2  25.9  26.3 999.0 99.0 99.00
2018 06 03 02 50 101  7.0  8.3  1.73  7.14  5.94  96 1012.1  25.9  26.3 999.0 99.0 99.00
2018 06 03 03 50  95  8.2  9.5  1.75  9.09  5.92 116 1012.0  25.9  26.2 999.0 99.0 99.00
2018 06 03 04 50  95  8.8 10.6  1.72  7.69  5.77  94 1012.4  25.9  26.2 999.0 99.0 99.00
2018 06 03 05 50  93  8.9 10.6  1.78  7.69  5.70  97 1013.1  25.8  26.2 999.0 99.0 99.00
2018 06 03 06 50  96  7.8  9.4  1.88  7.69  5.82  80 1014.1  25.8  26.1 999.0 99.0 99.00
2018 06 03 07 50  88  7.9  9.2  1.76  7.14  5.79  82 1014.8  25.8  26.1 999.0 99.0 99.00
2018 06 03 08 50  87  7.8  9.4  1.76  9.09  5.82  97 1015.3  25.9  26.1 999.0 99.0 99.00
2018 06 03 09 50  87  7.8  9.4  1.74  9.09  5.86 106 1015.0  25.8  26.1 999.0 99.0 99.00
2018 06 03 10 50  95  8.0 10.2  1.73  7.69  5.83  98 1014.7  25.7  26.1 999.0 99.0 99.00
2018 06 03 11 50  92  8.6 10.5  1.76  6.67  5.73  82 1014.2  25.7  26.1 999.0 99.0 99.00
2018 06 03 12 50  84  8.1  9.5  1.80  9.09  5.93  96 1013.7  25.7  26.1 999.0 99.0 99.00
2018 06 03 13 50  84  8.0  9.7  1.83  7.69  5.86  80 1013.5  25.5  26.0 999.0 99.0 99.00
2018 06 03 14 50  74  7.5  9.1  1.82  6.67  5.77 100 1013.6  25.5  26.0 999.0 99.0 99.00
2018 06 03 15 50  71  8.3  9.9  1.76  7.14  5.78  86 1013.8  25.5  26.0 999.0 99.0 99.00
2018 06 03 16 50  83  8.8 10.9  1.75  7.14  5.72  85 1014.1  25.5  26.0 999.0 99.0 99.00
2018 06 03 17 50  86  8.4  9.9  1.75 17.39  5.78 149 1014.5  25.7  26.0 999.0 99.0 99.00
2018 06 03 18 50  79  8.6 10.2  1.73  9.09  5.68  94 1015.0  25.7  26.0 999.0 99.0 99.00
2018 06 03 19 50  76  8.4 10.0  1.77  6.67  5.70  88 1015.2  25.8  26.1 999.0 99.0 99.00
2018 06 03 20 50  71  8.2  9.9  1.86 17.39  5.73 168 1015.4  25.8  26.1 999.0 99.0 99.00
2018 06 03 21 50  71  8.6 10.5  1.97 17.39  6.07 140 1015.4  25.8  26.2 999.0 99.0 99.00
2018 06 03 22 50  74  8.4  9.8  1.97  6.25  5.85  93 1015.1  25.9  26.2 999.0 99.0 99.00
2018 06 03 23 50  73  7.1  8.5  2.03 17.39  5.96 174 1015.0  25.8  26.2 999.0 99.0 99.00
2018 06 04 00 50  77  8.6 10.3  2.06 16.00  6.16 162 1014.5  25.9  26.3 999.0 99.0 99.00
2018 06 04 01 50  85  9.0 10.8  2.10 16.00  6.11 147 1014.8  26.1  26.3 999.0 99.0 99.00
2018 06 04 02 50  77  8.3  9.8  2.21 16.00  6.22 152 1015.1  26.1  26.3 999.0 99.0 99.00
2018 06 04 03 50  65  8.6 10.3  2.16  7.14  5.91  90 1015.4  26.0  26.2 999.0 99.0 99.00
2018 06 04 04 50  72  8.3 10.1  2.17  6.25  5.91  92 1016.2  25.9  26.2 999.0 99.0 99.00
2018 06 04 05 50  68  8.2  9.6  2.10  7.14  6.08  98 1016.9  25.8  26.2 999.0 99.0 99.00
2018 06 04 06 50  66  7.9  9.3  2.10 16.00  6.33 161 1017.5  25.8  26.2 999.0 99.0 99.00
2018 06 04 07 50  67  8.5  9.9  2.05 16.00  6.08 167 1018.0  25.9  26.1 999.0 99.0 99.00
2018 06 04 08 50  66  6.9  8.5  2.06 16.00  6.22 156 1018.4  25.9  26.1 999.0 99.0 99.00
2018 06 04 09 50  68  6.9  7.9  1.93  7.14  6.37  86 1018.4  25.8  26.1 999.0 99.0 99.00
2018 06 04 10 50  56  6.9  8.1  1.92  7.14  6.29  93 1017.9  25.7  26.1 999.0 99.0 99.00
2018 06 04 11 50  61  7.0  8.5  1.97 16.00  6.49 164 1017.4  25.7  26.1 999.0 99.0 99.00
2018 06 04 12 50  51  7.1  8.5  1.89 16.00  6.38 162 1017.2  25.6  26.1 999.0 99.0 99.00
2018 06 04 13 50  57  8.6 10.0  1.91  7.69  6.27 108 1017.1  25.8  26.1 999.0 99.0 99.00
2018 06 04 14 50  56 10.0 11.9  2.07 14.81  6.28 157 1017.2  25.8  26.1 999.0 99.0 99.00
2018 06 04 15 50  50 10.0 12.2  2.02 14.81  6.04 180 1017.6  25.7  26.1 999.0 99.0 99.00
2018 06 04 16 50  52  9.3 11.1  2.09  7.14  5.96  74 1017.8  25.9  26.1 999.0 99.0 99.00
2018 06 04 17 50  66 11.1 13.5  2.19  7.69  6.09  78 1018.0  26.0  26.1 999.0 99.0 99.00
2018 06 04 18 50  65  9.8 12.2  2.24 16.00  6.11 156 1018.7  26.0  26.1 999.0 99.0 99.00
2018 06 04 19 50  68  9.3 10.7  2.12  7.69  5.83  75 1018.8  26.0  26.1 999.0 99.0 99.00
2018 06 04 20 50  68  8.8 10.3  2.41 16.00  6.25 154 1019.1  26.0  26.1 999.0 99.0 99.00
2018 06 04 21 50  61  8.0  9.5  2.28  7.14  6.38  80 1018.9  25.9  26.2 999.0 99.0 99.00
2018 06 04 22 50  61  7.3  8.7  2.39  6.67  6.39  76 1018.3  25.9  26.2 999.0 99.0 99.00
2018 06 04 23 50  65  7.6  9.0  2.18  8.33  6.39  74 1017.7  25.9  26.2 999.0 99.0 99.00
2018 06 05 00 50  62  7.0  8.8  2.29  8.33  6.66  62 1017.3  25.8  26.2 999.0 99.0 99.00
2018 06 05 01 50  34  5.9  7.3  2.41  8.33  6.71  61 1017.1  25.5  26.3 999.0 99.0 99.00
2018 06 05 02 50  41  6.8  8.4  2.34  8.33  6.72  89 1016.8  25.8  26.2 999.0 99.0 99.00
2018 06 05 03 50  46  7.6  9.6  2.23  7.69  6.38  71 1017.4  25.9  26.2 999.0 99.0 99.00
2018 06 05 04 50  49  5.5  6.5  2.24  7.69  6.26  79 1018.1  25.9  26.2 999.0 99.0 99.00
2018 06 05 05 50  49  7.8  9.4  2.15  7.14  6.23  81 1018.2  26.0  26.2 999.0 99.0 99.00
2018 06 05 06 50  51  8.6 10.3  2.34  7.14  6.28  79 1018.6  25.9  26.1 999.0 99.0 99.00
2018 06 05 07 50  50  8.5 10.7  2.28 14.81  6.38 162 1019.1  25.9  26.1 999.0 99.0 99.00
2018 06 05 08 50  56  7.5  9.0  2.19  7.69  6.29  84 1019.5  25.9  26.1 999.0 99.0 99.00
2018 06 05 09 50  51  7.1  9.0  2.20  7.14  6.42  79 1018.9  25.5  26.1 999.0 99.0 99.00
2018 06 05 10 50  52  6.8  8.3  2.13 14.81  6.36 144 1018.5  25.4  26.1 999.0 99.0 99.00
2018 06 05 11 50  59  6.3  7.5  2.06 14.81  6.50 146 1018.1  25.6  26.1 999.0 99.0 99.00
2018 06 05 12 50  53  5.9  7.1  1.95 14.81  6.43 158 1017.7  25.4  26.1 999.0 99.0 99.00
2018 06 05 13 50  45  6.4  8.1  2.04  8.33  6.68  70 1017.2  25.0  26.1 999.0 99.0 99.00
2018 06 05 14 50  71  6.8  8.2  2.11  8.33  6.56  69 1017.2  25.0  26.1 999.0 99.0 99.00
2018 06 05 15 50  52  8.0  9.6  2.06  7.69  6.53  64 1016.7  25.4  26.1 999.0 99.0 99.00
2018 06 05 16 50  56  8.4  9.9  2.21  8.33  6.36  64 1017.4  25.4  26.1 999.0 99.0 99.00
2018 06 05 17 50  46  8.4 10.6  1.97  7.69  5.98  41 1017.9  25.3  26.1 999.0 99.0 99.00
2018 06 05 18 50  56  8.1 10.0  2.16  8.33  6.20  71 1018.2  25.7  26.1 999.0 99.0 99.00
2018 06 05 19 50  66  8.4 10.5  2.26  8.33  6.38  49 1018.1  25.8  26.1 999.0 99.0 99.00
2018 06 05 20 50  64  8.0  9.7  2.40  8.33  6.40  73 1017.8  25.9  26.2 999.0 99.0 99.00
2018 06 05 21 50  62  7.6  9.3  2.24  8.33  6.39  78 1017.5  25.8  26.2 999.0 99.0 99.00
2018 06 05 22 50  56  8.0  9.3  2.42  8.33  6.54  56 1017.3  25.7  26.2 999.0 99.0 99.00
2018 06 05 23 50  49  7.9  9.3  2.13  8.33  6.25  73 1016.9  25.7  26.2 999.0 99.0 99.00
2018 06 06 00 50  50  7.0 10.2  2.09  7.69  6.35  54 1016.7  25.8  26.3 999.0 99.0 99.00
2018 06 06 01 50  48  8.5 10.4  2.09  7.69  6.52  60 1016.3  25.7  26.2 999.0 99.0 99.00
2018 06 06 02 50  51  7.1  9.8  2.32  7.69  6.36  42 1016.2  25.0  26.2 999.0 99.0 99.00
2018 06 06 03 50  46  9.1 10.7  2.17  7.69  6.02  71 1016.1  25.8  26.2 999.0 99.0 99.00
2018 06 06 04 50  45  9.3 11.2  2.42  7.69  6.28  63 1016.4  25.7  26.1 999.0 99.0 99.00
2018 06 06 05 50  49  8.8 10.5  2.40  7.69  6.11  62 1017.1  25.6  26.1 999.0 99.0 99.00
2018 06 06 06 50  44  9.4 11.0  2.41  7.69  6.04  69 1017.1  25.7  26.1 999.0 99.0 99.00
2018 06 06 07 50  48  8.5 10.3  2.20  8.33  6.08  59 1017.6  25.5  26.1 999.0 99.0 99.00
2018 06 06 08 50  54  8.2  9.6  2.16  8.33  5.96  63 1017.7  25.4  26.1 999.0 99.0 99.00
2018 06 06 09 50  57  8.5 10.3  2.11  7.69  6.11  62 1017.2  25.4  26.1 999.0 99.0 99.00
2018 06 06 10 50  55  8.0  9.4  2.01  7.69  6.07  49 1016.8  25.4  26.0 999.0 99.0 99.00
2018 06 06 11 50  51  7.2  8.7  2.12  8.33  6.33  69 1016.2  25.2  26.0 999.0 99.0 99.00
2018 06 06 12 50  56  8.1  9.3  1.93  8.33  6.16  50 1015.3  25.2  26.0 999.0 99.0 99.00
2018 06 06 13 50  53  7.5  8.7  1.99  7.69  6.09  49 1015.3  25.2  26.0 999.0 99.0 99.00
2018 06 06 14 50  49  8.6  9.9  2.06  8.33  6.17  68 1015.2  25.3  26.0 999.0 99.0 99.00
2018 06 06 15 50  56  7.6  8.8  1.95  7.69  5.92  63 1015.8  24.6  26.0 999.0 99.0 99.00
2018 06 06 16 50  61  9.9 11.5  2.07  8.33  6.13  60 1016.3  22.9  26.0 999.0 99.0 99.00
2018 06 06 17 50  43  7.3  9.6  2.10  8.33  6.29  56 1016.7  23.2  26.0 999.0 99.0 99.00
2018 06 06 18 50  48  4.6  6.1  2.01  8.33  6.33  70 1017.1  24.0  26.0 999.0 99.0 99.00
2018 06 06 19 50  62  6.1  7.3  1.92  8.33  6.33  68 1017.0  25.0  26.1 999.0 99.0 99.00
2018 06 06 20 50 115  2.7  3.8  2.02  8.33  6.56  90 1017.0  24.1  26.1 999.0 99.0 99.00
2018 06 06 21 50  39  6.0  7.1  2.05  7.69  6.52  62 1016.5  24.2  26.1 999.0 99.0 99.00
2018 06 06 22 50  66  5.7  7.4  1.86  8.33  6.40  92 1015.9  24.7  26.2 999.0 99.0 99.00
2018 06 06 23 50  47  6.7  8.2  1.84  8.33  6.35  84 1015.4  25.4  26.2 999.0 99.0 99.00
2018 06 07 00 50  43  6.7  7.9  1.83  7.69  6.31  69 1014.8  25.3  26.2 999.0 99.0 99.00
2018 06 07 01 50  31  7.0  8.5  1.87  8.33  6.21  75 1014.3  25.3  26.3 999.0 99.0 99.00
2018 06 07 02 50  45  7.4  9.0  1.83  7.69  6.19  65 1014.1  25.6  26.2 999.0 99.0 99.00
2018 06 07 03 50  62  7.4  8.5  2.00  7.69  6.32  65 1014.2  25.6  26.2 999.0 99.0 99.00
2018 06 07 04 50  49  7.0  8.6  2.05  7.69  6.07  73 1014.9  25.2  26.2 999.0 99.0 99.00
2018 06 07 05 50  57  8.0  9.3  1.74  6.67  5.73  42 1015.3  25.7  26.1 999.0 99.0 99.00
2018 06 07 06 50  50  6.9  9.0  2.03  7.69  6.13  63 1015.7  25.6  26.1 999.0 99.0 99.00
2018 06 07 07 50  58  6.7  8.0  1.92  8.33  5.97  75 1015.8  25.6  26.1 999.0 99.0 99.00
2018 06 07 08 50  61  6.7  7.9  1.86  8.33  5.99  69 1016.1  25.6  26.1 999.0 99.0 99.00
2018 06 07 09 50  54  6.4  7.7  1.82  7.14  6.07  73 1015.8  25.5  26.1 999.0 99.0 99.00
2018 06 07 10 50  55  6.2  7.3  1.68  7.69  6.14  55 1015.3  25.3  26.0 999.0 99.0 99.00
2018 06 07 11 50  58  5.9  7.2  1.73  7.69  6.21  80 1014.7  25.2  26.0 999.0 99.0 99.00
2018 06 07 12 50  54  5.8  7.2  1.77  7.69  6.18  71 1014.2  25.2  26.0 999.0 99.0 99.00
2018 06 07 13 50  55  5.4  6.3  1.78  7.69  6.40  79 1014.2  25.2  26.0 999.0 99.0 99.00
2018 06 07 14 50  61  5.9  7.0  1.76  7.14  6.49  68 1014.2  25.1  26.0 999.0 99.0 99.00
2018 06 07 15 50  68  5.7  6.8  1.74  6.67  6.29  64 1014.3  25.1  26.0 999.0 99.0 99.00
2018 06 07 16 50  55  5.0  6.6  1.77  7.14  6.23  61 1015.1  25.2  26.0 999.0 99.0 99.00
2018 06 07 17 50  85  4.3  5.3  1.86  7.69  6.36  56 1015.5  25.3  26.0 999.0 99.0 99.00
2018 06 07 18 50  60  4.9  5.8  1.77  7.14  6.12  56 1015.7  25.4  26.1 999.0 99.0 99.00
2018 06 07 19 50  67  4.3  5.4  1.79  8.33  6.39  83 1016.0  25.5  26.1 999.0 99.0 99.00
2018 06 07 20 50  68  4.1  4.9  1.68  8.33  6.40  73 1016.0  25.5  26.2 999.0 99.0 99.00
2018 06 07 21 50  66  3.0  4.0  1.62  8.33  6.23  87 1016.1  25.6  26.4 999.0 99.0 99.00
2018 06 07 22 50  75  3.6  4.5  1.65  7.14  6.41  64 1015.8  25.5  26.5 999.0 99.0 99.00
2018 06 07 23 50 101  3.2  4.3  1.66  7.69  6.27  95 1015.2  25.6  26.5 999.0 99.0 99.00
2018 06 08 00 50 103  4.5  5.7  1.56  7.14  6.30  79 1014.8  25.7  26.7 999.0 99.0 99.00
2018 06 08 01 50 106  4.2  5.0  1.51  7.14  6.35  65 1014.9  25.9  26.6 999.0 99.0 99.00
2018 06 08 02 50 110  4.9  6.2  1.57  6.67  6.53  69 1015.0  26.1  26.5 999.0 99.0 99.00
2018 06 08 03 50 105  5.5  6.4  1.64  7.69  6.42  81 1015.0  26.0  26.4 999.0 99.0 99.00
2018 06 08 04 50  84  7.4  8.5  1.55  7.14  6.20  64 1015.6  25.2  26.3 999.0 99.0 99.00
2018 06 08 05 50  73  6.5  8.1  1.68  7.14  6.03  66 1016.4  25.8  26.3 999.0 99.0 99.00
2018 06 08 06 50  71  6.6  7.7  1.73  6.25  5.82  65 1016.9  25.8  26.2 999.0 99.0 99.00
2018 06 08 07 50  62  6.3  7.4  1.73  6.67  5.95  60 1017.6  25.8  26.2 999.0 99.0 99.00
2018 06 08 08 50  66  6.8  7.8  1.60  7.14  5.96  67 1017.9  25.7  26.2 999.0 99.0 99.00
2018 06 08 09 50  75  7.0  8.8  1.52  6.67  5.73  77 1017.7  25.6  26.2 999.0 99.0 99.00
2018 06 08 10 50  74  7.1  8.5  1.65 19.05  6.04 184 1017.2  25.6  26.2 999.0 99.0 99.00
2018 06 08 11 50  76  6.2  7.4  1.66 19.05  5.93 177 1016.6  25.5  26.1 999.0 99.0 99.00
2018 06 08 12 50  74  5.9  6.7  1.65 19.05  6.22 166 1016.2  25.4  26.1 999.0 99.0 99.00
2018 06 08 13 50  81  5.7  7.0  1.59 19.05  6.21 142 1016.1  25.3  26.1 999.0 99.0 99.00
2018 06 08 14 50  76  5.1  6.0  1.51 19.05  6.43 143 1016.3  25.3  26.1 999.0 99.0 99.00
2018 06 08 15 50  84  5.1  6.4  1.51  8.33  6.48  95 1016.8  25.3  26.1 999.0 99.0 99.00
2018 06 08 16 50  84  5.7  7.2  1.67 19.05  6.92 136 1017.4  25.4  26.1 999.0 99.0 99.00
2018 06 08 17 50  88  5.2  6.5  1.43 19.05  6.34 141 1018.0  25.6  26.1 999.0 99.0 99.00
2018 06 08 18 50  82  6.2  7.4  1.64 19.05  7.11 156 1018.3  25.6  26.1 999.0 99.0 99.00
2018 06 08 19 50  73  6.0  7.5  1.73 19.05  7.15 150 1018.5  25.8  26.2 999.0 99.0 99.00
2018 06 08 20 50  74  5.4  6.4  1.68 19.05  6.82 151 1018.3  25.8  26.2 999.0 99.0 99.00
2018 06 08 21 50  76  4.7  5.8  1.85 19.05  7.42 139 1018.1  25.8  26.3 999.0 99.0 99.00
2018 06 08 22 50  73  4.1  5.1  1.75 17.39  7.31 166 1017.8  25.8  26.4 999.0 99.0 99.00
2018 06 08 23 50  79  4.7  5.7  1.77 19.05  7.36 168 1017.5  25.9  26.5 999.0 99.0 99.00
2018 06 09 00 50  80  5.4  6.7  1.70 17.39  6.79 163 1017.3  26.0  26.5 999.0 99.0 99.00
2018 06 09 01 50  75  5.5  6.6  1.79 17.39  6.99 148 1017.2  25.9  26.5 999.0 99.0 99.00
2018 06 09 02 50  81  5.4  6.3  2.04 17.39  7.51 150 1017.3  26.1  26.6 999.0 99.0 99.00
2018 06 09 03 50  82  5.1  6.3  1.94 17.39  7.49 149 1017.5  26.1  26.6 999.0 99.0 99.00
2018 06 09 04 50  82  5.9  7.4  1.77 17.39  6.85 146 1018.0  26.1  26.5 999.0 99.0 99.00
2018 06 09 05 50  89  5.9  7.5  2.00 17.39  7.29 162 1018.8  26.0  26.4 999.0 99.0 99.00
2018 06 09 07 50  85  7.3  8.7  2.03 17.39  6.84 163 1019.8  26.1  26.3 999.0 99.0 99.00
2018 06 09 08 50  78  7.1  8.7  2.19 17.39  7.42 152 1020.1  26.1  26.3 999.0 99.0 99.00
2018 06 09 09 50  68  7.5  9.0  2.06 17.39  7.18 147 1020.0  26.0  26.3 999.0 99.0 99.00
2018 06 09 10 50  64  8.1  9.9  2.00 16.00  6.67 155 1019.3  25.9  26.2 999.0 99.0 99.00
2018 06 09 11 50  61  7.9  9.4  1.87 16.00  6.51 158 1018.5  25.8  26.2 999.0 99.0 99.00
2018 06 09 12 50  70  8.4  9.8  1.98 17.39  7.05 147 1018.0  26.0  26.3 999.0 99.0 99.00
2018 06 09 13 50  60  7.0  8.3  1.88 16.00  6.58 147 1018.1  25.9  26.3 999.0 99.0 99.00
2018 06 09 14 50  60  6.9  8.2  1.85 16.00  6.33 150 1018.2  25.9  26.2 999.0 99.0 99.00
2018 06 09 15 50  62  6.8  8.0  1.95 16.00  6.98 143 1018.4  25.8  26.3 999.0 99.0 99.00
2018 06 09 16 50  55  7.0  8.0  1.78 16.00  6.70 148 1018.9  25.8  26.3 999.0 99.0 99.00
2018 06 09 17 50  67  6.9  9.0  2.01 17.39  7.35 148 1019.3  26.0  26.3 999.0 99.0 99.00
2018 06 09 18 50  76  6.6  7.7  2.02 16.00  7.38 156 1019.6  26.2  26.3 999.0 99.0 99.00
2018 06 09 19 50  69  6.5  7.8  1.98 16.00  7.19 157 1019.8  25.8  26.4 999.0 99.0 99.00
2018 06 09 20 50  72  7.5  8.6  2.00 16.00  7.37 146 1019.5  26.0  26.4 999.0 99.0 99.00
2018 06 09 21 50  69  8.3 10.1  2.05 16.00  7.14 148 1019.1  26.1  26.4 999.0 99.0 99.00
2018 06 09 22 50  74  8.9 10.4  1.99 14.81  6.78 148 1018.5  26.3  26.5 999.0 99.0 99.00
2018 06 09 23 50  74  8.9 10.4  2.06 16.00  6.72 143 1017.9  26.3  26.5 999.0 99.0 99.00
2018 06 10 00 50  74  9.3 11.3  1.99 14.81  6.13 140 1017.3  26.3  26.5 999.0 99.0 99.00
2018 06 10 01 50  70  7.7  9.2  2.10 14.81  6.40 143 1017.2  26.3  26.5 999.0 99.0 99.00
2018 06 10 02 50  68  7.4  8.7  2.08 16.00  6.65 160 1017.0  26.2  26.5 999.0 99.0 99.00
2018 06 10 03 50  71  6.6  7.7  1.86 14.81  6.60 150 1017.2  26.1  26.5 999.0 99.0 99.00
2018 06 10 04 50  79  5.5  6.4  2.06 14.81  7.03 161 1017.9  26.1  26.4 999.0 99.0 99.00
2018 06 10 05 50  78  4.6  5.9  2.15 14.81  7.51 162 1018.5  26.1  26.4 999.0 99.0 99.00
2018 06 10 06 50  68  5.0  6.0  2.11 16.00  7.31 166 1019.1  26.1  26.4 999.0 99.0 99.00
2018 06 10 07 50  89  4.6  5.5  1.92 14.81  7.07 150 1019.4  26.2  26.4 999.0 99.0 99.00
2018 06 10 08 50  94  5.0  5.9  2.37 16.00  8.20 150 1019.6  26.2  26.4 999.0 99.0 99.00
2018 06 10 09 50  95  3.5  4.3  1.88 16.00  7.40 159 1019.3  26.1  26.4 999.0 99.0 99.00
2018 06 10 10 50  88  3.9  4.9  2.04 14.81  7.38 151 1019.0  26.1  26.4 999.0 99.0 99.00
2018 06 10 11 50  78  3.3  4.2  2.03 14.81  7.54 157 1018.3  26.0  26.4 999.0 99.0 99.00
2018 06 10 12 50  71  3.6  4.3  1.90 16.00  7.20 154 1017.8  25.9  26.4 999.0 99.0 99.00
2018 06 10 13 50  70  3.7  4.6  2.09 14.81  7.80 167 1017.2  25.7  26.4 999.0 99.0 99.00
2018 06 10 14 50  96  4.4  5.3  2.00 16.00  7.91 149 1017.3  25.8  26.4 999.0 99.0 99.00
2018 06 10 15 50  78  4.9  6.1  1.94 13.79  7.80 163 1017.0  25.7  26.4 999.0 99.0 99.00
2018 06 10 16 50  74  5.4  6.5  1.86 14.81  7.75 149 1017.1  25.7  26.4 999.0 99.0 99.00
2018 06 10 17 50  72  5.9  6.9  1.95 16.00  7.84 152 1017.8  26.0  26.4 999.0 99.0 99.00
2018 06 10 18 50  69  5.2  6.5  1.89 14.81  7.33 157 1018.1  25.9  26.4 999.0 99.0 99.00
2018 06 10 19 50  64  5.7  6.6  1.97 16.00  7.59 141 1018.1  26.0  26.4 999.0 99.0 99.00
2018 06 10 20 50  67  6.3  7.3  1.94 14.81  7.09 138 1017.8  26.0  26.5 999.0 99.0 99.00
2018 06 10 21 50  61  6.3  7.8  1.92 16.00  6.84 129 1017.7  26.1  26.5 999.0 99.0 99.00
2018 06 10 22 50  63  6.4  7.7  2.07  7.69  6.64  93 1017.1  26.1  26.6 999.0 99.0 99.00
2018 06 10 23 50  66  6.3  7.9  2.06 14.81  6.59 140 1016.5  26.0  26.6 999.0 99.0 99.00
2018 06 11 00 50  61  6.3  7.6  1.97 14.81  6.76 157 1015.9  26.0  26.6 999.0 99.0 99.00
2018 06 11 01 50  53  5.5  6.9  2.14 13.79  6.87 144 1015.6  26.0  26.7 999.0 99.0 99.00
2018 06 11 02 50  53  5.7  6.7  1.94 14.81  6.95 139 1015.2  26.0  26.7 999.0 99.0 99.00
2018 06 11 03 50  53  6.4  7.4  1.84 14.81  7.01 137 1015.1  26.1  26.6 999.0 99.0 99.00
2018 06 11 04 50  59  6.2  7.3  1.86 14.81  6.96 132 1015.4  26.0  26.6 999.0 99.0 99.00
2018 06 11 05 50  65  5.7  6.8  1.94 14.81  6.88 137 1016.0  25.8  26.5 999.0 99.0 99.00
2018 06 11 06 50  59  5.6  6.5  2.02 14.81  7.17 140 1016.5  25.8  26.5 999.0 99.0 99.00
2018 06 11 07 50  61  5.6  6.7  1.76 13.79  6.91 151 1016.9  25.9  26.4 999.0 99.0 99.00
2018 06 11 08 50  61  5.9  7.0  1.77 13.79  6.76 143 1017.3  25.9  26.4 999.0 99.0 99.00
2018 06 11 09 50  58  5.7  7.5  1.86  9.09  6.86 100 1016.9  25.8  26.4 999.0 99.0 99.00
2018 06 11 10 50  54  5.7  6.6  1.85 12.90  6.78 123 1016.3  25.7  26.4 999.0 99.0 99.00
2018 06 11 11 50  50  5.0  6.0  1.82 13.79  6.64 135 1015.6  25.6  26.4 999.0 99.0 99.00
2018 06 11 12 50  44  4.4  5.3  1.67  8.33  6.23  95 1015.1  25.5  26.4 999.0 99.0 99.00
2018 06 11 13 50  44  4.7  5.6  1.62 13.79  6.27 150 1014.8  25.5  26.3 999.0 99.0 99.00
2018 06 11 14 50  48  4.6  5.5  1.65 13.79  6.65 125 1014.5  25.3  26.3 999.0 99.0 99.00
2018 06 11 15 50  54  4.2  4.9  1.46  9.09  6.95 102 1014.8  25.4  26.3 999.0 99.0 99.00
2018 06 11 16 50  51  4.3  5.2  1.44 13.79  6.88 153 1015.2  25.6  26.3 999.0 99.0 99.00
2018 06 11 17 50  63  5.4  6.6  1.48 13.79  7.18 142 1015.4  25.7  26.3 999.0 99.0 99.00
2018 06 11 18 50  58  6.1  7.2  1.45  7.69  6.78  75 1015.3  25.6  26.3 999.0 99.0 99.00
2018 06 11 19 50  66  6.0  7.0  1.56  7.69  6.48  71 1015.6  25.4  26.3 999.0 99.0 99.00
2018 06 11 20 50  67  6.1  7.4  1.55 14.81  6.27 122 1015.7  25.6  26.3 999.0 99.0 99.00
2018 06 11 21 50  76  6.1  7.2  1.66  7.14  6.66  76 1015.3  25.8  26.4 999.0 99.0 99.00
2018 06 11 22 50  72  6.4  7.6  1.69  7.14  6.52  76 1014.6  25.9  26.4 999.0 99.0 99.00
2018 06 11 23 50  68  6.4  7.7  1.70 13.79  6.22 140 1014.1  25.9  26.5 999.0 99.0 99.00
2018 06 12 00 50  70  6.6  8.1  1.70  7.14  6.04  74 1013.9  26.0  26.5 999.0 99.0 99.00
