YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 06 15 12  68  5.1  6.3  1.46  8.33  5.81 999 1014.1  25.9  26.7 999.0 99.0
97 06 15 13  60  5.1  6.5  1.37  8.33  5.55 999 1013.6  25.8  26.7 999.0 99.0
97 06 15 14  66  5.3  6.8  1.34  8.33  5.52 999 1013.5  25.5  26.7 999.0 99.0
97 06 15 15  65  5.4  6.4  1.45  9.09  5.67 999 1013.7  25.5  26.7 999.0 99.0
97 06 15 16  60  5.0  6.5  1.37  8.33  5.60 999 1014.1  25.7  26.7 999.0 99.0
97 06 15 17  62  5.0  6.5  1.41  8.33  5.57 999 1014.7  25.9  26.7 999.0 99.0
97 06 15 18  58  5.1  6.7  1.36  7.69  5.31 999 1015.2  25.9  26.7 999.0 99.0
97 06 15 19  55  4.7  5.6  1.43  7.69  5.54 999 1015.6  26.0  26.7 999.0 99.0
97 06 15 20  43  5.1  6.5  1.51  8.33  5.62 999 1015.8  26.3  26.8 999.0 99.0
97 06 15 21  38  4.0  5.4  1.41  6.67  5.43 999 1015.8  26.1  26.8 999.0 99.0
97 06 15 22  36  4.7  5.9  1.50  9.09  5.51 999 1015.5  26.3  26.9 999.0 99.0
97 06 15 23  36  3.7  4.7  1.43  7.69  5.59 999 1015.2  25.9  27.0 999.0 99.0
97 06 16 00  44  4.2  5.7  1.46  7.69  5.66 999 1014.8  26.5  27.1 999.0 99.0
97 06 16 01  42  4.0  4.9  1.47  7.69  5.78 999 1014.4  26.4  27.2 999.0 99.0
97 06 16 02  37  2.9  4.2  1.39  7.14  5.86 999 1014.0  26.5  27.2 999.0 99.0
97 06 16 03  58  4.8  5.7  1.41  6.67  5.81 999 1013.6  25.8  27.2 999.0 99.0
97 06 16 04  73  6.4  7.9  1.53  7.14  5.77 999 1014.0  25.9  27.0 999.0 99.0
97 06 16 05  73  5.1  6.4  1.60  6.67  5.40 999 1014.6  25.7  26.9 999.0 99.0
97 06 16 06  92  4.8  5.8  1.54  6.67  5.20 999 1015.1  25.5  26.9 999.0 99.0
97 06 16 07  64  6.2  7.3  1.67  7.14  5.51 999 1015.7  26.7  26.9 999.0 99.0
97 06 16 08  60  6.0  7.0  1.69  7.14  5.40 999 1016.1  26.4  26.8 999.0 99.0
97 06 16 09  50  6.5  7.7  1.80  7.14  5.54 999 1016.4  26.3  26.8 999.0 99.0
97 06 16 10  48  6.3  7.5  1.66  7.14  5.28 999 1016.3  26.4  26.8 999.0 99.0
97 06 16 11  72  6.1  7.3  1.70  7.14  5.43 999 1015.7  25.7  26.8 999.0 99.0
97 06 16 12  62  5.6  6.7  1.65  6.67  5.40 999 1015.2  26.0  26.8 999.0 99.0
97 06 16 13  49  5.8  6.7  1.59  6.67  5.48 999 1014.9  25.8  26.8 999.0 99.0
97 06 16 14  47  5.8  6.7  1.54  7.69  5.21 999 1014.8  25.7  26.8 999.0 99.0
97 06 16 15  56  5.5  6.3  1.42  7.69  5.44 999 1014.8  25.6  26.8 999.0 99.0
97 06 16 16  53  5.6  6.9  1.53  6.67  5.76 999 1015.2  25.5  26.8 999.0 99.0
97 06 16 17  57  6.0  7.3  1.44  7.14  5.61 999 1015.7  25.9  26.8 999.0 99.0
97 06 16 18  51  4.8  6.1  1.41  6.67  5.67 999 1016.2  26.1  26.8 999.0 99.0
97 06 16 19  57  5.5  6.5  1.37  7.69  5.61 999 1016.3  26.1  26.8 999.0 99.0
97 06 16 20  58  6.2  7.8  1.38  7.14  5.34 999 1016.2  26.2  26.9 999.0 99.0
97 06 16 21  55  6.4  7.9  1.43 12.50  5.44 999 1016.0  26.2  26.9 999.0 99.0
97 06 16 22  52  7.6  9.1  1.43  7.69  5.12 999 1015.6  25.9  26.9 999.0 99.0
97 06 16 23  69  6.8  8.2  1.58 11.11  5.04 999 1015.3  25.9  27.0 999.0 99.0
97 06 17 00  86  5.7  6.9  1.60  6.25  5.26 999 1014.6  26.2  27.0 999.0 99.0
97 06 17 01  84  5.3  6.6  1.65 11.11  5.48 999 1014.1  26.5  27.1 999.0 99.0
97 06 17 02  74  6.3  7.4  1.54  6.25  5.28 999 1013.7  26.7  27.1 999.0 99.0
97 06 17 03  68  6.6  7.9  1.51 11.11  5.27 999 1013.5  26.3  27.1 999.0 99.0
97 06 17 04  67  6.9  8.5  1.67  7.14  5.51 999 1013.5  26.4  27.0 999.0 99.0
97 06 17 05  59  7.4  9.1  1.62  6.25  5.41 999 1013.9  26.4  27.0 999.0 99.0
97 06 17 06  50  6.9  8.7  1.68  7.14  5.31 999 1014.7  25.9  26.9 999.0 99.0
97 06 17 07  60  8.2  9.7  1.79  6.67  5.26 999 1015.2  26.6  26.9 999.0 99.0
97 06 17 08  55  7.7  9.3  1.76  6.67  5.16 999 1015.5  26.3  26.8 999.0 99.0
97 06 17 09  50  7.5  9.0  1.77  6.67  5.21 999 1016.0  26.0  26.8 999.0 99.0
97 06 17 10  57  7.9  9.3  1.67  6.67  5.18 999 1015.8  26.6  26.8 999.0 99.0
97 06 17 11  60  7.2  8.7  1.78  5.88  5.38 999 1015.1  26.2  26.8 999.0 99.0
97 06 17 12  62  7.2  8.6  1.77  6.67  5.19 999 1014.4  26.0  26.8 999.0 99.0
97 06 17 13  72  7.6  9.1  1.78  6.67  5.33 999 1014.1  25.8  26.8 999.0 99.0
97 06 17 14  71  7.1  8.4  1.82  6.25  5.22 999 1014.0  26.0  26.8 999.0 99.0
97 06 17 15  64  6.8  8.4  1.76  6.67  5.29 999 1014.2  26.1  26.8 999.0 99.0
97 06 17 16  68  6.8  8.3  1.67  7.69  5.32 999 1014.5  26.0  26.8 999.0 99.0
97 06 17 17  64  6.6  7.9  1.65  7.14  5.23 999 1014.9  25.8  26.8 999.0 99.0
97 06 17 18  56  7.9  9.2  1.69  7.14  5.24 999 1015.3  25.9  26.8 999.0 99.0
97 06 17 19  58  7.5  9.0  1.71  7.14  5.05 999 1015.6  26.2  26.8 999.0 99.0
97 06 17 20  66  7.7  9.0  1.74  6.25  5.19 999 1015.7  26.3  26.8 999.0 99.0
97 06 17 21  60  8.0  9.8  1.83  7.14  5.20 999 1015.6  26.2  26.8 999.0 99.0
97 06 17 22  63  7.7  9.1  1.70  7.14  4.99 999 1015.5  26.4  26.8 999.0 99.0
97 06 17 23  74  7.5  9.0  1.75  6.67  5.15 999 1015.2  26.3  26.9 999.0 99.0
97 06 18 00  78  7.6  9.0  1.78  7.14  5.28 999 1014.7  26.8  26.9 999.0 99.0
97 06 18 01  71  8.2  9.9  1.89  6.67  5.24 999 1013.8  26.2  26.9 999.0 99.0
97 06 18 02  74  7.2  8.5  1.87  7.14  5.27 999 1013.6  26.4  26.9 999.0 99.0
97 06 18 03  69  6.1  7.3  1.95  7.14  5.46 999 1013.5  26.3  26.9 999.0 99.0
97 06 18 04  72  6.1  7.3  1.90  7.14  5.52 999 1013.8  26.6  26.9 999.0 99.0
97 06 18 05  69  5.9  6.9  1.87  7.14  5.64 999 1014.2  26.5  26.9 999.0 99.0
97 06 18 06  65  6.0  7.2  1.81  7.14  5.50 999 1014.9  26.2  26.8 999.0 99.0
97 06 18 07  62  6.0  7.3  1.71  7.14  5.40 999 1015.4  26.2  26.8 999.0 99.0
97 06 18 08  62  6.4  7.7  1.67  7.14  5.37 999 1015.9  26.3  26.8 999.0 99.0
97 06 18 09  66  6.7  8.0  1.76  7.14  5.56 999 1016.1  26.4  26.8 999.0 99.0
97 06 18 10  56  6.5  7.6  1.73  7.14  5.38 999 1015.9  26.1  26.8 999.0 99.0
97 06 18 11  38  7.2  9.1  1.80  7.14  5.51 999 1015.5  25.7  26.8 999.0 99.0
97 06 18 12  63  6.4  7.4  1.75  7.69  5.67 999 1014.9  24.8  26.8 999.0 99.0
97 06 18 13  75  6.4  7.6  1.73  7.69  5.47 999 1014.2  26.1  26.8 999.0 99.0
97 06 18 14  60  6.3  8.5  1.79  6.25  5.85 999 1014.0  26.2  26.8 999.0 99.0
97 06 18 15  67  7.4  8.8  1.88  7.14  5.65 999 1014.0  25.9  26.8 999.0 99.0
97 06 18 16  68  6.7  8.2  1.86  7.14  5.60 999 1014.3  26.1  26.8 999.0 99.0
97 06 18 17  55  6.2  7.9  2.01  7.14  5.88 999 1014.6  26.0  26.8 999.0 99.0
97 06 18 18  52  6.5  7.7  2.01  7.14  5.93 999 1015.1  26.3  26.8 999.0 99.0
97 06 18 19  58  5.9  7.5  2.00  6.67  5.75 999 1015.3  26.3  26.8 999.0 99.0
97 06 18 20  54  5.9  7.5  2.05  6.67  5.98 999 1015.6  25.9  26.8 999.0 99.0
97 06 18 21  56  7.4  9.0  2.00 11.11  5.87 999 1015.5  26.4  26.8 999.0 99.0
97 06 18 22  59  7.2  9.0  2.05  7.14  5.57 999 1015.2  26.3  26.9 999.0 99.0
97 06 18 23  60  9.0 10.8  1.94 11.11  5.50 999 1014.6  26.6  26.9 999.0 99.0
97 06 19 00  59  7.2  9.5  2.14  7.69  5.52 999 1014.0  26.6  26.9 999.0 99.0
97 06 19 01  70  7.9  9.2  1.96  7.14  5.41 999 1013.6  26.6  26.9 999.0 99.0
97 06 19 02  78  7.4  8.7  2.07 11.11  5.55 999 1013.3  26.6  26.9 999.0 99.0
97 06 19 03  54  7.9  9.5  2.01 16.67  5.49 999 1013.0  26.1  26.9 999.0 99.0
97 06 19 04  41  6.3  8.1  2.02  7.14  5.41 999 1013.2  26.2  26.9 999.0 99.0
97 06 19 05  60  7.5  9.3  2.09  7.14  5.68 999 1013.5  26.3  26.9 999.0 99.0
97 06 19 06  63  7.8  9.1  2.04  6.67  5.70 999 1014.1  26.3  26.8 999.0 99.0
97 06 19 07  65  8.1  9.4  2.05  6.67  5.44 999 1014.8  26.5  26.8 999.0 99.0
97 06 19 08  61  7.3  8.9  2.03  6.67  5.35 999 1015.2  26.7  26.8 999.0 99.0
97 06 19 09  68  6.6  8.0  2.08  6.25  5.58 999 1015.8  26.8  26.8 999.0 99.0
97 06 19 10  65  7.0  8.1  2.12  7.14  5.89 999 1015.6  26.7  26.8 999.0 99.0
97 06 19 11  69  7.6  8.7  1.87  7.14  5.51 999 1015.4  26.3  26.8 999.0 99.0
97 06 19 12  76  6.0  7.4  2.12 16.67  5.93 999 1014.9  26.1  26.8 999.0 99.0
97 06 19 13  88  5.1  6.3  2.12  6.67  6.06 999 1014.7  26.2  26.8 999.0 99.0
97 06 19 14  85  5.6  6.5  2.10  7.14  6.10 999 1014.5  26.3  26.8 999.0 99.0
97 06 19 15  70  9.7 11.5  2.37  7.14  6.40 999 1014.7  24.5  26.8 999.0 99.0
97 06 19 16  72  7.6  8.9  2.33  7.14  6.18 999 1014.9  25.9  26.8 999.0 99.0
97 06 19 17  74  6.6  7.9  2.23  7.14  6.01 999 1015.4  25.9  26.8 999.0 99.0
97 06 19 18  72  7.4  8.9  2.23  7.69  6.07 999 1016.0  26.4  26.8 999.0 99.0
97 06 19 19  39  6.2  7.4  2.17  7.14  5.84 999 1015.8  25.9  26.8 999.0 99.0
97 06 19 20  81  7.3  8.5  2.21  7.69  6.27 999 1015.7  26.8  26.8 999.0 99.0
97 06 19 21  83  7.7  9.5  2.17  8.33  6.13 999 1015.8  26.6  26.8 999.0 99.0
97 06 19 22  71  7.8  9.3  2.27  7.69  6.06 999 1015.7  26.2  26.9 999.0 99.0
97 06 19 23  69  6.8  9.4  2.39  7.69  6.25 999 1015.5  26.3  26.9 999.0 99.0
97 06 20 00  64  7.7  8.9  2.36  8.33  6.10 999 1015.2  26.7  26.9 999.0 99.0
97 06 20 01  68  7.5  8.9  2.31  7.69  5.97 999 1014.6  26.5  27.0 999.0 99.0
97 06 20 02  51  6.8  8.3  2.18  7.69  6.05 999 1014.4  26.5  27.0 999.0 99.0
97 06 20 03  52  7.5  8.7  2.35  7.69  5.89 999 1014.1  26.4  26.9 999.0 99.0
97 06 20 04  47  6.5  7.5  2.42  7.69  6.15 999 1014.4  26.3  26.9 999.0 99.0
97 06 20 05  66  7.2  8.4  2.32  8.33  5.91 999 1014.4  26.3  26.9 999.0 99.0
97 06 20 06  86  7.4  8.9  2.47  7.69  6.14 999 1015.3  26.2  26.9 999.0 99.0
97 06 20 07  71  7.8 10.9  2.63  7.69  6.32 999 1016.1  26.4  26.9 999.0 99.0
97 06 20 08  76  7.9  9.7  2.54  8.33  6.37 999 1016.4  26.4  26.9 999.0 99.0
97 06 20 09  76  7.8 10.0  2.58  7.69  6.01 999 1016.7  26.1  26.8 999.0 99.0
97 06 20 10  73  6.1  7.4  2.50  7.69  6.17 999 1016.5  26.5  26.8 999.0 99.0
97 06 20 11  73  7.1  8.3  2.52  8.33  6.06 999 1016.3  26.7  26.8 999.0 99.0
97 06 20 12  42  6.7  7.9  2.58  8.33  6.40 999 1015.5  26.3  26.8 999.0 99.0
97 06 20 13  37  7.8  9.6  2.39  8.33  6.07 999 1014.8  25.8  26.8 999.0 99.0
97 06 20 14  92  7.7  8.8  2.52  8.33  6.34 999 1014.6  25.2  26.8 999.0 99.0
97 06 20 15  90  7.0  8.5  2.61  8.33  6.32 999 1014.7  26.1  26.8 999.0 99.0
97 06 20 16  69 11.7 13.7  2.51  8.33  6.06 999 1015.2  23.9  26.8 999.0 99.0
97 06 20 17  61 10.2 11.8  2.72  8.33  6.02 999 1015.7  23.3  26.8 999.0 99.0
97 06 20 18  76  9.0 10.3  2.50  8.33  5.96 999 1016.0  23.2  26.8 999.0 99.0
97 06 20 19  32  5.9  7.3  2.66  8.33  6.19 999 1016.3  25.2  26.8 999.0 99.0
97 06 20 20  59  8.9 10.7  2.86  8.33  6.41 999 1015.9  26.4  26.8 999.0 99.0
97 06 20 21  56  8.8 10.7  3.12  9.09  6.35 999 1015.7  26.8  26.8 999.0 99.0
97 06 20 22  55  8.6 10.5  2.80  8.33  6.21 999 1015.5  26.4  26.9 999.0 99.0
97 06 20 23  59  8.9 10.5  2.86  9.09  6.16 999 1015.0  26.4  26.9 999.0 99.0
97 06 21 00  55  8.2  9.7  3.11  9.09  6.51 999 1014.5  26.5  26.9 999.0 99.0
97 06 21 01  62  8.9 10.5  2.94  9.09  6.24 999 1014.0  26.7  26.9 999.0 99.0
97 06 21 02  60  8.4 10.8  2.85  9.09  6.32 999 1013.5  26.4  26.9 999.0 99.0
97 06 21 03  57  7.8  9.1  2.44  8.33  5.96 999 1012.9  26.7  26.9 999.0 99.0
97 06 21 04  66  7.1  8.4  2.60  8.33  6.09 999 1013.0  26.1  26.9 999.0 99.0
97 06 21 05  45  6.6  8.3  2.65  8.33  6.28 999 1013.4  26.2  26.9 999.0 99.0
97 06 21 06  45  5.2  7.2  2.31  8.33  6.06 999 1014.1  24.2  26.8 999.0 99.0
97 06 21 07  43  7.5  8.9  2.35  8.33  6.06 999 1014.4  26.4  26.8 999.0 99.0
97 06 21 08  39  6.8  8.1  2.13  8.33  5.64 999 1014.8  26.4  26.8 999.0 99.0
97 06 21 09  37  7.1  8.7  2.10  7.69  5.98 999 1014.8  26.0  26.8 999.0 99.0
97 06 21 10  32  6.1  7.3  2.12  8.33  5.87 999 1014.8  26.0  26.8 999.0 99.0
97 06 21 11  49  4.7  5.6  2.18  8.33  6.02 999 1014.3  25.8  26.8 999.0 99.0
97 06 21 12  41  4.1  5.3  2.01  8.33  6.02 999 1013.7  25.4  26.8 999.0 99.0
97 06 21 13  74  3.1  4.8  2.06  8.33  6.28 999 1013.4  24.4  26.8 999.0 99.0
97 06 21 14 100   .6  1.5  1.99  8.33  6.48 999 1012.9  24.4  26.8 999.0 99.0
97 06 21 15  36  1.5  2.3  2.10  8.33  6.60 999 1013.0  25.4  26.8 999.0 99.0
97 06 21 16  44  6.0  7.6  1.98  7.69  6.12 999 1013.1  25.1  26.8 999.0 99.0
97 06 21 17  30  6.9  7.9  2.19  7.14  5.81 999 1013.4  24.4  26.8 999.0 99.0
97 06 21 18  26  6.3  7.4  2.36  7.69  6.02 999 1014.0  24.9  26.8 999.0 99.0
97 06 21 19  25  6.9  8.1  2.25  7.14  5.92 999 1014.6  24.7  26.8 999.0 99.0
97 06 21 20  40  5.8  6.7  2.10  7.69  5.94 999 1014.3  24.8  26.9 999.0 99.0
97 06 21 21  16  7.0  8.6  2.13  7.69  6.22 999 1014.1  25.1  26.9 999.0 99.0
97 06 21 22  15  7.2  8.6  2.04  7.69  5.78 999 1013.8  25.1  26.9 999.0 99.0
97 06 21 23  47  6.1  7.1  1.93  8.33  5.80 999 1013.2  25.2  26.9 999.0 99.0
97 06 22 00  36  6.0  7.1  1.93  8.33  5.79 999 1012.7  25.6  27.0 999.0 99.0
97 06 22 01  35  5.5  6.7  1.86  7.14  5.94 999 1011.9  25.8  27.0 999.0 99.0
97 06 22 02  35  4.9  5.9  2.00  8.33  6.08 999 1011.4  25.5  27.0 999.0 99.0
97 06 22 03  41  4.2  5.4  1.98  7.69  6.03 999 1011.1  26.2  27.1 999.0 99.0
97 06 22 04  70  4.5  5.5  1.89  7.69  5.95 999 1011.2  25.9  27.0 999.0 99.0
97 06 22 05  74  4.9  5.7  1.79  7.69  5.88 999 1011.4  26.0  27.0 999.0 99.0
97 06 22 06  73  5.6  6.9  1.85  7.69  6.15 999 1011.9  25.7  27.0 999.0 99.0
97 06 22 07  71  5.5  6.7  1.90  8.33  6.12 999 1012.4  26.2  26.9 999.0 99.0
97 06 22 08  78  6.0  7.2  1.93 14.29  6.26 999 1012.7  26.4  26.9 999.0 99.0
97 06 22 09  80  5.8  6.9  1.80  7.14  5.81 999 1013.0  26.2  26.9 999.0 99.0
97 06 22 10  82  5.2  6.6  1.83  7.14  5.89 999 1013.0  26.0  26.8 999.0 99.0
97 06 22 11  67  6.0  7.1  1.77  8.33  6.00 999 1012.4  25.6  26.8 999.0 99.0
97 06 22 12  63  5.2  6.5  1.68  6.67  5.89 999 1011.9  26.1  26.9 999.0 99.0
97 06 22 13  61  4.7  6.1  1.80  8.33  6.16 999 1011.8  26.0  26.8 999.0 99.0
97 06 22 14  52  3.9  5.5  1.84  7.69  6.25 999 1011.2  25.9  26.8 999.0 99.0
97 06 22 15  39  4.8  6.5  1.69  7.69  6.24 999 1011.2  25.4  26.8 999.0 99.0
97 06 22 16  51  5.2  6.7  1.67  8.33  6.27 999 1011.5  25.9  26.8 999.0 99.0
97 06 22 17  32  6.1  7.6  1.90  9.09  6.54 999 1011.9  26.1  26.9 999.0 99.0
97 06 22 18  41  6.4  7.9  1.90  8.33  6.51 999 1012.2  25.8  26.9 999.0 99.0
97 06 22 19  49  6.5  7.6  1.84  8.33  6.20 999 1012.5  26.0  26.9 999.0 99.0
97 06 22 20  49  5.8  8.4  1.94  7.14  6.32 999 1012.5  25.1  26.9 999.0 99.0
97 06 22 21  77  6.7  8.2  2.13  6.67  6.27 999 1012.5  26.2  26.9 999.0 99.0
97 06 22 22  72  6.4  7.5  2.24  8.33  6.12 999 1012.2  26.7  27.0 999.0 99.0
97 06 22 23  77  6.7  8.5  2.09  7.69  5.91 999 1011.8  26.4  27.0 999.0 99.0
97 06 23 00  71  7.6  8.7  2.31  7.69  5.99 999 1011.6  27.0  27.1 999.0 99.0
97 06 23 01  61  7.0  8.2  2.19  7.14  5.94 999 1011.3  26.6  27.1 999.0 99.0
97 06 23 02  59  6.7  7.6  2.18  7.69  6.05 999 1010.9  26.7  27.1 999.0 99.0
97 06 23 03  58  6.0  7.8  1.99  7.14  5.77 999 1010.3  26.1  27.1 999.0 99.0
97 06 23 04  51  8.1 10.2  2.01  7.69  5.83 999 1010.1  26.8  27.0 999.0 99.0
97 06 23 05  51  7.8  9.5  1.98  6.67  5.80 999 1010.5  26.5  27.0 999.0 99.0
97 06 23 06  58  7.6  9.3  2.06  7.69  5.93 999 1011.1  26.5  27.0 999.0 99.0
97 06 23 07  76  7.1  8.5  1.90  8.33  5.96 999 1011.8  25.7  27.0 999.0 99.0
97 06 23 08  69  6.6  7.7  1.96  7.14  6.07 999 1012.6  26.2  27.0 999.0 99.0
97 06 23 09  70  5.4  6.6  1.90  7.69  5.82 999 1013.1  26.5  27.0 999.0 99.0
97 06 23 10  70  5.8  7.2  1.96  7.69  6.01 999 1013.0  26.3  26.9 999.0 99.0
97 06 23 11  61  5.8  6.8  1.93  7.69  6.09 999 1012.5  26.2  26.9 999.0 99.0
97 06 23 12  62  6.4  7.9  1.84  7.14  5.89 999 1011.9  26.1  26.9 999.0 99.0
97 06 23 13  69  5.6  6.9  2.00  7.14  6.16 999 1011.7  26.2  26.9 999.0 99.0
97 06 23 14  89  3.9  5.1  1.84  8.33  5.99 999 1011.5  26.1  26.9 999.0 99.0
97 06 23 15  93  3.8  4.9  1.94  7.14  6.40 999 1011.6  25.9  26.9 999.0 99.0
97 06 23 16 101  2.9  4.1  2.09  9.09  6.47 999 1011.9  25.8  26.9 999.0 99.0
97 06 23 17  74  2.2  3.1  2.00  7.69  6.58 999 1012.4  25.9  26.9 999.0 99.0
97 06 23 18  79  4.1  5.5  2.01  9.09  6.55 999 1012.7  26.1  26.8 999.0 99.0
97 06 23 19  82  4.5  5.9  2.03 10.00  6.63 999 1012.9  26.4  26.9 999.0 99.0
97 06 23 20  90  4.0  5.4  1.98  9.09  6.41 999 1013.2  26.8  26.9 999.0 99.0
97 06 23 21  86  5.5  6.4  2.12  7.69  6.54 999 1013.0  26.8  27.0 999.0 99.0
97 06 23 22  68  7.4  8.7  2.06  7.69  6.24 999 1012.8  26.3  27.0 999.0 99.0
97 06 23 23  65  6.7  8.5  2.05  9.09  5.88 999 1012.8  26.3  27.0 999.0 99.0
97 06 24 00  69  6.8  7.9  2.14  8.33  6.05 999 1012.7  26.4  27.0 999.0 99.0
97 06 24 01  51  6.3  7.7  2.07  8.33  5.88 999 1012.5  26.3  27.0 999.0 99.0
97 06 24 02  53  5.8  6.9  2.14  8.33  6.19 999 1011.9  26.2  27.0 999.0 99.0
97 06 24 03  58  6.0  7.5  2.08 10.00  6.16 999 1011.6  26.5  27.0 999.0 99.0
97 06 24 04  57  5.8  7.3  2.07  7.69  6.23 999 1011.8  26.3  27.0 999.0 99.0
97 06 24 05  68  6.3  7.9  2.14  7.69  6.38 999 1012.0  26.2  27.0 999.0 99.0
97 06 24 06  68  5.7  7.1  1.87  7.69  6.00 999 1012.7  26.3  27.0 999.0 99.0
97 06 24 07  72  6.5  7.6  1.95  7.14  6.09 999 1013.3  25.9  26.9 999.0 99.0
97 06 24 08  65  6.1  7.4  1.87  7.69  6.09 999 1014.1  26.2  26.9 999.0 99.0
97 06 24 09  74  6.1  7.1  1.82  7.14  5.95 999 1014.3  26.6  26.9 999.0 99.0
97 06 24 10  64  5.2  6.3  1.68 10.00  5.93 999 1014.6  26.0  26.9 999.0 99.0
97 06 24 11  68  5.3  6.5  1.74  7.69  5.95 999 1014.1  26.0  26.8 999.0 99.0
97 06 24 12  73  4.6  5.8  1.75  6.67  5.93 999 1013.7  26.2  26.9 999.0 99.0
97 06 24 13  67  5.7  6.9  1.69 10.00  6.09 999 1013.1  26.2  26.9 999.0 99.0
97 06 24 14  63  5.8  7.1  1.72 11.11  6.13 999 1012.6  26.1  26.8 999.0 99.0
97 06 24 15  48  5.6  6.7  1.76 10.00  6.14 999 1013.1  26.0  26.8 999.0 99.0
97 06 24 16  39  5.0  6.4  1.75 10.00  6.21 999 1013.4  25.9  26.8 999.0 99.0
97 06 24 17  43  5.0  6.1  1.87 10.00  6.58 999 1013.9  26.2  26.8 999.0 99.0
97 06 24 18  49  4.2  4.9  1.85  9.09  6.56 999 1014.7  26.4  26.8 999.0 99.0
97 06 24 19  57  4.2  5.5  1.70 11.11  6.32 999 1015.1  26.5  26.8 999.0 99.0
97 06 24 20  75  4.9  6.0  1.82  9.09  6.43 999 1014.9  26.8  26.9 999.0 99.0
97 06 24 21  83  5.1  6.1  1.80  9.09  6.03 999 1014.9  26.1  26.9 999.0 99.0
97 06 24 22  83  5.1  6.7  1.98  6.67  6.21 999 1015.1  26.5  27.0 999.0 99.0
97 06 24 23  86  4.7  5.5  1.86  6.67  6.12 999 1015.0  26.7  27.1 999.0 99.0
97 06 25 00  81  4.9  5.7  1.88  6.67  6.11 999 1014.9  26.4  27.2 999.0 99.0
97 06 25 01  77  5.0  6.1  1.89  7.69  6.12 999 1014.5  26.6  27.3 999.0 99.0
97 06 25 02  73  5.0  5.9  1.90  7.69  6.33 999 1014.1  26.9  27.2 999.0 99.0
97 06 25 03  62  4.9  5.8  1.90 10.00  6.07 999 1013.6  27.0  27.3 999.0 99.0
97 06 25 04  34  7.1  8.3  1.91 10.00  6.32 999 1013.7  26.1  27.2 999.0 99.0
97 06 25 05  31  7.2  8.5  1.67  7.14  5.65 999 1013.8  26.4  27.1 999.0 99.0
97 06 25 06  33  7.2  8.2  1.82 10.00  5.95 999 1014.0  26.5  27.1 999.0 99.0
97 06 25 07  34  6.5  7.6  1.83  7.14  6.02 999 1014.4  26.2  27.0 999.0 99.0
97 06 25 08  41  6.1  7.3  1.88  7.14  6.02 999 1014.7  26.3  27.0 999.0 99.0
97 06 25 09  50  7.0  8.1  1.94  7.69  5.80 999 1014.9  26.2  27.0 999.0 99.0
97 06 25 10  55  6.9  8.0  2.00  8.33  5.75 999 1014.5  26.7  27.0 999.0 99.0
97 06 25 11  71  7.2  8.4  2.02  7.14  5.78 999 1014.1  26.3  26.9 999.0 99.0
97 06 25 12  77  6.2  8.1  2.00  9.09  5.88 999 1013.8  26.2  26.9 999.0 99.0
97 06 25 13  86  6.1  7.3  1.93  7.69  5.70 999 1013.3  26.1  26.9 999.0 99.0
97 06 25 14  91  4.8  5.6  1.78  7.14  5.69 999 1013.3  26.1  26.9 999.0 99.0
97 06 25 15  68  4.5  5.3  1.80  7.14  6.15 999 1013.6  25.9  26.8 999.0 99.0
97 06 25 16  51  4.0  5.0  1.67  7.14  6.09 999 1013.7  25.8  26.9 999.0 99.0
97 06 25 17  48  3.8  4.7  1.72  9.09  6.35 999 1014.2  26.2  26.9 999.0 99.0
97 06 25 18  33  4.9  5.7  1.63  6.25  6.19 999 1014.8  26.5  26.9 999.0 99.0
97 06 25 19  45  5.2  6.1  1.65  7.69  6.17 999 1015.0  26.4  26.9 999.0 99.0
97 06 25 20  34  4.7  6.1  1.77  7.14  6.38 999 1015.0  26.8  27.0 999.0 99.0
97 06 25 21  50  9.7 11.7  1.74  9.09  6.20 999 1014.7  25.4  27.0 999.0 99.0
97 06 25 22  42  5.7  7.3  1.82  7.14  5.71 999 1014.5  25.8  27.0 999.0 99.0
97 06 25 23  45  9.0 10.8  1.87  7.14  5.49 999 1014.0  25.8  27.0 999.0 99.0
97 06 26 00  47  4.7  6.6  2.07  6.67  5.74 999 1013.8  24.1  27.0 999.0 99.0
97 06 26 01  61  7.4  8.7  2.14  7.14  5.75 999 1013.3  26.3  27.0 999.0 99.0
97 06 26 02  58  7.7  8.9  2.20  7.14  5.70 999 1012.7  26.1  27.0 999.0 99.0
97 06 26 03  41  6.7  7.7  2.12  7.69  5.72 999 1012.4  26.5  27.0 999.0 99.0
97 06 26 04  47  7.4  8.9  2.05  7.14  5.58 999 1012.3  26.2  27.0 999.0 99.0
97 06 26 05  42  7.0  8.3  2.02  7.14  5.81 999 1012.7  26.4  27.0 999.0 99.0
97 06 26 06  44  7.0  8.2  1.92  7.14  5.80 999 1013.0  26.1  27.0 999.0 99.0
97 06 26 07  38  6.4  7.7  1.76  6.67  5.55 999 1013.4  26.4  27.0 999.0 99.0
97 06 26 08  42  7.1  8.4  1.93  8.33  5.99 999 1014.0  26.2  27.0 999.0 99.0
97 06 26 09  39  6.8  8.1  1.72  7.69  5.61 999 1014.1  26.3  26.9 999.0 99.0
97 06 26 10  39  7.0  8.4  1.88  7.69  5.82 999 1013.9  26.4  26.9 999.0 99.0
