YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 05 13 00  59 10.5 13.1  2.85  8.33  6.13 999 1013.7  26.5  27.3 999.0 99.0 99.00
2006 08 05 14 00  58 11.2 13.2  2.93  9.09  6.29 999 1013.3  26.6  27.2 999.0 99.0 99.00
2006 08 05 15 00  57 10.8 13.0  2.80  9.09  5.93 999 1013.2  26.5  27.2 999.0 99.0 99.00
2006 08 05 16 00  58  9.8 12.0  3.17  9.09  6.41 999 1013.4  26.7  27.2 999.0 99.0 99.00
2006 08 05 17 00  62 10.5 12.7  2.71  9.09  5.97 999 1013.7  26.5  27.2 999.0 99.0 99.00
2006 08 05 18 00  70 10.8 12.6  2.96  8.33  6.21 999 1014.1  26.5  27.2 999.0 99.0 99.00
2006 08 05 19 00  70  9.6 12.0  3.03  8.33  6.39 999 1014.3  26.5  27.2 999.0 99.0 99.00
2006 08 05 20 00  69  9.7 11.5  2.96  8.33  6.21 999 1014.2  26.6  27.2 999.0 99.0 99.00
2006 08 05 21 00  70  9.0 10.8  2.48  8.33  5.95 999 1014.2  26.6  27.2 999.0 99.0 99.00
2006 08 05 22 00  68  7.9  9.3  2.88  8.33  6.32 999 1013.9  26.5  27.3 999.0 99.0 99.00
2006 08 05 23 00  53  7.7  9.2  2.62  9.09  6.45 999 1013.3  26.3  27.3 999.0 99.0 99.00
2006 08 06 00 00  62  7.3  8.7  2.76  9.09  6.38 999 1012.8  26.6  27.3 999.0 99.0 99.00
2006 08 06 01 00  67  8.0  9.7  2.39  9.09  6.23 999 1012.3  26.7  27.3 999.0 99.0 99.00
2006 08 06 02 00  89 11.1 13.6  2.74  8.33  6.11 999 1012.0  25.7  27.3 999.0 99.0 99.00
2006 08 06 03 00  78  7.5  9.1  2.73  9.09  6.32 999 1011.7  26.3  27.3 999.0 99.0 99.00
2006 08 06 04 00  63  8.0 10.1  2.57  9.09  6.26 999 1011.8  26.0  27.3 999.0 99.0 99.00
2006 08 06 05 00  80  8.4 10.6  2.60  9.09  6.28 999 1012.1  26.6  27.3 999.0 99.0 99.00
2006 08 06 06 00  73  7.9  9.6  2.64  9.09  6.40 999 1012.7  26.6  27.2 999.0 99.0 99.00
2006 08 06 07 00  72  8.0  9.3  2.61  9.09  6.40 999 1013.4  26.5  27.2 999.0 99.0 99.00
2006 08 06 08 00  68  7.9  9.5  2.77  8.33  6.71 999 1013.8  26.6  27.2 999.0 99.0 99.00
2006 08 06 09 00  77  7.6  9.6  2.55  8.33  6.44 999 1013.7  26.5  27.2 999.0 99.0 99.00
2006 08 06 10 00  68  8.5 10.4  2.61  8.33  6.52 999 1013.5  26.5  27.2 999.0 99.0 99.00
2006 08 06 11 00  73  7.8  9.3  2.66  8.33  6.47 999 1013.0  26.5  27.2 999.0 99.0 99.00
2006 08 06 12 00  78  7.1  8.8  2.45  9.09  6.38 999 1012.3  26.3  27.2 999.0 99.0 99.00
2006 08 06 13 00  73  7.3  8.9  2.60  9.09  6.45 999 1012.0  26.3  27.2 999.0 99.0 99.00
2006 08 06 14 00  70  8.1  9.7  2.41  8.33  6.11 999 1011.7  26.4  27.1 999.0 99.0 99.00
2006 08 06 15 00  66  8.2 10.0  2.48  7.69  6.06 999 1011.8  26.4  27.1 999.0 99.0 99.00
2006 08 06 16 00  71  8.0  9.5  2.33  7.69  6.20 999 1012.1  26.4  27.1 999.0 99.0 99.00
2006 08 06 17 00  79  7.6  9.2  2.61  8.33  6.33 999 1012.7  26.4  27.1 999.0 99.0 99.00
2006 08 06 18 00  63  8.4 10.0  2.22  8.33  5.91 999 1013.0  26.6  27.1 999.0 99.0 99.00
2006 08 06 19 00  64  8.5 10.0  2.53  8.33  6.10 999 1013.0  26.7  27.1 999.0 99.0 99.00
2006 08 06 20 00  70  8.3  9.9  2.19  8.33  5.84 999 1013.4  26.7  27.1 999.0 99.0 99.00
2006 08 06 21 00  71  7.6  8.6  2.39  8.33  6.11 999 1013.6  26.8  27.2 999.0 99.0 99.00
2006 08 06 22 00  66  7.7  9.6  2.30  8.33  6.00 999 1013.3  26.7  27.2 999.0 99.0 99.00
2006 08 06 23 00  80  8.5  9.8  2.37  7.69  5.98 999 1012.9  27.0  27.2 999.0 99.0 99.00
2006 08 07 00 00  71  8.1  9.4  2.41  9.09  6.12 999 1012.4  26.3  27.2 999.0 99.0 99.00
2006 08 07 01 00  74  9.5 11.5  2.43  9.09  6.16 999 1011.9  27.0  27.2 999.0 99.0 99.00
2006 08 07 02 00  69  8.9 10.7  2.74  7.69  6.24 999 1011.6  27.0  27.2 999.0 99.0 99.00
2006 08 07 03 00  76  9.2 11.5  2.85  9.09  6.50 999 1011.6  27.0  27.2 999.0 99.0 99.00
2006 08 07 04 00  73 10.2 11.9  3.26 10.00  6.79 999 1011.8  27.0  27.2 999.0 99.0 99.00
2006 08 07 05 00  71  9.8 11.8  2.96 10.00  6.43 999 1012.4  27.0  27.2 999.0 99.0 99.00
2006 08 07 06 00  71  9.9 11.6  3.00  9.09  6.40 999 1012.6  26.9  27.1 999.0 99.0 99.00
2006 08 07 07 00  85  9.9 11.5  2.99  9.09  6.39 999 1013.3  26.8  27.1 999.0 99.0 99.00
2006 08 07 08 00  82  9.6 11.1  2.88 10.00  6.35 999 1013.7  26.9  27.1 999.0 99.0 99.00
2006 08 07 09 00 101  8.8 10.6  2.70 10.00  6.19 999 1014.3  26.9  27.1 999.0 99.0 99.00
2006 08 07 10 00 108  9.2 11.2  2.97 10.00  6.73 999 1014.2  26.9  27.1 999.0 99.0 99.00
2006 08 07 11 00 114 10.0 13.2  2.85  8.33  6.37 999 1013.7  26.9  27.1 999.0 99.0 99.00
2006 08 07 12 00 112  8.8 10.6  3.06  9.09  6.44 999 1013.3  26.9  27.1 999.0 99.0 99.00
2006 08 07 13 00 117  7.6  9.2  2.88 10.81  6.26 999 1013.1  26.8  27.1 999.0 99.0 99.00
2006 08 07 14 00  98  7.7  9.2  2.57  9.09  6.14 999 1012.8  26.8  27.1 999.0 99.0 99.00
2006 08 07 15 00  92  9.5 11.2  2.90  9.09  6.38 999 1012.9  26.7  27.1 999.0 99.0 99.00
2006 08 07 16 00  94  9.6 11.1  2.91  8.33  6.29 999 1013.1  26.7  27.1 999.0 99.0 99.00
2006 08 07 17 00  89  9.5 11.2  2.89  9.09  6.36 999 1013.6  26.7  27.1 999.0 99.0 99.00
2006 08 07 18 00  84  8.3  9.9  2.54  9.09  6.03 999 1014.2  26.7  27.1 999.0 99.0 99.00
2006 08 07 19 00 100  6.5  7.7  2.54 10.00  6.16 999 1014.8  26.7  27.1 999.0 99.0 99.00
2006 08 07 20 00 122  7.2  8.3  2.76  9.09  6.59 999 1015.2  26.8  27.1 999.0 99.0 99.00
2006 08 07 21 00 121  6.8  8.4  2.56  9.09  6.48 999 1015.3  26.8  27.1 999.0 99.0 99.00
2006 08 07 22 00 122  7.4  8.7  2.78  8.33  6.60 999 1015.3  26.9  27.1 999.0 99.0 99.00
2006 08 07 23 00 109  6.6  8.3  2.76  9.09  6.39 999 1015.1  26.9  27.1 999.0 99.0 99.00
2006 08 08 00 00  93  7.3  9.0  2.80  9.09  6.61 999 1014.7  26.6  27.1 999.0 99.0 99.00
2006 08 08 01 00  93  6.9  8.3  2.70  9.09  6.47 999 1014.2  26.6  27.1 999.0 99.0 99.00
2006 08 08 02 00  72  6.1  7.4  2.59  9.09  6.52 999 1013.9  26.7  27.1 999.0 99.0 99.00
2006 08 08 03 00  61  6.1  7.3  2.59  9.09  6.51 999 1013.4  26.5  27.1 999.0 99.0 99.00
2006 08 08 04 00  54  6.9  7.8  2.62  8.33  6.43 999 1013.2  26.7  27.1 999.0 99.0 99.00
2006 08 08 05 00  56  6.5  8.0  2.61  9.09  6.67 999 1013.6  26.8  27.1 999.0 99.0 99.00
2006 08 08 06 00  75  6.3  7.6  2.37  9.09  6.37 999 1014.2  26.6  27.1 999.0 99.0 99.00
2006 08 08 07 00  69  6.6  8.2  2.42  9.09  6.51 999 1014.9  26.7  27.1 999.0 99.0 99.00
2006 08 08 08 00  79  6.7  8.0  2.51  8.33  6.52 999 1015.4  26.7  27.1 999.0 99.0 99.00
2006 08 08 09 00  86  6.4  7.7  2.38  7.69  6.27 999 1016.0  26.6  27.1 999.0 99.0 99.00
2006 08 08 10 00  85  6.3  7.4  2.36  7.69  6.39 999 1015.9  26.6  27.2 999.0 99.0 99.00
2006 08 08 11 00  88  6.5  7.9  2.37  7.14  6.30 999 1015.4  26.5  27.2 999.0 99.0 99.00
2006 08 08 12 00  78  5.9  7.0  2.37  7.69  6.43 999 1014.9  26.4  27.2 999.0 99.0 99.00
2006 08 08 13 00  85  5.5  7.1  2.52  9.09  6.50 999 1014.6  26.3  27.2 999.0 99.0 99.00
2006 08 08 14 00  64  5.8  7.0  2.54  9.09  6.49 999 1014.3  26.3  27.2 999.0 99.0 99.00
2006 08 08 15 00  74  5.4  6.7  2.36  7.69  6.41 999 1014.3  26.3  27.2 999.0 99.0 99.00
2006 08 08 16 00  84  5.5  6.5  2.23  9.09  6.20 999 1014.5  26.2  27.2 999.0 99.0 99.00
2006 08 08 17 00  83  5.3  6.6  2.51  9.09  6.52 999 1014.9  26.4  27.2 999.0 99.0 99.00
2006 08 08 18 00  92  5.6  7.0  2.32  8.33  6.44 999 1015.3  26.6  27.2 999.0 99.0 99.00
2006 08 08 19 00  80  6.2  8.0  2.37  9.09  6.38 999 1015.4  26.5  27.2 999.0 99.0 99.00
2006 08 08 20 00 100  5.9  7.2  2.17  9.09  6.24 999 1015.5  26.5  27.2 999.0 99.0 99.00
2006 08 08 21 00  95  5.9  6.9  2.26  9.09  6.37 999 1015.6  26.5  27.3 999.0 99.0 99.00
2006 08 08 22 00  87  4.9  6.3  2.25  9.09  6.39 999 1015.6  26.5  27.4 999.0 99.0 99.00
2006 08 08 23 00  84  5.0  6.3  2.39  9.09  6.49 999 1015.3  26.5  27.4 999.0 99.0 99.00
2006 08 09 00 00  88  4.4  5.6  2.26  7.69  6.46 999 1014.7  26.5  27.5 999.0 99.0 99.00
2006 08 09 01 00  69  3.2  4.2  2.44  9.09  6.54 999 1014.4  26.5  27.6 999.0 99.0 99.00
2006 08 09 02 00  71  3.7  4.6  2.47  7.14  6.44 999 1013.8  26.6  27.6 999.0 99.0 99.00
2006 08 09 03 00  99  4.1  5.1  2.14  9.09  6.27 999 1013.4  26.6  27.6 999.0 99.0 99.00
2006 08 09 04 00 100  6.4  7.7  2.14  9.09  6.23 999 1013.3  26.1  27.6 999.0 99.0 99.00
2006 08 09 05 00  93  6.7  7.8  2.22  9.09  6.10 999 1013.5  26.4  27.5 999.0 99.0 99.00
2006 08 09 06 00  97  6.7  8.5  2.17  9.09  6.09 999 1014.2  26.1  27.4 999.0 99.0 99.00
2006 08 09 07 00 109  7.0  8.4  2.10  7.69  6.20 999 1015.0  26.0  27.3 999.0 99.0 99.00
2006 08 09 08 00 113  7.4  8.6  1.97  9.09  5.81 999 1015.4  25.9  27.3 999.0 99.0 99.00
2006 08 09 09 00 115  7.0  8.3  1.74  8.33  5.56 999 1015.7  25.6  27.3 999.0 99.0 99.00
2006 08 09 10 00 135  7.2  8.6  1.96  7.69  5.68 999 1015.8  24.5  27.3 999.0 99.0 99.00
2006 08 09 11 00 138  6.5  7.3  1.89  9.09  5.94 999 1015.2  25.4  27.3 999.0 99.0 99.00
2006 08 09 12 00 120  4.6  6.1  1.87  9.09  6.39 999 1014.5  25.5  27.3 999.0 99.0 99.00
2006 08 09 13 00 100  5.0  6.2  1.91  9.09  6.59 999 1013.9  25.9  27.2 999.0 99.0 99.00
2006 08 09 14 00 103  5.4  6.9  1.86  7.69  6.43 999 1013.5  26.3  27.2 999.0 99.0 99.00
2006 08 09 15 00  84  5.4  6.6  1.99  8.33  6.34 999 1013.4  26.2  27.2 999.0 99.0 99.00
2006 08 09 17 00  80  5.9  7.1  1.96  7.14  6.21 999 1013.7  26.2  27.2 999.0 99.0 99.00
2006 08 09 18 00  90  4.7  5.7  1.85  9.09  5.98 999 1014.1  26.4  27.2 999.0 99.0 99.00
2006 08 09 19 00 110  3.8  5.0  1.83  8.33  6.01 999 1014.5  26.4  27.2 999.0 99.0 99.00
2006 08 09 20 00 108  4.6  5.7  1.85  8.33  6.16 999 1014.7  26.3  27.3 999.0 99.0 99.00
2006 08 09 21 00  98  4.9  6.1  1.74  6.67  6.07 999 1014.8  26.3  27.3 999.0 99.0 99.00
2006 08 09 22 00  95  5.0  6.0  1.73  7.14  6.05 999 1014.9  26.4  27.4 999.0 99.0 99.00
2006 08 09 23 00  96  5.0  6.2  1.66  7.14  6.13 999 1014.5  26.5  27.4 999.0 99.0 99.00
2006 08 10 00 00 105  5.4  6.3  1.98  7.14  6.32 999 1013.9  26.1  27.5 999.0 99.0 99.00
2006 08 10 01 00  87  5.8  7.1  1.90  8.33  6.25 999 1013.5  26.3  27.5 999.0 99.0 99.00
2006 08 10 02 00  84  6.5  7.8  1.72  8.33  5.70 999 1013.2  26.5  27.4 999.0 99.0 99.00
2006 08 10 03 00 104  6.6  7.6  1.91  6.25  5.78 999 1013.0  26.2  27.4 999.0 99.0 99.00
2006 08 10 04 00 102  5.0  6.0  1.92  8.33  5.74 999 1013.1  26.1  27.4 999.0 99.0 99.00
2006 08 10 05 00  96  6.3  7.7  1.91  7.69  5.91 999 1013.3  26.0  27.4 999.0 99.0 99.00
2006 08 10 06 00  88  6.5  8.4  1.96  7.14  5.41 999 1013.9  26.1  27.4 999.0 99.0 99.00
2006 08 10 07 00  97  6.8  9.0  1.95  7.14  5.64 999 1014.4  26.0  27.4 999.0 99.0 99.00
2006 08 10 08 00  85  7.8  9.3  1.86  7.14  5.48 999 1014.8  26.5  27.3 999.0 99.0 99.00
2006 08 10 09 00  87  8.1  9.7  1.84  7.14  5.45 999 1015.1  26.6  27.3 999.0 99.0 99.00
2006 08 10 10 00  91  7.8  9.2  1.87  7.69  5.49 999 1015.2  26.7  27.3 999.0 99.0 99.00
2006 08 10 11 00  89  7.2  8.3  1.77  6.67  5.52 999 1015.1  26.5  27.3 999.0 99.0 99.00
2006 08 10 12 00  94  6.7  7.7  1.86  7.14  5.77 999 1014.5  26.4  27.3 999.0 99.0 99.00
2006 08 10 13 00 100  6.2  7.5  2.02  7.14  5.96 999 1013.9  26.2  27.3 999.0 99.0 99.00
2006 08 10 14 00 124  5.3  6.1  1.72  8.33  5.80 999 1013.5  26.1  27.3 999.0 99.0 99.00
2006 08 10 15 00 106  5.2  6.1  1.97  7.14  6.07 999 1013.4  26.0  27.3 999.0 99.0 99.00
2006 08 10 16 00 108  4.8  6.0  1.89  7.14  5.86 999 1013.8  26.0  27.2 999.0 99.0 99.00
2006 08 10 17 00 111  4.9  6.0  1.98  7.69  6.24 999 1014.0  26.1  27.2 999.0 99.0 99.00
2006 08 10 18 00 107  5.2  6.3  1.91  8.33  5.99 999 1014.5  26.4  27.2 999.0 99.0 99.00
2006 08 10 19 00  97  4.7  6.0  1.67  7.14  5.73 999 1014.9  26.3  27.2 999.0 99.0 99.00
2006 08 10 20 00 104  3.8  5.1  1.75  8.33  5.88 999 1015.2  26.4  27.3 999.0 99.0 99.00
2006 08 10 21 00  83  4.3  5.3  1.90  8.33  6.04 999 1015.1  26.5  27.3 999.0 99.0 99.00
2006 08 10 22 00  71  4.9  6.0  1.85  7.14  6.17 999 1015.0  26.5  27.3 999.0 99.0 99.00
2006 08 10 23 00  89  5.6  7.0  1.92  8.33  6.24 999 1014.3  26.5  27.4 999.0 99.0 99.00
2006 08 11 00 00  96  6.7  8.3  2.11  7.69  6.27 999 1013.5  26.2  27.4 999.0 99.0 99.00
2006 08 11 01 00 104  7.2  9.0  2.17  7.69  5.93 999 1013.0  26.2  27.4 999.0 99.0 99.00
2006 08 11 02 00 102  7.1  8.4  2.12  8.33  5.90 999 1012.6  26.3  27.4 999.0 99.0 99.00
2006 08 11 03 00  90  6.5  7.8  2.53  7.14  6.25 999 1012.6  26.2  27.4 999.0 99.0 99.00
2006 08 11 04 00  98  7.7  9.3  2.38  6.67  6.16 999 1012.6  26.3  27.3 999.0 99.0 99.00
2006 08 11 05 00  94  7.5  8.8  2.35  7.69  6.23 999 1012.9  26.4  27.4 999.0 99.0 99.00
2006 08 11 06 00  86  7.3  9.0  2.34  7.69  6.04 999 1013.4  26.5  27.3 999.0 99.0 99.00
2006 08 11 07 00  84  8.1  9.6  2.34  7.69  5.96 999 1014.1  26.7  27.3 999.0 99.0 99.00
2006 08 11 08 00  87  8.1  9.8  2.00  8.33  5.61 999 1014.5  26.7  27.3 999.0 99.0 99.00
2006 08 11 09 00  90  7.7  9.1  2.03  7.69  5.70 999 1014.8  26.6  27.3 999.0 99.0 99.00
2006 08 11 10 00  97  7.9  9.1  2.02  8.33  5.73 999 1014.8  26.5  27.3 999.0 99.0 99.00
2006 08 11 11 00  83  7.2  8.5  1.97  8.33  5.84 999 1014.5  26.4  27.3 999.0 99.0 99.00
2006 08 11 12 00  79  6.1  7.1  1.84  8.33  5.86 999 1014.1  26.4  27.2 999.0 99.0 99.00
2006 08 11 13 00  74  5.1  6.2  1.95  8.33  5.98 999 1013.9  26.2  27.2 999.0 99.0 99.00
2006 08 11 14 00  74  5.2  6.5  1.98  7.14  6.04 999 1013.6  26.2  27.3 999.0 99.0 99.00
2006 08 11 15 00  70  5.1  6.2  1.93  6.67  6.00 999 1013.5  26.2  27.2 999.0 99.0 99.00
2006 08 11 16 00  73  5.3  6.6  2.14  7.69  6.20 999 1013.7  26.3  27.2 999.0 99.0 99.00
2006 08 11 17 00  70  5.2  6.8  2.07  8.33  6.19 999 1014.1  26.3  27.2 999.0 99.0 99.00
2006 08 11 18 00  76  5.0  6.5  2.25  7.14  6.28 999 1014.3  26.5  27.2 999.0 99.0 99.00
2006 08 11 19 00  75  4.6  5.7  2.32  8.33  6.51 999 1014.4  26.5  27.3 999.0 99.0 99.00
2006 08 11 20 00  90  5.0  6.3  2.22  7.69  6.43 999 1014.3  26.4  27.3 999.0 99.0 99.00
2006 08 11 21 00  97  4.4  5.3  2.00  7.69  6.33 999 1014.3  26.4  27.4 999.0 99.0 99.00
2006 08 11 22 00  95  5.4  6.5  2.05  7.69  6.46 999 1014.3  26.5  27.4 999.0 99.0 99.00
2006 08 11 23 00  76  8.2  9.9  2.24  8.33  6.39 999 1013.7  26.4  27.4 999.0 99.0 99.00
2006 08 12 00 00  87  6.7  7.9  2.18  7.69  6.04 999 1013.2  26.1  27.4 999.0 99.0 99.00
2006 08 12 01 00  94  5.2  6.4  2.17  8.33  6.17 999 1012.6  25.9  27.4 999.0 99.0 99.00
2006 08 12 02 00 120  5.3  6.0  2.15  8.33  6.11 999 1011.9  25.5  27.5 999.0 99.0 99.00
2006 08 12 03 00  85  4.6  6.2  2.32  7.69  6.35 999 1011.7  26.4  27.5 999.0 99.0 99.00
2006 08 12 04 00  60  7.1  8.5  2.29  7.69  6.14 999 1011.6  26.8  27.4 999.0 99.0 99.00
2006 08 12 05 00  72  7.0  8.2  2.25  7.69  6.13 999 1012.0  26.6  27.4 999.0 99.0 99.00
2006 08 12 06 00  69  6.2  7.4  2.42  7.69  6.24 999 1012.2  26.6  27.3 999.0 99.0 99.00
2006 08 12 07 00  70  5.8  6.8  2.07  7.69  5.92 999 1012.7  26.4  27.3 999.0 99.0 99.00
2006 08 12 08 00  94  4.9  6.2  2.16  9.09  5.99 999 1013.5  26.5  27.3 999.0 99.0 99.00
2006 08 12 09 00  96  5.8  7.4  1.81  7.69  5.83 999 1013.6  26.5  27.3 999.0 99.0 99.00
2006 08 12 10 00  93  5.6  6.9  1.92  8.33  6.01 999 1013.2  26.4  27.3 999.0 99.0 99.00
2006 08 12 11 00  91  5.4  6.4  1.90  8.33  5.91 999 1012.7  26.4  27.3 999.0 99.0 99.00
2006 08 12 12 00  87  5.4  6.5  1.92  9.09  6.08 999 1012.1  26.2  27.3 999.0 99.0 99.00
2006 08 12 13 00  86  5.0  6.1  1.80  9.09  6.08 999 1011.6  26.1  27.3 999.0 99.0 99.00
2006 08 12 14 00  77  4.7  5.6  1.99  7.69  6.21 999 1011.2  26.0  27.3 999.0 99.0 99.00
2006 08 12 15 00  80  4.6  6.0  1.99  7.69  6.26 999 1011.1  26.1  27.3 999.0 99.0 99.00
2006 08 12 16 00  64  7.6 10.1  1.97  7.69  6.28 999 1011.3  26.0  27.3 999.0 99.0 99.00
2006 08 12 17 00  88  6.3  8.0  2.26  7.14  6.19 999 1011.6  25.4  27.3 999.0 99.0 99.00
2006 08 12 18 00 101  8.4 10.0  1.99  7.69  5.83 999 1012.2  25.4  27.3 999.0 99.0 99.00
2006 08 12 19 00 103  3.5  4.7  2.05  7.69  6.06 999 1012.7  25.7  27.3 999.0 99.0 99.00
2006 08 12 20 00  36  6.1  7.7  2.07  8.33  6.04 999 1012.6  25.1  27.3 999.0 99.0 99.00
2006 08 12 21 00  93  6.6  9.3  2.26  7.69  6.06 999 1012.6  24.8  27.3 999.0 99.0 99.00
2006 08 12 22 00  91  6.7  8.1  2.07  7.69  5.73 999 1012.3  26.2  27.3 999.0 99.0 99.00
2006 08 12 23 00  94  4.1  7.0  2.10  7.69  5.74 999 1012.0  25.2  27.3 999.0 99.0 99.00
2006 08 13 00 00 104  5.0  6.3  2.04  7.69  6.19 999 1011.6  26.5  27.3 999.0 99.0 99.00
2006 08 13 01 00 113  5.5  6.7  2.11  7.69  6.02 999 1011.1  26.4  27.4 999.0 99.0 99.00
2006 08 13 02 00 124  8.0  9.1  2.04  7.69  5.88 999 1011.0  25.1  27.4 999.0 99.0 99.00
2006 08 13 03 00 117  6.9  8.4  2.11  7.14  5.81 999 1011.1  25.5  27.4 999.0 99.0 99.00
2006 08 13 04 00 128  5.1  6.4  2.06  7.69  6.00 999 1011.3  25.8  27.4 999.0 99.0 99.00
2006 08 13 05 00 119  4.9  6.1  2.13  7.69  6.13 999 1011.5  26.1  27.4 999.0 99.0 99.00
2006 08 13 06 00 107  4.6  5.6  2.18  7.14  6.23 999 1011.8  26.1  27.4 999.0 99.0 99.00
2006 08 13 07 00  94  6.7  9.3  2.12  8.33  6.27 999 1012.2  26.0  27.3 999.0 99.0 99.00
2006 08 13 08 00  86  5.2  6.5  2.09  8.33  6.11 999 1012.8  26.2  27.4 999.0 99.0 99.00
2006 08 13 09 00  48  5.8  7.3  1.88  7.69  5.84 999 1013.1  25.5  27.3 999.0 99.0 99.00
2006 08 13 10 00  65  5.6  6.9  1.73  9.09  5.71 999 1012.7  26.1  27.3 999.0 99.0 99.00
2006 08 13 11 00 100  6.7  7.6  1.67  7.69  5.63 999 1012.4  26.1  27.3 999.0 99.0 99.00
2006 08 13 12 00 122  5.7  7.0  1.85  9.09  5.76 999 1011.9  25.4  27.3 999.0 99.0 99.00
2006 08 13 13 00 102  3.8  4.4  1.85  7.69  6.20 999 1011.4  26.0  27.3 999.0 99.0 99.00
2006 08 13 14 00 105  4.9  6.3  1.73  9.09  6.16 999 1011.2  26.2  27.3 999.0 99.0 99.00
2006 08 13 15 00 105  5.3  6.2  1.97  7.69  6.48 999 1011.2  26.2  27.3 999.0 99.0 99.00
2006 08 13 16 00 102  4.7  6.2  1.86  7.69  6.19 999 1011.7  26.1  27.3 999.0 99.0 99.00
2006 08 13 17 00 116  4.4  5.5  1.89  6.25  6.05 999 1012.2  26.2  27.3 999.0 99.0 99.00
2006 08 13 18 00 102  4.7  6.1  1.99  7.14  6.11 999 1012.6  26.3  27.3 999.0 99.0 99.00
2006 08 13 19 00  99  5.4  6.4  1.87  9.09  5.92 999 1012.8  26.4  27.3 999.0 99.0 99.00
2006 08 13 20 00 110  4.9  6.0  1.93  7.69  5.81 999 1013.2  26.3  27.4 999.0 99.0 99.00
2006 08 13 21 00 101  4.4  5.4  1.77  8.33  5.85 999 1013.3  26.5  27.4 999.0 99.0 99.00
2006 08 13 22 00  76  4.9  6.0  1.84  9.09  5.91 999 1013.1  26.0  27.4 999.0 99.0 99.00
2006 08 13 23 00  51  5.8  6.8  1.80  7.69  5.88 999 1012.7  25.9  27.4 999.0 99.0 99.00
2006 08 14 00 00  76  4.3  5.8  1.85  7.69  6.04 999 1012.5  25.9  27.4 999.0 99.0 99.00
2006 08 14 01 00  93  4.3  5.3  1.89  9.09  6.26 999 1012.3  26.0  27.5 999.0 99.0 99.00
2006 08 14 02 00  84  4.3  5.3  1.78  7.14  6.15 999 1011.9  26.4  27.6 999.0 99.0 99.00
2006 08 14 03 00  89  4.6  5.9  1.88  7.14  6.34 999 1011.6  26.6  27.5 999.0 99.0 99.00
2006 08 14 04 00  85  4.8  5.8  2.10  8.33  6.21 999 1011.8  26.7  27.5 999.0 99.0 99.00
2006 08 14 05 00  95  5.6  6.5  2.02  8.33  6.27 999 1012.2  26.4  27.4 999.0 99.0 99.00
2006 08 14 06 00  91  5.9  7.1  1.96  8.33  6.20 999 1012.7  26.5  27.4 999.0 99.0 99.00
2006 08 14 07 00  83  5.8  7.1  1.85  6.67  5.77 999 1013.4  26.5  27.4 999.0 99.0 99.00
2006 08 14 08 00  92  6.6  7.7  1.86  8.33  5.84 999 1013.6  26.6  27.4 999.0 99.0 99.00
2006 08 14 09 00 101  6.2  7.2  1.90  8.33  5.83 999 1014.1  26.5  27.4 999.0 99.0 99.00
2006 08 14 10 00 100  6.3  7.6  1.79  7.69  5.87 999 1013.9  26.5  27.4 999.0 99.0 99.00
2006 08 14 11 00  96  6.7  7.6  1.88  8.33  5.94 999 1013.6  26.3  27.4 999.0 99.0 99.00
2006 08 14 12 00  99  6.2  7.6  1.81  8.33  5.76 999 1013.2  26.2  27.4 999.0 99.0 99.00
2006 08 14 13 00 107  7.1  8.6  1.91  7.14  6.03 999 1012.6  26.1  27.4 999.0 99.0 99.00
2006 08 14 14 00  94  6.3  7.8  1.89  8.33  6.14 999 1012.3  26.2  27.3 999.0 99.0 99.00
2006 08 14 15 00  98  6.6  8.4  1.76  6.67  6.03 999 1012.2  26.2  27.3 999.0 99.0 99.00
2006 08 14 16 00  93  6.8  7.9  1.95  8.33  6.02 999 1012.4  26.2  27.3 999.0 99.0 99.00
2006 08 14 17 00  89  6.2  7.5  1.82 12.12  6.17 999 1012.9  26.2  27.3 999.0 99.0 99.00
2006 08 14 18 00  89  6.0  7.4  1.77 12.12  6.17 999 1013.4  26.5  27.3 999.0 99.0 99.00
2006 08 14 19 00  94  5.6  6.7  1.80  8.33  5.76 999 1013.7  26.3  27.3 999.0 99.0 99.00
2006 08 14 20 00 107  5.2  6.4  1.74 12.12  5.81 999 1014.0  26.4  27.4 999.0 99.0 99.00
2006 08 14 21 00 112  5.3  6.6  1.86  7.14  6.16 999 1014.2  26.4  27.4 999.0 99.0 99.00
2006 08 14 22 00 102  4.2  5.2  1.67 12.12  6.09 999 1013.9  26.4  27.5 999.0 99.0 99.00
2006 08 14 23 00  89  3.5  4.4  1.59  9.09  6.22 999 1013.7  26.4  27.6 999.0 99.0 99.00
2006 08 15 00 00  90  3.8  4.8  1.74  8.33  6.44 999 1013.3  26.6  27.7 999.0 99.0 99.00
2006 08 15 01 00  93  4.1  4.9  1.76 11.43  6.62 999 1012.8  26.6  27.8 999.0 99.0 99.00
2006 08 15 02 00  94  4.6  5.6  1.64  9.09  6.51 999 1012.4  26.7  27.7 999.0 99.0 99.00
2006 08 15 03 00  78  4.8  6.0  1.74  9.09  6.54 999 1012.4  26.8  27.7 999.0 99.0 99.00
2006 08 15 04 00  67  4.7  5.6  1.68  9.09  6.34 999 1012.7  26.9  27.7 999.0 99.0 99.00
2006 08 15 05 00  71  5.0  6.5  1.77  8.33  6.40 999 1013.3  26.7  27.6 999.0 99.0 99.00
