#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 13 08 50  74  5.7  6.6  1.46  7.14  6.07  50 1014.8  26.7  27.3 999.0 99.0 99.00
2016 07 13 09 50  76  4.5  5.7  1.51  8.33  6.00  26 1014.8  26.5  27.3 999.0 99.0 99.00
2016 07 13 10 50  58  4.8  5.9  1.43 10.00  6.29 114 1014.4  26.5  27.3 999.0 99.0 99.00
2016 07 13 11 50  54  6.2  7.5  1.49  9.09  6.35  70 1013.6  26.4  27.3 999.0 99.0 99.00
2016 07 13 12 50  58  6.1  7.1  1.50  8.33  6.23  36 1013.2  26.4  27.2 999.0 99.0 99.00
2016 07 13 13 50  54  5.8  7.1  1.51  7.14  6.15  80 1012.9  26.5  27.2 999.0 99.0 99.00
2016 07 13 14 50  52  6.1  7.2  1.62  8.33  6.39  64 1012.9  26.4  27.2 999.0 99.0 99.00
2016 07 13 15 50  49  6.2  7.4  1.59  8.33  6.33  61 1013.1  26.3  27.2 999.0 99.0 99.00
2016 07 13 16 50  50  5.8  7.3  1.54  7.69  6.35  65 1013.7  26.4  27.1 999.0 99.0 99.00
2016 07 13 17 50  39  5.9  6.8  1.75  7.69  6.49  71 1014.2  26.4  27.2 999.0 99.0 99.00
2016 07 13 19 50  52  4.7  5.8  1.56  8.33  6.31  72 1014.9  26.6  27.2 999.0 99.0 99.00
2016 07 13 20 50  60  4.5  5.6  1.60  7.69  6.20  58 1014.9  26.7  27.3 999.0 99.0 99.00
2016 07 13 21 50  65  5.2  6.3  1.62  6.67  6.38  56 1014.6  26.6  27.4 999.0 99.0 99.00
2016 07 13 22 50  60  4.5  5.7  1.52  6.67  6.39  64 1014.2  26.7  27.5 999.0 99.0 99.00
2016 07 13 23 50  59  5.1  6.1  1.59  6.67  6.44  66 1013.9  26.8  27.5 999.0 99.0 99.00
2016 07 14 00 50  64  5.2  6.4  1.59  9.09  6.47  68 1013.5  26.8  27.5 999.0 99.0 99.00
2016 07 14 01 50  66  4.9  5.9  1.52  7.14  6.31  81 1013.0  26.8  27.5 999.0 99.0 99.00
2016 07 14 02 50  72  4.1  5.1  1.63  6.25  6.21  50 1013.0  26.9  27.5 999.0 99.0 99.00
2016 07 14 03 50  58  4.1  4.9  1.47  7.69  6.11  47 1013.0  26.9  27.5 999.0 99.0 99.00
2016 07 14 04 50  83  3.8  4.6  1.56  8.33  6.46  73 1013.5  26.8  27.4 999.0 99.0 99.00
2016 07 14 05 50  88  3.2  4.1  1.55  6.67  6.39  62 1014.3  26.9  27.4 999.0 99.0 99.00
2016 07 14 06 50  83  2.2  3.0  1.48  7.69  6.23  47 1014.7  26.7  27.3 999.0 99.0 99.00
2016 07 14 07 50  97  4.4  5.3  1.48  7.69  6.41  69 1014.9  26.8  27.3 999.0 99.0 99.00
2016 07 14 08 50  87  3.9  4.8  1.47  7.14  6.46  80 1015.3  26.7  27.3 999.0 99.0 99.00
2016 07 14 09 50  90  3.4  4.2  1.53  9.09  6.62 117 1015.4  26.7  27.3 999.0 99.0 99.00
2016 07 14 10 50  86  3.5  4.2  1.55 16.00  6.83 221 1014.8  26.5  27.3 999.0 99.0 99.00
2016 07 14 11 50  69  3.2  3.8  1.38  8.33  6.68  64 1014.2  26.4  27.3 999.0 99.0 99.00
2016 07 14 12 50  62  3.6  4.3  1.40  8.33  6.79  48 1013.9  26.4  27.3 999.0 99.0 99.00
2016 07 14 14 50  63  3.2  4.1  1.52  8.33  6.92  50 1013.9  26.3  27.3 999.0 99.0 99.00
2016 07 14 15 50  59  3.2  4.0  1.47 16.00  6.94 209 1014.2  26.3  27.2 999.0 99.0 99.00
2016 07 14 16 50  70  3.8  4.7  1.46  9.09  6.81  90 1014.7  26.4  27.2 999.0 99.0 99.00
2016 07 14 17 50  68  3.4  4.2  1.37 14.81  6.67 220 1015.4  26.6  27.2 999.0 99.0 99.00
2016 07 14 18 50  65  3.4  4.1  1.43  7.69  6.58  57 1015.8  26.6  27.3 999.0 99.0 99.00
2016 07 14 19 50  81  3.1  3.9  1.51 16.00  6.69 168 1016.1  26.7  27.3 999.0 99.0 99.00
2016 07 14 20 50  95  2.8  3.7  1.47 16.00  6.52 182 1016.2  26.7  27.5 999.0 99.0 99.00
2016 07 14 21 50  84  2.6  3.7  1.47 14.81  6.89 164 1015.9  26.7  27.7 999.0 99.0 99.00
2016 07 14 22 50  71  2.5  3.2  1.43  7.69  6.68  48 1015.3  26.7  27.9 999.0 99.0 99.00
2016 07 14 23 50  65  2.7  3.9  1.30 16.00  6.67 189 1014.9  26.7  28.0 999.0 99.0 99.00
2016 07 15 00 50  61  2.7  3.6  1.36 13.79  6.76 176 1014.5  26.8  28.3 999.0 99.0 99.00
2016 07 15 01 50  71  3.1  4.1  1.39  9.09  6.86  58 1014.1  26.9  28.2 999.0 99.0 99.00
2016 07 15 02 50  64  3.6  4.9  1.41 14.81  6.83 192 1013.8  27.0  28.1 999.0 99.0 99.00
2016 07 15 03 50  53  3.3  4.3  1.37  8.33  6.76  85 1014.0  27.0  28.1 999.0 99.0 99.00
2016 07 15 04 50  51  3.5  4.2  1.25 16.00  6.61 227 1014.5  27.0  27.9 999.0 99.0 99.00
2016 07 15 05 50  62  3.5  4.6  1.37 14.81  7.05 190 1015.1  26.9  27.8 999.0 99.0 99.00
2016 07 15 06 50  59  3.6  4.4  1.33 13.79  6.96 173 1015.7  27.0  27.8 999.0 99.0 99.00
2016 07 15 07 50  57  3.7  4.5  1.39 17.39  6.75 194 1016.1  26.9  27.6 999.0 99.0 99.00
2016 07 15 08 50  71  3.2  3.9  1.46 17.39  6.85 224 1016.3  26.9  27.5 999.0 99.0 99.00
2016 07 15 09 50  69  3.4  4.3  1.30 13.79  6.67 171 1016.0  26.8  27.4 999.0 99.0 99.00
2016 07 15 10 50  65  3.4  4.3  1.48 14.81  7.10 170 1015.3  26.7  27.4 999.0 99.0 99.00
2016 07 15 11 50  71  3.9  4.6  1.38 14.81  7.10 172 1014.6  26.7  27.4 999.0 99.0 99.00
2016 07 15 12 50  76  3.3  4.4  1.41 13.79  7.44 137 1014.2  26.6  27.4 999.0 99.0 99.00
2016 07 15 13 50 100  3.4  4.1  1.38 17.39  7.25 159 1014.2  26.5  27.4 999.0 99.0 99.00
2016 07 15 14 50 102  3.9  4.7  1.50 13.79  7.82 137 1014.1  26.4  27.4 999.0 99.0 99.00
2016 07 15 15 50  97  3.6  4.4  1.48 16.00  7.39 204 1014.4  26.4  27.4 999.0 99.0 99.00
2016 07 15 16 50  91  3.6  4.4  1.46 14.81  7.32 182 1014.9  26.5  27.4 999.0 99.0 99.00
2016 07 15 17 50  87  3.4  4.2  1.45 13.79  7.31 122 1015.5  26.6  27.4 999.0 99.0 99.00
2016 07 15 18 50  66  3.1  4.0  1.32 12.90  6.82 123 1015.9  26.7  27.4 999.0 99.0 99.00
2016 07 15 19 50  76  3.5  4.5  1.32 16.00  6.61 203 1016.1  26.7  27.4 999.0 99.0 99.00
2016 07 15 20 50  74  3.5  4.4  1.37 16.00  6.70 203 1016.1  26.7  27.5 999.0 99.0 99.00
2016 07 15 21 50  62  3.3  4.2  1.32 16.00  6.65 190 1015.7  26.7  27.7 999.0 99.0 99.00
2016 07 15 22 50  52  3.5  4.3  1.36 12.90  6.84 119 1015.3  26.8  27.7 999.0 99.0 99.00
2016 07 15 23 50  46  3.9  4.9  1.42 12.90  7.26 125 1014.7  26.9  27.8 999.0 99.0 99.00
2016 07 16 00 50  48  3.2  4.1  1.49 12.90  7.23 126 1014.1  27.0  27.9 999.0 99.0 99.00
2016 07 16 01 50  39  4.1  5.2  1.40 12.90  7.31 117 1013.8  27.2  28.0 999.0 99.0 99.00
2016 07 16 02 50  38  3.7  4.6  1.42 12.12  7.27 108 1013.6  27.2  27.9 999.0 99.0 99.00
2016 07 16 03 50  32  3.2  4.3  1.34 12.12  7.10 106 1013.7  27.2  27.9 999.0 99.0 99.00
2016 07 16 04 50  41  3.5  4.5  1.36 12.12  7.27 105 1014.2  27.1  27.8 999.0 99.0 99.00
2016 07 16 05 50  57  4.9  6.2  1.33 12.12  6.85 120 1014.5  26.9  27.8 999.0 99.0 99.00
2016 07 16 06 50  49  5.4  6.9  1.42 12.12  6.75 109 1014.8  26.9  27.8 999.0 99.0 99.00
2016 07 16 07 50  45  6.3  7.5  1.29  6.67  6.22  25 1015.1  26.7  27.6 999.0 99.0 99.00
2016 07 16 08 50  41  7.0  9.0  1.56 14.81  6.28 211 1015.2  26.5  27.5 999.0 99.0 99.00
2016 07 16 09 50  53  7.8  9.5  1.58 13.79  6.13 208 1014.8  27.1  27.5 999.0 99.0 99.00
2016 07 16 10 50  73  6.5  7.5  1.71  6.25  5.80  40 1014.2  27.0  27.4 999.0 99.0 99.00
2016 07 16 11 50  52  6.7  7.7  1.66 14.81  5.95 167 1013.5  26.3  27.4 999.0 99.0 99.00
2016 07 16 12 50 104  4.3  5.8  1.67 14.81  6.05 198 1013.1  26.1  27.4 999.0 99.0 99.00
2016 07 16 13 50  48  7.8  9.1  1.60  7.14  6.01  22 1013.0  25.7  27.4 999.0 99.0 99.00
2016 07 16 14 50  47  8.3 10.0  1.60  6.67  5.91  36 1013.0  25.5  27.3 999.0 99.0 99.00
2016 07 16 15 50  84  5.8  7.1  1.53 14.81  5.90 168 1013.4  25.3  27.3 999.0 99.0 99.00
2016 07 16 16 50  45  7.5  9.5  1.56 14.81  5.86 155 1013.7  25.9  27.3 999.0 99.0 99.00
2016 07 16 17 50  52  6.9  8.1  1.60  6.67  5.88  42 1014.1  25.9  27.3 999.0 99.0 99.00
2016 07 16 19 50  50  6.8  8.0  1.75  6.67  6.02  42 1014.5  26.7  27.3 999.0 99.0 99.00
2016 07 16 20 50  58  5.9  7.4  1.72  6.25  5.99  61 1015.0  26.8  27.4 999.0 99.0 99.00
2016 07 16 21 50  64  5.5  6.4  1.75  7.14  6.07  41 1014.8  26.8  27.4 999.0 99.0 99.00
2016 07 16 22 50  61  5.9  7.1  1.87  7.14  6.17  34 1014.5  26.9  27.5 999.0 99.0 99.00
2016 07 16 23 50  55  5.9  7.1  1.75  7.14  6.00  43 1013.9  26.9  27.6 999.0 99.0 99.00
2016 07 17 00 50  79  6.4  7.6  1.75  6.67  6.13  63 1013.3  27.0  27.6 999.0 99.0 99.00
2016 07 17 01 50  72  6.2  7.3  1.66  6.67  5.95  60 1013.1  27.1  27.7 999.0 99.0 99.00
2016 07 17 02 50  69  5.7  7.0  1.64  6.67  5.94  60 1012.9  27.0  27.7 999.0 99.0 99.00
2016 07 17 03 50  70  6.2  7.2  1.48  7.14  5.75  50 1013.1  27.1  27.6 999.0 99.0 99.00
2016 07 17 04 50  73  6.1  7.2  1.69  7.14  6.37  55 1013.4  27.1  27.6 999.0 99.0 99.00
2016 07 17 05 50  72  5.7  6.9  1.63  6.25  6.35  66 1014.2  27.0  27.5 999.0 99.0 99.00
2016 07 17 06 50  80  4.9  6.5  1.60  6.67  6.28  31 1014.9  26.9  27.5 999.0 99.0 99.00
2016 07 17 07 50  57  5.5  6.5  1.59  6.67  6.15  53 1015.2  26.9  27.5 999.0 99.0 99.00
2016 07 17 09 50  59  6.2  8.3  1.64  6.67  6.21  39 1015.2  26.0  27.5 999.0 99.0 99.00
2016 07 17 10 50  69  4.8  5.4  1.76  6.67  6.24  46 1014.7  26.2  27.4 999.0 99.0 99.00
2016 07 17 11 50  72  4.8  6.1  1.69  6.67  6.36  34 1013.9  26.3  27.4 999.0 99.0 99.00
2016 07 17 12 50  58  6.1  7.3  1.61  6.67  6.32  43 1013.3  26.6  27.4 999.0 99.0 99.00
2016 07 17 13 50  50  5.9  7.5  1.58  7.14  6.19  56 1013.2  26.6  27.4 999.0 99.0 99.00
2016 07 17 14 50  50  6.0  7.5  1.72  6.67  6.34  44 1013.3  26.3  27.3 999.0 99.0 99.00
2016 07 17 15 50  58  9.1 10.7  1.67  6.67  6.38  55 1013.6  24.6  27.3 999.0 99.0 99.00
2016 07 17 16 50  64  6.6  8.1  1.72 13.79  6.37 161 1014.5  25.4  27.3 999.0 99.0 99.00
2016 07 17 17 50  42  7.0  9.6  1.79  6.25  6.29  57 1015.1  25.2  27.3 999.0 99.0 99.00
2016 07 17 18 50  27  5.3  7.2  1.77  6.67  6.33  36 1015.5  25.8  27.3 999.0 99.0 99.00
2016 07 17 19 50  21  3.3  4.2  1.82  7.14  6.58  46 1015.4  26.2  27.3 999.0 99.0 99.00
2016 07 17 20 50  40  4.3  5.4  1.91  7.14  6.68  47 1015.2  25.6  27.3 999.0 99.0 99.00
2016 07 17 21 50 126  3.1  4.0  2.00  7.14  6.76  54 1015.1  25.4  27.5 999.0 99.0 99.00
2016 07 17 22 50 104  3.7  4.8  1.80  6.67  6.50  54 1014.7  25.0  27.5 999.0 99.0 99.00
2016 07 17 23 50  80  5.1  6.3  1.87  6.67  6.42  48 1014.4  24.7  27.4 999.0 99.0 99.00
2016 07 18 00 50  85  8.1  9.8  1.74  6.67  6.45  52 1013.9  24.8  27.4 999.0 99.0 99.00
2016 07 18 01 50  70  4.2  5.4  1.59  6.25  6.31  50 1013.4  26.2  27.4 999.0 99.0 99.00
2016 07 18 02 50  66  2.3  3.1  1.54  6.67  6.35  45 1013.3  25.6  27.4 999.0 99.0 99.00
2016 07 18 03 50  47  6.1  7.6  1.50  5.88  6.40  54 1013.0  26.8  27.4 999.0 99.0 99.00
2016 07 18 04 50  39  6.0  7.4  1.66 12.90  6.39 141 1013.3  26.7  27.4 999.0 99.0 99.00
2016 07 18 05 50  35  5.8  7.2  1.57  6.25  6.26  58 1013.9  26.6  27.4 999.0 99.0 99.00
2016 07 18 06 50  33  6.5  7.6  1.65 12.90  6.39 109 1014.2  26.6  27.3 999.0 99.0 99.00
2016 07 18 07 50  38  5.7  7.2  1.51 10.81  6.22 104 1014.5  26.6  27.3 999.0 99.0 99.00
2016 07 18 08 50  40  6.0  7.3  1.66 11.43  6.63  86 1014.7  26.6  27.3 999.0 99.0 99.00
2016 07 18 09 50  45  5.5  6.6  1.50 11.43  6.21  72 1014.6  26.6  27.3 999.0 99.0 99.00
2016 07 18 10 50  46  5.4  6.8  1.51 10.81  6.23  57 1014.1  26.5  27.3 999.0 99.0 99.00
2016 07 18 11 50  37  5.0  6.3  1.59 10.00  6.70  84 1013.5  26.4  27.3 999.0 99.0 99.00
2016 07 18 12 50  45  6.2  7.7  1.60 13.79  6.43 176 1012.7  26.4  27.3 999.0 99.0 99.00
2016 07 18 13 50  38  6.3  7.8  1.58 11.43  6.47  95 1012.6  26.4  27.3 999.0 99.0 99.00
2016 07 18 14 50  36  6.7  7.7  1.57 11.43  6.35  83 1012.6  26.4  27.3 999.0 99.0 99.00
2016 07 18 15 50  36  6.8  8.3  1.68 11.43  6.33  81 1012.8  26.4  27.3 999.0 99.0 99.00
2016 07 18 16 50  43  6.8  8.3  1.67 11.43  6.23  57 1013.5  26.5  27.3 999.0 99.0 99.00
2016 07 18 17 50  58  6.3  7.7  1.84  9.09  6.31  53 1014.1  25.8  27.2 999.0 99.0 99.00
2016 07 18 18 50  49  6.0  7.9  1.85  6.25  6.29  31 1014.5  26.0  27.3 999.0 99.0 99.00
2016 07 18 19 50  45  6.0  7.8  1.69  7.14  6.08  19 1014.9  26.2  27.3 999.0 99.0 99.00
2016 07 18 20 50  46  5.4  6.6  1.77  6.67  6.64  30 1014.9  26.5  27.3 999.0 99.0 99.00
2016 07 18 21 50  50  4.8  5.7  1.79 10.00  6.48  65 1014.8  26.6  27.4 999.0 99.0 99.00
2016 07 18 22 50  67  3.1  4.1  1.75 11.43  6.55  58 1014.6  26.2  27.5 999.0 99.0 99.00
2016 07 18 23 50  32  4.2  5.4  1.87 10.00  6.89  53 1014.1  26.7  27.6 999.0 99.0 99.00
2016 07 19 00 50  35  4.7  5.7  1.88 10.81  6.76  69 1013.7  26.9  27.6 999.0 99.0 99.00
2016 07 19 01 50  39  4.0  5.2  1.77 10.00  6.58  60 1013.2  26.8  27.6 999.0 99.0 99.00
2016 07 19 02 50  33  3.5  4.8  1.78 13.79  6.70 169 1012.9  26.8  27.6 999.0 99.0 99.00
2016 07 19 03 50  31  4.4  5.5  1.75 11.43  6.89  37 1012.9  26.8  27.6 999.0 99.0 99.00
2016 07 19 04 50  28  4.4  5.9  1.94 10.81  7.27  46 1013.2  26.7  27.5 999.0 99.0 99.00
2016 07 19 05 50  32  4.3  5.5  2.05 10.81  7.54  61 1013.9  26.6  27.4 999.0 99.0 99.00
2016 07 19 06 50  33  4.8  6.3  2.08 10.81  7.85  46 1014.7  26.5  27.4 999.0 99.0 99.00
2016 07 19 07 50  32  4.6  6.1  1.99 11.43  7.68  40 1015.1  26.5  27.3 999.0 99.0 99.00
2016 07 19 08 50  42  4.2  5.6  2.03 11.43  7.75  52 1015.7  26.5  27.3 999.0 99.0 99.00
2016 07 19 09 50  44  2.3  3.5  2.06 12.12  8.00  53 1015.4  26.4  27.3 999.0 99.0 99.00
2016 07 19 10 50  40  2.3  3.3  1.96 10.00  8.03  54 1014.8  26.3  27.3 999.0 99.0 99.00
2016 07 19 11 50   7  2.3  3.9  1.95 10.81  8.09  45 1014.0  26.2  27.3 999.0 99.0 99.00
2016 07 19 12 50  13  0.9  2.0  1.80 12.12  7.75  67 1013.8  26.1  27.3 999.0 99.0 99.00
2016 07 19 13 50 341  0.8  1.6  1.97 12.12  8.11  48 1013.5  26.1  27.3 999.0 99.0 99.00
2016 07 19 14 50  64  1.1  2.2  2.13 12.12  8.16  53 1013.4  26.0  27.3 999.0 99.0 99.00
2016 07 19 15 50  73  1.7  2.7  2.07 11.43  8.29  33 1013.5  26.0  27.3 999.0 99.0 99.00
2016 07 19 16 50  94  1.1  2.4  2.34 11.43  8.36  33 1014.1  26.2  27.3 999.0 99.0 99.00
2016 07 19 17 50  83  1.8  2.6  2.14 10.00  8.09  28 1014.7  26.6  27.3 999.0 99.0 99.00
2016 07 19 19 50  99  1.9  2.8  1.99  9.09  8.04  21 1015.5  26.4  27.5 999.0 99.0 99.00
2016 07 19 20 50 147  2.8  4.1  2.25 10.00  8.15  23 1015.4  26.5  27.7 999.0 99.0 99.00
2016 07 19 21 50 137  3.8  5.1  2.26 10.00  8.42  33 1015.1  26.7  27.8 999.0 99.0 99.00
2016 07 19 22 50 122  5.0  6.4  2.02 10.00  8.19  26 1014.6  26.7  27.8 999.0 99.0 99.00
2016 07 19 23 50 130  5.2  6.3  1.98 10.81  7.89  33 1014.3  26.8  27.7 999.0 99.0 99.00
2016 07 20 00 50 138  4.3  5.6  1.85  9.09  7.66  44 1013.9  27.0  27.8 999.0 99.0 99.00
2016 07 20 01 50 134  4.6  5.8  1.76 10.00  7.49  32 1013.9  27.0  27.8 999.0 99.0 99.00
2016 07 20 02 50 123  4.4  5.6  1.71 10.81  7.40  34 1013.7  27.1  27.8 999.0 99.0 99.00
2016 07 20 03 50 115  4.4  5.4  1.71 10.81  7.30  38 1013.9  27.2  27.8 999.0 99.0 99.00
2016 07 20 04 50  94  4.7  5.7  1.64 10.00  7.18  40 1014.3  27.0  27.7 999.0 99.0 99.00
2016 07 20 05 50  98  4.8  5.9  1.56 10.00  7.26  47 1014.9  27.1  27.6 999.0 99.0 99.00
2016 07 20 06 50  86  4.4  6.1  1.53 10.81  7.22  33 1015.4  27.1  27.6 999.0 99.0 99.00
2016 07 20 07 50  77  4.6  5.5  1.48 10.00  7.22  44 1015.7  26.7  27.5 999.0 99.0 99.00
2016 07 20 08 50 110  6.0  7.3  1.52 10.00  7.13  57 1015.9  26.9  27.5 999.0 99.0 99.00
2016 07 20 09 50 120  7.4  9.4  1.74 10.81  7.22  31 1015.5  27.0  27.4 999.0 99.0 99.00
2016 07 20 10 50 108  7.1  8.4  1.65 10.00  6.77  45 1015.1  27.0  27.4 999.0 99.0 99.00
2016 07 20 11 50 114  7.5  8.9  1.83 10.00  7.00  37 1014.8  27.1  27.4 999.0 99.0 99.00
2016 07 20 12 50 123  7.1  8.7  1.95  9.09  7.09  60 1014.6  27.1  27.4 999.0 99.0 99.00
2016 07 20 13 50 122  7.1  8.4  1.92 10.00  7.12  25 1014.4  27.0  27.3 999.0 99.0 99.00
2016 07 20 14 50 121  6.8  8.7  1.86 10.00  6.61  47 1014.4  27.0  27.3 999.0 99.0 99.00
2016 07 20 15 50 114  6.8  8.4  1.80 10.00  6.43  43 1014.9  27.0  27.3 999.0 99.0 99.00
2016 07 20 16 50 118  7.5  8.8  1.87 10.00  6.61  35 1015.4  27.1  27.3 999.0 99.0 99.00
2016 07 20 17 50 116  7.1  8.9  1.77  9.09  6.49  42 1015.8  27.2  27.3 999.0 99.0 99.00
2016 07 20 18 50 103  7.7  9.1  1.91  9.09  6.38  19 1016.2  27.2  27.3 999.0 99.0 99.00
2016 07 20 19 50 103  7.1  8.3  1.80  9.09  6.48  39 1016.3  27.2  27.4 999.0 99.0 99.00
2016 07 20 20 50  94  6.8  7.9  1.99  9.09  6.80  26 1016.4  27.2  27.4 999.0 99.0 99.00
2016 07 20 21 50  98  6.7  8.1  1.90  8.33  6.66  53 1016.3  27.1  27.5 999.0 99.0 99.00
2016 07 20 22 50 100  6.3  7.6  2.00  8.33  6.87  42 1016.3  27.2  27.5 999.0 99.0 99.00
2016 07 20 23 50  99  5.7  6.8  2.07  9.09  7.07  24 1016.0  27.2  27.5 999.0 99.0 99.00
2016 07 21 00 50 101  5.7  7.1  1.96  9.09  6.88  21 1015.6  27.3  27.5 999.0 99.0 99.00
2016 07 21 01 50  97  5.8  6.8  1.91  9.09  6.78  35 1015.3  27.3  27.5 999.0 99.0 99.00
2016 07 21 02 50  96  5.7  6.8  1.97  9.09  6.88  60 1015.2  27.3  27.5 999.0 99.0 99.00
2016 07 21 03 50 103  5.5  6.5  1.91 10.00  6.86  55 1015.1  26.9  27.5 999.0 99.0 99.00
2016 07 21 04 50  89  5.8  6.9  1.97 10.00  7.03  38 1015.0  27.2  27.5 999.0 99.0 99.00
2016 07 21 05 50  85  6.4  7.7  1.85 10.00  6.95  36 1015.4  27.1  27.4 999.0 99.0 99.00
2016 07 21 06 50  83  6.4  7.5  1.97 10.00  6.88  45 1015.8  27.1  27.4 999.0 99.0 99.00
2016 07 21 07 50  79  5.9  7.1  1.90  9.09  6.79  19 1016.2  27.1  27.4 999.0 99.0 99.00
2016 07 21 08 50  75  6.7  7.8  1.85  7.69  6.58  82 1016.2  27.0  27.4 999.0 99.0 99.00
2016 07 21 09 50  74  6.3  7.5  1.80  7.69  6.61  86 1016.0  27.0  27.4 999.0 99.0 99.00
2016 07 21 10 50  74  6.1  7.4  1.88  6.25  6.63  79 1015.5  26.9  27.4 999.0 99.0 99.00
2016 07 21 11 50  79  5.5  6.5  1.92  6.67  6.80  80 1015.2  26.9  27.4 999.0 99.0 99.00
2016 07 21 12 50  61  5.8  6.8  1.86  6.67  6.47  79 1014.6  26.9  27.4 999.0 99.0 99.00
2016 07 21 13 50  56  5.2  6.5  2.05  6.25  6.54  80 1014.4  26.8  27.4 999.0 99.0 99.00
2016 07 21 14 50  57  5.2  6.5  2.02  7.69  6.50  86 1014.6  26.7  27.4 999.0 99.0 99.00
2016 07 21 15 50  60  5.3  6.9  1.83  6.25  6.41  92 1014.7  26.9  27.4 999.0 99.0 99.00
2016 07 21 16 50  74  5.4  6.6  1.79 10.00  6.54  32 1015.1  26.9  27.4 999.0 99.0 99.00
2016 07 21 17 50  66  5.5  6.5  1.84 10.00  6.51  63 1015.7  27.1  27.4 999.0 99.0 99.00
2016 07 21 18 50  71  7.2  9.0  1.87 10.00  6.64  47 1015.7  27.3  27.4 999.0 99.0 99.00
2016 07 21 19 50  65  7.1  8.8  2.07  9.09  6.85  50 1016.0  27.3  27.4 999.0 99.0 99.00
2016 07 21 20 50  57  7.8  9.7  2.10  9.09  6.65  42 1016.0  26.9  27.4 999.0 99.0 99.00
2016 07 21 21 50  57  7.8  9.1  2.21  9.09  6.57  32 1015.9  27.1  27.5 999.0 99.0 99.00
2016 07 21 22 50  52  8.3 10.3  2.14  9.09  6.65  35 1015.5  26.9  27.5 999.0 99.0 99.00
2016 07 21 23 50  49  7.5  9.1  2.23  9.09  6.54  37 1015.2  26.8  27.5 999.0 99.0 99.00
2016 07 22 00 50  46  6.9  8.4  2.50  7.14  6.73  38 1014.7  27.0  27.5 999.0 99.0 99.00
2016 07 22 01 50  46  6.7  8.4  2.23  7.69  6.64  51 1014.3  26.8  27.5 999.0 99.0 99.00
2016 07 22 02 50  53  6.7  8.4  2.47  7.14  6.73  66 1013.9  26.9  27.5 999.0 99.0 99.00
2016 07 22 03 50  53  6.5  7.7  2.34  9.09  6.70  37 1013.7  26.8  27.5 999.0 99.0 99.00
2016 07 22 04 50  68  6.9  8.2  2.26  7.14  6.52  55 1013.8  26.5  27.5 999.0 99.0 99.00
2016 07 22 05 50  64  7.4  9.0  2.00  6.67  6.41  59 1014.1  27.0  27.5 999.0 99.0 99.00
2016 07 22 06 50  57  8.5 10.4  2.31  7.69  6.60  63 1014.3  27.2  27.4 999.0 99.0 99.00
2016 07 22 07 50  51  7.7  9.1  2.27  7.69  6.57  70 1014.6  27.0  27.4 999.0 99.0 99.00
2016 07 22 08 50  54  7.9  9.2  2.24  7.69  6.70  72 1014.8  26.9  27.4 999.0 99.0 99.00
2016 07 22 09 50  58  7.1  8.6  2.28  8.33  6.68  54 1014.7  26.8  27.4 999.0 99.0 99.00
2016 07 22 10 50  56  7.6  9.3  2.26  7.69  6.47  58 1014.3  26.7  27.4 999.0 99.0 99.00
2016 07 22 11 50  57  7.5  9.2  2.24  7.69  6.63  56 1013.6  26.7  27.4 999.0 99.0 99.00
2016 07 22 12 50  53  8.2 10.4  2.28  8.33  6.58  44 1013.1  26.7  27.4 999.0 99.0 99.00
2016 07 22 13 50  44  7.9  9.6  2.51  7.69  6.60  55 1013.1  26.7  27.4 999.0 99.0 99.00
2016 07 22 14 50  47  7.7  9.4  2.76  8.33  7.10  57 1013.3  26.9  27.4 999.0 99.0 99.00
2016 07 22 15 50  51  8.8 10.2  2.81  8.33  6.89  50 1013.4  26.8  27.4 999.0 99.0 99.00
2016 07 22 16 50  51  9.5 11.4  2.61  8.33  6.60  39 1014.0  26.4  27.4 999.0 99.0 99.00
2016 07 22 17 50  52  8.6 10.4  2.51  9.09  6.68  60 1014.4  26.9  27.4 999.0 99.0 99.00
2016 07 22 19 50  53  8.5 11.1  2.50  9.09  6.50  55 1015.0  27.1  27.4 999.0 99.0 99.00
2016 07 22 20 50  52  9.0 11.0  2.64  9.09  6.75  57 1015.1  27.1  27.4 999.0 99.0 99.00
2016 07 22 21 50  51  9.5 11.8  2.60  9.09  6.60  43 1014.6  27.0  27.5 999.0 99.0 99.00
2016 07 22 22 50  49  8.6 10.3  2.56  8.33  6.58  70 1014.4  27.0  27.5 999.0 99.0 99.00
2016 07 22 23 50  52  8.2 10.0  2.47  7.69  6.52  53 1013.9  26.9  27.5 999.0 99.0 99.00
2016 07 23 00 50  47  7.8  9.6  2.45  9.09  6.65  49 1013.3  26.9  27.5 999.0 99.0 99.00
2016 07 23 01 50  47  8.5 10.1  2.42  7.69  6.58  60 1012.6  26.9  27.5 999.0 99.0 99.00
2016 07 23 02 50  51  8.6 10.0  2.64  8.33  6.73  66 1012.2  26.9  27.5 999.0 99.0 99.00
2016 07 23 03 50  51  7.9  9.5  2.52  8.33  6.67  65 1012.3  27.0  27.5 999.0 99.0 99.00
2016 07 23 04 50  48  8.1  9.9  2.48  9.09  6.61  50 1012.4  26.9  27.5 999.0 99.0 99.00
