YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 21 10  52  3.5  4.7  1.82  9.09  6.44 999 1015.8  25.9  27.4 999.0 99.0
96 06 21 11  49  6.0  7.2  1.80  9.09  6.08 999 1015.4  26.6  27.4 999.0 99.0
96 06 21 12  31  6.3  8.3  1.91  9.09  6.25 999 1014.7  26.4  27.3 999.0 99.0
96 06 21 13  30  6.7  8.7  1.92  9.09  5.99 999 1014.4  26.4  27.3 999.0 99.0
96 06 21 14  34  6.3  7.6  1.92  9.09  6.07 999 1014.4  26.4  27.3 999.0 99.0
96 06 21 15  33  6.3  7.9  1.90  9.09  5.96 999 1014.6  26.3  27.3 999.0 99.0
96 06 21 16  28  6.0  7.0  1.79  9.09  6.03 999 1014.8  26.4  27.3 999.0 99.0
96 06 21 17  24  5.8  7.1  1.89  9.09  6.33 999 1015.5  26.4  27.3 999.0 99.0
96 06 21 18  56  4.8  6.0  1.90  9.09  6.24 999 1015.9  26.7  27.3 999.0 99.0
96 06 21 19  52  4.0  5.0  1.92  9.09  6.27 999 1016.2  26.8  27.3 999.0 99.0
96 06 21 20  47  4.4  5.6  1.84  9.09  6.30 999 1016.2  26.7  27.4 999.0 99.0
96 06 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 21 22  61  5.1  6.4  1.79  8.33  6.41 999 1016.1  26.8  27.5 999.0 99.0
96 06 21 23  52  5.9  7.1  1.82  9.09  6.31 999 1015.7  26.8  27.5 999.0 99.0
96 06 22 00  57  5.8  6.9  1.91  8.33  6.22 999 1015.5  26.9  27.6 999.0 99.0
96 06 22 01  50  6.1  7.6  1.83  9.09  6.04 999 1015.1  26.8  27.6 999.0 99.0
96 06 22 02  33  6.2  7.5  1.99  9.09  6.09 999 1014.9  26.8  27.6 999.0 99.0
96 06 22 03  39  6.2  7.5  1.93  9.09  6.13 999 1014.6  26.7  27.5 999.0 99.0
96 06 22 04  30  6.1  7.5  2.08  9.09  6.16 999 1014.9  26.7  27.5 999.0 99.0
96 06 22 05  38  6.1  7.4  2.05  9.09  6.24 999 1015.2  26.6  27.4 999.0 99.0
96 06 22 06  29  6.0  7.0  1.96  9.09  6.17 999 1015.6  26.4  27.4 999.0 99.0
96 06 22 07  45  6.3  7.7  2.05  8.33  6.37 999 1016.1  26.6  27.4 999.0 99.0
96 06 22 08  39  7.0  9.5  1.90  8.33  6.09 999 1016.4  26.7  27.3 999.0 99.0
96 06 22 09  40  7.4  8.6  1.98  9.09  5.81 999 1016.9  26.7  27.3 999.0 99.0
96 06 22 10  51  7.3  8.4  1.87  9.09  5.59 999 1016.3  26.6  27.3 999.0 99.0
96 06 22 11  49  7.1  9.0  1.88  9.09  5.88 999 1015.8  26.5  27.3 999.0 99.0
96 06 22 12  54  5.9  7.1  1.95  9.09  5.95 999 1015.5  26.5  27.3 999.0 99.0
96 06 22 13  40  5.6  6.4  1.87  9.09  5.93 999 1015.5  26.4  27.3 999.0 99.0
96 06 22 14  40  5.4  6.5  1.80  9.09  5.94 999 1015.2  26.3  27.3 999.0 99.0
96 06 22 15  92  7.3 10.5  1.76  9.09  6.08 999 1015.3  25.2  27.3 999.0 99.0
96 06 22 16  35  3.7  6.3  1.72  8.33  6.04 999 1015.6  23.9  27.2 999.0 99.0
96 06 22 17  78  7.5  9.0  1.69  8.33  6.02 999 1016.3  24.3  27.2 999.0 99.0
96 06 22 18  95  2.3  3.6  1.70  9.09  6.22 999 1016.9  23.9  27.2 999.0 99.0
96 06 22 19  56  4.4  5.3  1.74  8.33  6.18 999 1017.1  26.3  27.3 999.0 99.0
96 06 22 20 122  6.5  7.9  1.75  8.33  6.00 999 1017.2  25.2  27.3 999.0 99.0
96 06 22 21  76  2.5  3.3  1.65  8.33  5.95 999 1016.9  26.2  27.4 999.0 99.0
96 06 22 22  54  6.3  7.5  1.83  9.09  6.01 999 1016.7  26.9  27.4 999.0 99.0
96 06 22 23  49  6.8  8.3  1.69  8.33  5.65 999 1016.5  26.9  27.4 999.0 99.0
96 06 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 23 01  44  6.8  8.4  1.73  7.14  5.67 999 1016.0  26.8  27.4 999.0 99.0
96 06 23 02  32  5.8  7.3  1.70  8.33  5.70 999 1015.8  26.8  27.4 999.0 99.0
96 06 23 03  29  5.7  7.3  1.73  8.33  5.76 999 1015.5  26.8  27.4 999.0 99.0
96 06 23 04  40  5.4  6.7  1.75  9.09  5.94 999 1015.7  26.8  27.4 999.0 99.0
96 06 23 05  34  6.0  7.2  1.83  7.14  5.81 999 1016.3  26.8  27.4 999.0 99.0
96 06 23 06  23  6.5  7.7  1.81  8.33  5.89 999 1016.7  26.7  27.4 999.0 99.0
96 06 23 07  31  6.7  7.8  1.75  7.69  5.83 999 1016.9  26.7  27.4 999.0 99.0
96 06 23 08  31  6.4  7.7  1.83  7.14  5.90 999 1017.1  26.7  27.4 999.0 99.0
96 06 23 09  30  6.8  8.3  1.75  7.69  5.66 999 1017.5  26.6  27.4 999.0 99.0
96 06 23 10  54  6.2  7.6  1.91  8.33  5.89 999 1017.4  26.5  27.4 999.0 99.0
96 06 23 11  54  5.9  6.9  1.96  7.69  6.10 999 1017.0  26.5  27.3 999.0 99.0
96 06 23 12  47  5.4  6.9  1.88  8.33  6.18 999 1016.4  26.4  27.3 999.0 99.0
96 06 23 13  24  4.9  6.3  1.97  8.33  6.12 999 1016.0  26.3  27.3 999.0 99.0
96 06 23 14  23  4.5  6.1  1.90  8.33  6.13 999 1016.0  26.3  27.2 999.0 99.0
96 06 23 15   5  1.7  3.0  1.79  7.69  6.20 999 1016.2  25.7  27.2 999.0 99.0
96 06 23 16  29  4.6  5.6  1.74  7.69  6.36 999 1016.3  26.2  27.2 999.0 99.0
96 06 23 17  28  4.6  6.3  1.73  7.69  6.23 999 1016.9  26.4  27.2 999.0 99.0
96 06 23 18  31  5.1  6.5  1.81  7.69  6.52 999 1017.4  26.6  27.2 999.0 99.0
96 06 23 19  18  5.4  6.6  1.72  8.33  6.32 999 1017.7  26.4  27.2 999.0 99.0
96 06 23 20  19  5.4  6.5  1.74  9.09  6.14 999 1017.7  26.3  27.3 999.0 99.0
96 06 23 21  25  6.6  8.4  1.77  9.09  5.85 999 1017.3  26.4  27.3 999.0 99.0
96 06 23 22  20  6.0  7.2  1.80  7.69  5.97 999 1016.9  26.1  27.4 999.0 99.0
96 06 23 23  21  6.4  8.1  1.78  6.67  5.77 999 1016.6  26.2  27.4 999.0 99.0
96 06 24 00  42  5.9  7.4  1.92  6.67  5.77 999 1016.1  26.2  27.4 999.0 99.0
96 06 24 01  33  5.8  7.2  1.81  6.67  5.57 999 1015.6  26.3  27.4 999.0 99.0
96 06 24 02  26  6.5  7.5  1.78  8.33  5.88 999 1015.4  26.6  27.5 999.0 99.0
96 06 24 03  33  6.3  7.6  1.79  7.69  5.75 999 1015.2  26.7  27.4 999.0 99.0
96 06 24 04  31  6.9  8.5  1.75  7.14  5.83 999 1015.0  26.6  27.4 999.0 99.0
96 06 24 05  30  7.3  9.2  1.79  8.33  5.60 999 1015.4  26.8  27.4 999.0 99.0
96 06 24 06  40  8.1  9.7  1.97  6.67  5.68 999 1015.9  26.6  27.3 999.0 99.0
96 06 24 07  35  8.7 10.7  1.90  6.67  5.68 999 1016.3  26.4  27.3 999.0 99.0
96 06 24 08  37  8.4  9.7  2.01  7.14  5.76 999 1016.6  26.5  27.3 999.0 99.0
96 06 24 09  35  7.3  9.2  2.01  6.67  5.79 999 1016.8  26.4  27.3 999.0 99.0
96 06 24 10  36  7.3  8.7  2.01  6.67  5.77 999 1016.6  26.3  27.3 999.0 99.0
96 06 24 11  45  5.9  7.4  2.02  8.33  5.88 999 1016.2  26.3  27.2 999.0 99.0
96 06 24 12  53  5.9  7.1  1.99  6.67  5.80 999 1015.7  26.4  27.2 999.0 99.0
96 06 24 13  48  6.9  8.1  1.98  6.25  5.92 999 1015.7  26.5  27.2 999.0 99.0
96 06 24 14  58  6.6  8.1  2.02  6.25  6.02 999 1015.5  26.5  27.2 999.0 99.0
96 06 24 15  57  6.7  7.8  2.08  6.67  6.12 999 1015.8  26.5  27.2 999.0 99.0
96 06 24 16  54  6.6  8.1  1.89  6.67  5.69 999 1016.0  26.5  27.2 999.0 99.0
96 06 24 17  55  6.9  8.3  1.96  6.67  6.04 999 1016.6  26.5  27.2 999.0 99.0
96 06 24 18  47  6.8  8.5  2.15  6.67  6.28 999 1017.1  26.8  27.2 999.0 99.0
96 06 24 19  41  6.4  7.9  2.27  6.67  6.22 999 1017.5  26.8  27.2 999.0 99.0
96 06 24 20  44  6.3  7.2  2.04  7.14  6.09 999 1017.6  26.7  27.2 999.0 99.0
96 06 24 21  55  6.5  8.0  2.08  7.14  6.12 999 1017.5  26.8  27.3 999.0 99.0
96 06 24 22  44  6.4  7.9  2.09  7.14  5.95 999 1017.4  26.8  27.3 999.0 99.0
96 06 24 23  44  6.8  8.2  2.29  7.14  6.26 999 1017.3  26.9  27.3 999.0 99.0
96 06 25 00  44  6.9  8.0  2.15  7.14  5.90 999 1017.0  26.9  27.4 999.0 99.0
96 06 25 01  36  7.5  9.2  2.26  7.69  6.03 999 1016.5  27.0  27.4 999.0 99.0
96 06 25 02  41  7.7 10.0  2.11  7.69  5.98 999 1016.2  27.0  27.4 999.0 99.0
96 06 25 03  30  8.0  9.3  2.16  7.14  5.89 999 1016.1  26.9  27.4 999.0 99.0
96 06 25 04  25  7.9  9.7  2.12  7.14  5.92 999 1016.2  26.8  27.4 999.0 99.0
96 06 25 05  25  6.9  8.4  2.17  7.69  5.97 999 1016.6  26.8  27.4 999.0 99.0
96 06 25 06  31  7.2  9.3  2.01  7.69  5.90 999 1017.1  26.6  27.4 999.0 99.0
96 06 25 07  30  8.5 10.3  2.18  7.14  6.05 999 1017.7  26.8  27.3 999.0 99.0
96 06 25 08  42  8.3  9.8  2.25  8.33  6.20 999 1018.2  26.7  27.3 999.0 99.0
96 06 25 09  38  8.0  9.7  2.29  7.14  6.10 999 1018.6  26.8  27.3 999.0 99.0
96 06 25 10  29  7.8  9.7  2.44  7.69  6.20 999 1018.0  26.7  27.3 999.0 99.0
96 06 25 11  37  8.7 10.5  2.12  7.69  5.71 999 1017.4  26.7  27.3 999.0 99.0
96 06 25 12  43  8.2  9.8  2.30  7.69  5.87 999 1017.0  26.6  27.3 999.0 99.0
96 06 25 13  36  6.4  7.9  2.02  8.33  5.70 999 1016.8  26.6  27.3 999.0 99.0
96 06 25 14  51  6.2  7.5  2.02  7.69  5.78 999 1016.7  26.6  27.3 999.0 99.0
96 06 25 15  56  5.8  6.9  2.01  7.69  5.91 999 1016.7  26.6  27.3 999.0 99.0
96 06 25 16  44  5.7  6.5  2.09  7.14  5.98 999 1017.0  26.5  27.3 999.0 99.0
96 06 25 17  36  6.8  8.2  2.04  7.69  5.95 999 1017.5  26.4  27.3 999.0 99.0
96 06 25 18  40  7.5  9.4  1.95  7.69  5.86 999 1018.4  26.6  27.3 999.0 99.0
96 06 25 19  51  7.6  9.3  2.10  7.69  5.82 999 1018.7  26.9  27.3 999.0 99.0
96 06 25 20  49  7.0  8.5  2.16  8.33  5.89 999 1018.9  26.9  27.3 999.0 99.0
96 06 25 21  66  7.3  8.8  2.26  7.69  6.15 999 1018.7  26.9  27.3 999.0 99.0
96 06 25 22  84  5.9  7.3  2.62  7.69  6.32 999 1018.6  26.6  27.3 999.0 99.0
96 06 25 23  86  7.7  9.2  2.71  7.69  6.28 999 1018.6  26.4  27.3 999.0 99.0
96 06 26 00 100  6.9  8.6  2.50  7.14  6.25 999 1018.3  26.5  27.4 999.0 99.0
96 06 26 01  87  8.2  9.8  2.71  7.69  6.44 999 1018.0  26.6  27.4 999.0 99.0
96 06 26 02  74  6.9  7.9  2.73  8.33  6.59 999 1017.6  26.2  27.3 999.0 99.0
96 06 26 03  54  6.6  7.9  2.58  9.09  6.38 999 1017.2  26.2  27.3 999.0 99.0
96 06 26 04  54  6.9  8.3  2.36  8.33  6.38 999 1017.5  26.7  27.3 999.0 99.0
96 06 26 05  52  8.8 10.9  2.47  8.33  6.62 999 1017.9  26.7  27.3 999.0 99.0
96 06 26 06  51  8.1  9.7  2.71  8.33  6.76 999 1018.9  26.8  27.3 999.0 99.0
96 06 26 07  59  7.8  9.1  2.50  9.09  6.61 999 1019.2  26.9  27.3 999.0 99.0
96 06 26 08  49  7.9  9.5  2.78  8.33  6.86 999 1019.4  26.8  27.2 999.0 99.0
96 06 26 09  44  7.0  8.7  2.61  9.09  6.76 999 1019.8  26.8  27.2 999.0 99.0
96 06 26 10  42  5.8  7.1  2.80  9.09  6.80 999 1019.8  26.8  27.2 999.0 99.0
96 06 26 11  56  5.8  6.9  2.67  9.09  6.79 999 1019.4  26.9  27.2 999.0 99.0
96 06 26 12  58  6.6  8.1  2.71  9.09  6.78 999 1018.8  26.8  27.2 999.0 99.0
96 06 26 13  64  6.0  7.7  2.39  8.33  6.52 999 1018.4  26.7  27.2 999.0 99.0
96 06 26 14  58  6.4  7.4  2.64  8.33  6.91 999 1018.3  26.6  27.2 999.0 99.0
96 06 26 15  64  4.8  5.6  2.38  8.33  6.54 999 1018.2  26.7  27.2 999.0 99.0
96 06 26 16  35  4.7  6.1  2.42  8.33  6.81 999 1018.7  26.4  27.2 999.0 99.0
96 06 26 17  29  5.1  6.4  2.23  9.09  6.71 999 1019.3  26.4  27.2 999.0 99.0
96 06 26 18  29  6.2  7.5  2.16  9.09  6.47 999 1019.7  26.8  27.2 999.0 99.0
96 06 26 19  31  6.1  7.9  2.12  9.09  6.64 999 1019.9  26.8  27.2 999.0 99.0
96 06 26 20  26  5.8  7.1  2.28  9.09  6.76 999 1019.9  26.8  27.3 999.0 99.0
96 06 26 21  23  6.0  7.1  2.12  9.09  6.80 999 1019.9  26.8  27.3 999.0 99.0
96 06 26 22  23  6.7  7.9  2.16  9.09  6.58 999 1019.7  26.8  27.3 999.0 99.0
96 06 26 23  32  6.4  7.3  2.32  9.09  6.69 999 1019.4  26.8  27.3 999.0 99.0
96 06 27 00  35  5.8  7.3  2.26  9.09  6.22 999 1019.0  26.8  27.4 999.0 99.0
96 06 27 01  39  6.1  7.4  2.25  9.09  6.38 999 1018.4  26.8  27.4 999.0 99.0
96 06 27 02  37  5.8  7.1  2.23  9.09  6.18 999 1018.0  26.8  27.5 999.0 99.0
96 06 27 03  48  6.3  7.5  2.27  8.33  6.46 999 1017.9  26.9  27.5 999.0 99.0
96 06 27 04  34  6.4  8.1  2.26  9.09  6.40 999 1017.8  26.9  27.5 999.0 99.0
96 06 27 05  28  5.6  6.9  2.28  9.09  6.51 999 1018.1  26.7  27.4 999.0 99.0
96 06 27 06  30  6.2  7.7  2.08  9.09  6.46 999 1018.9  26.8  27.3 999.0 99.0
96 06 27 07  35  6.1  7.3  2.09 12.50  6.50 999 1019.5  26.7  27.3 999.0 99.0
96 06 27 08  44  4.6  5.6  2.00  9.09  6.56 999 1019.8  26.7  27.3 999.0 99.0
96 06 27 09  32  3.3  4.5  1.94 11.11  6.74 999 1019.7  26.5  27.2 999.0 99.0
96 06 27 10  44  3.0  3.9  2.01  9.09  7.12 999 1019.3  26.4  27.3 999.0 99.0
96 06 27 11  36  3.2  4.1  1.92 12.50  6.87 999 1018.8  26.4  27.3 999.0 99.0
96 06 27 12  14  4.5  5.7  2.03 12.50  7.13 999 1018.4  26.0  27.2 999.0 99.0
96 06 27 13  13  3.7  4.6  2.13 11.11  7.34 999 1017.9  26.2  27.2 999.0 99.0
96 06 27 14  54  4.6  5.7  2.02 11.11  7.01 999 1017.6  25.9  27.3 999.0 99.0
96 06 27 15 353  3.5  4.8  2.03 12.50  7.21 999 1017.4  25.5  27.2 999.0 99.0
96 06 27 16   6  6.3  7.7  2.03  8.33  6.83 999 1017.2  26.2  27.2 999.0 99.0
96 06 27 17   7  6.5  7.8  1.78 12.50  6.47 999 1017.6  26.2  27.1 999.0 99.0
96 06 27 18  10  5.8  6.9  1.80 12.50  6.51 999 1018.0  26.2  27.1 999.0 99.0
96 06 27 19  12  5.1  6.6  1.78  9.09  6.58 999 1018.5  26.4  27.1 999.0 99.0
96 06 27 20  17  4.7  5.9  1.93 12.50  6.82 999 1018.6  26.3  27.1 999.0 99.0
96 06 27 21   8  5.0  5.9  1.76  8.33  6.58 999 1018.3  26.5  27.2 999.0 99.0
96 06 27 22  19  5.0  6.1  1.82 11.11  6.39 999 1017.9  26.6  27.3 999.0 99.0
96 06 27 23  22  4.4  5.5  1.94 11.11  6.63 999 1017.3  26.6  27.4 999.0 99.0
96 06 28 00  18  5.1  6.4  1.95 12.50  6.51 999 1016.8  26.6  27.5 999.0 99.0
96 06 28 01  20  5.4  6.9  1.81  7.69  6.11 999 1016.3  26.8  27.4 999.0 99.0
96 06 28 02  16  5.4  6.6  1.96 11.11  6.24 999 1016.0  26.8  27.4 999.0 99.0
96 06 28 03  24  5.7  6.7  1.94 11.11  6.27 999 1015.8  26.8  27.3 999.0 99.0
96 06 28 04  25  6.4  7.7  1.87 12.50  6.08 999 1016.0  26.9  27.3 999.0 99.0
96 06 28 05  22  7.5  8.7  1.79 11.11  6.00 999 1016.3  26.8  27.3 999.0 99.0
96 06 28 06  34  7.0  8.2  1.83 12.50  5.71 999 1016.9  26.7  27.3 999.0 99.0
96 06 28 07  37  7.5  8.5  1.74  8.33  5.73 999 1017.5  26.7  27.2 999.0 99.0
96 06 28 08  38  7.1  8.0  1.88 11.11  5.74 999 1017.9  26.7  27.2 999.0 99.0
96 06 28 09  30  6.8  7.9  1.96 11.11  6.20 999 1017.9  26.6  27.1 999.0 99.0
96 06 28 10  29  6.0  6.9  1.90 11.11  6.06 999 1017.6  26.5  27.1 999.0 99.0
96 06 28 11  26  6.4  7.3  1.69 10.00  5.69 999 1017.1  26.5  27.1 999.0 99.0
96 06 28 12  50  6.7  8.1  1.92 11.11  6.14 999 1016.4  26.4  27.1 999.0 99.0
96 06 28 13  51  4.5  5.7  1.74 11.11  5.84 999 1016.0  26.2  27.1 999.0 99.0
96 06 28 14  36  3.8  4.9  1.79  8.33  6.01 999 1016.0  26.2  27.1 999.0 99.0
96 06 28 15  43  4.1  5.1  1.94 11.11  6.45 999 1016.0  26.4  27.1 999.0 99.0
96 06 28 16  22  3.4  4.5  1.78 11.11  6.32 999 1016.3  26.2  27.1 999.0 99.0
96 06 28 17  19  3.9  5.1  1.80 10.00  6.20 999 1016.9  26.4  27.1 999.0 99.0
96 06 28 18  36  3.6  4.5  1.77 11.11  6.48 999 1017.3  26.6  27.1 999.0 99.0
96 06 28 19  13  4.2  4.9  1.78  8.33  6.55 999 1017.6  26.4  27.1 999.0 99.0
96 06 28 20  14  4.0  5.2  1.70  8.33  6.64 999 1017.5  26.6  27.3 999.0 99.0
96 06 28 21  10  3.7  4.6  1.73 11.11  6.85 999 1017.3  26.6  27.3 999.0 99.0
96 06 28 22  17  3.7  4.8  1.68 11.11  6.77 999 1017.1  26.7  27.5 999.0 99.0
96 06 28 23  20  3.5  4.3  1.71 11.11  6.52 999 1016.8  26.6  27.6 999.0 99.0
96 06 29 00  16  4.1  5.3  1.77  7.69  6.67 999 1016.3  26.7  27.7 999.0 99.0
96 06 29 01   6  3.7  4.7  1.75 11.11  6.65 999 1015.8  26.8  27.8 999.0 99.0
96 06 29 02  17  4.1  5.1  1.86 10.00  6.65 999 1015.6  26.8  27.8 999.0 99.0
96 06 29 03  17  4.5  5.4  1.83 10.00  6.69 999 1015.4  26.8  27.7 999.0 99.0
96 06 29 04  27  6.5  7.5  1.68 11.11  6.29 999 1015.3  26.7  27.5 999.0 99.0
96 06 29 05  18  5.8  6.9  1.70 10.00  6.18 999 1015.7  26.6  27.4 999.0 99.0
96 06 29 06  31  6.5  8.0  1.82 10.00  6.15 999 1016.3  26.6  27.4 999.0 99.0
96 06 29 07  34  4.9  6.6  1.72 16.67  6.21 999 1016.7  26.6  27.4 999.0 99.0
96 06 29 08  47  4.8  6.1  1.79 11.11  6.19 999 1017.1  26.6  27.5 999.0 99.0
96 06 29 09  40  5.7  7.1  1.70 16.67  6.14 999 1017.3  26.6  27.3 999.0 99.0
96 06 29 10  58  6.1  8.0  1.76 11.11  5.77 999 1017.0  26.1  27.3 999.0 99.0
96 06 29 11  30  7.8 10.3  1.88 16.67  5.80 999 1016.5  24.6  27.3 999.0 99.0
96 06 29 12  29  4.3  5.6  1.80 10.00  6.19 999 1015.8  25.5  27.3 999.0 99.0
96 06 29 13  41  3.9  5.1  1.76 16.67  6.37 999 1015.1  25.7  27.2 999.0 99.0
96 06 29 14  35  3.8  5.0  1.71 10.00  6.36 999 1014.6  25.7  27.3 999.0 99.0
96 06 29 15  54  4.3  5.5  1.72 10.00  6.31 999 1014.5  26.1  27.3 999.0 99.0
96 06 29 16  49  4.2  5.2  1.59  8.33  5.88 999 1014.8  26.1  27.3 999.0 99.0
96 06 29 17  52  4.0  5.1  1.59 16.67  6.00 999 1015.2  26.4  27.2 999.0 99.0
96 06 29 18  60  3.6  4.9  1.75 16.67  6.64 999 1015.7  26.8  27.2 999.0 99.0
96 06 29 19  61  3.8  5.1  2.09 16.67  7.73 999 1016.0  26.6  27.2 999.0 99.0
96 06 29 20  56  3.9  4.9  1.48 10.00  6.25 999 1016.1  26.6  27.2 999.0 99.0
96 06 29 21  38  5.0  6.5  1.65 16.67  6.51 999 1016.3  25.8  27.2 999.0 99.0
96 06 29 22  29  5.1  6.1  1.73 16.67  6.23 999 1015.9  26.5  27.3 999.0 99.0
96 06 29 23  33  5.9  6.9  1.74 16.67  5.79 999 1015.6  25.9  27.3 999.0 99.0
96 06 30 00  97  4.7  7.3  1.81  7.69  6.20 999 1015.3  25.7  27.3 999.0 99.0
96 06 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 30 02  70  6.5  7.7 99.00 99.00 99.00 999 1014.7  24.5  27.4 999.0 99.0
96 06 30 03  39  1.8  2.7 99.00 99.00 99.00 999 1014.6  24.6  27.4 999.0 99.0
96 06 30 04  15  1.4  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 30 05  44  1.1  1.9  1.66 16.67  6.46 999 1014.9  25.4  27.4 999.0 99.0
96 06 30 06 108  2.4  3.5  1.59 16.67  6.46 999 1015.2  25.9  27.4 999.0 99.0
96 06 30 07  65  2.1  3.1  1.63 16.67  7.08 999 1015.7  25.9  27.4 999.0 99.0
96 06 30 08  47  3.0  3.9  1.67 16.67  7.17 999 1016.0  26.0  27.3 999.0 99.0
96 06 30 09  57  3.8  4.7  1.66 16.67  7.22 999 1016.5  26.0  27.3 999.0 99.0
96 06 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 30 11  37  3.7  5.3  1.61 16.67  6.94 999 1016.0  25.7  27.3 999.0 99.0
96 06 30 12  39  3.5  4.3  1.55 16.67  6.88 999 1015.2  26.1  27.3 999.0 99.0
96 06 30 13  87  6.8  9.5  1.67 16.67  6.95 999 1014.7  24.5  27.3 999.0 99.0
96 06 30 14  63  4.0  4.8  1.63 14.29  6.82 999 1014.7  25.1  27.3 999.0 99.0
96 06 30 15  81  7.3 14.3  1.67 16.67  6.62 999 1014.8  25.2  27.3 999.0 99.0
96 06 30 16  30  1.1  2.5  1.70 14.29  6.69 999 1015.1  24.0  27.1 999.0 99.0
96 06 30 17  50  4.0  5.7  1.75 14.29  6.19 999 1015.7  25.7  27.2 999.0 99.0
96 06 30 18  41  5.3  6.5  1.67 14.29  6.19 999 1016.2  26.4  27.3 999.0 99.0
96 06 30 19  50  5.0  7.7  1.69 16.67  6.03 999 1016.7  26.0  27.3 999.0 99.0
96 06 30 20  40  4.8  5.8  1.67 14.29  6.37 999 1016.9  26.8  27.3 999.0 99.0
96 06 30 21  43  4.9  5.9  1.65 14.29  6.33 999 1016.8  26.9  27.5 999.0 99.0
96 06 30 22  34  3.4  4.4  1.54  7.69  6.09 999 1016.4  26.8  27.6 999.0 99.0
96 06 30 23  33  3.9  5.1  1.70 16.67  6.74 999 1015.9  26.9  27.7 999.0 99.0
96 07 02 00  58  4.2  5.7  1.75  6.67  5.80 999 1016.4  26.3  27.3 999.0 99.0
96 07 02 01  47  5.0  6.3  1.83  6.67  5.93 999 1015.8  26.6  27.3 999.0 99.0
96 07 02 02  64  4.7  5.7  1.68  6.67  6.13 999 1015.1  26.7  27.4 999.0 99.0
96 07 02 03  56  3.8  4.6  1.60  7.14  6.12 999 1015.1  26.7  27.4 999.0 99.0
96 07 02 04  72  6.3  8.9  1.87  7.69  6.22 999 1015.3  25.4  27.4 999.0 99.0
96 07 02 05  42  3.4  5.5  1.95  7.14  6.21 999 1015.6  26.2  27.3 999.0 99.0
96 07 02 06  36  4.5  5.8  1.96  6.67  6.08 999 1016.0  26.3  27.3 999.0 99.0
96 07 02 07  34  5.4  6.7  1.93  7.69  6.18 999 1016.5  26.4  27.3 999.0 99.0
96 07 02 08  88  5.8  7.1  1.85  7.69  5.97 999 1016.8  25.1  27.3 999.0 99.0
96 07 02 09  68  5.1  7.2  1.88  7.69  6.11 999 1017.0  25.9  27.3 999.0 99.0
96 07 02 10  40  6.7  7.9  1.80  7.14  6.01 999 1016.7  26.9  27.3 999.0 99.0
96 07 02 11  41  7.3  8.7  1.96  7.69  5.93 999 1016.2  26.9  27.2 999.0 99.0
96 07 02 12  37  6.6  8.1  1.92  7.69  5.78 999 1015.7  25.9  27.3 999.0 99.0
96 07 02 13  50  6.3  7.5  1.91  7.14  5.66 999 1015.2  26.7  27.3 999.0 99.0
96 07 02 14  45  5.7  6.9  1.87  7.14  5.90 999 1014.9  26.4  27.3 999.0 99.0
96 07 02 15  42  6.0  7.1  1.77  7.14  5.78 999 1014.7  26.4  27.2 999.0 99.0
96 07 02 16  40  6.1  7.3  1.81  6.67  5.83 999 1014.9  26.3  27.2 999.0 99.0
96 07 02 17  32  6.0  7.2  1.73  7.69  5.76 999 1015.5  26.4  27.2 999.0 99.0
96 07 02 18  32  5.3  6.1  1.68  7.14  5.73 999 1015.8  26.7  27.2 999.0 99.0
96 07 02 19  31  4.7  5.7  1.59  7.69  5.75 999 1016.0  26.6  27.3 999.0 99.0
96 07 02 20  44  4.5  5.5  1.58  8.33  5.85 999 1016.0  26.8  27.3 999.0 99.0
96 07 02 21  53  5.0  6.3  1.49  7.69  5.97 999 1015.9  26.8  27.4 999.0 99.0
96 07 02 22  41  5.2  6.1  1.59  7.14  5.99 999 1015.8  26.8  27.4 999.0 99.0
96 07 02 23  59  6.2  7.6  1.66  7.69  5.68 999 1015.6  24.5  27.4 999.0 99.0
96 07 03 00  87  7.2  8.6  1.70  6.67  5.33 999 1015.0  26.4  27.4 999.0 99.0
96 07 03 01  93  7.3  8.7  1.77  7.69  5.22 999 1014.7  25.8  27.5 999.0 99.0
96 07 03 02 116  6.9  8.1  1.81  6.67  5.54 999 1014.4  26.2  27.4 999.0 99.0
96 07 03 03  95  5.4  6.6  1.69  7.14  5.54 999 1014.1  26.2  27.5 999.0 99.0
96 07 03 04  92  4.9  6.2  1.67  6.67  5.63 999 1014.1  26.3  27.5 999.0 99.0
96 07 03 05  83  3.8  4.7  1.71  7.69  5.91 999 1014.6  26.4  27.5 999.0 99.0
96 07 03 06  71  2.8  3.9  1.61  6.25  5.81 999 1015.1  26.2  27.4 999.0 99.0
96 07 03 07  34  3.1  3.9  1.63  6.67  5.88 999 1015.4  26.3  27.5 999.0 99.0
96 07 03 08  31  3.5  4.9  1.55  9.09  6.00 999 1015.7  26.3  27.4 999.0 99.0
