YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 19 05  45  9.6 11.1  2.63  7.69  5.97 999 1014.2  26.3  26.4 999.0 99.0 99.00
2003 07 19 06  50  9.5 11.4  2.54  9.09  5.85 999 1014.8  26.0  26.4 999.0 99.0 99.00
2003 07 19 07  49  9.2 10.8  2.41  9.09  5.99 999 1015.4  26.0  26.3 999.0 99.0 99.00
2003 07 19 08  47  8.0  9.5  2.52  7.69  6.09 999 1015.8  26.2  26.3 999.0 99.0 99.00
2003 07 19 09  51  8.8 10.2  2.41  8.33  5.85 999 1015.9  26.3  26.3 999.0 99.0 99.00
2003 07 19 10  44  9.2 10.7  2.49  7.14  5.84 999 1015.7  26.2  26.3 999.0 99.0 99.00
2003 07 19 11  45  9.5 11.1  2.34  8.33  5.69 999 1015.2  26.2  26.3 999.0 99.0 99.00
2003 07 19 12  43  9.1 11.3  2.47 10.00  5.90 999 1014.6  26.0  26.3 999.0 99.0 99.00
2003 07 19 13  46 10.1 11.6  2.48  9.09  5.81 999 1014.0  26.0  26.3 999.0 99.0 99.00
2003 07 19 14  45  9.7 11.6  2.47  8.33  5.83 999 1013.9  25.8  26.3 999.0 99.0 99.00
2003 07 19 15  47 10.5 12.4  2.61  7.69  5.89 999 1013.9  25.5  26.3 999.0 99.0 99.00
2003 07 19 16  53  9.2 11.1  2.47  9.09  5.83 999 1014.2  25.7  26.3 999.0 99.0 99.00
2003 07 19 17  47  9.3 10.8  2.66 10.00  6.08 999 1014.7  25.4  26.3 999.0 99.0 99.00
2003 07 19 18  47  9.4 11.6  2.56  7.14  5.78 999 1015.0  25.9  26.3 999.0 99.0 99.00
2003 07 19 19  46  9.0 10.3  2.49  7.69  5.93 999 1015.2  25.9  26.3 999.0 99.0 99.00
2003 07 19 20  59  8.6  9.9  2.46  8.33  5.99 999 1015.5  26.2  26.4 999.0 99.0 99.00
2003 07 19 21  45  8.3 10.2  2.38  7.69  6.09 999 1015.1  26.3  26.4 999.0 99.0 99.00
2003 07 19 22  47  8.0 10.0  2.57  7.69  5.91 999 1014.8  26.3  26.4 999.0 99.0 99.00
2003 07 19 23  50  8.0  9.6  2.41  7.69  5.96 999 1014.4  26.4  26.5 999.0 99.0 99.00
2003 07 20 00  46  9.3 11.0  2.30  9.09  5.85 999 1014.0  26.3  26.5 999.0 99.0 99.00
2003 07 20 01  58  9.9 12.1  2.26 10.00  5.53 999 1013.6  26.2  26.5 999.0 99.0 99.00
2003 07 20 02  56  8.6 10.9  2.32  7.69  5.80 999 1013.4  26.4  26.6 999.0 99.0 99.00
2003 07 20 03  63  8.4  9.9  2.38  9.09  5.96 999 1013.4  26.5  26.5 999.0 99.0 99.00
2003 07 20 04  51  7.8  9.7  2.26  9.09  5.85 999 1013.7  26.6  26.5 999.0 99.0 99.00
2003 07 20 05  52  9.1 10.9  2.37  9.09  6.01 999 1014.2  26.5  26.5 999.0 99.0 99.00
2003 07 20 06  59  8.9 10.4  2.31  7.14  5.82 999 1015.2  26.4  26.4 999.0 99.0 99.00
2003 07 20 07  53  8.9 10.4  2.31  7.14  5.84 999 1015.9  26.4  26.4 999.0 99.0 99.00
2003 07 20 08  53  8.8 10.1  2.42  9.09  5.99 999 1016.0  26.4  26.4 999.0 99.0 99.00
2003 07 20 09  53  8.1  9.7  2.36  9.09  5.92 999 1016.3  26.4  26.4 999.0 99.0 99.00
2003 07 20 10  58  8.5 10.4  2.27  9.09  5.79 999 1016.3  26.3  26.4 999.0 99.0 99.00
2003 07 20 11  53  8.2  9.9  2.24  9.09  5.79 999 1015.8  26.2  26.4 999.0 99.0 99.00
2003 07 20 12  56  9.0 10.6  2.33  7.69  5.76 999 1015.0  26.1  26.3 999.0 99.0 99.00
2003 07 20 13  51  9.9 11.8  2.18  7.14  5.65 999 1014.3  26.0  26.4 999.0 99.0 99.00
2003 07 20 14  53 10.2 12.0  2.24  9.09  5.60 999 1014.1  26.1  26.4 999.0 99.0 99.00
2003 07 20 15  54  9.7 11.4  2.34  7.69  5.62 999 1014.0  26.1  26.4 999.0 99.0 99.00
2003 07 20 16  54  9.9 11.6  2.46  7.14  5.73 999 1014.2  26.2  26.4 999.0 99.0 99.00
2003 07 20 17  49 10.2 12.3  2.20  9.09  5.60 999 1014.6  26.2  26.4 999.0 99.0 99.00
2003 07 20 18  51 10.1 12.1  2.55  7.14  5.66 999 1015.0  26.4  26.4 999.0 99.0 99.00
2003 07 20 19  51 10.7 12.7  2.45  7.14  5.70 999 1015.2  26.4  26.4 999.0 99.0 99.00
2003 07 20 20  50 11.1 12.9  2.35  9.09  5.59 999 1015.3  26.4  26.4 999.0 99.0 99.00
2003 07 20 21  50 10.9 12.5  2.48  7.14  5.62 999 1015.0  26.4  26.4 999.0 99.0 99.00
2003 07 20 22  55 10.6 12.4  2.49  7.14  5.53 999 1014.8  26.2  26.5 999.0 99.0 99.00
2003 07 20 23  53  9.8 11.4  2.56  7.14  5.71 999 1014.4  26.4  26.5 999.0 99.0 99.00
2003 07 21 00  50  9.3 11.2  2.51  7.14  5.59 999 1013.8  26.5  26.5 999.0 99.0 99.00
2003 07 21 01  47  9.8 11.7  2.37  6.67  5.48 999 1013.4  26.5  26.5 999.0 99.0 99.00
2003 07 21 02  48  9.0 10.3  2.57  7.14  5.81 999 1013.1  26.5  26.5 999.0 99.0 99.00
2003 07 21 03  49  8.7 10.7  2.42  8.33  5.86 999 1012.9  26.6  26.5 999.0 99.0 99.00
2003 07 21 04  50  8.1  9.9  2.42  7.69  5.75 999 1013.0  26.5  26.5 999.0 99.0 99.00
2003 07 21 05  41  8.5 10.1  2.45  8.33  5.90 999 1013.3  26.4  26.5 999.0 99.0 99.00
2003 07 21 06  45 10.0 11.8  2.48  8.33  6.04 999 1013.7  26.4  26.5 999.0 99.0 99.00
2003 07 21 07  47  9.2 10.8  2.56  8.33  6.04 999 1013.9  26.4  26.5 999.0 99.0 99.00
2003 07 21 08  50  9.5 11.3  2.42  8.33  5.84 999 1014.4  25.4  26.5 999.0 99.0 99.00
2003 07 21 09  56 10.8 12.8  2.61  9.09  5.87 999 1014.6  25.1  26.4 999.0 99.0 99.00
2003 07 21 10  63 11.1 12.5  2.66  8.33  5.93 999 1014.5  25.2  26.4 999.0 99.0 99.00
2003 07 21 11  55  9.6 11.5  2.67  8.33  5.84 999 1013.8  26.2  26.4 999.0 99.0 99.00
2003 07 21 12  57  8.7 10.1  2.71  8.33  6.01 999 1013.5  25.9  26.4 999.0 99.0 99.00
2003 07 21 13  48 10.7 12.3  2.63  8.33  5.74 999 1012.8  26.1  26.4 999.0 99.0 99.00
2003 07 21 14  53 10.2 11.9  2.70  8.33  6.03 999 1012.6  26.1  26.4 999.0 99.0 99.00
2003 07 21 15  53  9.9 11.9  2.72  8.33  6.02 999 1012.8  26.0  26.4 999.0 99.0 99.00
2003 07 21 16  48  9.5 11.7  2.63  8.33  5.92 999 1013.1  26.0  26.4 999.0 99.0 99.00
2003 07 21 17  49 10.4 12.5  2.62  8.33  5.96 999 1013.4  26.1  26.4 999.0 99.0 99.00
2003 07 21 18  47  9.8 11.7  2.51  7.69  5.92 999 1013.7  26.5  26.4 999.0 99.0 99.00
2003 07 21 19  54  9.6 11.3  2.77  9.09  6.26 999 1013.8  26.4  26.4 999.0 99.0 99.00
2003 07 21 20  58 10.7 13.3  2.87  8.33  6.33 999 1014.1  26.7  26.4 999.0 99.0 99.00
2003 07 21 21  59  9.2 11.5  2.76  9.09  6.26 999 1013.9  26.5  26.4 999.0 99.0 99.00
2003 07 21 22  57  9.7 11.9  2.75  9.09  6.22 999 1013.7  26.5  26.5 999.0 99.0 99.00
2003 07 21 23  57  9.5 11.2  2.47  9.09  5.74 999 1013.2  26.3  26.5 999.0 99.0 99.00
2003 07 22 00  56  9.7 11.5  2.74  9.09  6.23 999 1012.6  26.4  26.5 999.0 99.0 99.00
2003 07 22 01  59  9.5 11.2  2.63  9.09  5.97 999 1012.2  26.4  26.5 999.0 99.0 99.00
2003 07 22 02  51  9.5 11.1  2.50  9.09  5.92 999 1011.8  26.3  26.5 999.0 99.0 99.00
2003 07 22 03  54  8.8 10.3  2.83  9.09  6.22 999 1011.7  26.4  26.5 999.0 99.0 99.00
2003 07 22 04  54  8.5 10.2  2.64  8.33  6.21 999 1011.8  26.3  26.5 999.0 99.0 99.00
2003 07 22 05  56  9.2 10.9  2.88  8.33  6.60 999 1012.1  26.2  26.5 999.0 99.0 99.00
2003 07 22 06  60  8.9 10.8  2.53  8.33  6.21 999 1012.8  26.1  26.5 999.0 99.0 99.00
2003 07 22 07  59  9.0 10.8  2.58  8.33  6.21 999 1013.2  26.1  26.4 999.0 99.0 99.00
2003 07 22 08  58  8.5 10.3  2.59  8.33  6.14 999 1013.5  26.1  26.4 999.0 99.0 99.00
2003 07 22 09  64  8.6  9.9  2.59  9.09  6.08 999 1013.8  26.1  26.4 999.0 99.0 99.00
2003 07 22 10  65  9.0 10.8  2.38  9.09  5.80 999 1013.7  26.1  26.4 999.0 99.0 99.00
2003 07 22 11  62  8.1  9.9  2.45  9.09  6.02 999 1013.3  25.9  26.4 999.0 99.0 99.00
2003 07 22 12  62  9.2 10.7  2.44  9.09  5.87 999 1012.7  25.9  26.4 999.0 99.0 99.00
2003 07 22 13  63  8.6  9.9  2.42  7.69  5.81 999 1012.1  25.8  26.4 999.0 99.0 99.00
2003 07 22 14  68  8.4 10.2  2.46  9.09  6.10 999 1011.9  25.9  26.4 999.0 99.0 99.00
2003 07 22 15  63  8.6 10.4  2.65  9.09  6.33 999 1012.0  25.7  26.4 999.0 99.0 99.00
2003 07 22 16  58  8.7 10.0  2.47  9.09  6.22 999 1012.0  25.9  26.4 999.0 99.0 99.00
2003 07 22 17  55  9.3 10.8  2.50  9.09  6.14 999 1012.6  26.2  26.4 999.0 99.0 99.00
2003 07 22 18  52  8.0  9.6  2.52  9.09  6.10 999 1013.0  26.1  26.4 999.0 99.0 99.00
2003 07 22 19  52  8.2 10.4  2.60  9.09  6.38 999 1013.1  26.1  26.4 999.0 99.0 99.00
2003 07 22 20  53  9.3 11.0  2.56  9.09  6.04 999 1013.0  26.1  26.4 999.0 99.0 99.00
2003 07 22 21  54  9.2 10.6  2.57  9.09  6.06 999 1012.8  26.0  26.4 999.0 99.0 99.00
2003 07 22 22  49  8.8 10.1  2.36  9.09  6.01 999 1012.7  26.1  26.5 999.0 99.0 99.00
2003 07 22 23  50  9.2 10.6  2.38  8.33  6.07 999 1012.5  26.0  26.5 999.0 99.0 99.00
2003 07 23 00  48  8.4  9.7  2.33  9.09  5.99 999 1012.1  25.7  26.5 999.0 99.0 99.00
2003 07 23 01  45  9.3 11.1  2.46  9.09  5.96 999 1011.8  25.6  26.5 999.0 99.0 99.00
2003 07 23 02  55  8.1  9.8  2.39  8.33  6.14 999 1011.8  25.9  26.5 999.0 99.0 99.00
2003 07 23 03  46  7.1  8.8  2.42  9.09  6.08 999 1011.9  25.7  26.5 999.0 99.0 99.00
2003 07 23 04  56  7.9  9.5  2.20  9.09  5.96 999 1011.9  26.1  26.5 999.0 99.0 99.00
2003 07 23 05  57  8.3  9.8  2.25  9.09  5.97 999 1012.4  26.0  26.5 999.0 99.0 99.00
2003 07 23 06  56  8.4  9.8  2.16  9.09  5.99 999 1013.2  26.0  26.5 999.0 99.0 99.00
2003 07 23 07  70  8.0  9.2  2.32  9.09  6.20 999 1013.5  25.7  26.5 999.0 99.0 99.00
2003 07 23 08  66  8.9 10.6  2.20  9.09  6.09 999 1013.9  26.1  26.5 999.0 99.0 99.00
2003 07 23 09  57  7.8  9.3  2.23  9.09  6.03 999 1014.5  25.8  26.4 999.0 99.0 99.00
2003 07 23 10  49  8.0  9.3  2.36  9.09  6.14 999 1014.4  25.8  26.4 999.0 99.0 99.00
2003 07 23 11  56  7.8  9.2  2.12  9.09  6.04 999 1013.7  25.8  26.4 999.0 99.0 99.00
2003 07 23 12  64  7.4  9.1  2.33  9.09  6.23 999 1013.2  25.7  26.4 999.0 99.0 99.00
2003 07 23 13  59  7.4  9.7  2.19  9.09  6.15 999 1012.9  26.0  26.4 999.0 99.0 99.00
2003 07 23 14  50  6.8  8.4  2.11  9.09  6.21 999 1012.7  25.9  26.4 999.0 99.0 99.00
2003 07 23 15  51  7.7  9.5  2.16  9.09  6.14 999 1013.0  25.9  26.4 999.0 99.0 99.00
2003 07 23 16  58  9.0 10.5  2.06  9.09  5.83 999 1013.1  25.8  26.4 999.0 99.0 99.00
2003 07 23 17  62  8.0  9.8  2.00  9.09  5.84 999 1013.5  26.0  26.4 999.0 99.0 99.00
2003 07 23 18  56  8.5  9.7  2.08  9.09  5.83 999 1014.0  26.2  26.4 999.0 99.0 99.00
2003 07 23 19  61  8.1  9.9  1.96  9.09  5.73 999 1014.2  26.2  26.4 999.0 99.0 99.00
2003 07 23 20  58  8.1  9.3  2.05  9.09  5.96 999 1014.4  26.2  26.4 999.0 99.0 99.00
2003 07 23 21  58  8.0 10.2  2.10  8.33  5.89 999 1014.3  26.2  26.5 999.0 99.0 99.00
2003 07 23 22  54  8.4  9.9  2.08  9.09  5.82 999 1014.2  26.2  26.5 999.0 99.0 99.00
2003 07 23 23  55  8.1 10.3  2.10  9.09  5.64 999 1014.0  26.3  26.5 999.0 99.0 99.00
2003 07 24 00  51  8.6 10.4  2.09  8.33  5.58 999 1013.5  26.3  26.6 999.0 99.0 99.00
2003 07 24 01  56  8.9 10.6  2.10  9.09  5.58 999 1013.3  26.4  26.6 999.0 99.0 99.00
2003 07 24 02  50  9.1 10.5  2.16  8.33  5.48 999 1012.8  26.4  26.6 999.0 99.0 99.00
2003 07 24 03  47  8.7 10.0  2.17  8.33  5.55 999 1012.7  26.4  26.5 999.0 99.0 99.00
2003 07 24 04  49  9.3 11.1  2.29  8.33  5.60 999 1012.6  26.4  26.5 999.0 99.0 99.00
2003 07 24 05  46  8.4 10.3  2.26  8.33  5.66 999 1013.2  26.4  26.5 999.0 99.0 99.00
2003 07 24 06  52  8.9 10.7  2.23  9.09  5.75 999 1013.6  26.4  26.5 999.0 99.0 99.00
2003 07 24 07  44  9.3 10.9  2.13  8.33  5.44 999 1014.2  26.4  26.5 999.0 99.0 99.00
2003 07 24 08  54  8.7 10.2  2.05  8.33  5.66 999 1014.7  26.4  26.5 999.0 99.0 99.00
2003 07 24 09  52  9.7 11.5  2.21  6.25  5.56 999 1014.9  26.4  26.5 999.0 99.0 99.00
2003 07 24 10  58 10.3 12.1  2.20  9.09  5.53 999 1014.5  26.5  26.5 999.0 99.0 99.00
2003 07 24 11  56  9.7 11.7  2.38  8.33  5.63 999 1014.3  26.4  26.5 999.0 99.0 99.00
2003 07 24 12  48  9.0 11.5  2.50  7.14  5.75 999 1013.8  25.8  26.5 999.0 99.0 99.00
2003 07 24 13  53  9.9 12.0  2.47  7.69  5.85 999 1013.2  26.0  26.6 999.0 99.0 99.00
2003 07 24 14  51 10.1 12.3  2.39  8.33  5.58 999 1013.1  26.1  26.6 999.0 99.0 99.00
2003 07 24 15  54 10.1 11.9  2.51  9.09  5.72 999 1013.0  26.2  26.6 999.0 99.0 99.00
2003 07 24 16  59  9.8 11.7  2.28  8.33  5.64 999 1013.3  26.3  26.6 999.0 99.0 99.00
2003 07 24 17  59  9.5 11.2  2.40  8.33  5.67 999 1014.1  26.3  26.6 999.0 99.0 99.00
2003 07 24 18  69  9.2 10.7  2.34  8.33  5.73 999 1014.6  26.3  26.6 999.0 99.0 99.00
2003 07 24 19  68  9.0 10.7  2.32  7.69  5.78 999 1014.8  26.5  26.6 999.0 99.0 99.00
2003 07 24 20  71  8.5 10.3  2.23  8.33  5.65 999 1015.3  26.4  26.6 999.0 99.0 99.00
2003 07 24 21  67  7.9  9.5  2.37  7.69  5.80 999 1015.6  26.5  26.6 999.0 99.0 99.00
2003 07 24 22  76  8.9 10.7  2.34  9.09  6.05 999 1015.4  26.5  26.7 999.0 99.0 99.00
2003 07 24 23  71  8.2  9.7  2.13  8.33  5.81 999 1015.1  26.5  26.7 999.0 99.0 99.00
2003 07 25 00  63  8.1  9.7  2.15  8.33  5.64 999 1014.6  26.6  26.8 999.0 99.0 99.00
2003 07 25 01  62  8.4  9.7  2.23  8.33  6.01 999 1014.2  26.5  26.8 999.0 99.0 99.00
2003 07 25 02  58  8.2  9.5  2.24  9.09  5.92 999 1014.0  26.4  26.8 999.0 99.0 99.00
2003 07 25 03  63  8.2 10.0  2.04  9.09  5.78 999 1014.1  25.7  26.7 999.0 99.0 99.00
2003 07 25 04  51  7.9  9.6  1.98  9.09  5.71 999 1014.4  25.7  26.8 999.0 99.0 99.00
2003 07 25 05  52  8.8 10.4  2.05  8.33  5.67 999 1014.3  26.0  26.7 999.0 99.0 99.00
2003 07 25 06  51  8.8 10.3  2.18  9.09  5.85 999 1014.9  26.2  26.7 999.0 99.0 99.00
2003 07 25 07  47  8.5 10.3  2.20  9.09  5.95 999 1015.5  26.3  26.7 999.0 99.0 99.00
2003 07 25 08  56  7.0  8.5  2.15  9.09  6.00 999 1016.1  25.9  26.7 999.0 99.0 99.00
2003 07 25 09  62  9.7 11.9  2.36  8.33  5.88 999 1015.6  26.1  26.7 999.0 99.0 99.00
2003 07 25 10  68  8.9 10.9  2.25  8.33  5.81 999 1015.4  26.1  26.7 999.0 99.0 99.00
2003 07 25 11  65  9.4 11.0  2.28  8.33  5.89 999 1014.9  26.1  26.7 999.0 99.0 99.00
2003 07 25 12  65  8.6 10.2  2.30  8.33  5.72 999 1014.4  26.3  26.7 999.0 99.0 99.00
2003 07 25 13  60  8.4 10.3  2.13  8.33  5.65 999 1013.9  26.0  26.7 999.0 99.0 99.00
2003 07 25 14  70  8.9 11.2  2.23  7.69  5.79 999 1013.7  26.4  26.7 999.0 99.0 99.00
2003 07 25 15  68  8.4 10.1  2.20  9.09  5.65 999 1013.8  26.4  26.7 999.0 99.0 99.00
2003 07 25 16  69  7.4  8.6  2.13 10.00  5.54 999 1014.0  26.0  26.7 999.0 99.0 99.00
2003 07 25 17  66  8.3 10.1  2.06  8.33  5.66 999 1014.5  26.4  26.7 999.0 99.0 99.00
2003 07 25 18  62  8.2  9.3  2.17  9.09  5.68 999 1014.9  26.6  26.7 999.0 99.0 99.00
2003 07 25 19  63  6.7  7.8  2.04  8.33  5.78 999 1015.2  26.7  26.7 999.0 99.0 99.00
2003 07 25 20  56  7.6  8.7  2.06  6.25  5.66 999 1015.2  26.6  26.7 999.0 99.0 99.00
2003 07 25 21  62  7.3  8.7  1.86  8.33  5.68 999 1015.1  26.6  26.7 999.0 99.0 99.00
2003 07 25 22  59  7.3  8.8  1.98  8.33  5.92 999 1015.0  26.6  26.8 999.0 99.0 99.00
2003 07 25 23  50  7.5  9.0  1.90  9.09  5.67 999 1014.4  26.5  26.8 999.0 99.0 99.00
2003 07 26 00  54  7.6  8.8  1.98  8.33  5.63 999 1013.9  26.6  26.8 999.0 99.0 99.00
2003 07 26 01  58  7.3  8.3  1.83  7.69  5.68 999 1013.3  26.6  26.9 999.0 99.0 99.00
2003 07 26 02  55  7.3  8.7  2.04  8.33  5.70 999 1013.3  26.6  26.9 999.0 99.0 99.00
2003 07 26 03  49  6.3  7.4  2.02  7.69  5.70 999 1013.0  26.4  26.9 999.0 99.0 99.00
2003 07 26 04  56  7.4  9.6  1.93  9.09  5.71 999 1012.9  26.8  26.9 999.0 99.0 99.00
2003 07 26 05  50  8.0  9.7  1.94  8.33  5.71 999 1013.3  26.1  26.8 999.0 99.0 99.00
2003 07 26 06  61  8.3  9.8  1.99  8.33  5.76 999 1013.8  26.0  26.8 999.0 99.0 99.00
2003 07 26 07  70  8.9 10.8  2.02  8.33  5.64 999 1014.2  26.6  26.8 999.0 99.0 99.00
2003 07 26 08  67  9.1 11.4  1.97  7.69  5.64 999 1014.6  26.5  26.8 999.0 99.0 99.00
2003 07 26 09  73  9.3 10.7  2.08  8.33  5.44 999 1014.8  26.4  26.7 999.0 99.0 99.00
2003 07 26 10  77  8.7 10.7  1.83  9.09  5.37 999 1014.6  26.2  26.7 999.0 99.0 99.00
2003 07 26 11  81  8.3  9.8  2.17 10.00  5.92 999 1014.1  25.9  26.7 999.0 99.0 99.00
2003 07 26 12  85  9.9 12.0  2.16  9.09  5.36 999 1013.2  26.3  26.7 999.0 99.0 99.00
2003 07 26 13  70  8.2 10.2  2.15  9.09  5.58 999 1013.0  26.2  26.7 999.0 99.0 99.00
2003 07 26 14  69  9.3 11.4  2.23  6.67  5.73 999 1012.8  25.2  26.7 999.0 99.0 99.00
2003 07 26 15  87  8.0  9.7  2.16  5.88  5.67 999 1012.7  25.4  26.7 999.0 99.0 99.00
2003 07 26 16  72  8.2  9.9  2.27  6.67  5.77 999 1012.7  26.2  26.7 999.0 99.0 99.00
2003 07 26 17  67  8.4 10.2  2.14  9.09  5.63 999 1013.1  26.3  26.7 999.0 99.0 99.00
2003 07 26 18  72  8.1 10.1  2.26  7.14  5.89 999 1013.6  26.5  26.7 999.0 99.0 99.00
2003 07 26 19  72  7.9  9.5  2.05  9.09  5.82 999 1014.0  26.4  26.7 999.0 99.0 99.00
2003 07 26 20  71  7.8  9.2  2.16  7.14  6.02 999 1014.2  26.5  26.7 999.0 99.0 99.00
2003 07 26 21  72  7.4  8.7  2.28  7.14  6.11 999 1014.2  26.6  26.8 999.0 99.0 99.00
2003 07 26 22  69  7.4  8.7  2.18  7.14  5.89 999 1014.4  26.6  26.8 999.0 99.0 99.00
2003 07 26 23  60  6.6  8.2  2.09 10.00  6.01 999 1013.8  26.6  26.8 999.0 99.0 99.00
2003 07 27 00  58  6.9  8.1  2.20  9.09  6.29 999 1013.5  26.6  26.9 999.0 99.0 99.00
2003 07 27 01  61  7.4  8.3  2.15  9.09  6.21 999 1013.0  26.8  26.9 999.0 99.0 99.00
2003 07 27 02  56  7.1  8.5  2.34  8.33  6.32 999 1012.7  26.7  26.9 999.0 99.0 99.00
2003 07 27 03  61  8.3  9.6  2.14  9.09  6.15 999 1012.4  26.7  26.8 999.0 99.0 99.00
2003 07 27 04  59  8.5  9.7  2.26 14.29  6.18 999 1012.4  26.7  26.8 999.0 99.0 99.00
2003 07 27 05  59  8.4 10.1  2.21  9.09  6.09 999 1013.0  26.6  26.8 999.0 99.0 99.00
2003 07 27 06  65  8.6  9.8  2.11  9.09  5.95 999 1013.3  26.5  26.8 999.0 99.0 99.00
2003 07 27 07  60  8.3  9.9  2.19 16.67  6.10 999 1014.0  26.6  26.7 999.0 99.0 99.00
2003 07 27 08  70  8.7 10.6  2.10  9.09  6.09 999 1014.2  26.5  26.7 999.0 99.0 99.00
2003 07 27 09  69  8.6 10.1  2.19  9.09  6.18 999 1014.4  26.5  26.7 999.0 99.0 99.00
2003 07 27 10  69  7.5  9.5  2.25 14.29  6.28 999 1014.2  26.5  26.7 999.0 99.0 99.00
2003 07 27 11  74  7.7  9.2  2.20  8.33  6.00 999 1013.8  26.5  26.7 999.0 99.0 99.00
2003 07 27 12  68  7.9  9.6  2.24 14.29  5.96 999 1013.2  26.4  26.7 999.0 99.0 99.00
2003 07 27 13  70  7.7  9.3  2.08 14.29  6.12 999 1012.6  26.3  26.7 999.0 99.0 99.00
2003 07 27 14  69  7.6  8.9  2.10 14.29  5.91 999 1012.5  26.4  26.7 999.0 99.0 99.00
2003 07 27 15  78  8.2  9.8  2.14 14.29  5.93 999 1012.3  26.0  26.7 999.0 99.0 99.00
2003 07 27 16  62  7.7  8.9  2.19 14.29  6.07 999 1012.4  25.9  26.7 999.0 99.0 99.00
2003 07 27 17  64  7.2  9.6  2.25 14.29  6.24 999 1012.9  26.3  26.7 999.0 99.0 99.00
2003 07 27 18  68  8.3  9.9  2.19 14.29  5.95 999 1013.5  26.6  26.7 999.0 99.0 99.00
2003 07 27 19  71  8.0 10.2  2.23 14.29  6.06 999 1013.7  26.7  26.7 999.0 99.0 99.00
2003 07 27 20  65  8.0  9.3  2.06 14.29  5.79 999 1014.1  26.6  26.7 999.0 99.0 99.00
2003 07 27 21  69  7.6  9.0  2.25 16.67  6.16 999 1014.0  26.6  26.8 999.0 99.0 99.00
2003 07 27 22  68  7.8  9.2  2.15 14.29  5.91 999 1014.0  26.6  26.8 999.0 99.0 99.00
2003 07 27 23  71  7.5  8.9  2.32 14.29  6.34 999 1013.6  26.6  26.8 999.0 99.0 99.00
2003 07 28 00  78  6.9  7.9  2.22  8.33  6.32 999 1013.3  26.7  26.9 999.0 99.0 99.00
2003 07 28 01  71  7.6  8.7  2.29 14.29  6.58 999 1012.7  26.7  26.9 999.0 99.0 99.00
2003 07 28 02  73  7.4  8.7  2.20 14.29  6.33 999 1012.3  26.8  26.9 999.0 99.0 99.00
2003 07 28 03  72  7.7  9.2  2.22 14.29  6.21 999 1012.0  26.7  26.9 999.0 99.0 99.00
2003 07 28 04  69  7.7  9.1  2.21 14.29  6.25 999 1012.3  26.6  26.8 999.0 99.0 99.00
2003 07 28 05  62  7.8  8.9  2.29 14.29  6.26 999 1012.8  26.6  26.8 999.0 99.0 99.00
2003 07 28 06  67  7.8  9.5  2.06 14.29  6.05 999 1013.5  26.5  26.8 999.0 99.0 99.00
2003 07 28 07  74  8.2  9.6  2.14 14.29  6.16 999 1014.3  26.5  26.7 999.0 99.0 99.00
2003 07 28 08  73  8.3  9.7  2.21 14.29  5.91 999 1014.9  26.4  26.7 999.0 99.0 99.00
2003 07 28 09  80  8.1  9.6  2.23 14.29  6.14 999 1015.2  26.4  26.7 999.0 99.0 99.00
2003 07 28 10  76  7.1  8.8  2.29  8.33  6.24 999 1015.2  26.4  26.7 999.0 99.0 99.00
2003 07 28 11  73  6.7  8.1  2.26  9.09  6.28 999 1014.8  26.4  26.7 999.0 99.0 99.00
2003 07 28 12  75  8.3 99.0 99.00 99.00 99.00 999 9999.0  26.2 999.0 999.0 99.0 99.00
2003 07 28 13  70  7.9  9.4  2.12 14.29  6.10 999 1013.9  26.1  26.7 999.0 99.0 99.00
2003 07 28 14  69  7.1  8.1  2.24  9.09  6.25 999 1013.6  26.1  26.7 999.0 99.0 99.00
2003 07 28 15  78  7.6  9.4  2.22  8.33  6.16 999 1013.5  26.0  26.7 999.0 99.0 99.00
2003 07 28 16  78  7.5  8.9  2.16 14.29  6.10 999 1013.7  26.2  26.7 999.0 99.0 99.00
2003 07 28 17  72  8.5  9.9  2.10 14.29  6.06 999 1014.2  26.3  26.7 999.0 99.0 99.00
2003 07 28 18  65  8.3  9.9  2.29  8.33  6.11 999 1014.8  26.5  26.7 999.0 99.0 99.00
2003 07 28 19  61  8.6 10.2  2.15  9.09  5.83 999 1015.2  26.5  26.7 999.0 99.0 99.00
2003 07 28 20  57  8.5 10.3  2.14  8.33  6.01 999 1015.3  26.6  26.7 999.0 99.0 99.00
2003 07 28 21  59  8.4  9.8  2.10  8.33  5.93 999 1015.0  26.6  26.7 999.0 99.0 99.00
2003 07 28 22  63  8.8 10.9  2.31  9.09  6.14 999 1014.8  26.7  26.8 999.0 99.0 99.00
2003 07 28 23  61 10.0 11.5  2.15  8.33  5.86 999 1014.3  26.6  26.8 999.0 99.0 99.00
2003 07 29 00  66  9.5 11.5  2.27  8.33  5.67 999 1013.8  26.6  26.8 999.0 99.0 99.00
2003 07 29 01  63  9.6 11.3  2.34  7.14  5.73 999 1013.4  26.4  26.8 999.0 99.0 99.00
2003 07 29 02  65 10.0 12.3  2.41  8.33  5.87 999 1012.9  26.6  26.8 999.0 99.0 99.00
2003 07 29 03  65 10.4 12.0  2.31  8.33  5.68 999 1012.5  26.7  26.8 999.0 99.0 99.00
2003 07 29 04  68  9.8 11.4  2.22  5.88  5.65 999 1012.6  26.6  26.8 999.0 99.0 99.00
