YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 06 05 12  87  7.7  9.1  2.15  7.14  6.04 999 1015.5  25.9  26.5 999.0 99.0 99.00
2002 06 05 13  77  7.5  8.8  2.18  6.67  6.09 999 1015.0  25.8  26.5 999.0 99.0 99.00
2002 06 05 14  77  7.9  9.8  2.05 12.50  6.04 999 1015.0  25.7  26.5 999.0 99.0 99.00
2002 06 05 15  76  7.4  9.3  2.11 12.50  5.99 999 1015.1  25.8  26.5 999.0 99.0 99.00
2002 06 05 16  73  8.0 10.0  2.02  7.69  5.89 999 1015.2  25.6  26.5 999.0 99.0 99.00
2002 06 05 17  78  8.0  9.9  2.23  7.14  5.93 999 1015.6  25.9  26.5 999.0 99.0 99.00
2002 06 05 18  78  9.0 10.5  2.19  7.69  5.85 999 1016.2  26.1  26.5 999.0 99.0 99.00
2002 06 05 19  82  8.2  9.6  2.32  7.14  6.01 999 1016.4  26.2  26.5 999.0 99.0 99.00
2002 06 05 20  83  8.1  9.7  2.18  7.69  6.05 999 1016.6  26.2  26.5 999.0 99.0 99.00
2002 06 05 21  86  8.1  9.3  2.23  6.67  5.69 999 1016.2  26.2  26.6 999.0 99.0 99.00
2002 06 05 22  84  8.1 10.1  2.16 12.50  5.81 999 1016.2  26.2  26.6 999.0 99.0 99.00
2002 06 05 23  86  7.8  9.4  2.09  7.69  5.82 999 1016.0  26.2  26.7 999.0 99.0 99.00
2002 06 06 00  79  7.6  9.0  2.14  6.67  5.84 999 1015.6  26.2  26.8 999.0 99.0 99.00
2002 06 06 01  77  7.6  9.2  2.23 12.50  5.94 999 1015.0  26.2  26.8 999.0 99.0 99.00
2002 06 06 02  78  7.8  9.1  1.99  7.14  5.81 999 1014.6  26.3  26.9 999.0 99.0 99.00
2002 06 06 03  75  8.3  9.6  2.16  7.69  5.95 999 1014.3  26.2  26.9 999.0 99.0 99.00
2002 06 06 04  83  7.4  8.6  1.88  6.67  5.81 999 1014.4  26.3  26.8 999.0 99.0 99.00
2002 06 06 05  84  7.8  9.6  1.89 12.50  5.82 999 1014.8  26.2  26.8 999.0 99.0 99.00
2002 06 06 06  84  8.4 10.0  2.08  7.14  5.92 999 1015.4  26.2  26.8 999.0 99.0 99.00
2002 06 06 07  83  8.8 12.1  2.03  6.67  5.71 999 1015.8  26.2  26.8 999.0 99.0 99.00
2002 06 06 08  80  8.6 10.3  2.11  7.14  5.88 999 1016.0  26.2  26.8 999.0 99.0 99.00
2002 06 06 09  79  9.1 10.6  1.95  6.67  5.45 999 1016.3  26.1  26.7 999.0 99.0 99.00
2002 06 06 10  81  9.5 11.1  2.11  7.14  5.52 999 1016.0  26.1  26.7 999.0 99.0 99.00
2002 06 06 11  84  9.0 11.4  2.15  6.67  5.59 999 1015.5  26.0  26.7 999.0 99.0 99.00
2002 06 06 12  81  8.6  9.7  2.11  6.67  5.56 999 1014.8  25.8  26.7 999.0 99.0 99.00
2002 06 06 13  84  9.5 11.4  2.12  7.69  5.60 999 1014.5  24.8  26.7 999.0 99.0 99.00
2002 06 06 14  89  9.5 11.0  2.19  7.69  5.76 999 1014.4  25.2  26.7 999.0 99.0 99.00
2002 06 06 15  88  8.1  9.8  2.05  6.67  5.61 999 1014.4  25.2  26.7 999.0 99.0 99.00
2002 06 06 16  93  8.9 10.7  2.13  7.14  5.68 999 1014.8  25.4  26.7 999.0 99.0 99.00
2002 06 06 17  86  7.9  9.4  2.13  7.69  5.62 999 1015.0  25.4  26.7 999.0 99.0 99.00
2002 06 06 18  94  9.4 10.9  2.04  7.69  5.45 999 1015.2  26.2  26.7 999.0 99.0 99.00
2002 06 06 19  93  8.0  9.3  2.16  7.14  5.54 999 1015.3  26.0  26.7 999.0 99.0 99.00
2002 06 06 20  91  6.9  8.5  2.06  7.14  5.60 999 1015.3  26.1  26.7 999.0 99.0 99.00
2002 06 06 21  93  7.1  8.9  2.00  7.14  5.56 999 1015.2  25.9  26.7 999.0 99.0 99.00
2002 06 06 22  88  7.5  9.0  1.96  7.69  5.66 999 1014.9  25.9  26.8 999.0 99.0 99.00
2002 06 06 23  86  6.7  8.3  2.08  7.69  5.70 999 1014.4  26.0  26.8 999.0 99.0 99.00
2002 06 07 00  83  7.3  8.6  1.81  7.14  5.61 999 1013.7  26.2  26.9 999.0 99.0 99.00
2002 06 07 01  85  6.4  8.2  1.90  7.69  5.64 999 1013.0  26.3  26.9 999.0 99.0 99.00
2002 06 07 02  78  6.3  7.6  1.91  7.14  5.77 999 1012.5  26.4  27.0 999.0 99.0 99.00
2002 06 07 03  73  7.6  8.7  1.88  6.67  5.72 999 1012.4  26.3  27.0 999.0 99.0 99.00
2002 06 07 04  80  7.0  8.1  1.77 10.00  5.45 999 1012.7  25.7  26.9 999.0 99.0 99.00
2002 06 07 05  78  8.2  9.3  1.86  7.69  5.81 999 1013.2  26.0  26.9 999.0 99.0 99.00
2002 06 07 06  83  7.9  9.2  1.84  6.67  5.50 999 1014.0  26.0  26.8 999.0 99.0 99.00
2002 06 07 07  87  7.5  9.1  1.77  7.69  5.38 999 1014.6  26.2  26.8 999.0 99.0 99.00
2002 06 07 08  85  8.1  9.5  1.82  7.69  5.50 999 1015.0  25.8  26.8 999.0 99.0 99.00
2002 06 07 09  90  7.4  8.5  1.77  6.67  5.48 999 1015.2  25.6  26.8 999.0 99.0 99.00
2002 06 07 10  90  6.1  7.5  1.82  7.14  5.52 999 1015.2  24.3  26.8 999.0 99.0 99.00
2002 06 07 11  93  7.2  8.5  1.80  7.14  5.55 999 1014.5  25.2  26.8 999.0 99.0 99.00
2002 06 07 12  88  6.1  7.4  1.73  7.69  5.76 999 1013.6  25.2  26.8 999.0 99.0 99.00
2002 06 07 13  91  6.5  8.0  1.81  7.69  5.72 999 1013.1  25.6  26.8 999.0 99.0 99.00
2002 06 07 14  99  6.8  8.5  1.80  7.69  5.88 999 1012.7  25.5  26.8 999.0 99.0 99.00
2002 06 07 15  96  6.5  7.8  1.69  7.69  5.57 999 1012.5  25.7  26.7 999.0 99.0 99.00
2002 06 07 16  89  6.4  7.6  1.77  7.69  5.81 999 1012.8  25.7  26.7 999.0 99.0 99.00
2002 06 07 17  77  6.6  8.1  1.64  7.69  5.60 999 1013.3  26.0  26.7 999.0 99.0 99.00
2002 06 07 18  81  6.9  8.2  1.69  7.14  5.57 999 1013.8  26.0  26.7 999.0 99.0 99.00
2002 06 07 19  84  7.3  8.8  1.79  7.14  5.69 999 1013.8  26.2  26.7 999.0 99.0 99.00
2002 06 07 20 109  6.7  7.9  1.76  7.69  5.49 999 1014.0  25.3  26.8 999.0 99.0 99.00
2002 06 07 21  92  6.9  8.4  1.88  8.33  5.64 999 1013.7  26.0  26.8 999.0 99.0 99.00
2002 06 07 22 100  6.9  8.1  1.71  8.33  5.62 999 1013.5  26.0  26.8 999.0 99.0 99.00
2002 06 07 23  95  7.3  8.2  1.76  8.33  5.54 999 1013.1  26.0  26.9 999.0 99.0 99.00
2002 06 08 00  91  6.0  7.4  1.72  8.33  5.91 999 1012.5  26.0  26.9 999.0 99.0 99.00
2002 06 08 01  81  6.4  7.9  1.72  8.33  6.02 999 1011.9  26.0  27.0 999.0 99.0 99.00
2002 06 08 02  93  6.2  7.3  1.68  7.69  5.73 999 1011.7  26.1  27.0 999.0 99.0 99.00
2002 06 08 03  90  6.4  7.9  1.75  7.69  5.80 999 1011.7  26.0  26.9 999.0 99.0 99.00
2002 06 08 04  87  6.6  7.7  1.70  8.33  5.79 999 1011.9  26.3  26.9 999.0 99.0 99.00
2002 06 08 05  95  5.3  6.8  1.68  7.69  5.96 999 1012.4  26.0  26.9 999.0 99.0 99.00
2002 06 08 06  92  5.6  6.9  1.66  7.69  5.99 999 1013.1  25.9  26.8 999.0 99.0 99.00
2002 06 08 07  91  6.2  7.4  1.48  7.69  5.79 999 1013.5  26.0  26.8 999.0 99.0 99.00
2002 06 08 08  97  5.5  6.5  1.70  8.33  5.86 999 1014.1  26.1  26.8 999.0 99.0 99.00
2002 06 08 09  87  5.6  6.9  1.63  8.33  5.97 999 1014.0  26.0  26.8 999.0 99.0 99.00
2002 06 08 10 100  6.4  7.6  1.73  8.33  6.17 999 1013.9  25.9  26.8 999.0 99.0 99.00
2002 06 08 11  95  5.9  6.9  1.59 14.29  6.00 999 1013.5  25.8  26.8 999.0 99.0 99.00
2002 06 08 12  99  6.1  7.6  1.61  8.33  6.00 999 1012.9  25.7  26.8 999.0 99.0 99.00
2002 06 08 13  97  6.3  8.6  1.70  8.33  6.19 999 1012.4  25.7  26.8 999.0 99.0 99.00
2002 06 08 14 105  5.5  6.6  1.65  8.33  6.29 999 1012.4  25.6  26.7 999.0 99.0 99.00
2002 06 08 15 103  5.2  6.4  1.62  7.69  6.15 999 1012.4  25.5  26.7 999.0 99.0 99.00
2002 06 08 16  97  5.4  6.5  1.71  8.33  6.03 999 1012.5  25.9  26.7 999.0 99.0 99.00
2002 06 08 17  92  5.1  6.1  1.59  7.14  5.96 999 1012.9  25.8  26.7 999.0 99.0 99.00
2002 06 08 18  83  4.9  5.8  1.66  9.09  6.23 999 1013.7  26.1  26.7 999.0 99.0 99.00
2002 06 08 19  85  4.5  5.8  1.70 12.50  6.38 999 1014.1  25.9  26.8 999.0 99.0 99.00
2002 06 08 20  56  8.6 10.0  1.71 12.50  6.47 999 1014.4  24.7  26.8 999.0 99.0 99.00
2002 06 08 21 105  2.6  3.3  1.68  7.69  6.10 999 1014.4  24.2  26.7 999.0 99.0 99.00
2002 06 08 22  71  4.9  6.5  1.66 12.50  6.44 999 1014.3  24.9  26.8 999.0 99.0 99.00
2002 06 08 23 104  6.2  7.6  1.61  8.33  6.34 999 1013.7  25.0  26.8 999.0 99.0 99.00
2002 06 09 00  69  5.0  6.4  1.70  8.33  6.68 999 1013.2  25.5  27.0 999.0 99.0 99.00
2002 06 09 01  87  4.9  6.0  1.64  8.33  6.13 999 1012.7  25.1  26.9 999.0 99.0 99.00
2002 06 09 02  69  4.1  5.3  1.66  8.33  6.15 999 1012.4  25.5  27.0 999.0 99.0 99.00
2002 06 09 03  74  3.7  4.7  1.60 12.50  6.41 999 1012.2  25.8  27.0 999.0 99.0 99.00
2002 06 09 04  88  6.5  7.7  1.59  8.33  6.36 999 1012.4  26.0  27.0 999.0 99.0 99.00
2002 06 09 05  93  5.8  7.1  1.52  8.33  6.26 999 1012.9  26.1  26.9 999.0 99.0 99.00
2002 06 09 06  83  5.9  7.0  1.70  8.33  6.21 999 1013.7  26.2  26.8 999.0 99.0 99.00
2002 06 09 07  84  6.1  7.4  1.63 12.50  6.30 999 1014.5  26.1  26.8 999.0 99.0 99.00
2002 06 09 08  92  6.4  7.4  1.58  8.33  5.99 999 1014.6  26.0  26.8 999.0 99.0 99.00
2002 06 09 09  82  6.4  7.4  1.52  8.33  6.04 999 1015.1  26.0  26.8 999.0 99.0 99.00
2002 06 09 10  81  6.0  7.1  1.65  8.33  6.19 999 1014.9  25.8  26.7 999.0 99.0 99.00
2002 06 09 11  90  6.6  7.7  1.53  8.33  5.73 999 1014.3  25.8  26.7 999.0 99.0 99.00
2002 06 09 12  95  8.3 10.0  1.66  8.33  5.48 999 1013.6  25.7  26.7 999.0 99.0 99.00
2002 06 09 13  82  7.5  8.6  1.63 12.50  5.89 999 1013.1  25.7  26.7 999.0 99.0 99.00
2002 06 09 14  89  6.6  7.9  1.61 12.50  6.22 999 1012.8  25.5  26.7 999.0 99.0 99.00
2002 06 09 15 114  6.2  8.2  1.58  7.69  5.98 999 1012.7  25.6  26.7 999.0 99.0 99.00
2002 06 09 16 106  6.7  8.1  1.62  7.69  6.11 999 1013.1  25.6  26.7 999.0 99.0 99.00
2002 06 09 17 116  7.5  9.0  1.66  7.69  6.14 999 1013.4  25.8  26.7 999.0 99.0 99.00
2002 06 09 18 103  6.1  7.2  1.54 12.50  5.85 999 1014.0  25.8  26.7 999.0 99.0 99.00
2002 06 09 19 110  6.3  7.6  1.69  8.33  6.18 999 1014.6  26.0  26.7 999.0 99.0 99.00
2002 06 09 20  99  6.0  6.9  1.75  9.09  6.25 999 1014.8  25.9  26.8 999.0 99.0 99.00
2002 06 09 21 100  5.1  6.4  1.63  8.33  6.13 999 1014.6  25.8  26.8 999.0 99.0 99.00
2002 06 09 22 100  5.2  6.6  1.73  9.09  6.37 999 1014.5  25.9  26.9 999.0 99.0 99.00
2002 06 09 23  88  4.9  6.4  1.67  9.09  6.26 999 1014.0  26.0  27.0 999.0 99.0 99.00
2002 06 10 00  93  5.1  6.1  1.79  8.33  6.64 999 1013.5  26.1  27.1 999.0 99.0 99.00
2002 06 10 01  94  6.0  7.2  1.71 10.00  6.45 999 1013.0  25.8  27.1 999.0 99.0 99.00
2002 06 10 02  84  4.9  6.2  1.76  9.09  6.50 999 1012.7  26.1  27.1 999.0 99.0 99.00
2002 06 10 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 06 10 04  72  6.0  7.3  1.65 10.00  6.30 999 1012.7  26.4  27.0 999.0 99.0 99.00
2002 06 10 05  79  7.1  8.4  1.75 16.67  6.55 999 1013.3  26.2  27.0 999.0 99.0 99.00
2002 06 10 06  86  6.1  7.2  1.53 10.00  5.83 999 1014.0  26.1  26.9 999.0 99.0 99.00
2002 06 10 07  85  6.8  8.3  1.93 16.67  7.10 999 1014.5  26.1  26.9 999.0 99.0 99.00
2002 06 10 08  81  6.8  8.3  1.64 10.00  6.03 999 1015.0  25.4  26.9 999.0 99.0 99.00
2002 06 10 09  85  7.3  8.4  1.64 10.00  5.77 999 1015.2  26.1  26.8 999.0 99.0 99.00
2002 06 10 10  88  7.0  8.9  1.85 11.11  5.95 999 1015.0  26.1  26.8 999.0 99.0 99.00
2002 06 10 11  95  7.6  9.3  1.93 16.67  6.42 999 1014.1  26.0  26.8 999.0 99.0 99.00
2002 06 10 12  85  7.3  9.1  1.87 10.00  6.12 999 1013.4  25.8  26.7 999.0 99.0 99.00
2002 06 10 13  93  7.5  8.8  1.89 16.67  6.33 999 1013.0  25.8  26.7 999.0 99.0 99.00
2002 06 10 14  92  6.8  8.3  1.78 10.00  5.79 999 1013.0  25.7  26.7 999.0 99.0 99.00
2002 06 10 15 101  6.9  8.8  1.86  9.09  6.30 999 1013.0  25.6  26.7 999.0 99.0 99.00
2002 06 10 16  97  7.6  9.0  1.73  9.09  5.89 999 1013.1  25.8  26.7 999.0 99.0 99.00
2002 06 10 17  89  7.2  8.9  1.84 10.00  5.85 999 1013.9  26.1  26.7 999.0 99.0 99.00
2002 06 10 18  88  7.0  9.1  1.83 10.00  5.94 999 1014.4  26.2  26.7 999.0 99.0 99.00
2002 06 10 19  97  7.3  8.5  1.95 10.00  6.19 999 1014.6  26.0  26.7 999.0 99.0 99.00
2002 06 10 20 101  7.7  9.7  2.03 14.29  6.05 999 1014.7  25.9  26.8 999.0 99.0 99.00
2002 06 10 21  97  7.1  8.6  1.99 14.29  6.00 999 1014.6  25.8  26.8 999.0 99.0 99.00
2002 06 10 22  91  7.6  8.9  1.83 10.00  5.82 999 1014.2  26.0  26.8 999.0 99.0 99.00
2002 06 10 23  92  7.0  8.3  1.91 14.29  6.03 999 1013.7  26.1  26.9 999.0 99.0 99.00
2002 06 11 00  95  7.0  8.1  1.93 14.29  5.92 999 1013.2  26.1  26.9 999.0 99.0 99.00
2002 06 11 01  92  6.3  7.7  1.92 14.29  6.06 999 1012.7  26.2  26.9 999.0 99.0 99.00
2002 06 11 02  84  6.2  7.5  1.85 14.29  6.35 999 1012.4  26.2  26.9 999.0 99.0 99.00
2002 06 11 03  74  6.6  7.7  1.84 10.00  6.10 999 1012.3  26.3  26.9 999.0 99.0 99.00
2002 06 11 04  79  7.0  8.4  2.00 10.00  6.36 999 1012.7  26.3  26.8 999.0 99.0 99.00
2002 06 11 05  73  6.8  8.2  2.00 10.00  6.33 999 1013.2  26.3  26.8 999.0 99.0 99.00
2002 06 11 06  76  7.2  8.6  1.86 14.29  6.23 999 1013.5  26.2  26.8 999.0 99.0 99.00
2002 06 11 07  85  8.0  9.2  1.99 14.29  6.14 999 1013.8  26.1  26.7 999.0 99.0 99.00
2002 06 11 08  79  6.8  8.2  1.95 14.29  6.12 999 1014.2  26.0  26.7 999.0 99.0 99.00
2002 06 11 09  94  7.9  9.5  1.99 14.29  6.36 999 1014.5  25.9  26.7 999.0 99.0 99.00
2002 06 11 10  95  8.3  9.8  2.05 12.50  6.15 999 1014.6  25.9  26.7 999.0 99.0 99.00
2002 06 11 11  99  7.2  8.4 99.00 99.00 99.00 999 1014.2  25.6  26.7 999.0 99.0 99.00
2002 06 11 12 104  7.1  8.6  1.98 11.11  5.94 999 1013.5  25.7  26.7 999.0 99.0 99.00
2002 06 11 13 100  7.0  8.4 99.00 99.00 99.00 999 1012.8  25.8  26.7 999.0 99.0 99.00
2002 06 11 14 113  6.6  8.1  2.13 10.00  5.95 999 1012.6  25.2  26.7 999.0 99.0 99.00
2002 06 11 15  98  6.2  7.9  2.17 11.11  6.32 999 1012.6  25.7  26.7 999.0 99.0 99.00
2002 06 11 16 108  7.5  9.2  2.14 11.11  6.34 999 1012.8  25.9  26.6 999.0 99.0 99.00
2002 06 11 17 103  7.0  7.9  2.24 10.00  6.34 999 1013.4  26.0  26.6 999.0 99.0 99.00
2002 06 11 18 101  7.6  9.1  2.16 11.11  6.43 999 1013.8  26.2  26.6 999.0 99.0 99.00
2002 06 11 19  85  6.9  7.9  2.21 10.00  6.19 999 1014.2  25.9  26.6 999.0 99.0 99.00
2002 06 11 20  68  8.7 10.8  2.10 10.00  6.00 999 1014.1  24.7  26.6 999.0 99.0 99.00
2002 06 11 21  98  7.6  9.2  2.24 10.00  6.22 999 1013.8  26.5  26.6 999.0 99.0 99.00
2002 06 11 22  82  8.6 10.6  2.22 11.11  6.03 999 1013.5  26.2  26.6 999.0 99.0 99.00
2002 06 11 23  94  8.7 10.6  2.37 10.00  6.41 999 1013.2  26.3  26.7 999.0 99.0 99.00
2002 06 12 00  89  8.2  9.8  2.52 10.00  6.09 999 1012.5  26.4  26.7 999.0 99.0 99.00
2002 06 12 01  89  8.5  9.9  2.41 10.00  6.19 999 1011.9  26.4  26.8 999.0 99.0 99.00
2002 06 12 02  92  8.3  9.9  2.55 10.00  6.31 999 1011.7  26.4  26.8 999.0 99.0 99.00
2002 06 12 03  97  8.2  9.7  2.54  9.09  6.27 999 1011.8  26.4  26.8 999.0 99.0 99.00
2002 06 12 04  96  8.8 10.0  2.36 10.00  6.23 999 1012.0  26.4  26.8 999.0 99.0 99.00
2002 06 12 05  97  8.7 10.5  2.32 10.00  6.04 999 1012.6  26.3  26.8 999.0 99.0 99.00
2002 06 12 06  89  9.2 10.9  2.28 10.00  6.17 999 1013.2  26.3  26.8 999.0 99.0 99.00
2002 06 12 07  85  8.2  9.7  2.24  9.09  5.90 999 1013.9  26.2  26.8 999.0 99.0 99.00
2002 06 12 08  91  7.8  9.1  2.33 10.00  6.10 999 1014.4  26.3  26.8 999.0 99.0 99.00
2002 06 12 09  88  8.7 10.0  2.22  9.09  5.78 999 1014.7  26.2  26.8 999.0 99.0 99.00
2002 06 12 10  95  8.5 10.2  2.16 10.00  6.11 999 1014.5  26.1  26.8 999.0 99.0 99.00
2002 06 12 11  96  7.7  9.5  2.16  7.69  5.99 999 1013.9  25.9  26.8 999.0 99.0 99.00
2002 06 12 12 100  7.5  9.1  2.07 10.00  5.71 999 1013.2  25.9  26.8 999.0 99.0 99.00
2002 06 12 13  96  7.9  9.3  2.13  9.09  5.97 999 1013.0  25.9  26.8 999.0 99.0 99.00
2002 06 12 14  92  7.6  8.6  2.26  9.09  6.38 999 1012.8  25.8  26.8 999.0 99.0 99.00
2002 06 12 15  90  7.7  9.2  2.15  9.09  6.18 999 1012.6  25.7  26.7 999.0 99.0 99.00
2002 06 12 16  93  8.4  9.8  2.10 11.11  6.34 999 1012.9  25.6  26.8 999.0 99.0 99.00
2002 06 12 17  94  9.2 11.2  2.28  9.09  6.37 999 1013.2  26.0  26.7 999.0 99.0 99.00
2002 06 12 18  87  8.6 10.2  2.35  9.09  6.26 999 1013.6  26.1  26.7 999.0 99.0 99.00
2002 06 12 19  84  9.2 10.9  2.50  7.69  6.37 999 1013.9  26.2  26.8 999.0 99.0 99.00
2002 06 12 20  85  9.1 10.6  2.66  8.33  6.23 999 1014.0  26.1  26.8 999.0 99.0 99.00
2002 06 12 21  84  9.9 11.5  2.57  7.14  6.20 999 1013.9  26.1  26.8 999.0 99.0 99.00
2002 06 12 22  86  9.0 10.6  2.62  7.69  6.31 999 1013.8  26.1  26.8 999.0 99.0 99.00
2002 06 12 23  84  9.2 11.2  2.50 10.00  6.30 999 1013.7  26.1  26.8 999.0 99.0 99.00
2002 06 13 00  83  8.8 10.3  2.64  7.69  6.36 999 1013.4  26.2  26.9 999.0 99.0 99.00
2002 06 13 01  89  9.0 11.0  2.61  7.14  6.17 999 1012.9  26.1  26.9 999.0 99.0 99.00
2002 06 13 02  98  8.6 10.3  2.70 10.00  6.51 999 1012.3  26.1  26.9 999.0 99.0 99.00
2002 06 13 03  95  9.2 11.7  2.74 16.67  6.71 999 1012.0  26.2  26.9 999.0 99.0 99.00
2002 06 13 04  84  9.0 10.3  2.71 16.67  6.70 999 1012.3  26.3  26.9 999.0 99.0 99.00
2002 06 13 05  91  8.4  9.8  2.66 16.67  6.59 999 1013.0  26.1  26.8 999.0 99.0 99.00
2002 06 13 06  88  8.5 10.1  2.62 16.67  6.69 999 1013.8  26.1  26.8 999.0 99.0 99.00
2002 06 13 07  96  9.2 11.0  2.75 16.67  6.70 999 1014.5  25.9  26.8 999.0 99.0 99.00
2002 06 13 08  94  8.4 10.3  2.65 16.67  6.60 999 1014.8  26.1  26.8 999.0 99.0 99.00
2002 06 13 09  85  8.8 10.3  2.55 16.67  6.49 999 1015.1  26.0  26.8 999.0 99.0 99.00
2002 06 13 10  91  8.7 10.4  2.52 16.67  6.22 999 1014.9  25.7  26.8 999.0 99.0 99.00
2002 06 13 11  86  9.2 10.9  2.43 16.67  6.44 999 1014.3  25.8  26.8 999.0 99.0 99.00
2002 06 13 12  95  8.6 10.1  2.56 16.67  6.59 999 1013.9  25.8  26.8 999.0 99.0 99.00
2002 06 13 13  92  9.0 10.6  2.53 16.67  6.28 999 1013.4  25.7  26.8 999.0 99.0 99.00
2002 06 13 14  89  9.0 10.8  2.70 16.67  6.65 999 1013.3  25.7  26.8 999.0 99.0 99.00
2002 06 13 15  92  9.1 10.7  2.56  7.14  6.23 999 1013.3  25.7  26.8 999.0 99.0 99.00
2002 06 13 16  79  8.2 12.8  2.65 16.67  6.60 999 1013.8  25.1  26.8 999.0 99.0 99.00
2002 06 13 17  83  9.0 10.5  2.83 16.67  7.09 999 1014.5  25.9  26.8 999.0 99.0 99.00
2002 06 13 18  89  9.6 11.0  2.64 16.67  6.87 999 1015.0  25.9  26.8 999.0 99.0 99.00
2002 06 13 19  85  8.8 10.3  2.59 16.67  6.48 999 1015.2  25.9  26.8 999.0 99.0 99.00
2002 06 13 20  87  9.9 12.7  2.67 16.67  6.54 999 1015.3  25.8  26.8 999.0 99.0 99.00
2002 06 13 21  88 12.5 14.5  2.88  7.14  6.43 999 1015.4  25.3  26.8 999.0 99.0 99.00
2002 06 13 22  86 10.6 12.4  3.08  7.69  6.42 999 1015.5  25.6  26.8 999.0 99.0 99.00
2002 06 13 23 102 12.3 14.6  2.87  8.33  6.40 999 1015.0  25.4  26.8 999.0 99.0 99.00
2002 06 14 00  93  8.4 10.3  2.85  7.69  6.43 999 1014.4  25.8  26.8 999.0 99.0 99.00
2002 06 14 01  82  9.1 11.2  2.67  8.33  6.15 999 1013.7  26.3  26.8 999.0 99.0 99.00
2002 06 14 02  78 10.7 12.9  2.72  9.09  6.28 999 1013.3  26.2  26.8 999.0 99.0 99.00
2002 06 14 03  75  9.4 11.7  3.01  7.69  6.32 999 1013.3  26.3  26.8 999.0 99.0 99.00
2002 06 14 04  75 10.0 11.9  2.97  7.69  6.45 999 1013.6  26.2  26.8 999.0 99.0 99.00
2002 06 14 05  75  9.6 11.3  2.94 16.67  6.54 999 1014.0  26.1  26.8 999.0 99.0 99.00
2002 06 14 06  73  9.7 11.9  2.93 16.67  6.50 999 1014.7  26.0  26.8 999.0 99.0 99.00
2002 06 14 07  79 10.3 11.8  2.74  8.33  6.38 999 1015.1  26.0  26.8 999.0 99.0 99.00
2002 06 14 08  80 10.8 12.5  2.81  7.69  6.18 999 1015.3  25.9  26.8 999.0 99.0 99.00
2002 06 14 09  88 10.6 12.5  2.90  8.33  6.39 999 1015.7  26.0  26.8 999.0 99.0 99.00
2002 06 14 10  83 10.8 13.0  2.69  8.33  6.07 999 1015.9  26.0  26.8 999.0 99.0 99.00
2002 06 14 11  89 10.4 12.8  2.97  7.69  6.29 999 1015.2  26.0  26.8 999.0 99.0 99.00
2002 06 14 12  88 10.4 12.1  2.72  8.33  6.04 999 1014.7  25.9  26.8 999.0 99.0 99.00
2002 06 14 13  82  9.5 12.0  3.01  7.69  6.43 999 1014.2  25.8  26.7 999.0 99.0 99.00
2002 06 14 14  80 10.3 12.6  2.71  8.33  6.00 999 1013.8  25.7  26.7 999.0 99.0 99.00
2002 06 14 15  88 10.1 12.4  2.88  8.33  6.12 999 1013.9  25.7  26.7 999.0 99.0 99.00
2002 06 14 16  83  9.7 11.3  3.03  8.33  6.34 999 1014.4  25.7  26.7 999.0 99.0 99.00
2002 06 14 17  84 10.2 11.8  2.80  8.33  6.25 999 1015.2  25.9  26.7 999.0 99.0 99.00
2002 06 14 18  90 10.7 12.4  2.93  7.69  6.57 999 1015.5  26.0  26.7 999.0 99.0 99.00
2002 06 14 19  87 10.4 12.5  2.83  8.33  6.34 999 1015.8  26.0  26.7 999.0 99.0 99.00
2002 06 14 20  81 10.3 12.4  2.94  7.14  6.17 999 1015.7  26.0  26.7 999.0 99.0 99.00
2002 06 14 21  82 10.5 12.3  2.86  7.69  6.06 999 1015.3  26.0  26.7 999.0 99.0 99.00
2002 06 14 22  82 10.0 12.0  2.78  8.33  6.16 999 1015.1  26.0  26.7 999.0 99.0 99.00
2002 06 14 23  86  9.3 11.0  2.89  7.69  6.55 999 1015.0  25.9  26.7 999.0 99.0 99.00
2002 06 15 00  87  9.6 11.1  3.00  7.69  6.25 999 1014.6  26.0  26.8 999.0 99.0 99.00
2002 06 15 01  91  9.7 11.4  2.85  7.69  6.26 999 1014.1  26.1  26.8 999.0 99.0 99.00
2002 06 15 02  86  8.7 10.5  2.74  7.69  6.28 999 1013.9  26.0  26.8 999.0 99.0 99.00
2002 06 15 03  81  8.3 10.3  2.66  7.69  6.26 999 1013.8  26.1  26.8 999.0 99.0 99.00
2002 06 15 04  81  8.5 10.1  2.51  7.69  6.27 999 1014.1  26.1  26.8 999.0 99.0 99.00
2002 06 15 05  84  8.4 10.3  2.39  7.69  5.97 999 1014.4  25.9  26.8 999.0 99.0 99.00
2002 06 15 06  80  8.8 10.6  2.42  7.69  6.06 999 1014.9  25.9  26.7 999.0 99.0 99.00
2002 06 15 07  81  8.8 10.7  2.42  7.69  6.21 999 1015.6  25.9  26.7 999.0 99.0 99.00
2002 06 15 08  84  8.7 10.2  2.54  7.69  6.26 999 1016.0  25.9  26.7 999.0 99.0 99.00
2002 06 15 09  91  8.3  9.8  2.42  7.69  5.91 999 1016.2  25.8  26.7 999.0 99.0 99.00
2002 06 15 10  86  8.3 10.0 99.00 99.00 99.00 999 1016.1  25.9  26.7 999.0 99.0 99.00
2002 06 15 11  96  7.2  8.8  2.26  7.14  5.84 999 1015.6  25.7  26.7 999.0 99.0 99.00
