#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 11 15 30  64  7.2  8.7 99.00 99.00 99.00 999 1015.8  25.8  26.5  23.1 99.0 99.00 
2016 11 11 15 40  70  6.8  8.2  2.12 17.39  7.63 357 1015.9  25.9  26.5  23.2 99.0 99.00 
2016 11 11 15 50  69  7.0  8.5 99.00 99.00 99.00 999 1016.0  25.8  26.5  23.1 99.0 99.00 
2016 11 11 16 00  67  7.1  8.5 99.00 99.00 99.00 999 1016.1  25.8  26.5  22.9 99.0 99.00 
2016 11 11 16 10  70  7.1  9.0 99.00 99.00 99.00 999 1016.2  25.9  26.5  22.9 99.0 99.00 
2016 11 11 16 20  64  6.8  8.3 99.00 99.00 99.00 999 1016.4  25.9  26.5  23.1 99.0 99.00 
2016 11 11 16 30  64  7.2  9.0 99.00 99.00 99.00 999 1016.5  25.9  26.5  23.0 99.0 99.00 
2016 11 11 16 40  64  7.3  8.7  2.48 17.39  8.26 350 1016.8  25.9  26.5  22.7 99.0 99.00 
2016 11 11 16 50  69  7.4  8.7 99.00 99.00 99.00 999 1016.9  25.9  26.4  22.7 99.0 99.00 
2016 11 11 17 00  71  6.8  8.5 99.00 99.00 99.00 999 1017.0  25.9  26.5  22.8 99.0 99.00 
2016 11 11 17 10  71  7.0  8.3 99.00 99.00 99.00 999 1017.1  26.0  26.5  22.8 99.0 99.00 
2016 11 11 17 20  67  6.6  8.7 99.00 99.00 99.00 999 1017.3  26.0  26.5  23.1 99.0 99.00 
2016 11 11 17 30  69  7.1  8.6 99.00 99.00 99.00 999 1017.4  26.0  26.5  22.9 99.0 99.00 
2016 11 11 17 40  67  6.8  8.4  2.34 17.39  7.76 340 1017.4  26.0  26.5  23.0 99.0 99.00 
2016 11 11 17 50  70  7.2  8.9 99.00 99.00 99.00 999 1017.6  26.0  26.5  23.0 99.0 99.00 
2016 11 11 18 00  68  7.4  8.8 99.00 99.00 99.00 999 1017.7  26.0  26.5  22.8 99.0 99.00 
2016 11 11 18 10  67  6.7  8.4 99.00 99.00 99.00 999 1017.9  26.1  26.5  23.1 99.0 99.00 
2016 11 11 18 20  66  6.9  8.6 99.00 99.00 99.00 999 1017.9  26.0  26.5  22.8 99.0 99.00 
2016 11 11 18 30  67  6.3  8.0 99.00 99.00 99.00 999 1018.0  26.2  26.5  23.2 99.0 99.00 
2016 11 11 18 40  70  6.5  7.9  2.77 16.00  8.61 354 1018.1  26.1  26.5  23.1 99.0 99.00 
2016 11 11 18 50  75  6.8  8.4 99.00 99.00 99.00 999 1018.3  26.1  26.5  23.0 99.0 99.00 
2016 11 11 19 00  72  6.6  8.1 99.00 99.00 99.00 999 1018.3  26.2  26.5  23.0 99.0 99.00 
2016 11 11 19 10  69  6.5  8.1 99.00 99.00 99.00 999 1018.3  26.2  26.5  23.1 99.0 99.00 
2016 11 11 19 20  71  6.6  7.9 99.00 99.00 99.00 999 1018.3  26.1  26.5  23.0 99.0 99.00 
2016 11 11 19 30  76  6.8  8.1 99.00 99.00 99.00 999 1018.4  26.2  26.5  23.0 99.0 99.00 
2016 11 11 19 40  76  6.6  7.6  2.37 16.00  7.95 350 1018.4  26.2  26.5  23.0 99.0 99.00 
2016 11 11 19 50  79  6.6  8.1 99.00 99.00 99.00 999 1018.4  26.2  26.5  23.1 99.0 99.00 
2016 11 11 20 00  79  6.8  8.7 99.00 99.00 99.00 999 1018.3  26.2  26.5  23.2 99.0 99.00 
2016 11 11 20 10  78  7.1  9.0 99.00 99.00 99.00 999 1018.1  26.1  26.5  23.0 99.0 99.00 
2016 11 11 20 20  75  6.9  8.1 99.00 99.00 99.00 999 1018.0  26.2  26.5  23.2 99.0 99.00 
2016 11 11 20 30  78  6.7  8.2 99.00 99.00 99.00 999 1017.8  26.1  26.5  23.2 99.0 99.00 
2016 11 11 20 40  79  6.4  8.1  2.33 16.00  7.66 353 1017.8  26.1  26.5  23.2 99.0 99.00 
2016 11 11 20 50  80  6.8  8.1 99.00 99.00 99.00 999 1017.7  26.2  26.5  23.3 99.0 99.00 
2016 11 11 21 00  76  7.2  9.2 99.00 99.00 99.00 999 1017.6  26.2  26.5  23.3 99.0 99.00 
2016 11 11 21 10  80  7.4  9.1 99.00 99.00 99.00 999 1017.5  26.2  26.5  23.4 99.0 99.00 
2016 11 11 21 20  78  7.3  9.2 99.00 99.00 99.00 999 1017.3  26.2  26.5  23.5 99.0 99.00 
2016 11 11 21 30  75  7.9  9.8 99.00 99.00 99.00 999 1017.2  26.1  26.5  23.1 99.0 99.00 
2016 11 11 21 40  76  8.0  9.7  2.51 16.00  7.68 343 1017.0  26.2  26.5  23.2 99.0 99.00 
2016 11 11 21 50  77  8.7 11.4 99.00 99.00 99.00 999 1016.9  26.1  26.5  23.5 99.0 99.00 
2016 11 11 22 00  79  9.6 12.0 99.00 99.00 99.00 999 1016.7  25.6  26.5  23.1 99.0 99.00 
2016 11 11 22 10  85  9.5 11.3 99.00 99.00 99.00 999 1016.4  25.5  26.5  22.8 99.0 99.00 
2016 11 11 22 20  83  9.2 11.3 99.00 99.00 99.00 999 1016.3  25.7  26.5  22.5 99.0 99.00 
2016 11 11 22 30  80  8.8 11.6 99.00 99.00 99.00 999 1016.2  25.9  26.5  22.3 99.0 99.00 
2016 11 11 22 40  81  8.1 10.6  2.27 16.00  7.01   1 1016.1  25.9  26.5  22.0 99.0 99.00 
2016 11 11 22 50  68  6.8  8.4 99.00 99.00 99.00 999 1015.9  25.9  26.5  22.0 99.0 99.00 
2016 11 11 23 00  67  7.5  9.1 99.00 99.00 99.00 999 1015.8  25.9  26.5  22.4 99.0 99.00 
2016 11 11 23 10  55  7.5  9.5 99.00 99.00 99.00 999 1015.6  25.6  26.6  22.7 99.0 99.00 
2016 11 11 23 20  56  6.8  8.4 99.00 99.00 99.00 999 1015.5  25.4  26.6  22.6 99.0 99.00 
2016 11 11 23 30  55  7.0  8.7 99.00 99.00 99.00 999 1015.3  25.3  26.6  22.4 99.0 99.00 
2016 11 11 23 40  51  6.9  8.4  2.22 16.00  7.31 357 1015.1  25.5  26.6  22.6 99.0 99.00 
2016 11 11 23 50  50  6.8  8.1 99.00 99.00 99.00 999 1014.9  25.6  26.6  22.7 99.0 99.00 
2016 11 12 00 00  55  7.1  8.5 99.00 99.00 99.00 999 1014.8  25.7  26.6  22.9 99.0 99.00 
2016 11 12 00 10  61  7.5  9.3 99.00 99.00 99.00 999 1014.7  25.8  26.6  23.0 99.0 99.00 
2016 11 12 00 20  70  8.1 10.2 99.00 99.00 99.00 999 1014.6  25.8  26.6  22.8 99.0 99.00 
2016 11 12 00 30  65  9.2 10.7 99.00 99.00 99.00 999 1014.4  25.7  26.6  22.6 99.0 99.00 
2016 11 12 00 40  56  7.9 10.0  2.26 13.79  7.10 355 1014.4  25.5  26.6  22.4 99.0 99.00 
2016 11 12 00 50  60  6.7  8.4 99.00 99.00 99.00 999 1014.3  25.7  26.6  22.1 99.0 99.00 
2016 11 12 01 00  65  6.3  7.6 99.00 99.00 99.00 999 1014.3  25.8  26.6  22.2 99.0 99.00 
2016 11 12 01 10  65  6.2  7.9 99.00 99.00 99.00 999 1014.2  26.0  26.6  22.9 99.0 99.00 
2016 11 12 01 20  65  6.4  7.9 99.00 99.00 99.00 999 1014.1  25.9  26.6  23.2 99.0 99.00 
2016 11 12 01 30  66  6.7  9.4 99.00 99.00 99.00 999 1014.1  25.9  26.6  23.4 99.0 99.00 
2016 11 12 01 40  72  7.6  9.0  1.92 16.00  7.17 336 1014.1  26.1  26.6  23.0 99.0 99.00 
2016 11 12 01 50  78  7.4  8.8 99.00 99.00 99.00 999 1014.2  26.2  26.6  23.1 99.0 99.00 
2016 11 12 02 00  74  7.4  9.4 99.00 99.00 99.00 999 1014.2  26.2  26.6  23.1 99.0 99.00 
2016 11 12 02 10  76  7.2  9.0 99.00 99.00 99.00 999 1014.2  26.2  26.6  23.2 99.0 99.00 
2016 11 12 02 20  76  7.3  9.1 99.00 99.00 99.00 999 1014.3  26.2  26.6  23.1 99.0 99.00 
2016 11 12 02 30  77  7.4  8.7 99.00 99.00 99.00 999 1014.4  26.2  26.6  23.0 99.0 99.00 
2016 11 12 02 40  73  7.1  9.2  2.10 14.81  6.92 334 1014.5  26.2  26.6  23.2 99.0 99.00 
2016 11 12 02 50  71  7.6  9.0 99.00 99.00 99.00 999 1014.5  26.1  26.6  23.0 99.0 99.00 
2016 11 12 03 00  73  7.5  9.1 99.00 99.00 99.00 999 1014.5  26.1  26.6  22.8 99.0 99.00 
2016 11 12 03 10  72  7.4  9.1 99.00 99.00 99.00 999 1014.6  26.2  26.6  23.0 99.0 99.00 
2016 11 12 03 20  69  7.5  8.9 99.00 99.00 99.00 999 1014.7  26.1  26.6  23.0 99.0 99.00 
2016 11 12 03 30  70  7.4  9.0 99.00 99.00 99.00 999 1014.8  26.1  26.6  23.0 99.0 99.00 
2016 11 12 03 40  71  7.3  8.9  2.17 16.00  7.24 351 1015.0  26.1  26.6  22.9 99.0 99.00 
2016 11 12 03 50  71  7.5  9.0 99.00 99.00 99.00 999 1015.1  26.1  26.6  22.9 99.0 99.00 
2016 11 12 04 00  79  7.6  9.2 99.00 99.00 99.00 999 1015.2  26.1  26.6  22.8 99.0 99.00 
2016 11 12 04 10  79  7.6  9.2 99.00 99.00 99.00 999 1015.3  26.1  26.6  22.8 99.0 99.00 
2016 11 12 04 20  75  7.3  9.0 99.00 99.00 99.00 999 1015.3  26.2  26.6  23.1 99.0 99.00 
2016 11 12 04 30  71  7.7  9.2 99.00 99.00 99.00 999 1015.4  26.1  26.6  22.9 99.0 99.00 
2016 11 12 04 40  73  7.9  9.7  2.28 16.00  7.13 353 1015.6  26.1  26.5  22.8 99.0 99.00 
2016 11 12 04 50  74  7.7  9.1 99.00 99.00 99.00 999 1015.7  26.1  26.6  22.9 99.0 99.00 
2016 11 12 05 00  74  7.5  9.3 99.00 99.00 99.00 999 1015.8  26.1  26.5  22.9 99.0 99.00 
2016 11 12 05 10  78  7.4  9.4 99.00 99.00 99.00 999 1016.0  26.1  26.6  22.9 99.0 99.00 
2016 11 12 05 20  76  7.6  9.1 99.00 99.00 99.00 999 1016.1  26.1  26.5  22.8 99.0 99.00 
2016 11 12 05 30  77  7.6  9.5 99.00 99.00 99.00 999 1016.3  26.2  26.5  22.8 99.0 99.00 
2016 11 12 05 40  76  7.4  9.5  2.32 14.81  7.34 348 1016.4  26.1  26.5  22.8 99.0 99.00 
2016 11 12 05 50  72  7.5  8.7 99.00 99.00 99.00 999 1016.4  26.1  26.5  22.8 99.0 99.00 
2016 11 12 06 00  76  7.8  9.7 99.00 99.00 99.00 999 1016.6  26.1  26.5  22.8 99.0 99.00 
2016 11 12 06 10  74  7.2  9.1 99.00 99.00 99.00 999 1016.5  26.1  26.5  22.9 99.0 99.00 
2016 11 12 06 20  72  7.3  9.4 99.00 99.00 99.00 999 1016.5  26.1  26.5  22.9 99.0 99.00 
2016 11 12 06 30  78  7.4  9.5 99.00 99.00 99.00 999 1016.7  26.1  26.5  22.8 99.0 99.00 
2016 11 12 06 40  79  7.5  9.1  2.53 14.81  7.64 337 1016.7  26.1  26.5  22.7 99.0 99.00 
2016 11 12 06 50  78  7.3  9.0 99.00 99.00 99.00 999 1016.9  26.1  26.5  22.8 99.0 99.00 
2016 11 12 07 00  79  6.9  8.7 99.00 99.00 99.00 999 1017.0  26.1  26.5  23.0 99.0 99.00 
2016 11 12 07 10  74  7.3  9.2 99.00 99.00 99.00 999 1017.1  26.1  26.5  22.9 99.0 99.00 
2016 11 12 07 20  77  7.3  8.9 99.00 99.00 99.00 999 1017.1  26.1  26.5  22.9 99.0 99.00 
2016 11 12 07 30  72  7.5  9.7 99.00 99.00 99.00 999 1017.1  26.1  26.5  23.0 99.0 99.00 
2016 11 12 07 40  78  7.4  9.1  2.45 16.00  7.61 348 1017.2  26.1  26.5  22.8 99.0 99.00 
2016 11 12 07 50  78  7.3  9.1 99.00 99.00 99.00 999 1017.3  26.1  26.5  22.7 99.0 99.00 
2016 11 12 08 00  79  6.7  8.2 99.00 99.00 99.00 999 1017.3  26.1  26.5  23.1 99.0 99.00 
2016 11 12 08 10  77  7.3  9.0 99.00 99.00 99.00 999 1017.3  26.1  26.5  23.0 99.0 99.00 
2016 11 12 08 20  75  7.2  9.2 99.00 99.00 99.00 999 1017.3  26.1  26.5  22.9 99.0 99.00 
2016 11 12 08 30  72  7.3  8.9 99.00 99.00 99.00 999 1017.4  26.1  26.5  23.0 99.0 99.00 
2016 11 12 08 40  74  7.4  9.3  2.26 14.81  7.31   9 1017.4  26.1  26.5  23.0 99.0 99.00 
2016 11 12 08 50  74  7.6  9.2 99.00 99.00 99.00 999 1017.5  26.0  26.5  22.6 99.0 99.00 
2016 11 12 09 00  76  7.0  8.5 99.00 99.00 99.00 999 1017.4  26.1  26.5  22.9 99.0 99.00 
2016 11 12 09 10  77  7.0  8.8 99.00 99.00 99.00 999 1017.4  26.1  26.5  23.0 99.0 99.00 
2016 11 12 09 20  79  7.0  8.5 99.00 99.00 99.00 999 1017.4  26.1  26.5  23.0 99.0 99.00 
2016 11 12 09 30  78  6.6  8.2 99.00 99.00 99.00 999 1017.3  26.1  26.5  23.2 99.0 99.00 
2016 11 12 09 40  77  7.1  8.8  2.55 16.00  7.93 333 1017.3  26.1  26.5  23.1 99.0 99.00 
2016 11 12 09 50  77  6.9  9.0 99.00 99.00 99.00 999 1017.3  26.1  26.5  22.9 99.0 99.00 
2016 11 12 10 00  76  6.4  7.9 99.00 99.00 99.00 999 1017.2  26.1  26.5  23.0 99.0 99.00 
2016 11 12 10 10  68  7.5  9.4 99.00 99.00 99.00 999 1017.0  26.1  26.5  23.0 99.0 99.00 
2016 11 12 10 20  71  7.3  8.9 99.00 99.00 99.00 999 1017.0  26.0  26.5  22.9 99.0 99.00 
2016 11 12 10 30  70  7.3  9.6 99.00 99.00 99.00 999 1016.9  26.0  26.5  23.0 99.0 99.00 
2016 11 12 10 40  72  7.4  8.7  2.39 16.00  7.30 345 1016.8  26.0  26.5  22.9 99.0 99.00 
2016 11 12 10 50  73  7.0  8.8 99.00 99.00 99.00 999 1016.8  26.0  26.5  22.9 99.0 99.00 
2016 11 12 11 00  71  6.9  8.5 99.00 99.00 99.00 999 1016.7  26.0  26.5  22.8 99.0 99.00 
2016 11 12 11 10  73  7.0  8.5 99.00 99.00 99.00 999 1016.7  26.0  26.5  22.9 99.0 99.00 
2016 11 12 11 20  75  6.8  8.1 99.00 99.00 99.00 999 1016.7  26.0  26.5  22.9 99.0 99.00 
2016 11 12 11 30  70  6.5  7.8 99.00 99.00 99.00 999 1016.6  26.0  26.5  22.8 99.0 99.00 
2016 11 12 11 40  71  6.3  7.6  2.09 16.00  6.79 339 1016.5  26.0  26.5  23.0 99.0 99.00 
2016 11 12 11 50  70  6.4  8.1 99.00 99.00 99.00 999 1016.4  26.0  26.5  23.0 99.0 99.00 
2016 11 12 12 00  70  6.9  8.3 99.00 99.00 99.00 999 1016.3  25.9  26.5  22.7 99.0 99.00 
2016 11 12 12 10  75  6.3  8.1 99.00 99.00 99.00 999 1016.3  26.0  26.5  22.9 99.0 99.00 
2016 11 12 12 20  73  5.7  7.1 99.00 99.00 99.00 999 1016.2  26.0  26.5  23.0 99.0 99.00 
2016 11 12 12 30  73  5.9  7.5 99.00 99.00 99.00 999 1016.1  25.9  26.5  22.9 99.0 99.00 
2016 11 12 12 40  74  6.4  7.9  2.33 14.81  7.81 347 1016.0  25.9  26.5  22.9 99.0 99.00 
2016 11 12 12 50  79  6.2  7.7 99.00 99.00 99.00 999 1016.0  25.9  26.5  22.9 99.0 99.00 
2016 11 12 13 00  77  6.1  7.4 99.00 99.00 99.00 999 1015.9  25.9  26.5  23.0 99.0 99.00 
2016 11 12 13 10  70  6.4  7.9 99.00 99.00 99.00 999 1015.8  25.9  26.5  22.9 99.0 99.00 
2016 11 12 13 20  70  5.4  7.8 99.00 99.00 99.00 999 1015.8  25.9  26.5  23.0 99.0 99.00 
2016 11 12 13 30  67  5.6  8.5 99.00 99.00 99.00 999 1015.6  25.8  26.5  22.9 99.0 99.00 
2016 11 12 13 40  76  7.2  9.5  2.50 14.81  7.96 330 1015.7  25.6  26.5  23.1 99.0 99.00 
2016 11 12 13 50  77  6.2  7.7 99.00 99.00 99.00 999 1015.5  25.6  26.5  23.3 99.0 99.00 
2016 11 12 14 00  65  6.9  8.7 99.00 99.00 99.00 999 1015.4  25.8  26.5  23.2 99.0 99.00 
2016 11 12 14 10  65  7.1  8.9 99.00 99.00 99.00 999 1015.4  25.8  26.5  23.2 99.0 99.00 
2016 11 12 14 20  69  7.1  9.0 99.00 99.00 99.00 999 1015.4  25.8  26.5  23.1 99.0 99.00 
2016 11 12 14 30  70  7.1  8.8 99.00 99.00 99.00 999 1015.4  25.9  26.5  22.9 99.0 99.00 
2016 11 12 14 40  71  7.1  8.6  2.32 14.81  7.52 340 1015.5  25.9  26.5  22.7 99.0 99.00 
2016 11 12 14 50  67  6.9  8.9 99.00 99.00 99.00 999 1015.4  26.0  26.5  23.0 99.0 99.00 
2016 11 12 15 00  67  6.9  8.4 99.00 99.00 99.00 999 1015.5  25.9  26.5  22.9 99.0 99.00 
2016 11 12 15 10  64  6.8  8.5 99.00 99.00 99.00 999 1015.6  25.8  26.5  22.9 99.0 99.00 
2016 11 12 15 20  66  6.9  8.7 99.00 99.00 99.00 999 1015.7  25.9  26.5  22.9 99.0 99.00 
2016 11 12 15 30  70  7.4  8.6 99.00 99.00 99.00 999 1015.7  25.8  26.5  22.7 99.0 99.00 
2016 11 12 15 40  74  7.0  8.2  2.21 13.79  7.23 343 1015.8  25.8  26.5  22.5 99.0 99.00 
2016 11 12 15 50  71  6.6  8.3 99.00 99.00 99.00 999 1015.8  25.9  26.5  22.8 99.0 99.00 
2016 11 12 16 00  72  6.4  8.1 99.00 99.00 99.00 999 1016.0  25.9  26.5  22.9 99.0 99.00 
2016 11 12 16 10  69  6.6  7.9 99.00 99.00 99.00 999 1016.1  25.8  26.5  22.7 99.0 99.00 
2016 11 12 16 20  67  6.4  7.7 99.00 99.00 99.00 999 1016.2  25.8  26.5  22.7 99.0 99.00 
2016 11 12 16 30  69  6.1  7.9 99.00 99.00 99.00 999 1016.3  25.9  26.5  22.8 99.0 99.00 
2016 11 12 16 40  68  6.7  8.0  2.17 13.79  7.54 334 1016.5  25.9  26.5  22.7 99.0 99.00 
2016 11 12 16 50  68  6.2  7.9 99.00 99.00 99.00 999 1016.7  25.9  26.5  22.9 99.0 99.00 
2016 11 12 17 00  73  6.8  8.6 99.00 99.00 99.00 999 1016.8  25.9  26.5  22.5 99.0 99.00 
2016 11 12 17 10  72  6.5  7.9 99.00 99.00 99.00 999 1016.9  26.0  26.5  22.8 99.0 99.00 
2016 11 12 17 20  71  6.5  8.1 99.00 99.00 99.00 999 1016.9  26.0  26.5  22.8 99.0 99.00 
2016 11 12 17 30  71  6.7  8.1 99.00 99.00 99.00 999 1016.9  26.0  26.5  22.7 99.0 99.00 
2016 11 12 17 40  71  6.7  8.3  2.00 13.79  6.98 328 1017.0  26.0  26.4  23.0 99.0 99.00 
2016 11 12 17 50  66  7.1  8.6 99.00 99.00 99.00 999 1017.0  26.0  26.4  22.8 99.0 99.00 
2016 11 12 18 00  67  6.9  8.6 99.00 99.00 99.00 999 1017.1  26.0  26.5  23.0 99.0 99.00 
2016 11 12 18 10  67  7.0  8.8 99.00 99.00 99.00 999 1017.2  26.0  26.5  23.0 99.0 99.00 
2016 11 12 18 20  65  7.1  9.2 99.00 99.00 99.00 999 1017.3  26.0  26.5  22.8 99.0 99.00 
2016 11 12 18 30  63  7.0  8.7 99.00 99.00 99.00 999 1017.4  26.0  26.5  22.9 99.0 99.00 
2016 11 12 18 40  64  6.9  8.9  2.37 13.79  7.53 339 1017.4  26.0  26.5  22.9 99.0 99.00 
2016 11 12 18 50  73  7.4  8.9 99.00 99.00 99.00 999 1017.4  26.0  26.5  22.7 99.0 99.00 
2016 11 12 19 00  73  7.6  9.3 99.00 99.00 99.00 999 1017.4  26.1  26.5  22.7 99.0 99.00 
2016 11 12 19 10  67  7.6  9.4 99.00 99.00 99.00 999 1017.6  26.1  26.5  22.7 99.0 99.00 
2016 11 12 19 20  68  7.5  9.3 99.00 99.00 99.00 999 1017.6  26.1  26.5  22.7 99.0 99.00 
2016 11 12 19 30  63  7.1  9.0 99.00 99.00 99.00 999 1017.6  26.1  26.5  22.9 99.0 99.00 
2016 11 12 19 40  68  7.4  9.1  2.31 12.90  7.49 334 1017.7  26.1  26.5  23.0 99.0 99.00 
2016 11 12 19 50  72  7.3  9.0 99.00 99.00 99.00 999 1017.7  26.1  26.5  23.0 99.0 99.00 
2016 11 12 20 00  72  7.2  8.9 99.00 99.00 99.00 999 1017.7  26.1  26.5  22.9 99.0 99.00 
2016 11 12 20 10  71  8.0  9.4 99.00 99.00 99.00 999 1017.7  26.1  26.5  22.6 99.0 99.00 
2016 11 12 20 20  73  7.3  9.2 99.00 99.00 99.00 999 1017.7  26.2  26.5  22.8 99.0 99.00 
2016 11 12 20 30  73  7.6  9.6 99.00 99.00 99.00 999 1017.5  26.2  26.5  22.8 99.0 99.00 
2016 11 12 20 40  73  7.5  9.1  2.16 12.90  7.03 339 1017.5  26.2  26.5  22.9 99.0 99.00 
2016 11 12 20 50  68  7.6  9.1 99.00 99.00 99.00 999 1017.4  26.1  26.5  23.0 99.0 99.00 
2016 11 12 21 00  70  7.4  9.8 99.00 99.00 99.00 999 1017.3  26.1  26.5  23.0 99.0 99.00 
2016 11 12 21 10  69  7.6  9.2 99.00 99.00 99.00 999 1017.1  26.1  26.5  22.7 99.0 99.00 
2016 11 12 21 20  70  7.3  9.2 99.00 99.00 99.00 999 1017.0  26.1  26.5  22.8 99.0 99.00 
2016 11 12 21 30  70  7.5  8.9 99.00 99.00 99.00 999 1017.0  26.1  26.5  22.9 99.0 99.00 
2016 11 12 21 40  72  7.5  9.8  2.26 12.12  6.80 341 1016.8  26.1  26.5  22.8 99.0 99.00 
2016 11 12 21 50  73  7.1  9.1 99.00 99.00 99.00 999 1016.8  26.1  26.5  23.0 99.0 99.00 
2016 11 12 22 00  75  7.7  9.6 99.00 99.00 99.00 999 1016.6  26.0  26.5  22.3 99.0 99.00 
2016 11 12 22 10  71  8.1  9.9 99.00 99.00 99.00 999 1016.4  26.1  26.5  22.4 99.0 99.00 
2016 11 12 22 20  78  7.6  9.8 99.00 99.00 99.00 999 1016.3  26.0  26.5  22.6 99.0 99.00 
2016 11 12 22 30  75  7.2  8.8 99.00 99.00 99.00 999 1016.1  25.9  26.5  22.4 99.0 99.00 
2016 11 12 22 40  75  7.1  8.6  2.16 13.79  6.79 359 1016.0  26.0  26.5  22.6 99.0 99.00 
2016 11 12 22 50  69  6.8  8.7 99.00 99.00 99.00 999 1015.9  26.0  26.5  22.7 99.0 99.00 
2016 11 12 23 00  78  6.7  8.3 99.00 99.00 99.00 999 1015.7  26.0  26.5  22.5 99.0 99.00 
2016 11 12 23 10  76  7.1  8.4 99.00 99.00 99.00 999 1015.5  26.0  26.5  22.5 99.0 99.00 
2016 11 12 23 20  83  7.0  8.5 99.00 99.00 99.00 999 1015.2  26.0  26.5  22.2 99.0 99.00 
2016 11 12 23 30  79  6.9  8.7 99.00 99.00 99.00 999 1015.0  26.1  26.5  22.5 99.0 99.00 
2016 11 12 23 40  77  7.0  8.7  2.15 12.90  6.71 346 1014.9  26.0  26.5  22.8 99.0 99.00 
2016 11 12 23 50  77  7.0  8.6 99.00 99.00 99.00 999 1014.7  26.0  26.5  22.7 99.0 99.00 
2016 11 13 00 00  78  6.9  8.8 99.00 99.00 99.00 999 1014.6  26.0  26.5  22.7 99.0 99.00 
2016 11 13 00 10  76  6.9  8.4 99.00 99.00 99.00 999 1014.4  26.0  26.5  22.7 99.0 99.00 
2016 11 13 00 20  72  6.9  8.7 99.00 99.00 99.00 999 1014.3  26.0  26.5  22.6 99.0 99.00 
2016 11 13 00 30  74  7.0  8.6 99.00 99.00 99.00 999 1014.4  26.1  26.5  22.6 99.0 99.00 
2016 11 13 00 40  72  7.2  8.6  2.12 13.79  6.62 330 1014.3  26.1  26.5  22.3 99.0 99.00 
2016 11 13 00 50  73  6.8  8.4 99.00 99.00 99.00 999 1014.3  26.1  26.5  22.0 99.0 99.00 
2016 11 13 01 00  73  6.5  8.6 99.00 99.00 99.00 999 1014.3  26.2  26.5  22.2 99.0 99.00 
2016 11 13 01 10  73  6.6  8.1 99.00 99.00 99.00 999 1014.3  26.2  26.5  21.9 99.0 99.00 
2016 11 13 01 20  72  6.7  8.2 99.00 99.00 99.00 999 1014.1  26.2  26.5  21.8 99.0 99.00 
2016 11 13 01 30  74  6.8  8.6 99.00 99.00 99.00 999 1014.1  26.2  26.6  21.7 99.0 99.00 
2016 11 13 01 40  75  6.7  8.3  2.21 14.81  6.95 324 1014.2  26.2  26.5  21.9 99.0 99.00 
2016 11 13 01 50  70  6.5  8.4 99.00 99.00 99.00 999 1014.2  26.2  26.5  21.8 99.0 99.00 
2016 11 13 02 00  64  6.6  8.2 99.00 99.00 99.00 999 1014.2  26.1  26.5  22.0 99.0 99.00 
2016 11 13 02 10  65  6.5  8.2 99.00 99.00 99.00 999 1014.3  26.1  26.5  22.0 99.0 99.00 
2016 11 13 02 20  67  6.3  8.0 99.00 99.00 99.00 999 1014.3  26.1  26.5  21.9 99.0 99.00 
2016 11 13 02 30  64  6.6  8.1 99.00 99.00 99.00 999 1014.4  26.1  26.5  22.0 99.0 99.00 
2016 11 13 02 40  65  6.6  8.1  2.16 13.79  7.03 338 1014.4  26.1  26.6  22.0 99.0 99.00 
2016 11 13 02 50  68  6.7  8.2 99.00 99.00 99.00 999 1014.6  26.1  26.6  22.0 99.0 99.00 
2016 11 13 03 00  66  6.4  8.2 99.00 99.00 99.00 999 1014.7  26.1  26.5  22.2 99.0 99.00 
2016 11 13 03 10  64  6.6  8.1 99.00 99.00 99.00 999 1014.8  26.0  26.5  22.1 99.0 99.00 
2016 11 13 03 20  65  6.9  8.6 99.00 99.00 99.00 999 1014.9  26.0  26.5  22.1 99.0 99.00 
2016 11 13 03 30  67  6.5  7.9 99.00 99.00 99.00 999 1015.0  26.0  26.5  22.0 99.0 99.00 
2016 11 13 03 40  65  6.0  7.5  1.95 12.12  6.53 338 1015.2  26.0  26.5  22.4 99.0 99.00 
2016 11 13 03 50  66  6.4  7.7 99.00 99.00 99.00 999 1015.3  25.9  26.5  22.1 99.0 99.00 
2016 11 13 04 00  63  6.5  7.7 99.00 99.00 99.00 999 1015.3  25.9  26.5  22.1 99.0 99.00 
2016 11 13 04 10  64  6.7  8.5 99.00 99.00 99.00 999 1015.4  25.9  26.5  22.2 99.0 99.00 
2016 11 13 04 20  63  6.5  8.1 99.00 99.00 99.00 999 1015.5  25.8  26.5  21.9 99.0 99.00 
2016 11 13 04 30  65  6.5  7.9 99.00 99.00 99.00 999 1015.5  25.9  26.5  22.0 99.0 99.00 
2016 11 13 04 40  64  6.2  7.6  2.08 13.79  7.01 342 1015.6  25.9  26.5  22.0 99.0 99.00 
2016 11 13 04 50  60  6.0  7.4 99.00 99.00 99.00 999 1015.7  25.9  26.5  22.2 99.0 99.00 
2016 11 13 05 00  62  6.3  7.7 99.00 99.00 99.00 999 1015.8  25.9  26.5  22.3 99.0 99.00 
2016 11 13 05 10  65  6.7  7.8 99.00 99.00 99.00 999 1015.9  25.8  26.5  21.9 99.0 99.00 
