#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 05 10 50 119  3.7  5.1  3.25 12.90 10.45  79 1010.2  28.2  28.9 999.0 99.0 99.00
2015 09 05 11 50 115  4.2  5.8  3.31 13.79 10.77  82 1009.5  28.1  28.9 999.0 99.0 99.00
2015 09 05 12 50 106  3.5  4.7  2.87 13.79  9.91  83 1009.1  27.9  28.9 999.0 99.0 99.00
2015 09 05 13 50 105  3.7  5.2  3.29 13.79 10.95  73 1008.7  27.9  28.9 999.0 99.0 99.00
2015 09 05 14 50 111  3.2  5.0  2.81 12.90 10.04  90 1008.8  27.9  28.9 999.0 99.0 99.00
2015 09 05 15 50 119  4.0  5.7  3.17 13.79 10.94  74 1008.8  27.8  28.8 999.0 99.0 99.00
2015 09 05 16 50 125  3.0  4.1  3.19 14.81 10.44  95 1009.1  28.1  28.8 999.0 99.0 99.00
2015 09 05 17 50 121  2.6  4.0  2.85 13.79 10.39  79 1009.9  28.6  28.8 999.0 99.0 99.00
2015 09 05 18 50 134  3.1  4.3  3.41 13.79 11.06  85 1010.4  28.4  28.9 999.0 99.0 99.00
2015 09 05 19 50 113  3.6  5.8  3.15 13.79 10.16  89 1010.7  28.4  28.9 999.0 99.0 99.00
2015 09 05 20 50 110  4.2  5.3  3.16 13.79 10.48  75 1010.6  28.3  29.1 999.0 99.0 99.00
2015 09 05 21 50 116  3.9  5.6  3.32 13.79 10.60 101 1010.4  28.3  29.2 999.0 99.0 99.00
2015 09 05 22 50 112  3.4  4.5  2.84 12.12  9.87  88 1009.9  28.3  29.3 999.0 99.0 99.00
2015 09 05 23 50 121  4.0  5.6  2.64 11.43  9.78  89 1009.4  28.4  29.4 999.0 99.0 99.00
2015 09 06 01 50 122  3.7  5.0  2.88 13.79 10.30  89 1008.7  28.4  29.4 999.0 99.0 99.00
2015 09 06 02 50 117  3.3  4.7  3.17 13.79 10.61  78 1008.7  28.5  29.5 999.0 99.0 99.00
2015 09 06 03 50 109  3.2  4.5  2.89 13.79 10.29  70 1009.3  28.4  29.4 999.0 99.0 99.00
2015 09 06 04 50 109  3.3  4.6  2.87 12.90 10.24  75 1009.7  28.2  29.3 999.0 99.0 99.00
2015 09 06 05 50 107  4.2  5.4  2.59 13.79  9.57  76 1010.2  28.2  29.2 999.0 99.0 99.00
2015 09 06 06 50 105  4.8  6.6  2.74 13.79  9.95  72 1010.6  28.3  29.2 999.0 99.0 99.00
2015 09 06 07 50 106  4.2  5.5  2.60 12.90  9.90  91 1011.1  28.2  29.2 999.0 99.0 99.00
2015 09 06 08 50 118  4.0  5.6  2.88 12.12  9.76  77 1011.4  28.0  29.1 999.0 99.0 99.00
2015 09 06 09 50  96  4.4  5.7  2.78 12.12  9.77  79 1010.9  28.0  29.1 999.0 99.0 99.00
2015 09 06 10 50 106  4.5  5.6  2.58 12.90  9.69  77 1010.3  27.9  29.1 999.0 99.0 99.00
2015 09 06 11 50 110  4.1  5.6  2.65 10.81  9.82 111 1010.0  27.8  29.0 999.0 99.0 99.00
2015 09 06 12 50 107  4.1  5.6  2.31 13.79  9.07  89 1009.5  27.7  29.0 999.0 99.0 99.00
2015 09 06 13 50 105  4.4  5.5  2.41 13.79  9.62  96 1009.0  27.7  29.0 999.0 99.0 99.00
2015 09 06 14 50 106  3.7  4.8  2.38 12.90  9.49  67 1009.2  27.6  28.9 999.0 99.0 99.00
2015 09 06 15 50 100  4.1  5.8  2.35 11.43  9.54  79 1009.4  27.7  28.9 999.0 99.0 99.00
2015 09 06 16 50  95  4.2  5.4  2.43 12.12  9.81  83 1009.9  27.8  28.9 999.0 99.0 99.00
2015 09 06 17 50 103  4.6  5.7  2.26 14.81  9.36  98 1010.3  28.0  28.9 999.0 99.0 99.00
2015 09 06 18 50 102  4.9  5.8  2.19 10.00  9.42  90 1011.0  28.2  28.9 999.0 99.0 99.00
2015 09 06 19 50 110  5.6  6.8  2.25 10.81  9.45  84 1011.4  28.3  29.0 999.0 99.0 99.00
2015 09 06 20 50 108  5.8  7.0  2.22 10.81  9.19  89 1011.4  28.3  29.0 999.0 99.0 99.00
2015 09 06 21 50 118  6.4  7.5  2.49 13.79  9.27  76 1010.9  28.3  29.1 999.0 99.0 99.00
2015 09 06 22 50 121  5.1  6.4  2.26 11.43  8.74  96 1010.4  28.2  29.2 999.0 99.0 99.00
2015 09 06 23 50 127  5.2  6.4  2.60 16.00  9.42 158 1009.8  28.3  29.2 999.0 99.0 99.00
2015 09 07 00 50 131  5.2  6.5  2.30 13.79  8.87 113 1009.2  28.5  29.3 999.0 99.0 99.00
2015 09 07 01 50 121  4.1  5.3  2.69 12.12  9.48  85 1009.1  28.5  29.3 999.0 99.0 99.00
2015 09 07 02 50 123  5.7  7.1  2.55 12.12  9.57  67 1008.9  28.6  29.2 999.0 99.0 99.00
2015 09 07 03 50 130  6.2  7.4  2.73 14.81 10.02 134 1009.2  28.5  29.2 999.0 99.0 99.00
2015 09 07 04 50 125  6.1  7.5  2.78 12.90  9.58  69 1009.7  28.5  29.1 999.0 99.0 99.00
2015 09 07 05 50 126  6.0  7.2  2.74 12.12  9.33  82 1010.7  28.5  29.1 999.0 99.0 99.00
2015 09 07 06 50 121  5.7  6.8  2.71 13.79  9.38 100 1011.2  28.6  29.0 999.0 99.0 99.00
2015 09 07 07 50 124  5.2  6.4  2.83 12.12  9.45  69 1011.7  28.6  29.0 999.0 99.0 99.00
2015 09 07 08 50 122  5.2  6.4  2.62 12.90  9.28  69 1012.0  28.6  29.0 999.0 99.0 99.00
2015 09 07 09 50 124  5.5  7.0  2.86 12.90  9.97  68 1011.6  28.5  29.0 999.0 99.0 99.00
2015 09 07 10 50 125  5.5  6.4  2.49 12.12  9.35  69 1011.3  28.3  29.0 999.0 99.0 99.00
2015 09 07 11 50 124  5.2  6.3  2.50 16.00  9.73 169 1011.0  28.4  29.0 999.0 99.0 99.00
2015 09 07 12 50 127  4.5  5.6  2.14 14.81  8.89 155 1010.4  28.3  28.9 999.0 99.0 99.00
2015 09 07 13 50 129  4.7  5.6  2.61 12.12  9.71  80 1010.1  28.3  28.9 999.0 99.0 99.00
2015 09 07 14 50 132  3.8  4.8  2.31 12.12  9.22  56 1010.5  28.3  28.9 999.0 99.0 99.00
2015 09 07 15 50 123  3.5  4.5  2.10 12.12  8.96  66 1010.7  28.3  28.9 999.0 99.0 99.00
2015 09 07 16 50 131  3.9  4.9  1.97 16.00  8.80 158 1011.3  28.3  28.9 999.0 99.0 99.00
2015 09 07 17 50 111  3.5  4.5  2.15 14.81  9.31 153 1012.1  28.6  28.9 999.0 99.0 99.00
2015 09 07 18 50 109  4.4  5.6  2.01 14.81  9.06 158 1012.7  28.5  29.0 999.0 99.0 99.00
2015 09 07 19 50  98  3.6  4.3  2.16 13.79  9.31 104 1013.1  28.7  29.1 999.0 99.0 99.00
2015 09 07 20 50  96  4.4  5.1  2.22 12.12  9.30  60 1012.6  28.9  29.2 999.0 99.0 99.00
2015 09 07 21 50  80  4.0  5.0  2.28 11.43  9.48  68 1012.3  28.8  29.2 999.0 99.0 99.00
2015 09 07 22 50  86  4.6  5.5  2.15 13.79  9.07 172 1011.9  28.8  29.4 999.0 99.0 99.00
2015 09 07 23 50  81  4.0  5.0  2.01 13.79  8.81 182 1011.1  28.8  29.4 999.0 99.0 99.00
2015 09 08 00 50  43  7.2  9.3  2.30 12.90  9.41 156 1010.5  26.6  29.4 999.0 99.0 99.00
2015 09 08 01 50  98  4.1  5.0  1.93 11.43  8.43  60 1010.4  28.8  29.4 999.0 99.0 99.00
2015 09 08 02 50  71  4.2  5.1  1.89 14.81  8.27 170 1010.5  28.2  29.3 999.0 99.0 99.00
2015 09 08 03 50  99  6.7  7.7  1.95 14.81  8.44 172 1010.8  28.2  29.2 999.0 99.0 99.00
2015 09 08 04 50 100  5.1  6.1  1.77 11.43  7.44  70 1011.4  28.5  29.2 999.0 99.0 99.00
2015 09 08 05 50 100  4.8  5.8  1.98 13.79  8.28 161 1012.1  28.4  29.1 999.0 99.0 99.00
2015 09 08 06 50 110  4.7  6.4  2.00 12.90  8.57 161 1012.7  28.3  29.2 999.0 99.0 99.00
2015 09 08 07 50 110  7.3  8.4  1.84 12.12  7.93 112 1012.8  28.7  29.1 999.0 99.0 99.00
2015 09 08 08 50 112  6.5  7.8  1.97 11.43  7.36 130 1012.8  28.6  29.1 999.0 99.0 99.00
2015 09 08 09 50 112  5.8  7.1  2.02 13.79  7.72 155 1012.8  28.6  29.1 999.0 99.0 99.00
2015 09 08 10 50 107  5.3  6.4  1.93 11.43  7.83  55 1012.3  28.6  29.1 999.0 99.0 99.00
2015 09 08 11 50 123  5.5  6.5  1.89 12.90  7.69 106 1011.8  28.5  29.1 999.0 99.0 99.00
2015 09 08 12 50 123  4.9  5.8  1.77 11.43  7.61 117 1011.3  28.4  29.1 999.0 99.0 99.00
2015 09 08 13 50  98  4.6  5.4  1.69 11.43  7.36  88 1011.1  28.3  29.1 999.0 99.0 99.00
2015 09 08 14 50 101  4.8  5.7  1.81 13.79  7.85 164 1011.0  28.3  29.1 999.0 99.0 99.00
2015 09 08 15 50 100  4.9  6.1  1.67 12.90  7.45 194 1011.2  28.3  29.1 999.0 99.0 99.00
2015 09 08 16 50  96  5.7  6.6  1.63 13.79  7.41 134 1011.3  28.4  29.1 999.0 99.0 99.00
2015 09 08 17 50  91  5.9  6.8  1.72 13.79  7.65 135 1011.8  28.7  29.0 999.0 99.0 99.00
2015 09 08 18 50  93  5.5  6.7  1.58 12.90  7.13 157 1012.7  28.7  29.1 999.0 99.0 99.00
2015 09 08 19 50 115  4.6  5.5  1.57 13.79  6.99 136 1013.0  28.8  29.1 999.0 99.0 99.00
2015 09 08 20 50 114  4.1  4.9  1.61 10.00  7.35  81 1012.9  28.8  29.2 999.0 99.0 99.00
2015 09 08 21 50 108  3.2  3.9  1.43 11.43  7.17 169 1012.7  28.8  29.4 999.0 99.0 99.00
2015 09 08 22 50  97  5.1  6.3  1.44 13.79  7.00 169 1012.0  27.4  29.5 999.0 99.0 99.00
2015 09 08 23 50 122  2.5  3.4  1.44 12.90  7.24 121 1011.1  28.0  29.3 999.0 99.0 99.00
2015 09 09 00 50 123  1.5  2.1  1.52 13.79  7.46 191 1010.6  28.4  29.4 999.0 99.0 99.00
2015 09 09 01 50 116  1.1  1.8  1.47 13.79  7.38 181 1010.3  28.5  29.6 999.0 99.0 99.00
2015 09 09 02 50  75  1.2  2.0  1.35 13.79  7.46 161 1010.3  28.8  29.6 999.0 99.0 99.00
2015 09 09 03 50  91  1.2  1.8  1.43 10.00  7.56 155 1010.7  28.6  29.7 999.0 99.0 99.00
2015 09 09 04 50  80  1.9  2.4  1.55 10.00  7.99 108 1011.4  28.6  29.7 999.0 99.0 99.00
2015 09 09 05 50  69  3.3  4.2  1.33  9.09  7.48  89 1011.9  28.7  29.5 999.0 99.0 99.00
2015 09 09 06 50 120  4.4  6.2  1.42 10.00  7.81 147 1012.7  27.7  29.5 999.0 99.0 99.00
2015 09 09 07 50  92  2.9  3.7  1.38 10.00  8.07  92 1013.1  28.5  29.5 999.0 99.0 99.00
2015 09 09 08 50  86  3.3  4.3  1.36 12.90  7.88 208 1012.8  28.5  29.4 999.0 99.0 99.00
2015 09 09 09 50  76  3.5  4.2  1.34 11.43  7.88 153 1012.3  28.4  29.3 999.0 99.0 99.00
2015 09 09 10 50  82  2.4  2.9  1.39 10.81  8.08 170 1011.9  28.2  29.2 999.0 99.0 99.00
2015 09 09 11 50  73  2.6  3.4  1.23 10.00  8.02 179 1011.1  28.1  29.2 999.0 99.0 99.00
2015 09 09 12 50  76  3.1  3.9  1.34 12.12  8.14 165 1010.1  28.0  29.1 999.0 99.0 99.00
2015 09 09 13 50  65  3.1  4.1  1.31  9.09  8.02  81 1010.1  28.0  29.1 999.0 99.0 99.00
2015 09 09 14 50  65  3.7  4.7  1.31 12.12  7.99 166 1009.7  27.9  29.0 999.0 99.0 99.00
2015 09 09 15 50  60  3.2  3.9  1.27 10.00  8.00 161 1010.1  27.9  29.0 999.0 99.0 99.00
2015 09 09 16 50  66  3.4  4.5  1.26  8.33  8.00 157 1010.6  28.0  29.1 999.0 99.0 99.00
2015 09 09 17 50  80  3.2  4.1  1.28 12.90  8.14 135 1011.3  28.5  29.1 999.0 99.0 99.00
2015 09 09 18 50  74  3.3  4.1  1.37  9.09  8.18 126 1011.9  28.6  29.2 999.0 99.0 99.00
2015 09 09 19 50  80  2.9  3.8  1.25 10.00  7.83  78 1012.2  28.6  29.3 999.0 99.0 99.00
2015 09 09 20 50 104  3.0  3.9  1.18 10.00  7.76  60 1012.1  28.6  29.5 999.0 99.0 99.00
2015 09 09 21 50  95  2.1  3.0  1.27 10.00  7.85  98 1011.5  28.5  29.7 999.0 99.0 99.00
2015 09 09 22 50  72  1.6  2.5  1.22  9.09  7.71 108 1010.7  28.7  30.2 999.0 99.0 99.00
2015 09 09 23 50  65  0.7  1.4  1.26  8.33  7.82 131 1009.8  29.0 999.0 999.0 99.0 99.00
2015 09 10 00 50  79  1.1  2.0  1.21 10.00  7.86 111 1009.2  29.0 999.0 999.0 99.0 99.00
2015 09 10 01 50  87  1.8  2.9  1.21 10.81  7.84 219 1008.7  29.0 999.0 999.0 99.0 99.00
2015 09 10 02 50  69  2.0  2.8  1.22  9.09  7.76 111 1008.7  29.2 999.0 999.0 99.0 99.00
2015 09 10 03 50  54  1.3  2.2  1.25 10.81  7.76 160 1008.9  28.9 999.0 999.0 99.0 99.00
2015 09 10 04 50  57  1.0  1.5  1.17 11.43  7.92 169 1009.3  28.7  30.5 999.0 99.0 99.00
2015 09 10 05 50  59  1.3  2.0  1.17 10.00  7.82 110 1010.0  28.7  30.2 999.0 99.0 99.00
2015 09 10 06 50  39  1.5  2.3  1.07  9.09  7.80 103 1010.6  28.8  30.1 999.0 99.0 99.00
2015 09 10 07 50  86  2.1  2.6  1.08 12.12  7.74  67 1011.1  28.8  30.1 999.0 99.0 99.00
2015 09 10 08 50 104  2.2  3.0  1.23 10.81  8.13 171 1010.9  28.7  29.9 999.0 99.0 99.00
2015 09 10 09 50 119  2.4  3.2  1.13  8.33  8.05 157 1010.7  28.7  29.9 999.0 99.0 99.00
2015 09 10 10 50 132  2.4  3.5  1.15 10.00  7.92  91 1010.1  28.6  29.8 999.0 99.0 99.00
2015 09 10 11 50 138  2.7  3.4  1.03  8.33  7.50  71 1009.7  28.4  29.6 999.0 99.0 99.00
2015 09 10 12 50 129  2.3  3.2  1.13  9.09  7.97 100 1009.3  28.4  29.6 999.0 99.0 99.00
2015 09 10 13 50  95  2.0  3.6  1.10 10.00  7.51 153 1009.1  27.1  29.6 999.0 99.0 99.00
2015 09 10 14 50  42  2.7  5.9  1.13  9.09  7.21  95 1009.2  26.9  29.4 999.0 99.0 99.00
2015 09 10 15 50 357  4.0  5.4  1.08  9.09  6.89 109 1009.6  25.7  29.3 999.0 99.0 99.00
2015 09 10 16 50 347  4.5  5.1  1.11  9.09  6.64  42 1009.7  25.9  29.2 999.0 99.0 99.00
2015 09 10 17 50 338  1.6  2.1  1.00 11.43  6.74 182 1010.2  27.1  29.2 999.0 99.0 99.00
2015 09 10 18 50  47  1.3  1.8  1.01  7.69  7.18 157 1010.7  28.7  29.4 999.0 99.0 99.00
2015 09 10 19 50  43  1.5  2.0  0.99 10.81  7.42 111 1010.8  28.4  29.5 999.0 99.0 99.00
2015 09 10 20 50  46  2.5  3.7  1.10 12.90  7.57 109 1010.7  28.2  29.5 999.0 99.0 99.00
2015 09 10 21 50  69  2.5  3.1  1.05 10.00  7.68 219 1010.3  28.5  29.9 999.0 99.0 99.00
2015 09 10 22 50  91  2.6  3.5  1.01 10.00  7.47 141 1009.4  28.4  30.0 999.0 99.0 99.00
2015 09 10 23 50  90  2.8  3.5  0.98 10.00  7.33 299 1009.0  28.6  30.1 999.0 99.0 99.00
2015 09 11 00 50  93  2.7  3.6  1.03  8.33  7.47  75 1008.2  28.8  30.1 999.0 99.0 99.00
2015 09 11 01 50  91  3.3  3.9  0.97  9.09  7.29  91 1007.9  28.9  30.1 999.0 99.0 99.00
2015 09 11 02 50  95  3.2  4.0  1.06  9.09  7.39  58 1007.9  29.0  30.1 999.0 99.0 99.00
2015 09 11 03 50  97  4.1  5.1  0.98  9.09  7.35  44 1008.3  28.8  30.0 999.0 99.0 99.00
2015 09 11 04 50  98  5.5  6.5  1.11 10.00  7.53 121 1008.7  28.5  30.0 999.0 99.0 99.00
2015 09 11 05 50 103  6.0  6.9  1.10  8.33  6.78  50 1009.5  28.6  29.7 999.0 99.0 99.00
2015 09 11 06 50 105  6.4  7.6  1.15 10.81  6.35 159 1010.2  28.5  29.5 999.0 99.0 99.00
2015 09 11 07 50 135  8.5 10.6  1.02 10.00  5.87 103 1010.5  27.4  29.5 999.0 99.0 99.00
2015 09 11 08 50 111  5.3  6.4  1.18 11.43  5.60 192 1010.6  28.2  29.4 999.0 99.0 99.00
2015 09 11 09 50 110  5.7  7.2  1.21 12.12  5.28 188 1010.2  28.5  29.2 999.0 99.0 99.00
2015 09 11 10 50 107  7.0  8.0  1.20 10.00  5.28 146 1009.5  28.6  29.3 999.0 99.0 99.00
2015 09 11 11 50 100  5.7  8.0  1.21  8.33  5.60  55 1009.2  28.4  29.3 999.0 99.0 99.00
2015 09 11 12 50 117  6.1  7.1  1.28  6.67  5.32  93 1008.6  28.1  29.2 999.0 99.0 99.00
2015 09 11 13 50 116  7.9  9.4  1.27  7.69  5.35  82 1008.1  28.2  29.2 999.0 99.0 99.00
2015 09 11 14 50 111  8.5  9.7  1.29  7.69  5.10  68 1008.0  27.7  29.1 999.0 99.0 99.00
2015 09 11 15 50 112  6.9  8.2  1.36  7.69  5.05 118 1008.4  27.8  29.2 999.0 99.0 99.00
2015 09 11 16 50 114  7.2  8.6  1.33  7.69  5.05  78 1008.8  28.3  29.1 999.0 99.0 99.00
2015 09 11 18 50 107  7.8  8.9  1.38  6.25  5.39 108 1009.4  28.9  29.1 999.0 99.0 99.00
2015 09 11 19 50 104  7.3  8.5  1.38  9.09  5.22 115 1009.4  28.8  29.1 999.0 99.0 99.00
2015 09 11 20 50 108  7.3  8.6  1.36  6.67  5.30  98 1009.6  28.8  29.2 999.0 99.0 99.00
2015 09 11 21 50 112  7.5  9.1  1.43  6.67  5.10  99 1009.0  28.7  29.2 999.0 99.0 99.00
2015 09 11 22 50 109  7.9  9.0  1.53  7.69  5.43  90 1008.6  28.7  29.2 999.0 99.0 99.00
2015 09 11 23 50 120  7.4  8.7  1.41  7.69  5.22  95 1008.1  28.7  29.2 999.0 99.0 99.00
2015 09 12 00 50 118  7.3  8.8  1.44  7.14  5.20  84 1007.8  28.8  29.2 999.0 99.0 99.00
2015 09 12 01 50 116  8.0  9.4  1.42  7.69  5.16 100 1007.5  28.6  29.2 999.0 99.0 99.00
2015 09 12 02 50 109  8.9 10.6  1.47  6.25  5.01 104 1007.4  28.5  29.2 999.0 99.0 99.00
2015 09 12 03 50 116  8.2  9.6 99.00 99.00 99.00 999 1008.2  28.9  29.1 999.0 99.0 99.00
2015 09 12 04 50 110  8.0  9.3  1.59  8.33  5.25  78 1009.0  28.7  29.1 999.0 99.0 99.00
2015 09 12 05 50 115  8.0 10.0  1.49  5.88  5.25 113 1009.6  28.9  29.1 999.0 99.0 99.00
2015 09 12 06 50 116  7.5  9.2  1.62  6.25  5.31 104 1010.2  28.6  29.0 999.0 99.0 99.00
2015 09 12 07 50 114  7.8  9.1  1.55  8.33  5.40 103 1010.7  28.6  29.0 999.0 99.0 99.00
2015 09 12 08 50 110  7.9  9.5  1.54  5.88  5.27  87 1010.6  28.6  29.0 999.0 99.0 99.00
2015 09 12 09 50 118  7.0  8.2  1.50  5.88  5.28 106 1010.4  28.5  29.0 999.0 99.0 99.00
2015 09 12 10 50 118  6.6  8.2  1.57  5.88  5.42 103 1010.0  28.5  29.0 999.0 99.0 99.00
2015 09 12 11 50 112  6.4  7.4  1.60  5.88  5.60 102 1009.4  28.3  29.0 999.0 99.0 99.00
2015 09 12 12 50 121  6.3  7.5  1.48  7.69  5.37  86 1009.0  28.3  29.0 999.0 99.0 99.00
2015 09 12 13 50 115  5.3  6.4  1.45  7.14  5.41  79 1008.9  28.2  29.1 999.0 99.0 99.00
2015 09 12 14 50 110  5.9  6.8  1.42  8.33  5.43  95 1009.3  28.2  29.1 999.0 99.0 99.00
2015 09 12 15 50 109  6.4  7.5  1.34  7.69  5.50  83 1009.5  28.2  29.1 999.0 99.0 99.00
2015 09 12 16 50 107  6.0  7.5  1.38  7.14  5.64  73 1010.2  28.2  29.1 999.0 99.0 99.00
2015 09 12 17 50 105  6.3  7.5  1.33  6.67  5.59  84 1010.6  28.6  29.0 999.0 99.0 99.00
2015 09 12 18 50 108  6.4  7.8  1.40  7.14  5.41  84 1011.1  28.6  29.0 999.0 99.0 99.00
2015 09 12 19 50 108  7.0  8.8  1.30  8.33  5.50  73 1011.0  28.6  29.1 999.0 99.0 99.00
2015 09 12 20 50 110  6.6  7.7  1.36  6.25  5.38  85 1010.6  28.5  29.1 999.0 99.0 99.00
2015 09 12 21 50 106  6.2  7.4  1.33  8.33  5.44  82 1010.2  28.6  29.2 999.0 99.0 99.00
2015 09 12 22 50  96  6.3  7.4  1.29  7.69  5.43  88 1009.7  28.6  29.2 999.0 99.0 99.00
2015 09 12 23 50  93  6.6  7.7  1.37  6.67  5.47  88 1009.0  28.6  29.3 999.0 99.0 99.00
2015 09 13 00 50 101  6.7  7.8  1.26  8.33  5.32  87 1008.6  28.7  29.3 999.0 99.0 99.00
2015 09 13 01 50  93  7.4  8.5  1.35  7.14  5.39  94 1008.3  28.7  29.3 999.0 99.0 99.00
2015 09 13 02 50  88  6.5  8.0  1.28  7.69  5.02  88 1008.6  28.9  29.3 999.0 99.0 99.00
2015 09 13 03 50 100  6.6  7.9  1.22  6.67  5.13  82 1009.1  28.8  29.3 999.0 99.0 99.00
2015 09 13 04 50  98  6.7  7.8  1.26  8.33  5.10  86 1009.5  28.6  29.2 999.0 99.0 99.00
2015 09 13 05 50 106  7.8  9.0  1.20  7.69  5.03  86 1009.9  28.7  29.2 999.0 99.0 99.00
2015 09 13 06 50 104  7.5  8.8  1.32  8.33  4.99  96 1010.8  28.6  29.2 999.0 99.0 99.00
2015 09 13 07 50 103  7.0  8.2  1.29  7.14  4.79  71 1011.3  28.6  29.1 999.0 99.0 99.00
2015 09 13 08 50 111  5.9  7.6  1.28  6.25  4.97  99 1011.8  28.7  29.1 999.0 99.0 99.00
2015 09 13 09 50 107  5.7  6.7  1.29  7.14  5.26  81 1011.6  28.6  29.1 999.0 99.0 99.00
2015 09 13 10 50 116  5.6  6.7  1.21  6.67  5.18  76 1011.2  28.3  29.1 999.0 99.0 99.00
2015 09 13 11 50 113  6.3  7.0  1.18  8.33  5.29  83 1010.8  28.1  29.0 999.0 99.0 99.00
2015 09 13 12 50 104  5.0  6.3  1.21  7.69  5.33  87 1010.4  27.9  29.0 999.0 99.0 99.00
2015 09 13 13 50  74  7.5  8.7  1.29  7.14  5.36  85 1010.0  27.4  29.0 999.0 99.0 99.00
2015 09 13 14 50  96  7.7  9.0  1.30  8.33  5.15  72 1010.1  26.8  29.0 999.0 99.0 99.00
2015 09 13 15 50  96  5.7  6.4  1.31  7.69  5.59  77 1010.3  27.6  29.0 999.0 99.0 99.00
2015 09 13 16 50  86  4.8  6.3  1.31  7.69  5.69  72 1010.7  27.3  29.0 999.0 99.0 99.00
2015 09 13 17 50 115  4.3  5.3  1.32  7.69  5.79  90 1011.2  28.8  29.0 999.0 99.0 99.00
2015 09 13 18 50  85  4.7  5.9  1.37  7.14  5.91  89 1011.6  28.6  29.0 999.0 99.0 99.00
2015 09 13 19 50  99  5.3  6.3  1.35 16.00  5.68 135 1011.7  28.8  29.1 999.0 99.0 99.00
2015 09 13 20 50  95  5.1  6.4  1.46  7.69  6.07  89 1011.7  28.3  29.1 999.0 99.0 99.00
2015 09 13 21 50  93  6.5  7.6  1.37  7.69  5.58  81 1011.5  28.8  29.1 999.0 99.0 99.00
2015 09 13 22 50  99  5.8  6.8  1.44 14.81  5.59  19 1011.1  28.8  29.2 999.0 99.0 99.00
2015 09 13 23 50  96  5.1  6.0  1.51  7.14  5.75  82 1010.8  28.8  29.2 999.0 99.0 99.00
2015 09 14 00 50  97  4.5  5.4  1.45 14.81  5.95 185 1010.3  28.9  29.2 999.0 99.0 99.00
2015 09 14 01 50  90  4.0  5.2  1.48 16.00  6.20 180 1010.0  29.0  29.3 999.0 99.0 99.00
2015 09 14 02 50  87  3.9  4.6  1.53 16.00  6.52 200 1010.1  29.0  29.3 999.0 99.0 99.00
2015 09 14 03 50  76  4.1  4.8  1.47 16.00  6.35 163 1010.4  28.9  29.3 999.0 99.0 99.00
2015 09 14 04 50  75  4.7  5.7  1.49 14.81  6.70 177 1011.1  28.6  29.2 999.0 99.0 99.00
2015 09 14 05 50  73  5.5  6.6  1.48 16.00  6.77 135 1011.5  28.7  29.2 999.0 99.0 99.00
2015 09 14 06 50  78  6.1  7.5  1.53 14.81  6.54 134 1012.3  28.4  29.1 999.0 99.0 99.00
2015 09 14 07 50  90  6.8  8.7  1.49  7.14  5.98  95 1013.2  27.3  29.1 999.0 99.0 99.00
2015 09 14 08 50  81  6.2  7.8  1.65 14.81  6.22 159 1012.8  27.2  29.1 999.0 99.0 99.00
2015 09 14 09 50  70  7.0  8.4 99.00 99.00 99.00 999 1012.8  27.8  29.1 999.0 99.0 99.00
2015 09 14 10 50  70  8.2 10.1  1.69 14.81  6.10 172 1011.9  27.7  29.1 999.0 99.0 99.00
2015 09 14 11 50  72  7.4  9.2  1.69 14.81  5.99 187 1011.4  27.4  29.1 999.0 99.0 99.00
2015 09 14 12 50  72  8.1  9.6  1.78 16.00  6.08 169 1011.0  27.7  29.1 999.0 99.0 99.00
2015 09 14 13 50  73  7.9  9.4  1.84 14.81  6.20 154 1010.6  27.9  29.0 999.0 99.0 99.00
2015 09 14 14 50  76  8.9 10.6  1.84 14.81  6.23 146 1010.4  28.2  29.0 999.0 99.0 99.00
2015 09 14 15 50  80  9.2 10.5  1.82  7.14  5.67  95 1010.7  28.1  29.1 999.0 99.0 99.00
2015 09 14 16 50  80  8.4 10.5  1.79  7.14  5.57  91 1010.9  28.1  29.0 999.0 99.0 99.00
2015 09 14 17 50  77  9.5 10.9  1.84 14.81  5.39 183 1011.1  28.4  29.0 999.0 99.0 99.00
2015 09 14 18 50  80  9.5 11.3  1.90 14.81  5.58 158 1011.6  28.6  29.0 999.0 99.0 99.00
2015 09 14 19 50  84 10.0 11.7  1.99 13.79  5.80 140 1011.7  28.6  29.0 999.0 99.0 99.00
2015 09 14 20 50  86  9.2 10.6  2.17 14.81  5.88 152 1011.9  28.5  29.0 999.0 99.0 99.00
2015 09 14 21 50  85  9.6 11.6  2.16  7.14  5.79  94 1011.7  28.6  29.0 999.0 99.0 99.00
2015 09 14 22 50  85  9.1 11.3  2.14  6.67  5.77  81 1010.9  28.5  29.0 999.0 99.0 99.00
2015 09 14 23 50  86  9.0 10.2  2.20  7.14  5.90  86 1010.1  28.6  29.0 999.0 99.0 99.00
2015 09 15 00 50  80  9.1 10.9  2.16 14.81  5.95 158 1009.4  28.7  29.0 999.0 99.0 99.00
2015 09 15 01 50  88  8.6 11.0  2.17  7.14  5.79  91 1009.1  28.6  29.0 999.0 99.0 99.00
2015 09 15 02 50  87  8.6  9.9  2.17  7.14  5.71  97 1009.2  28.7  29.0 999.0 99.0 99.00
