YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 06 01 15  66  6.6  7.6  1.67  6.67  5.44 999 1016.7  26.3  26.8 999.0 99.0
97 06 01 16  38  6.5  8.3  1.80  5.88  5.44 999 1017.2  25.0  26.8 999.0 99.0
97 06 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 06 01 18  57  7.3  8.9  1.66  7.69  5.04 999 1017.9  26.3  26.8 999.0 99.0
97 06 01 19  65  7.8  8.9  1.77  5.88  5.09 999 1018.1  26.5  26.8 999.0 99.0
97 06 01 20  64  7.1  8.1  1.71  7.14  5.19 999 1018.2  26.5  26.8 999.0 99.0
97 06 01 21  64  6.8  7.9  1.82  7.14  5.24 999 1018.2  26.8  26.9 999.0 99.0
97 06 01 22  70  7.3  8.2  1.84  6.67  5.25 999 1017.9  26.6  26.9 999.0 99.0
97 06 01 23  63  7.3  8.3  1.74  6.25  5.16 999 1017.5  26.7  27.0 999.0 99.0
97 06 02 00  59  7.4  8.9  1.79  6.67  5.16 999 1017.1  26.6  27.1 999.0 99.0
97 06 02 01  62  7.2  8.5  1.82  6.67  5.44 999 1016.6  26.8  27.1 999.0 99.0
97 06 02 02  62  6.9  8.0  1.90  7.14  5.38 999 1015.9  26.8  27.1 999.0 99.0
97 06 02 03  53  7.3  8.3  1.78  7.14  5.23 999 1016.0  26.8  27.1 999.0 99.0
97 06 02 04  49  6.6  7.7  1.85  7.14  5.38 999 1016.2  26.9  27.1 999.0 99.0
97 06 02 05  62  6.0  8.3  1.76  7.14  5.39 999 1016.8  25.9  27.1 999.0 99.0
97 06 02 06  47  7.3  8.7  1.67  8.33  5.27 999 1017.1  26.0  27.1 999.0 99.0
97 06 02 07  56  6.6  7.6  1.71  7.14  5.27 999 1017.9  26.1  27.0 999.0 99.0
97 06 02 08  58  7.1  8.4  1.69  7.14  5.15 999 1018.2  26.4  27.0 999.0 99.0
97 06 02 09  94 10.9 13.5  1.67  7.69  5.04 999 1018.2  24.1  27.0 999.0 99.0
97 06 02 10  81  6.7  7.6  1.56  7.69  4.88 999 1017.9  25.7  27.0 999.0 99.0
97 06 02 11  81  6.6  7.9  1.66  7.14  5.14 999 1017.1  26.1  27.0 999.0 99.0
97 06 02 12  83  7.1  9.1  1.71  7.14  5.38 999 1016.4  25.8  27.0 999.0 99.0
97 06 02 13  83  6.2  7.5  1.63  7.14  5.24 999 1015.8  26.2  26.9 999.0 99.0
97 06 02 14  93  6.6  7.5  1.61  7.14  5.07 999 1015.5  26.3  26.9 999.0 99.0
97 06 02 15  56  6.1  7.4  1.56  7.69  5.06 999 1015.6  25.8  26.9 999.0 99.0
97 06 02 16  60  6.4  7.3  1.63  7.69  5.18 999 1016.0  24.4  26.9 999.0 99.0
97 06 02 17  82  6.3  7.3  1.57  6.67  5.14 999 1016.6  25.3  26.8 999.0 99.0
97 06 02 18  73  6.3  7.8  1.57  7.14  5.12 999 1017.3  25.9  26.9 999.0 99.0
97 06 02 19  73  5.9  7.1  1.47  7.69  5.18 999 1017.7  26.0  26.9 999.0 99.0
97 06 02 20  72  7.5  8.9  1.57  6.67  5.22 999 1017.9  26.6  26.9 999.0 99.0
97 06 02 21  60  6.0  7.5  1.45  7.69  4.94 999 1018.0  26.6  27.0 999.0 99.0
97 06 02 22  74  6.3  7.3  1.55  7.69  5.24 999 1017.7  26.8  27.1 999.0 99.0
97 06 02 23  72  6.9  8.4  1.59  7.69  5.06 999 1017.2  24.9  27.1 999.0 99.0
97 06 03 00  92  5.2  6.1  1.64  8.33  5.20 999 1016.6  25.7  27.1 999.0 99.0
97 06 03 01  73  5.1  5.9  1.65  7.14  5.47 999 1016.3  26.4  27.2 999.0 99.0
97 06 03 02  62  5.2  6.4  1.64  6.67  5.31 999 1015.8  26.6  27.2 999.0 99.0
97 06 03 03  72  5.5  6.4  1.52  6.67  5.44 999 1015.6  26.7  27.2 999.0 99.0
97 06 03 04  65  5.6  6.5  1.60  7.14  5.51 999 1016.0  26.8  27.2 999.0 99.0
97 06 03 05  57  5.7  6.6  1.64  7.69  5.41 999 1016.4  26.4  27.1 999.0 99.0
97 06 03 06  60  4.6  5.4  1.62  6.67  5.63 999 1017.1  26.3  27.1 999.0 99.0
97 06 03 07  69  4.4  6.1  1.54  7.69  5.65 999 1017.8  26.4  27.1 999.0 99.0
97 06 03 08  52  5.0  5.7  1.56  7.14  5.49 999 1018.3  25.0  27.0 999.0 99.0
97 06 03 09  57  5.3  6.3  1.59  7.69  5.70 999 1018.4  25.4  27.0 999.0 99.0
97 06 03 10  70  5.8  6.9  1.50  6.67  5.71 999 1018.2  25.9  27.0 999.0 99.0
97 06 03 11  83  6.0  7.3  1.43  7.14  5.31 999 1017.6  26.2  27.0 999.0 99.0
97 06 03 12  77  5.9  7.2  1.52  7.14  5.50 999 1016.7  26.1  27.0 999.0 99.0
97 06 03 13  77  5.8  6.7  1.52  7.69  5.46 999 1016.3  26.1  26.9 999.0 99.0
97 06 03 14  70  4.8  5.7  1.55  7.69  5.44 999 1015.7  25.8  26.8 999.0 99.0
97 06 03 15  63  5.4  6.3  1.60 14.29  6.01 999 1015.6  25.8  26.8 999.0 99.0
97 06 03 16  63  6.1  7.2  1.52  8.33  5.54 999 1015.5  25.9  26.8 999.0 99.0
97 06 03 17  79  6.5  7.7  1.48 14.29  5.39 999 1015.9  26.1  26.8 999.0 99.0
97 06 03 18  69  5.7  6.5  1.61 14.29  5.41 999 1016.4  26.2  26.8 999.0 99.0
97 06 03 19  53  5.0  6.2  1.66  7.69  5.42 999 1016.7  26.1  26.8 999.0 99.0
97 06 03 20  80  6.5  7.9  1.68  7.69  5.36 999 1016.9  26.4  26.8 999.0 99.0
97 06 03 21  67  5.6  6.7  1.68 14.29  5.39 999 1016.9  26.5  26.9 999.0 99.0
97 06 03 22  72  6.0  7.1  1.62 14.29  5.31 999 1016.6  26.7  27.0 999.0 99.0
97 06 03 23  71  6.8  8.4  1.81 14.29  5.80 999 1016.0  26.9  27.1 999.0 99.0
97 06 04 00  71  7.1  8.2  1.68 14.29  5.54 999 1015.3  26.6  27.2 999.0 99.0
97 06 04 01  71  8.8 10.4  1.92 14.29  5.46 999 1014.9  26.5  27.1 999.0 99.0
97 06 04 02  66  8.4  9.9  1.98 14.29  5.42 999 1014.7  26.6  27.1 999.0 99.0
97 06 04 03  78  6.6  8.0  2.05 14.29  5.53 999 1014.6  26.3  27.1 999.0 99.0
97 06 04 04  74  6.2  7.6  2.14 14.29  5.61 999 1014.9  26.0  27.0 999.0 99.0
97 06 04 05  80  7.6  8.7  2.05 14.29  5.47 999 1015.2  25.7  27.0 999.0 99.0
97 06 04 06  71  8.4  9.6  2.14 14.29  5.77 999 1016.0  26.3  27.0 999.0 99.0
97 06 04 07  62  7.9  9.2  2.04 14.29  5.48 999 1016.7  26.4  27.0 999.0 99.0
97 06 04 08  62  9.1 10.5  2.17 14.29  5.64 999 1017.1  26.3  27.0 999.0 99.0
97 06 04 09  66  8.4 10.0  2.30 12.50  5.72 999 1017.5  26.2  27.0 999.0 99.0
97 06 04 10  64  8.9 10.0  2.31 14.29  5.99 999 1017.4  26.0  27.0 999.0 99.0
97 06 04 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 06 04 12  58  5.2  6.6  2.23 12.50  5.98 999 1016.3  24.6  27.0 999.0 99.0
97 06 04 13  65  7.2  9.3  2.09 14.29  5.93 999 1015.3  25.7  27.0 999.0 99.0
97 06 04 14  65  8.0  9.4  2.16 14.29  6.08 999 1014.7  26.0  26.9 999.0 99.0
97 06 04 15  68  7.1  8.4  2.10 14.29  5.85 999 1014.7  25.8  26.9 999.0 99.0
97 06 04 16  59  6.5  7.5  2.09 14.29  5.76 999 1015.1  26.0  26.9 999.0 99.0
97 06 04 17  64  8.6 10.0  2.12 14.29  6.00 999 1015.8  26.3  26.9 999.0 99.0
97 06 04 18  74  9.4 11.3  2.14 14.29  5.57 999 1016.4  26.5  26.9 999.0 99.0
97 06 04 19  69  8.8  9.9  2.09 12.50  5.55 999 1016.7  26.4  27.0 999.0 99.0
97 06 04 20  76  7.6  8.9  2.09 14.29  5.42 999 1016.7  25.8  27.0 999.0 99.0
97 06 04 21  82  8.5 10.0  1.95 12.50  5.08 999 1016.7  25.8  27.0 999.0 99.0
97 06 04 22  82  8.7  9.9  2.18 12.50  5.55 999 1016.3  26.5  27.1 999.0 99.0
97 06 04 23  86 11.1 13.8  2.20 12.50  5.64 999 1015.7  25.9  27.1 999.0 99.0
97 06 05 00  75  9.5 11.2  2.23  6.67  5.55 999 1015.2  26.8  27.1 999.0 99.0
97 06 05 01  71  8.2  9.7  2.20 14.29  5.63 999 1014.7  26.7  27.1 999.0 99.0
97 06 05 02  69  8.5 10.0  2.31  6.25  5.76 999 1014.3  26.6  27.1 999.0 99.0
97 06 05 03  71  7.6 10.4  2.38  6.67  5.93 999 1014.4  25.8  27.1 999.0 99.0
97 06 05 04  68  9.0 10.7  2.22  6.25  5.43 999 1014.5  26.5  27.0 999.0 99.0
97 06 05 05  72  8.9 10.4  2.58 14.29  6.06 999 1015.0  26.6  27.0 999.0 99.0
97 06 05 06  74  8.5  9.9  2.40 14.29  5.81 999 1016.0  26.7  27.0 999.0 99.0
97 06 05 07  82  8.8 10.1  2.40  7.14  5.71 999 1016.8  26.7  27.0 999.0 99.0
97 06 05 08  73  9.2 10.8  2.38  6.67  5.78 999 1017.3  26.5  27.0 999.0 99.0
97 06 05 09  74  8.2 10.1  2.28  7.14  5.68 999 1017.7  26.4  27.0 999.0 99.0
97 06 05 10  76  8.2  9.7  2.40 14.29  6.00 999 1017.4  26.5  26.9 999.0 99.0
97 06 05 11  69  8.2  9.6  2.45  7.69  6.12 999 1016.7  26.3  26.9 999.0 99.0
97 06 05 12  75  8.3 10.0  2.53  7.14  6.12 999 1016.1  26.2  26.9 999.0 99.0
97 06 05 13 105  9.0 11.2  2.26  7.69  5.84 999 1015.9  25.4  26.9 999.0 99.0
97 06 05 14  71  8.3 10.2  2.62  7.69  6.30 999 1015.5  26.3  26.9 999.0 99.0
97 06 05 15  72  8.7 10.3  2.55  7.69  6.15 999 1015.5  26.4  26.9 999.0 99.0
97 06 05 16  71  8.9 10.3  2.49  7.69  5.97 999 1015.7  26.2  26.9 999.0 99.0
97 06 05 17  76  9.0 11.3  2.40  7.69  5.60 999 1016.0  26.0  26.9 999.0 99.0
97 06 05 18  76  8.6 10.0  2.58 14.29  5.99 999 1016.7  26.5  26.9 999.0 99.0
97 06 05 19  76  8.4  9.7  2.57 12.50  5.97 999 1017.1  26.6  26.9 999.0 99.0
97 06 05 20  80  7.8  9.8  2.56  7.69  5.86 999 1017.4  26.6  26.9 999.0 99.0
97 06 05 21  71  7.9  9.2  2.53 14.29  6.06 999 1017.6  26.0  26.9 999.0 99.0
97 06 05 22  56  7.4  8.7  2.36  7.14  5.79 999 1017.3  25.9  27.0 999.0 99.0
97 06 05 23  72  6.6  8.2  2.30  7.69  6.05 999 1016.8  26.2  27.1 999.0 99.0
97 06 06 00  79  7.7  9.2  2.24  7.69  5.99 999 1016.2  26.8  27.1 999.0 99.0
97 06 06 01  80  8.5  9.7  2.16  8.33  5.84 999 1015.5  26.9  27.1 999.0 99.0
97 06 06 02  72  8.1  9.5  2.22  7.69  5.81 999 1015.2  26.9  27.1 999.0 99.0
97 06 06 03  75  8.2 10.0  2.23 12.50  5.93 999 1014.9  26.9  27.1 999.0 99.0
97 06 06 04  81  7.9  9.3  2.24 12.50  5.90 999 1015.3  27.1  27.1 999.0 99.0
97 06 06 05  75  7.6  9.1  2.29 12.50  6.15 999 1015.9  26.8  27.1 999.0 99.0
97 06 06 06  69  7.8  8.9  2.23 12.50  6.17 999 1016.6  26.5  27.0 999.0 99.0
97 06 06 07  66  8.6 10.1  2.19 12.50  5.88 999 1017.0  26.6  27.0 999.0 99.0
97 06 06 08  68  8.6  9.8  2.20 12.50  5.83 999 1017.6  26.5  27.0 999.0 99.0
97 06 06 09  64  8.9 10.5  2.18  7.69  5.53 999 1017.8  26.6  27.0 999.0 99.0
97 06 06 10  61  9.0 10.5  2.09 11.11  5.51 999 1017.3  26.5  27.0 999.0 99.0
97 06 06 11  64  8.8 10.5  2.23  7.69  5.72 999 1016.6  26.4  26.9 999.0 99.0
97 06 06 12  76  8.6 10.1  2.23 12.50  5.97 999 1016.2  26.3  27.0 999.0 99.0
97 06 06 13  76  8.8  9.9  2.09 12.50  5.52 999 1015.8  26.2  27.0 999.0 99.0
97 06 06 14  84  8.5 10.2  2.08  7.69  5.58 999 1015.5  26.3  26.9 999.0 99.0
97 06 06 15  85  8.0  9.4  2.30  7.69  5.97 999 1015.4  26.2  26.9 999.0 99.0
97 06 06 16  90  7.6  9.1  2.12  6.67  5.69 999 1015.2  26.1  26.9 999.0 99.0
97 06 06 17  84  6.4  7.4  1.99  8.33  5.75 999 1015.8  26.2  26.9 999.0 99.0
97 06 06 18  77  6.8  8.1  2.10  7.69  5.87 999 1016.0  26.5  27.0 999.0 99.0
97 06 06 19  36  6.8  8.1  1.97  7.14  5.73 999 1016.5  26.1  27.0 999.0 99.0
97 06 06 20  61  6.7  8.7  2.15  7.69  5.80 999 1016.9  24.0  27.0 999.0 99.0
97 06 06 21  59  5.1  7.8  1.99  7.69  5.87 999 1016.6  25.4  27.0 999.0 99.0
97 06 06 22  69  6.1  7.4  1.88  7.69  5.61 999 1016.4  25.7  27.1 999.0 99.0
97 06 06 23  61  6.6  8.4  1.89 12.50  5.58 999 1016.1  25.3  27.2 999.0 99.0
97 06 07 00  99  8.8 11.3  2.02 12.50  5.94 999 1015.9  24.2  27.2 999.0 99.0
97 06 07 01  88  6.3  7.3  2.04  7.69  5.79 999 1015.2  25.4  27.2 999.0 99.0
97 06 07 02  62 10.0 11.6  1.99  7.69  5.83 999 1014.8  25.6  27.2 999.0 99.0
97 06 07 03  64  5.7  6.9  1.98  7.14  5.78 999 1014.9  25.1  27.2 999.0 99.0
97 06 07 04  66  5.5  6.8  1.99  7.14  6.09 999 1015.2  26.2  27.1 999.0 99.0
97 06 07 05  71  5.5  6.4  2.14  7.14  6.08 999 1015.7  25.8  27.1 999.0 99.0
97 06 07 06  65  6.2  7.1  1.91  7.69  5.61 999 1016.3  26.1  27.1 999.0 99.0
97 06 07 07  54  6.2  7.1  1.89  8.33  5.69 999 1016.8  25.6  27.0 999.0 99.0
97 06 07 08  62  4.8  5.9  1.93  7.69  5.87 999 1017.0  25.4  27.0 999.0 99.0
97 06 07 09  53  5.4  6.6  1.98  7.69  6.20 999 1016.8  25.4  27.0 999.0 99.0
97 06 07 10  63  7.7  9.2  1.83  7.69  6.09 999 1016.4  26.2  27.0 999.0 99.0
97 06 07 11  79  7.4  8.9  1.71  7.69  5.37 999 1015.9  26.0  27.0 999.0 99.0
97 06 07 12  72  7.6  9.5  1.87  7.69  5.73 999 1015.2  26.0  27.0 999.0 99.0
97 06 07 13  76  7.3  8.5  1.90  8.33  5.55 999 1014.8  26.2  27.0 999.0 99.0
97 06 07 14  70  8.2  9.5  1.98  7.69  5.54 999 1014.1  26.3  27.0 999.0 99.0
97 06 07 15  65  8.4  9.9  2.04  7.69  5.41 999 1014.0  26.1  27.0 999.0 99.0
97 06 07 16  71  8.3  9.3  2.19  7.69  5.64 999 1014.1  26.1  27.0 999.0 99.0
97 06 07 17  62  8.5  9.8  2.15  7.69  5.35 999 1014.5  26.2  27.0 999.0 99.0
97 06 07 18  71  8.8 10.3  2.06  7.69  5.34 999 1014.9  26.5  27.0 999.0 99.0
97 06 07 19  72  8.3 10.1  2.21  7.69  5.55 999 1015.2  26.4  27.0 999.0 99.0
97 06 07 20  73  7.5  8.9  2.13  7.69  5.46 999 1015.2  26.6  27.0 999.0 99.0
97 06 07 21  74  7.8  9.0  2.12  7.69  5.33 999 1014.9  26.5  27.0 999.0 99.0
97 06 07 22  72  7.7  9.3  2.16  7.69  5.65 999 1014.6  26.6  27.1 999.0 99.0
97 06 07 23  71  7.5  9.0  1.92  7.69  5.15 999 1014.1  26.8  27.1 999.0 99.0
97 06 08 00  65  7.3  8.7  2.10  7.69  5.51 999 1013.8  26.8  27.2 999.0 99.0
97 06 08 01  67  7.2  8.5  2.12  8.33  5.58 999 1013.5  26.9  27.2 999.0 99.0
97 06 08 02  67  7.0  8.3  2.12  7.69  5.76 999 1013.2  27.0  27.3 999.0 99.0
97 06 08 03  68  6.3  8.5  2.17  7.69  5.69 999 1013.0  26.7  27.2 999.0 99.0
97 06 08 04  67  7.0  8.1  2.07  7.69  5.74 999 1013.3  26.9  27.2 999.0 99.0
97 06 08 05  60  7.5  8.9  1.96  8.33  5.57 999 1013.6  26.8  27.2 999.0 99.0
97 06 08 06  71  6.5  7.7  2.10  8.33  5.96 999 1014.6  26.6  27.1 999.0 99.0
97 06 08 07  75  7.3  8.5  2.00  8.33  5.71 999 1015.0  26.6  27.1 999.0 99.0
97 06 08 08  76  7.2  8.6  2.09  8.33  5.63 999 1015.5  26.2  27.1 999.0 99.0
97 06 08 09  74  7.4  8.5  2.10  8.33  5.73 999 1015.8  26.4  27.1 999.0 99.0
97 06 08 10  72  7.6  9.1  1.95  8.33  5.74 999 1015.6  26.3  27.1 999.0 99.0
97 06 08 11  79  7.1  8.0  1.94  8.33  5.70 999 1015.2  26.3  27.1 999.0 99.0
97 06 08 12  72  6.8  8.0  1.79  7.69  5.58 999 1014.4  26.3  27.1 999.0 99.0
97 06 08 13  54  5.3 10.3  1.71  7.69  5.31 999 1014.0  25.0  27.0 999.0 99.0
97 06 08 14  83  5.6  6.5  1.73  7.69  5.48 999 1013.6  25.9  27.0 999.0 99.0
97 06 08 15  91  4.2  5.5  1.85  8.33  5.67 999 1013.7  25.1  27.0 999.0 99.0
97 06 08 16  80  4.5  5.3  1.82  7.69  5.64 999 1013.8  25.5  27.0 999.0 99.0
97 06 08 17  64  6.2  7.5  1.78  8.33  5.41 999 1014.4  26.0  27.0 999.0 99.0
97 06 08 18  85  6.5  7.3  1.78  8.33  5.44 999 1014.7  26.5  27.0 999.0 99.0
97 06 08 19  81  6.1  7.8  1.81  7.69  5.48 999 1015.0  26.3  27.0 999.0 99.0
97 06 08 20 104  6.9  9.3  1.74  7.69  5.38 999 1015.2  25.5  27.1 999.0 99.0
97 06 08 21  81  8.3  9.9  2.00  7.69  5.62 999 1014.9  26.6  27.1 999.0 99.0
97 06 08 22  71  7.6  8.7  1.89  7.69  5.30 999 1014.7  26.2  27.2 999.0 99.0
97 06 08 23  67  6.9  8.2  1.93  7.69  5.33 999 1014.3  26.6  27.2 999.0 99.0
97 06 09 00  70  6.8  8.4  1.85  8.33  5.28 999 1013.8  26.8  27.3 999.0 99.0
97 06 09 01  70  7.3  8.9  1.80  8.33  5.38 999 1013.2  26.8  27.3 999.0 99.0
97 06 09 02  58  7.7  8.9  1.91  8.33  5.45 999 1012.8  26.0  27.3 999.0 99.0
97 06 09 03  62  7.3  8.6  1.83  6.25  5.18 999 1012.7  26.7  27.3 999.0 99.0
97 06 09 04  66  8.0  8.9  1.88  7.69  5.31 999 1012.9  26.9  27.2 999.0 99.0
97 06 09 05  63  7.8  8.7  1.86  6.67  5.21 999 1013.3  26.7  27.2 999.0 99.0
97 06 09 06  62  7.9  9.6  1.90  8.33  5.23 999 1014.0  26.5  27.1 999.0 99.0
97 06 09 07  58  8.8 10.3  1.88  6.67  5.19 999 1014.7  26.6  27.1 999.0 99.0
97 06 09 08  46  9.8 12.5  1.91  8.33  5.31 999 1015.2  25.7  27.1 999.0 99.0
97 06 09 09  69  9.1 10.5  1.88  5.56  5.01 999 1015.3  26.2  27.1 999.0 99.0
97 06 09 10  72  9.3 11.0  1.85  6.25  4.89 999 1015.0  26.6  27.0 999.0 99.0
97 06 09 11  64  9.0 10.7  2.02  5.26  5.04 999 1014.4  25.9  27.0 999.0 99.0
97 06 09 12  63  8.4  9.7  2.03  6.25  5.03 999 1013.8  26.3  27.0 999.0 99.0
97 06 09 13  73 10.2 12.2  2.09  6.25  5.02 999 1013.5  26.4  27.0 999.0 99.0
97 06 09 14  71 10.5 12.5  2.28  6.67  5.09 999 1013.3  26.6  27.0 999.0 99.0
97 06 09 15  79  8.9 10.3  2.31  6.67  5.28 999 1013.6  26.2  27.0 999.0 99.0
97 06 09 16  70  9.5 10.9  2.27  6.25  5.14 999 1014.0  26.4  27.0 999.0 99.0
97 06 09 17  66  9.3 12.1  2.26  7.69  5.06 999 1014.4  26.6  27.0 999.0 99.0
97 06 09 18  75 10.9 12.5  2.50  7.69  5.45 999 1014.8  26.5  27.0 999.0 99.0
97 06 09 19  76 11.3 12.9  2.58  7.69  5.44 999 1015.1  26.7  27.0 999.0 99.0
97 06 09 20  74 10.0 11.5  2.50  7.14  5.40 999 1015.2  26.9  27.1 999.0 99.0
97 06 09 21  71  9.9 11.9  2.47  8.33  5.45 999 1015.1  26.9  27.1 999.0 99.0
97 06 09 22  76 10.9 12.8  2.48  8.33  5.52 999 1014.9  27.0  27.1 999.0 99.0
97 06 09 23  72 11.5 13.3  2.69  7.14  5.53 999 1014.5  26.9  27.1 999.0 99.0
97 06 10 00  72 10.5 12.3  2.56  8.33  5.43 999 1014.2  27.1  27.1 999.0 99.0
97 06 10 01  65 10.3 11.9  2.54  7.69  5.44 999 1013.7  27.1  27.1 999.0 99.0
97 06 10 02  72 10.8 12.4  2.57  8.33  5.58 999 1013.4  27.1  27.1 999.0 99.0
97 06 10 03  68 10.7 13.1  2.65  8.33  5.70 999 1013.3  27.0  27.1 999.0 99.0
97 06 10 04  67 10.8 12.6  2.74  8.33  5.76 999 1013.7  27.1  27.1 999.0 99.0
97 06 10 05  67  9.7 11.1  2.90  8.33  5.83 999 1014.3  26.7  27.1 999.0 99.0
97 06 10 06  67  9.0 10.5  2.76  8.33  5.89 999 1015.1  26.7  27.0 999.0 99.0
97 06 10 07  77  8.6 10.8  2.58  8.33  5.69 999 1015.7  26.3  27.0 999.0 99.0
97 06 10 08  67  9.4 11.3  2.67  7.69  5.79 999 1015.8  26.5  27.0 999.0 99.0
97 06 10 09  78 10.7 12.8  2.51  7.69  5.57 999 1016.3  26.1  27.0 999.0 99.0
97 06 10 10  77  9.6 11.3  2.57  7.69  5.56 999 1016.1  26.6  27.0 999.0 99.0
97 06 10 11  71 10.7 12.5  2.49  6.67  5.48 999 1015.8  26.6  27.0 999.0 99.0
97 06 10 12  78  9.7 11.7  2.56  8.33  5.71 999 1015.5  26.5  27.0 999.0 99.0
97 06 10 13  73  9.9 11.5  2.62  7.69  5.72 999 1015.1  26.4  26.9 999.0 99.0
97 06 10 14  72  9.9 11.4  2.53  8.33  5.67 999 1015.1  26.4  26.9 999.0 99.0
97 06 10 15  68  9.8 11.8  2.46  8.33  5.77 999 1015.5  26.5  26.9 999.0 99.0
97 06 10 16  65 10.6 12.7  2.69  7.69  5.64 999 1015.8  26.1  26.9 999.0 99.0
97 06 10 17  62 10.5 12.3  2.77  8.33  5.83 999 1016.3  26.3  26.9 999.0 99.0
97 06 10 18  57 10.9 12.7  2.84  8.33  5.75 999 1016.6  26.6  26.9 999.0 99.0
97 06 10 19  53 10.5 12.8  2.54  8.33  5.40 999 1016.5  26.8  26.9 999.0 99.0
97 06 10 20  64 11.4 13.3  3.04  8.33  5.90 999 1016.8  26.7  26.9 999.0 99.0
97 06 10 21  63 11.9 14.5  2.93  8.33  5.88 999 1016.5  26.8  26.9 999.0 99.0
97 06 10 22  63 11.2 13.1  2.81  8.33  5.71 999 1016.1  26.8  27.0 999.0 99.0
97 06 10 23  65 10.9 13.0  3.19  8.33  6.17 999 1015.6  26.8  27.0 999.0 99.0
97 06 11 00  64 10.9 12.7  2.89  9.09  5.80 999 1015.2  26.8  27.0 999.0 99.0
97 06 11 01  59 12.2 14.9  3.50  9.09  6.27 999 1014.7  26.7  27.0 999.0 99.0
97 06 11 02  59 10.4 12.1  3.09  9.09  5.99 999 1014.2  26.5  27.0 999.0 99.0
97 06 11 03  61 11.4 13.4  2.97  9.09  5.99 999 1014.1  26.7  27.0 999.0 99.0
97 06 11 04  68 10.5 12.5  3.00  9.09  6.00 999 1014.4  26.8  27.0 999.0 99.0
97 06 11 05  66 11.3 13.3  2.91  9.09  5.92 999 1014.7  26.7  26.9 999.0 99.0
97 06 11 06  63 10.7 13.1  2.92  9.09  5.88 999 1015.5  26.4  26.9 999.0 99.0
97 06 11 07  73 10.7 12.7  3.06  8.33  5.85 999 1016.0  26.7  26.9 999.0 99.0
97 06 11 08  70 11.5 14.3  3.16  8.33  5.96 999 1016.6  26.5  26.9 999.0 99.0
97 06 11 09  66 12.0 14.3  3.10  9.09  6.01 999 1017.0  26.4  26.8 999.0 99.0
97 06 11 10  59 11.4 13.3  3.06  9.09  5.94 999 1017.1  26.4  26.8 999.0 99.0
97 06 11 11  59 11.9 14.1  3.34  9.09  6.25 999 1016.6  26.1  26.8 999.0 99.0
97 06 11 12  62 11.5 13.9  3.29  9.09  6.20 999 1016.1  25.9  26.8 999.0 99.0
97 06 11 13  59 10.1 12.2  3.19  9.09  6.34 999 1015.9  26.0  26.8 999.0 99.0
97 06 11 14  56  9.2 11.3  3.14  9.09  6.07 999 1015.9  25.7  26.8 999.0 99.0
97 06 11 15  58 10.2 11.8  3.18  9.09  6.41 999 1015.9  25.3  26.8 999.0 99.0
97 06 11 16  50  9.0 10.7  3.08  9.09  6.15 999 1016.2  25.2  26.8 999.0 99.0
97 06 11 17  73  9.0 12.1  2.95  9.09  6.14 999 1016.7  25.3  26.8 999.0 99.0
97 06 11 18  63  9.8 11.8  3.05  9.09  6.29 999 1017.0  25.9  26.8 999.0 99.0
97 06 11 19  64 10.3 12.3  2.95  9.09  6.04 999 1017.0  26.2  26.8 999.0 99.0
97 06 11 20  61  9.6 11.5  3.05  9.09  6.23 999 1017.1  25.7  26.8 999.0 99.0
97 06 11 21  64 10.6 11.8  2.88  9.09  6.18 999 1017.0  26.1  26.8 999.0 99.0
97 06 11 22  40  9.4 10.9  2.57  9.09  5.56 999 1016.8  25.1  26.8 999.0 99.0
97 06 11 23  34  8.2 10.1  2.60  9.09  5.82 999 1016.6  25.4  26.8 999.0 99.0
97 06 12 00  63  8.9 10.3  2.88  9.09  6.42 999 1016.0  25.6  26.9 999.0 99.0
97 06 12 01  55  8.7 10.2  2.73  9.09  5.96 999 1015.2  25.9  26.9 999.0 99.0
97 06 12 02  57  6.5  7.8  2.70  9.09  6.09 999 1015.0  24.6  26.9 999.0 99.0
97 06 12 03  70  9.5 11.4  2.52  9.09  5.96 999 1014.8  26.4  26.9 999.0 99.0
97 06 12 04  76  7.6  9.1  2.88  9.09  6.49 999 1015.1  25.0  26.9 999.0 99.0
97 06 12 05  73  8.8 10.4  2.58  9.09  6.10 999 1015.6  26.2  26.8 999.0 99.0
97 06 12 06  72  8.9 10.2  2.60  8.33  6.11 999 1016.2  25.9  26.8 999.0 99.0
97 06 12 07  67  8.7 10.7  2.84  9.09  6.38 999 1016.3  26.1  26.8 999.0 99.0
97 06 12 08  79 10.1 11.9  2.87  9.09  6.04 999 1016.9  25.1  26.8 999.0 99.0
97 06 12 09  78  9.4 11.0  2.70  9.09  6.08 999 1017.3  25.8  26.8 999.0 99.0
97 06 12 10  65  9.9 12.8  2.85  8.33  5.95 999 1017.1  25.1  26.8 999.0 99.0
97 06 12 11  66  9.7 11.4  2.84  9.09  6.00 999 1016.4  25.6  26.8 999.0 99.0
97 06 12 12  72  7.8 10.0  2.70  9.09  6.05 999 1015.8  24.7  26.8 999.0 99.0
97 06 12 13  87  7.2  8.7  2.69  8.33  6.02 999 1015.5  24.7  26.8 999.0 99.0
