#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 28 22 50  57  8.7 10.2 99.00 99.00 99.00 999 1015.9  25.6  26.0 999.0 99.0 99.00
2011 09 28 23 50  59  8.3  9.7 99.00 99.00 99.00 999 1015.3  25.2  25.9 999.0 99.0 99.00
2011 09 29 00 50  53  8.4  9.6 99.00 99.00 99.00 999 1014.4  25.2  26.0 999.0 99.0 99.00
2011 09 29 01 50  60  7.8  9.3 99.00 99.00 99.00 999 1014.5  25.3  25.9 999.0 99.0 99.00
2011 09 29 02 50  64  8.2  9.7 99.00 99.00 99.00 999 1014.5  25.7  25.9 999.0 99.0 99.00
2011 09 29 03 50  68  8.1  9.9 99.00 99.00 99.00 999 1014.5  25.7  25.9 999.0 99.0 99.00
2011 09 29 04 50  66  7.7  9.1 99.00 99.00 99.00 999 1015.0  25.6  25.9 999.0 99.0 99.00
2011 09 29 05 50  68  7.9  9.9 99.00 99.00 99.00 999 1015.6  25.7  25.9 999.0 99.0 99.00
2011 09 29 06 50  61  8.1 10.1 99.00 99.00 99.00 999 1015.9  25.7  25.9 999.0 99.0 99.00
2011 09 29 07 50  74  8.2 10.0 99.00 99.00 99.00 999 1016.5  25.8  25.9 999.0 99.0 99.00
2011 09 29 08 50  79  7.8  9.1 99.00 99.00 99.00 999 1016.5  25.7  25.9 999.0 99.0 99.00
2011 09 29 09 50  70  7.0  8.7 99.00 99.00 99.00 999 1016.1  25.6  25.9 999.0 99.0 99.00
2011 09 29 10 50  78  7.6  9.0 99.00 99.00 99.00 999 1015.5  25.6  25.9 999.0 99.0 99.00
2011 09 29 11 50  73  8.1  9.6 99.00 99.00 99.00 999 1014.9  25.4  25.9 999.0 99.0 99.00
2011 09 29 12 50  68  8.6 10.3 99.00 99.00 99.00 999 1014.5  25.4  25.8 999.0 99.0 99.00
2011 09 29 13 50  69  8.1  9.6 99.00 99.00 99.00 999 1014.1  25.4  25.8 999.0 99.0 99.00
2011 09 29 14 50  61  7.7  9.2 99.00 99.00 99.00 999 1014.2  25.4  25.8 999.0 99.0 99.00
2011 09 29 15 50  59  7.1  8.1 99.00 99.00 99.00 999 1014.6  25.3  25.8 999.0 99.0 99.00
2011 09 29 16 50  65  7.4  8.7 99.00 99.00 99.00 999 1014.9  25.5  25.8 999.0 99.0 99.00
2011 09 29 17 50  75  7.0  8.3 99.00 99.00 99.00 999 1015.3  25.8  25.8 999.0 99.0 99.00
2011 09 29 18 50  77  7.1  8.1 99.00 99.00 99.00 999 1016.0  25.6  25.8 999.0 99.0 99.00
2011 09 29 19 50  77  6.8  8.1 99.00 99.00 99.00 999 1016.2  25.7  25.8 999.0 99.0 99.00
2011 09 29 20 50  78  7.1  8.6 99.00 99.00 99.00 999 1016.1  25.7  25.9 999.0 99.0 99.00
2011 09 29 21 50  89  7.0  8.7 99.00 99.00 99.00 999 1015.7  25.6  25.9 999.0 99.0 99.00
2011 09 29 22 50  99  6.6  7.8 99.00 99.00 99.00 999 1015.1  25.7  25.9 999.0 99.0 99.00
2011 09 29 23 50  99  6.8  8.2 99.00 99.00 99.00 999 1014.3  25.7  26.0 999.0 99.0 99.00
2011 09 30 00 50  78  5.7  6.8 99.00 99.00 99.00 999 1014.1  25.7  26.0 999.0 99.0 99.00
2011 09 30 01 50  73  6.0  7.0 99.00 99.00 99.00 999 1013.7  25.7  26.0 999.0 99.0 99.00
2011 09 30 02 50  73  5.7  6.5 99.00 99.00 99.00 999 1013.9  25.8  26.0 999.0 99.0 99.00
2011 09 30 03 50  64  5.5  6.9 99.00 99.00 99.00 999 1014.3  25.7  26.0 999.0 99.0 99.00
2011 09 30 04 50  66  5.6  6.5 99.00 99.00 99.00 999 1014.8  25.6  25.9 999.0 99.0 99.00
2011 09 30 05 50  65  6.0  7.5 99.00 99.00 99.00 999 1015.4  25.6  25.9 999.0 99.0 99.00
2011 09 30 06 50  75  5.8  6.8 99.00 99.00 99.00 999 1016.0  25.5  25.9 999.0 99.0 99.00
2011 09 30 07 50  68  6.0  7.1 99.00 99.00 99.00 999 1016.5  25.5  25.9 999.0 99.0 99.00
2011 09 30 08 50  79  6.1  7.2 99.00 99.00 99.00 999 1016.2  25.4  25.8 999.0 99.0 99.00
2011 09 30 09 50  69  6.2  7.1 99.00 99.00 99.00 999 1015.7  25.3  25.8 999.0 99.0 99.00
2011 09 30 10 50  67  6.2  7.1 99.00 99.00 99.00 999 1015.0  25.2  25.8 999.0 99.0 99.00
2011 09 30 11 50  67  5.9  7.1 99.00 99.00 99.00 999 1014.6  25.2  25.8 999.0 99.0 99.00
2011 09 30 12 50  63  6.7  8.2 99.00 99.00 99.00 999 1014.2  25.2  25.7 999.0 99.0 99.00
2011 09 30 13 50  65  5.5  6.6 99.00 99.00 99.00 999 1014.0  25.2  25.6 999.0 99.0 99.00
2011 09 30 14 50  71  6.3  7.5 99.00 99.00 99.00 999 1014.0  25.1  25.6 999.0 99.0 99.00
2011 09 30 15 50  73  6.2  8.0 99.00 99.00 99.00 999 1014.3  25.1  25.6 999.0 99.0 99.00
2011 09 30 16 50  80  5.9  7.4 99.00 99.00 99.00 999 1014.8  25.2  25.7 999.0 99.0 99.00
2011 09 30 17 50  72  6.2  7.5 99.00 99.00 99.00 999 1015.2  25.5  25.7 999.0 99.0 99.00
2011 09 30 18 50  73  5.3  6.2 99.00 99.00 99.00 999 1015.8  25.6  25.7 999.0 99.0 99.00
2011 09 30 19 50  68  5.6  6.7 99.00 99.00 99.00 999 1016.2  25.7  25.8 999.0 99.0 99.00
2011 09 30 20 50  68  5.4  7.0 99.00 99.00 99.00 999 1016.0  25.7  25.8 999.0 99.0 99.00
2011 09 30 21 50  65  5.4  6.4 99.00 99.00 99.00 999 1015.6  25.6  26.0 999.0 99.0 99.00
2011 09 30 22 50  64  4.8  5.8 99.00 99.00 99.00 999 1014.9  25.5  26.1 999.0 99.0 99.00
2011 09 30 23 50  70  5.2  6.2 99.00 99.00 99.00 999 1014.1  25.6  26.2 999.0 99.0 99.00
2011 10 01 00 50  67  5.6  6.8 99.00 99.00 99.00 999 1013.4  25.7  26.2 999.0 99.0 99.00
2011 10 01 01 50  67  6.6  8.0 99.00 99.00 99.00 999 1013.2  25.8  26.1 999.0 99.0 99.00
2011 10 01 02 50  64  6.5  7.4 99.00 99.00 99.00 999 1013.0  25.8  26.1 999.0 99.0 99.00
2011 10 01 03 50  59  6.8  8.0 99.00 99.00 99.00 999 1013.4  25.8  26.0 999.0 99.0 99.00
2011 10 01 04 50  64  6.8  7.9 99.00 99.00 99.00 999 1014.0  25.6  26.0 999.0 99.0 99.00
2011 10 01 05 50  63  6.6  7.8 99.00 99.00 99.00 999 1014.8  25.5  26.0 999.0 99.0 99.00
2011 10 01 06 50  73  6.5  8.0 99.00 99.00 99.00 999 1015.3  25.6  26.0 999.0 99.0 99.00
2011 10 01 07 50  57  6.9  8.3 99.00 99.00 99.00 999 1015.6  25.6  26.0 999.0 99.0 99.00
2011 10 01 08 50  62  6.9  8.2 99.00 99.00 99.00 999 1015.7  25.5  25.9 999.0 99.0 99.00
2011 10 01 09 50  68  6.8  8.1 99.00 99.00 99.00 999 1015.2  25.5  25.9 999.0 99.0 99.00
2011 10 01 10 50  65  6.5  7.7 99.00 99.00 99.00 999 1014.8  25.4  25.9 999.0 99.0 99.00
2011 10 01 11 50  72  6.1  7.5 99.00 99.00 99.00 999 1014.3  25.4  25.9 999.0 99.0 99.00
2011 10 01 12 50  66  6.8  7.9 99.00 99.00 99.00 999 1013.7  25.3  25.8 999.0 99.0 99.00
2011 10 01 13 50  85  6.0  6.7 99.00 99.00 99.00 999 1013.6  25.3  25.8 999.0 99.0 99.00
2011 10 01 14 50  89  6.8  7.7 99.00 99.00 99.00 999 1013.6  25.2  25.8 999.0 99.0 99.00
2011 10 01 15 50  79  6.5  7.7 99.00 99.00 99.00 999 1014.1  25.3  25.8 999.0 99.0 99.00
2011 10 01 16 50  77  5.5  6.6 99.00 99.00 99.00 999 1014.5  25.3  25.8 999.0 99.0 99.00
2011 10 01 17 50  82  6.3  7.6 99.00 99.00 99.00 999 1015.0  25.3  25.8 999.0 99.0 99.00
2011 10 01 18 50  84  6.6  8.0 99.00 99.00 99.00 999 1015.6  25.7  25.9 999.0 99.0 99.00
2011 10 01 19 50  80  6.9  8.4 99.00 99.00 99.00 999 1015.8  25.7  25.9 999.0 99.0 99.00
2011 10 01 20 50  81  6.9  8.4 99.00 99.00 99.00 999 1015.4  25.7  25.9 999.0 99.0 99.00
2011 10 01 21 50  83  7.5  8.9 99.00 99.00 99.00 999 1014.4  25.6  25.9 999.0 99.0 99.00
2011 10 01 22 50  98  7.4  8.5 99.00 99.00 99.00 999 1013.9  25.7  26.0 999.0 99.0 99.00
2011 10 01 23 50  78  6.7  8.2 99.00 99.00 99.00 999 1013.2  25.7  26.0 999.0 99.0 99.00
2011 10 02 00 50  73  7.1  8.5 99.00 99.00 99.00 999 1012.7  25.7  26.1 999.0 99.0 99.00
2011 10 02 01 50  82  6.9  8.6 99.00 99.00 99.00 999 1012.7  25.7  26.1 999.0 99.0 99.00
2011 10 02 02 50  81  7.1  8.3 99.00 99.00 99.00 999 1013.2  25.9  26.1 999.0 99.0 99.00
2011 10 02 03 50  82  7.7  9.2 99.00 99.00 99.00 999 1013.3  25.7  26.1 999.0 99.0 99.00
2011 10 02 04 50  83  7.8  9.7 99.00 99.00 99.00 999 1013.7  25.7  26.0 999.0 99.0 99.00
2011 10 02 05 50  78  8.1  9.4 99.00 99.00 99.00 999 1014.4  25.7  26.0 999.0 99.0 99.00
2011 10 02 06 50  80  8.5 10.0 99.00 99.00 99.00 999 1014.9  25.6  26.0 999.0 99.0 99.00
2011 10 02 07 50  88  7.8  9.3 99.00 99.00 99.00 999 1015.5  25.6  26.0 999.0 99.0 99.00
2011 10 02 08 50  87  7.9  9.4 99.00 99.00 99.00 999 1015.6  25.5  26.0 999.0 99.0 99.00
2011 10 02 09 50  88  8.1  9.5 99.00 99.00 99.00 999 1015.3  25.5  26.0 999.0 99.0 99.00
2011 10 02 10 50  87  8.3  9.7 99.00 99.00 99.00 999 1014.8  25.4  26.0 999.0 99.0 99.00
2011 10 02 11 50  85  7.7  9.6 99.00 99.00 99.00 999 1014.4  25.4  26.0 999.0 99.0 99.00
2011 10 02 12 50  83  7.1  8.6 99.00 99.00 99.00 999 1014.2  25.3  25.9 999.0 99.0 99.00
2011 10 02 13 50  74  7.6  9.2 99.00 99.00 99.00 999 1013.7  25.3  25.9 999.0 99.0 99.00
2011 10 02 14 50  78  8.4 10.1 99.00 99.00 99.00 999 1013.7  25.3  25.9 999.0 99.0 99.00
2011 10 02 15 50  70  8.3  9.9 99.00 99.00 99.00 999 1014.3  25.4  25.9 999.0 99.0 99.00
2011 10 02 16 50  67  8.9 10.6 99.00 99.00 99.00 999 1014.6  25.3  25.9 999.0 99.0 99.00
2011 10 02 17 50  75  9.1 10.9 99.00 99.00 99.00 999 1015.4  25.6  25.9 999.0 99.0 99.00
2011 10 02 18 50  79  8.9 10.7 99.00 99.00 99.00 999 1016.2  25.6  25.9 999.0 99.0 99.00
2011 10 02 19 50  75  9.2 11.1 99.00 99.00 99.00 999 1016.3  25.7  25.9 999.0 99.0 99.00
2011 10 02 20 50  77  9.5 11.3 99.00 99.00 99.00 999 1016.4  25.7  25.9 999.0 99.0 99.00
2011 10 02 21 50  72  9.9 12.1 99.00 99.00 99.00 999 1015.8  25.6  25.9 999.0 99.0 99.00
2011 10 02 22 50  69  9.4 10.9 99.00 99.00 99.00 999 1014.8  25.6  25.9 999.0 99.0 99.00
2011 10 02 23 50  66  9.3 11.2 99.00 99.00 99.00 999 1014.3  25.7  25.9 999.0 99.0 99.00
2011 10 03 00 50  71  9.7 11.7 99.00 99.00 99.00 999 1013.8  25.7  25.9 999.0 99.0 99.00
2011 10 03 01 50  71  9.9 11.8 99.00 99.00 99.00 999 1013.8  25.6  25.9 999.0 99.0 99.00
2011 10 03 02 50  77 10.2 11.8 99.00 99.00 99.00 999 1013.7  25.8  25.9 999.0 99.0 99.00
2011 10 03 03 50  84 10.6 12.6 99.00 99.00 99.00 999 1014.2  25.9  25.9 999.0 99.0 99.00
2011 10 03 04 50  79 10.4 12.4 99.00 99.00 99.00 999 1014.9  25.8  25.9 999.0 99.0 99.00
2011 10 03 05 50  82  9.9 12.0 99.00 99.00 99.00 999 1015.6  25.8  25.9 999.0 99.0 99.00
2011 10 03 06 50  91  9.4 12.4 99.00 99.00 99.00 999 1016.4  25.8  25.9 999.0 99.0 99.00
2011 10 03 07 50  84 10.1 12.6 99.00 99.00 99.00 999 1016.5  25.8  25.9 999.0 99.0 99.00
2011 10 03 08 50  83 10.0 11.7 99.00 99.00 99.00 999 1016.4  25.7  25.9 999.0 99.0 99.00
2011 10 03 09 50  82  9.4 11.8 99.00 99.00 99.00 999 1016.4  25.7  25.9 999.0 99.0 99.00
2011 10 03 10 50  84  9.3 11.0 99.00 99.00 99.00 999 1016.3  25.6  25.9 999.0 99.0 99.00
2011 10 03 11 50  87  9.0 10.5 99.00 99.00 99.00 999 1015.8  25.5  25.9 999.0 99.0 99.00
2011 10 03 12 50  76  8.4 10.2 99.00 99.00 99.00 999 1015.8  25.5  25.9 999.0 99.0 99.00
2011 10 03 13 50  94  8.4 10.4 99.00 99.00 99.00 999 1015.5  25.6  25.9 999.0 99.0 99.00
2011 10 03 14 50  88  8.7 10.6 99.00 99.00 99.00 999 1015.6  25.5  25.9 999.0 99.0 99.00
2011 10 03 15 50  81 10.6 12.6 99.00 99.00 99.00 999 1015.9  25.6  25.9 999.0 99.0 99.00
2011 10 03 16 50  87 10.1 11.8 99.00 99.00 99.00 999 1016.5  25.6  25.9 999.0 99.0 99.00
2011 10 03 17 50  80  9.2 11.1 99.00 99.00 99.00 999 1017.2  25.7  25.9 999.0 99.0 99.00
2011 10 03 18 50  74  9.2 11.3 99.00 99.00 99.00 999 1017.8  25.6  25.9 999.0 99.0 99.00
2011 10 03 19 50  71 10.4 12.7 99.00 99.00 99.00 999 1017.6  25.8  25.9 999.0 99.0 99.00
2011 10 03 20 50  77 10.0 11.9 99.00 99.00 99.00 999 1017.7  25.9  25.9 999.0 99.0 99.00
2011 10 03 21 50  75  8.9 10.9 99.00 99.00 99.00 999 1017.1  25.8  26.0 999.0 99.0 99.00
2011 10 03 22 50  73  9.4 11.6 99.00 99.00 99.00 999 1016.2  25.7  26.0 999.0 99.0 99.00
2011 10 03 23 50  70  9.1 10.7 99.00 99.00 99.00 999 1015.8  25.8  26.0 999.0 99.0 99.00
2011 10 04 00 50  70  8.9 10.2 99.00 99.00 99.00 999 1015.5  25.9  26.0 999.0 99.0 99.00
2011 10 04 01 50  72  8.6 10.3 99.00 99.00 99.00 999 1015.7  25.8  26.0 999.0 99.0 99.00
2011 10 04 02 50  72  9.2 10.8 99.00 99.00 99.00 999 1015.9  25.9  26.0 999.0 99.0 99.00
2011 10 04 03 50  70  8.5 10.2 99.00 99.00 99.00 999 1016.3  25.8  26.0 999.0 99.0 99.00
2011 10 04 04 50  80  9.8 12.1 99.00 99.00 99.00 999 1016.7  25.8  26.0 999.0 99.0 99.00
2011 10 04 05 50  72 10.0 12.0 99.00 99.00 99.00 999 1017.4  25.7  26.0 999.0 99.0 99.00
2011 10 04 07 50  67  9.7 11.9 99.00 99.00 99.00 999 1018.5  25.4  25.9 999.0 99.0 99.00
2011 10 04 08 50  71 10.5 12.6 99.00 99.00 99.00 999 1018.2  25.9  25.9 999.0 99.0 99.00
2011 10 04 09 50  67 11.7 14.0 99.00 99.00 99.00 999 1017.6  25.7  25.9 999.0 99.0 99.00
2011 10 04 10 50  72 11.0 14.1 99.00 99.00 99.00 999 1017.2  25.7  25.9 999.0 99.0 99.00
2011 10 04 11 50  77 10.9 12.9 99.00 99.00 99.00 999 1016.6  25.6  25.9 999.0 99.0 99.00
2011 10 04 12 50  73 11.8 14.1 99.00 99.00 99.00 999 1015.9  25.4  25.9 999.0 99.0 99.00
2011 10 04 13 50  76 11.8 14.1 99.00 99.00 99.00 999 1015.6  25.4  25.9 999.0 99.0 99.00
2011 10 04 14 50  75 10.7 13.0 99.00 99.00 99.00 999 1016.0  25.4  25.9 999.0 99.0 99.00
2011 10 04 15 50  69 11.7 14.2 99.00 99.00 99.00 999 1016.3  25.5  25.9 999.0 99.0 99.00
2011 10 04 16 50  68 11.3 14.0 99.00 99.00 99.00 999 1016.6  25.5  25.9 999.0 99.0 99.00
2011 10 04 17 50  63 11.2 13.5 99.00 99.00 99.00 999 1017.1  25.7  25.9 999.0 99.0 99.00
2011 10 04 18 50  66 12.2 14.4 99.00 99.00 99.00 999 1017.4  25.7  25.9 999.0 99.0 99.00
2011 10 04 19 50  68 11.7 14.2 99.00 99.00 99.00 999 1017.7  25.8  25.9 999.0 99.0 99.00
2011 10 04 20 50  67 10.6 12.7 99.00 99.00 99.00 999 1017.6  25.7  25.9 999.0 99.0 99.00
2011 10 04 21 50  75 11.0 13.2 99.00 99.00 99.00 999 1016.9  25.7  25.9 999.0 99.0 99.00
2011 10 04 22 50  71  9.9 11.7 99.00 99.00 99.00 999 1016.3  25.6  25.9 999.0 99.0 99.00
2011 10 04 23 50  71  9.8 11.7 99.00 99.00 99.00 999 1015.7  25.7  25.9 999.0 99.0 99.00
2011 10 05 00 50  66  9.6 11.6 99.00 99.00 99.00 999 1015.4  25.6  25.9 999.0 99.0 99.00
2011 10 05 01 50  71  9.2 10.8 99.00 99.00 99.00 999 1015.3  25.7  25.9 999.0 99.0 99.00
2011 10 05 02 50  75 10.0 12.3 99.00 99.00 99.00 999 1015.4  25.8  25.9 999.0 99.0 99.00
2011 10 05 03 50  67  9.7 11.9 99.00 99.00 99.00 999 1016.0  25.7  25.9 999.0 99.0 99.00
2011 10 05 04 50  66 10.1 11.8 99.00 99.00 99.00 999 1016.6  25.6  25.9 999.0 99.0 99.00
2011 10 05 05 50  67 10.4 13.0 99.00 99.00 99.00 999 1017.3  25.6  25.9 999.0 99.0 99.00
2011 10 05 06 50  73 10.7 12.8 99.00 99.00 99.00 999 1017.6  25.6  25.9 999.0 99.0 99.00
2011 10 05 07 50  74 10.6 12.3 99.00 99.00 99.00 999 1018.0  25.6  25.9 999.0 99.0 99.00
2011 10 05 08 50  73 10.4 12.5 99.00 99.00 99.00 999 1017.8  25.5  25.9 999.0 99.0 99.00
2011 10 05 09 50  64  8.9 11.0 99.00 99.00 99.00 999 1017.7  25.4  25.9 999.0 99.0 99.00
2011 10 05 10 50  75 10.1 12.5 99.00 99.00 99.00 999 1016.9  25.4  25.8 999.0 99.0 99.00
2011 10 05 11 50  78 10.2 11.7 99.00 99.00 99.00 999 1016.5  25.3  25.8 999.0 99.0 99.00
2011 10 05 12 50  84  9.6 11.7 99.00 99.00 99.00 999 1016.0  25.4  25.8 999.0 99.0 99.00
2011 10 05 13 50  81  9.5 11.3 99.00 99.00 99.00 999 1016.0  25.3  25.8 999.0 99.0 99.00
2011 10 05 14 50  75 10.0 12.6 99.00 99.00 99.00 999 1016.1  25.3  25.8 999.0 99.0 99.00
2011 10 05 15 50  73 10.1 12.7 99.00 99.00 99.00 999 1016.4  25.3  25.8 999.0 99.0 99.00
2011 10 05 16 50  70 10.5 12.2 99.00 99.00 99.00 999 1016.5  25.4  25.8 999.0 99.0 99.00
2011 10 05 17 50  68 10.3 12.5 99.00 99.00 99.00 999 1017.2  25.5  25.8 999.0 99.0 99.00
2011 10 05 18 50  67 10.4 12.4 99.00 99.00 99.00 999 1017.4  25.6  25.8 999.0 99.0 99.00
2011 10 05 19 50  61 10.7 12.4 99.00 99.00 99.00 999 1017.6  25.6  25.8 999.0 99.0 99.00
2011 10 05 20 50  72  9.9 11.8 99.00 99.00 99.00 999 1017.4  25.6  25.8 999.0 99.0 99.00
2011 10 05 21 50  70  9.4 11.5 99.00 99.00 99.00 999 1016.6  25.5  25.9 999.0 99.0 99.00
2011 10 05 22 50  72  9.3 11.5 99.00 99.00 99.00 999 1015.9  25.5  25.9 999.0 99.0 99.00
2011 10 05 23 50  64  9.1 11.3 99.00 99.00 99.00 999 1015.2  25.6  25.9 999.0 99.0 99.00
2011 10 06 00 50  68  9.7 11.3 99.00 99.00 99.00 999 1014.7  25.6  25.9 999.0 99.0 99.00
2011 10 06 01 50  67  9.8 11.9 99.00 99.00 99.00 999 1014.5  25.7  25.9 999.0 99.0 99.00
2011 10 06 02 50  66  9.3 11.0 99.00 99.00 99.00 999 1014.7  25.8  25.9 999.0 99.0 99.00
2011 10 06 03 50  73  9.0 10.6 99.00 99.00 99.00 999 1015.2  25.5  25.9 999.0 99.0 99.00
2011 10 06 04 50  79  9.4 11.2 99.00 99.00 99.00 999 1015.7  25.5  25.8 999.0 99.0 99.00
2011 10 06 05 50  67  8.8 10.8 99.00 99.00 99.00 999 1016.6  25.4  25.8 999.0 99.0 99.00
2011 10 06 06 50  73  8.9 10.6 99.00 99.00 99.00 999 1017.3  25.4  25.8 999.0 99.0 99.00
2011 10 06 07 50  77  9.4 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2011 10 06 08 50  87  8.9 10.9 99.00 99.00 99.00 999 1017.6  25.5  25.8 999.0 99.0 99.00
2011 10 06 09 50  91  8.7 10.4 99.00 99.00 99.00 999 1017.4  25.5  25.8 999.0 99.0 99.00
2011 10 06 10 50  86  8.9 11.5 99.00 99.00 99.00 999 1016.7  25.4  25.8 999.0 99.0 99.00
2011 10 06 11 50  94  9.5 11.2 99.00 99.00 99.00 999 1016.0  25.3  25.8 999.0 99.0 99.00
2011 10 06 12 50  98  8.2  9.8 99.00 99.00 99.00 999 1015.3  25.4  25.8 999.0 99.0 99.00
2011 10 06 13 50  94  7.4  8.4 99.00 99.00 99.00 999 1015.3  25.3  25.8 999.0 99.0 99.00
2011 10 06 14 50  91  7.6  9.2 99.00 99.00 99.00 999 1015.1  25.2  25.8 999.0 99.0 99.00
2011 10 06 15 50  89  8.0  9.4 99.00 99.00 99.00 999 1015.4  25.2  25.8 999.0 99.0 99.00
2011 10 06 16 50  96  8.8 10.0 99.00 99.00 99.00 999 1016.0  25.6  25.8 999.0 99.0 99.00
2011 10 06 17 50  93  7.8  9.2 99.00 99.00 99.00 999 1016.5  25.8  25.8 999.0 99.0 99.00
2011 10 06 18 50  88  7.8  9.3 99.00 99.00 99.00 999 1016.8  26.2  25.8 999.0 99.0 99.00
2011 10 06 19 50  79  8.8 10.5 99.00 99.00 99.00 999 1016.8  26.0  25.8 999.0 99.0 99.00
2011 10 06 20 50  79  8.6 10.5 99.00 99.00 99.00 999 1016.6  25.8  25.8 999.0 99.0 99.00
2011 10 06 21 50  81  8.7 10.9 99.00 99.00 99.00 999 1015.7  25.7  25.9 999.0 99.0 99.00
2011 10 06 22 50  71  8.2  9.9 99.00 99.00 99.00 999 1015.1  25.6  25.9 999.0 99.0 99.00
2011 10 06 23 50  67  8.2 10.2 99.00 99.00 99.00 999 1014.3  25.6  25.9 999.0 99.0 99.00
2011 10 07 00 50  67  7.5  9.2 99.00 99.00 99.00 999 1014.1  25.7  25.9 999.0 99.0 99.00
2011 10 07 01 50  69  7.7  9.4 99.00 99.00 99.00 999 1013.9  25.9  25.9 999.0 99.0 99.00
2011 10 07 02 50  69  8.1  9.8 99.00 99.00 99.00 999 1013.8  25.7  25.9 999.0 99.0 99.00
2011 10 07 03 50  65  6.8  8.1 99.00 99.00 99.00 999 1014.4  25.6  25.9 999.0 99.0 99.00
2011 10 07 04 50  67  7.1  8.2 99.00 99.00 99.00 999 1015.1  25.4  25.9 999.0 99.0 99.00
2011 10 07 05 50  73  6.6  7.9 99.00 99.00 99.00 999 1016.1  25.4  25.8 999.0 99.0 99.00
2011 10 07 06 50  63  5.9  7.7 99.00 99.00 99.00 999 1016.7  25.4  25.8 999.0 99.0 99.00
2011 10 07 07 50  69  6.3  7.6 99.00 99.00 99.00 999 1016.8  25.4  25.8 999.0 99.0 99.00
2011 10 07 08 50  67  7.5  9.2 99.00 99.00 99.00 999 1016.8  25.3  25.8 999.0 99.0 99.00
2011 10 07 09 50  74  7.4  9.3 99.00 99.00 99.00 999 1015.8  25.2  25.8 999.0 99.0 99.00
2011 10 07 10 50  75  6.6  8.1 99.00 99.00 99.00 999 1015.5  25.2  25.8 999.0 99.0 99.00
2011 10 07 11 50  79  6.7  8.2 99.00 99.00 99.00 999 1015.2  25.3  25.8 999.0 99.0 99.00
2011 10 07 12 50  84  6.4  8.1 99.00 99.00 99.00 999 1014.8  25.1  25.8 999.0 99.0 99.00
2011 10 07 13 50  95  8.4 10.1 99.00 99.00 99.00 999 1014.3  25.3  25.8 999.0 99.0 99.00
2011 10 07 14 50  83  7.8  9.3 99.00 99.00 99.00 999 1014.6  25.3  25.8 999.0 99.0 99.00
2011 10 07 15 50  79  8.3 10.2 99.00 99.00 99.00 999 1014.9  25.3  25.8 999.0 99.0 99.00
2011 10 07 16 50  88  8.3  9.6 99.00 99.00 99.00 999 1015.5  25.3  25.8 999.0 99.0 99.00
2011 10 07 17 50  78  8.4 10.0 99.00 99.00 99.00 999 1016.2  25.4  25.8 999.0 99.0 99.00
2011 10 07 18 50  77  8.4 10.3 99.00 99.00 99.00 999 1016.5  25.7  25.8 999.0 99.0 99.00
2011 10 07 19 50  82  8.4 10.1 99.00 99.00 99.00 999 1016.7  25.7  25.8 999.0 99.0 99.00
2011 10 07 20 50  82  8.5 10.2 99.00 99.00 99.00 999 1016.1  25.7  25.8 999.0 99.0 99.00
2011 10 07 21 50  70  8.7 10.2 99.00 99.00 99.00 999 1015.6  25.6  25.8 999.0 99.0 99.00
2011 10 07 22 50  75  8.5 10.1 99.00 99.00 99.00 999 1015.0  25.6  25.9 999.0 99.0 99.00
2011 10 07 23 50  71  8.4  9.8 99.00 99.00 99.00 999 1014.3  25.6  25.8 999.0 99.0 99.00
2011 10 08 00 50  80  8.0 10.1 99.00 99.00 99.00 999 1014.0  25.7  25.9 999.0 99.0 99.00
2011 10 08 01 50  73  8.9 10.6 99.00 99.00 99.00 999 1013.9  25.8  25.9 999.0 99.0 99.00
2011 10 08 02 50  74  9.0 10.8 99.00 99.00 99.00 999 1014.1  25.8  25.8 999.0 99.0 99.00
2011 10 08 03 50  79  8.9 10.9 99.00 99.00 99.00 999 1014.5  25.8  25.8 999.0 99.0 99.00
2011 10 08 04 50  77  9.3 11.3 99.00 99.00 99.00 999 1014.8  25.6  25.8 999.0 99.0 99.00
2011 10 08 05 50  87  9.0 10.5 99.00 99.00 99.00 999 1015.8  25.7  25.8 999.0 99.0 99.00
2011 10 08 06 50  84  9.7 11.3 99.00 99.00 99.00 999 1016.3  25.6  25.8 999.0 99.0 99.00
2011 10 08 07 50  90  9.8 12.1 99.00 99.00 99.00 999 1016.8  25.6  25.8 999.0 99.0 99.00
2011 10 08 08 50  76 10.1 11.9 99.00 99.00 99.00 999 1016.6  25.4  25.8 999.0 99.0 99.00
2011 10 08 09 50  79  9.1 10.7 99.00 99.00 99.00 999 1016.7  25.2  25.8 999.0 99.0 99.00
2011 10 08 10 50  81  8.7 10.3 99.00 99.00 99.00 999 1016.4  25.3  25.8 999.0 99.0 99.00
2011 10 08 11 50  82  9.4 11.2 99.00 99.00 99.00 999 1015.6  25.4  25.8 999.0 99.0 99.00
2011 10 08 12 50  75  9.7 11.8 99.00 99.00 99.00 999 1015.0  25.2  25.7 999.0 99.0 99.00
2011 10 08 13 50  82  9.5 11.7 99.00 99.00 99.00 999 1014.8  25.3  25.7 999.0 99.0 99.00
