#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 27 03 50  84  8.2  9.9  2.51  9.09  6.49 999 1011.7  27.1  27.3 999.0 99.0 99.00
2009 10 27 04 50  78  8.4 10.0  2.19  9.09  6.39 999 1012.0  27.0  27.3 999.0 99.0 99.00
2009 10 27 05 50  85  9.0 10.9  2.20  9.09  6.18 999 1012.7  27.0  27.3 999.0 99.0 99.00
2009 10 27 06 50  82  9.0 11.1  2.18  9.09  6.08 999 1013.3  27.2  27.3 999.0 99.0 99.00
2009 10 27 07 50  79  8.8 10.7  2.17  9.09  6.03 999 1013.7  27.1  27.3 999.0 99.0 99.00
2009 10 27 08 50  78  8.2 10.3  2.49  9.09  6.42 999 1013.7  26.9  27.3 999.0 99.0 99.00
2009 10 27 09 50  84  9.0 10.8  2.23  9.09  6.17 999 1013.3  26.7  27.3 999.0 99.0 99.00
2009 10 27 10 50  82  8.5 10.2  2.07  7.69  5.86 999 1012.9  26.7  27.3 999.0 99.0 99.00
2009 10 27 11 50  85  8.8 10.4  2.20  9.09  6.31 999 1012.0  26.7  27.3 999.0 99.0 99.00
2009 10 27 12 50  84  8.5 10.0  2.46  9.09  6.41 999 1011.6  26.6  27.2 999.0 99.0 99.00
2009 10 27 13 50  86  7.9  9.0  2.32  9.09  6.39 999 1011.8  26.6  27.2 999.0 99.0 99.00
2009 10 27 14 50  83  7.9  9.8  2.39  9.09  6.52 999 1011.8  26.6  27.2 999.0 99.0 99.00
2009 10 27 15 50  74  8.0  9.4  2.33  9.09  6.55 999 1012.0  26.5  27.2 999.0 99.0 99.00
2009 10 27 16 50  86  7.8  9.4  2.21  9.09  6.28 999 1012.5  26.6  27.2 999.0 99.0 99.00
2009 10 27 17 50  87  7.7  9.0  2.61  9.09  6.53 999 1013.2  26.8  27.2 999.0 99.0 99.00
2009 10 27 18 50  84  7.2  9.1  2.50  9.09  6.64 999 1013.5  26.9  27.2 999.0 99.0 99.00
2009 10 27 19 50  86  8.1  9.5  2.34  8.33  6.38 999 1013.5  27.0  27.2 999.0 99.0 99.00
2009 10 27 20 50  78  7.8  9.9  2.22  8.33  6.08 999 1013.2  26.8  27.3 999.0 99.0 99.00
2009 10 27 21 50  82  7.8  9.3  2.23  8.33  6.20 999 1012.4  26.9  27.3 999.0 99.0 99.00
2009 10 27 22 50  82  7.6  9.0  2.19  9.09  6.19 999 1011.8  26.8  27.3 999.0 99.0 99.00
2009 10 27 23 50  86  7.8  9.0  2.29  9.09  6.43 999 1011.0  26.9  27.3 999.0 99.0 99.00
2009 10 28 00 50  83  7.8  9.1  2.16  9.09  6.27 999 1010.3  27.0  27.3 999.0 99.0 99.00
2009 10 28 01 50  89  8.3  9.7  2.17  9.09  6.36 999 1010.0  27.1  27.3 999.0 99.0 99.00
2009 10 28 02 50  90  8.5 10.3  1.98  9.09  6.00 999 1010.1  27.1  27.2 999.0 99.0 99.00
2009 10 28 03 50  85  7.7  9.7  2.15  9.09  6.17 999 1010.9  27.0  27.2 999.0 99.0 99.00
2009 10 28 04 50  88  8.4 10.3  2.11  9.09  6.29 999 1011.4  26.9  27.1 999.0 99.0 99.00
2009 10 28 05 50  88  8.6 10.5  2.10  9.09  6.09 999 1012.1  26.9  27.1 999.0 99.0 99.00
2009 10 28 06 50  89  8.0  9.7  2.31  9.09  6.37 999 1013.0  26.9  27.1 999.0 99.0 99.00
2009 10 28 07 50  85  8.1 10.1  2.17  8.33  6.08 999 1013.1  26.9  27.1 999.0 99.0 99.00
2009 10 28 08 50  91  8.0  9.7  2.33  9.09  6.32 999 1012.9  26.9  27.1 999.0 99.0 99.00
2009 10 28 09 50  94  7.3  9.1  2.23  9.09  6.26 999 1012.8  26.9  27.0 999.0 99.0 99.00
2009 10 28 10 50  93  7.4  9.0  2.33  9.09  6.52 999 1012.4  26.8  27.0 999.0 99.0 99.00
2009 10 28 11 50  80  5.8  7.8  1.95  9.09  5.95 999 1011.9  26.6  27.0 999.0 99.0 99.00
2009 10 28 12 50  77  6.8  7.9  2.35  9.09  6.58 999 1011.5  26.6  27.0 999.0 99.0 99.00
2009 10 28 13 50  89  6.4  7.5  2.11  9.09  6.51 999 1011.3  26.6  27.0 999.0 99.0 99.00
2009 10 28 14 50  73  6.5  7.6  2.04  9.09  6.56 999 1011.8  26.6  27.0 999.0 99.0 99.00
2009 10 28 15 50  86  6.2  7.4  2.22  9.09  6.77 999 1012.2  26.7  27.0 999.0 99.0 99.00
2009 10 28 16 50  91  6.9  8.7  2.24  8.33  6.71 999 1012.6  26.7  27.0 999.0 99.0 99.00
2009 10 28 17 50  86  7.2  8.4  2.03  9.09  6.37 999 1013.1  27.1  27.0 999.0 99.0 99.00
2009 10 28 18 50  91  7.0  8.4  2.42  9.09  6.93 999 1013.4  27.1  27.0 999.0 99.0 99.00
2009 10 28 19 50  91  6.8  8.3  2.10  9.09  6.36 999 1013.7  27.1  27.1 999.0 99.0 99.00
2009 10 28 20 50  89  7.7  9.7  2.30  9.09  6.68 999 1013.0  27.0  27.1 999.0 99.0 99.00
2009 10 28 21 50  85  7.2  8.7  2.22  9.09  6.40 999 1012.5  26.9  27.1 999.0 99.0 99.00
2009 10 28 22 50  91  7.2  8.7  2.26  9.09  6.63 999 1011.8  27.0  27.1 999.0 99.0 99.00
2009 10 28 23 50  85  7.8  9.8  2.49  8.33  6.51 999 1011.2  26.9  27.2 999.0 99.0 99.00
2009 10 29 00 50 100  7.4  8.9  2.39 10.00  6.60 999 1011.2  27.0  27.1 999.0 99.0 99.00
2009 10 29 01 50  98  7.3  8.6  2.46  9.09  6.82 999 1011.0  27.0  27.2 999.0 99.0 99.00
2009 10 29 02 50  94  6.0  8.1  2.66  9.09  7.09 999 1011.5  27.2  27.2 999.0 99.0 99.00
2009 10 29 03 50  97  5.8  7.2  2.31  9.09  6.97 999 1011.9  27.0  27.1 999.0 99.0 99.00
2009 10 29 04 50  93  6.9  8.2  2.20  9.09  6.67 999 1012.7  27.1  27.1 999.0 99.0 99.00
2009 10 29 05 50  78  5.9  7.3  2.10 10.00  6.45 999 1014.0  27.0  27.1 999.0 99.0 99.00
2009 10 29 06 50  73  6.2  7.3  2.43  9.09  7.09 999 1014.8  26.9  27.1 999.0 99.0 99.00
2009 10 29 07 50  77  5.9  7.1  2.22  9.09  6.88 999 1015.1  26.9  27.1 999.0 99.0 99.00
2009 10 29 08 50  75  5.2  6.6  2.32  9.09  7.17 999 1015.2  26.9  27.1 999.0 99.0 99.00
2009 10 29 09 50  80  5.1  6.3  2.46  9.09  7.40 999 1015.1  26.8  27.0 999.0 99.0 99.00
2009 10 29 10 50  80  4.5  5.5  2.25  9.09  6.97 999 1014.6  26.7  27.0 999.0 99.0 99.00
2009 10 29 11 50  81  5.7  6.8  2.63 10.00  7.44 999 1013.9  26.6  27.0 999.0 99.0 99.00
2009 10 29 12 50  79  5.8  7.1  2.44  9.09  7.40 999 1013.1  26.5  27.0 999.0 99.0 99.00
2009 10 29 13 50  85  6.5  8.2  2.30 10.00  7.17 999 1012.7  26.4  27.0 999.0 99.0 99.00
2009 10 29 14 50  81  5.8  7.0  2.24 10.00  7.00 999 1012.8  26.4  27.0 999.0 99.0 99.00
2009 10 29 15 50  75  6.8  8.3  2.16 10.00  7.17 999 1013.1  26.4  27.0 999.0 99.0 99.00
2009 10 29 16 50  73  6.8  8.2  2.18  9.09  7.18 999 1014.1  26.5  27.0 999.0 99.0 99.00
2009 10 29 17 50  66  6.0  7.4  2.16  9.09  7.15 999 1015.2  26.9  27.0 999.0 99.0 99.00
2009 10 29 18 50  69  5.5  6.6  2.18  9.09  7.11 999 1015.6  26.9  27.0 999.0 99.0 99.00
2009 10 29 19 50  68  5.3  6.6  2.45  9.09  7.61 999 1015.6  26.9  27.0 999.0 99.0 99.00
2009 10 29 20 50  70  5.4  6.7  2.08 10.00  7.36 999 1015.2  26.8  27.1 999.0 99.0 99.00
2009 10 29 21 50  64  5.8  7.1  2.31  9.09  7.59 999 1014.3  26.8  27.1 999.0 99.0 99.00
2009 10 29 22 50  70  5.4  7.0  2.42  9.09  7.73 999 1013.5  26.6  27.1 999.0 99.0 99.00
2009 10 29 23 50  54  5.4  6.5  2.17  9.09  7.13 999 1012.7  26.7  27.2 999.0 99.0 99.00
2009 10 30 00 50  64  5.6  6.7  2.51  9.09  7.77 999 1012.3  26.9  27.2 999.0 99.0 99.00
2009 10 30 01 50  75  5.3  7.2  2.47  9.09  7.50 999 1012.2  26.0  27.2 999.0 99.0 99.00
2009 10 30 02 50  73  6.3  7.7  2.38 14.81  7.76 999 1012.3  26.8  27.1 999.0 99.0 99.00
2009 10 30 03 50  96  5.6  7.2  2.49  9.09  7.49 999 1013.0  26.2  27.1 999.0 99.0 99.00
2009 10 30 04 50  47  5.1  7.9  2.61 13.79  7.99 999 1013.5  25.8  27.1 999.0 99.0 99.00
2009 10 30 05 50  60  6.3  7.8  2.42  9.09  7.69 999 1014.4  25.8  27.1 999.0 99.0 99.00
2009 10 30 06 50  91  5.9  8.1  2.48 13.79  7.69 999 1015.2  24.7  27.0 999.0 99.0 99.00
2009 10 30 07 50 113  5.2  6.7  2.34  9.09  7.18 999 1015.5  25.9  27.0 999.0 99.0 99.00
2009 10 30 08 50  69  5.5  7.1  2.56 13.79  7.81 999 1015.7  26.0  26.9 999.0 99.0 99.00
2009 10 30 09 50  52  4.4  5.5  2.38 12.90  7.74 999 1015.4  26.0  26.8 999.0 99.0 99.00
2009 10 30 10 50  66  4.5  5.6  2.37 12.90  7.90 999 1015.1  26.5  26.8 999.0 99.0 99.00
2009 10 30 11 50  66  5.3  6.7  2.28 12.90  7.58 999 1014.7  26.5  26.8 999.0 99.0 99.00
2009 10 30 12 50  47  4.7  6.0  2.63 12.90  8.24 999 1014.6  26.4  26.8 999.0 99.0 99.00
2009 10 30 13 50  65  5.9  7.6  2.43 13.79  8.22 999 1014.3  26.6  26.8 999.0 99.0 99.00
2009 10 30 14 50  62  6.6  8.1  2.50 12.12  7.82 999 1014.2  26.5  26.8 999.0 99.0 99.00
2009 10 30 15 50  72  6.8  8.3  2.41 12.12  7.73 999 1014.5  26.5  26.8 999.0 99.0 99.00
2009 10 30 16 50  64  6.7  8.1  2.35 12.90  7.45 999 1015.2  26.4  26.8 999.0 99.0 99.00
2009 10 30 17 50  64  6.6  8.6  2.25 11.43  7.39 999 1015.8  26.7  26.8 999.0 99.0 99.00
2009 10 30 18 50  54  6.7  8.1  2.43 11.43  7.51 999 1016.1  26.8  26.8 999.0 99.0 99.00
2009 10 30 19 50  58  6.6  7.9  2.79 12.90  8.04 999 1016.2  26.5  26.8 999.0 99.0 99.00
2009 10 30 20 50  79  7.1  8.6  2.55 12.90  7.77 999 1015.9  26.6  26.9 999.0 99.0 99.00
2009 10 30 21 50  74  6.8  8.1  2.64 12.90  7.77 999 1014.9  26.3  26.9 999.0 99.0 99.00
2009 10 30 22 50  63  7.3  8.8  2.81 12.90  7.79 999 1014.4  26.0  27.0 999.0 99.0 99.00
2009 10 30 23 50  68  6.5  8.2  2.67 10.00  7.41 999 1013.6  26.5  27.0 999.0 99.0 99.00
2009 10 31 00 50  72  6.9  8.3  2.82 11.43  7.83 999 1013.0  26.6  27.0 999.0 99.0 99.00
2009 10 31 01 50  73  7.0  8.6  2.56 12.90  7.36 999 1013.0  26.9  27.0 999.0 99.0 99.00
2009 10 31 02 50  58  6.8  8.2  2.61 10.00  7.30 999 1013.4  26.6  26.9 999.0 99.0 99.00
2009 10 31 03 50  59  7.3  8.5  2.76 10.00  7.41 999 1013.9  26.5  26.9 999.0 99.0 99.00
2009 10 31 04 50  57  7.6  9.3  2.60 10.81  7.35 999 1014.2  26.5  26.9 999.0 99.0 99.00
2009 10 31 05 50  64  7.6  9.2  2.46 10.81  7.21 999 1015.1  26.6  26.9 999.0 99.0 99.00
2009 10 31 06 50  59  7.4  9.6  2.38 11.43  6.83 999 1015.7  26.6  26.9 999.0 99.0 99.00
2009 10 31 07 50  65  7.2  8.7  2.67 12.12  7.46 999 1015.9  26.5  26.9 999.0 99.0 99.00
2009 10 31 08 50  58  8.1  9.5  2.42  7.69  6.98 999 1015.6  26.4  26.9 999.0 99.0 99.00
2009 10 31 09 50  64  6.9  8.2  2.38 12.90  6.99 999 1015.2  26.4  26.8 999.0 99.0 99.00
2009 10 31 10 50  54  6.1  9.4  2.31 10.00  6.98 999 1014.6  25.7  26.8 999.0 99.0 99.00
2009 10 31 11 50  66  8.7 10.6  2.66 12.12  7.24 999 1013.7  26.4  26.8 999.0 99.0 99.00
2009 10 31 12 50  82  5.7  6.9  2.34 10.00  6.65 999 1013.5  25.8  26.8 999.0 99.0 99.00
2009 10 31 13 50  76  7.8  9.9  2.49 12.12  6.78 999 1013.0  26.2  26.8 999.0 99.0 99.00
2009 10 31 14 50  60  8.8 10.2  2.41 11.43  6.86 999 1013.1  25.7  26.8 999.0 99.0 99.00
2009 10 31 15 50  63 10.4 12.8  2.45 11.43  6.68 999 1013.2  26.1  26.8 999.0 99.0 99.00
2009 10 31 16 50  64  9.0 10.8  2.51 10.81  6.34 999 1013.7  25.8  26.7 999.0 99.0 99.00
2009 10 31 17 50  61  7.1  9.4  2.40 10.81  6.49 999 1014.5  26.1  26.7 999.0 99.0 99.00
2009 10 31 18 50  73  8.2  9.9  2.55 10.00  6.82 999 1014.8  26.1  26.7 999.0 99.0 99.00
2009 10 31 19 50  72  8.0  9.5  2.43 10.00  6.82 999 1015.2  26.2  26.7 999.0 99.0 99.00
2009 10 31 20 50  70  7.9  9.7  2.66  7.69  6.78 999 1015.0  26.5  26.8 999.0 99.0 99.00
2009 10 31 21 50  65  7.1  8.2  2.45 10.81  6.52 999 1014.5  26.4  26.8 999.0 99.0 99.00
2009 10 31 22 50  65  7.5  9.3  2.73 10.00  6.95 999 1013.9  26.6  26.9 999.0 99.0 99.00
2009 10 31 23 50  59  7.1  9.0  2.55 10.00  6.79 999 1013.2  26.5  26.9 999.0 99.0 99.00
2009 11 01 00 50  60  7.1  8.4  2.50 10.81  6.63 999 1012.8  26.4  26.8 999.0 99.0 99.00
2009 11 01 01 50  69  9.7 11.3  2.58  7.14  6.79 999 1012.7  26.2  26.8 999.0 99.0 99.00
2009 11 01 02 50  57  7.6  9.2  2.63 10.81  6.98 999 1013.2  26.6  26.8 999.0 99.0 99.00
2009 11 01 03 50  74  7.3  8.8  2.41 10.81  6.57 999 1013.7  26.7  26.8 999.0 99.0 99.00
2009 11 01 04 50  62  7.3  8.5  2.28 10.81  6.52 999 1014.1  26.4  26.7 999.0 99.0 99.00
2009 11 01 05 50  62  8.4 10.3  2.48 11.43  6.82 999 1015.0  26.5  26.7 999.0 99.0 99.00
2009 11 01 06 50  62  8.7 10.3  2.24  7.69  6.68 999 1015.3  26.5  26.7 999.0 99.0 99.00
2009 11 01 07 50  61  8.9 10.7  2.29 10.00  6.38 999 1015.5  26.4  26.7 999.0 99.0 99.00
2009 11 01 08 50  66  8.8 10.1  2.37  9.09  6.70 999 1015.1  26.5  26.7 999.0 99.0 99.00
2009 11 01 09 50  60  9.3 11.0  2.44 19.05  7.04 999 1014.8  26.2  26.7 999.0 99.0 99.00
2009 11 01 10 50  64  8.3 10.0  2.63  9.09  6.66 999 1014.3  26.0  26.7 999.0 99.0 99.00
2009 11 01 11 50  59  7.7  9.4  2.72 10.81  7.02 999 1013.8  26.0  26.7 999.0 99.0 99.00
2009 11 01 12 50  57  7.2  8.7  2.67 19.05  7.36 999 1013.4  26.2  26.7 999.0 99.0 99.00
2009 11 01 13 50  57  8.3 10.2  2.66 19.05  7.28 999 1012.9  26.2  26.7 999.0 99.0 99.00
2009 11 01 14 50  48  8.7 10.0  2.67 17.39  7.12 999 1012.9  26.0  26.7 999.0 99.0 99.00
2009 11 01 15 50  49  8.4 10.4  2.57 10.81  7.08 999 1013.3  26.0  26.7 999.0 99.0 99.00
2009 11 01 16 50  53  8.4 10.1  2.82 17.39  7.52 999 1013.8  25.9  26.7 999.0 99.0 99.00
2009 11 01 17 50  53  7.8  9.4  2.72 19.05  7.30 999 1014.4  26.1  26.7 999.0 99.0 99.00
2009 11 01 18 50  65  8.6 10.4  2.89 19.05  7.89 999 1014.6  26.4  26.7 999.0 99.0 99.00
2009 11 01 19 50  66  8.7 10.4  2.87 17.39  7.67 999 1014.8  26.4  26.7 999.0 99.0 99.00
2009 11 01 20 50  69  8.5 10.2  3.00 17.39  7.82 999 1014.5  26.5  26.7 999.0 99.0 99.00
2009 11 01 21 50  63  7.9  9.6  2.76 17.39  7.19 999 1013.7  26.6  26.8 999.0 99.0 99.00
2009 11 01 22 50  64  7.8  9.4  2.76 17.39  7.44 999 1012.7  26.5  26.8 999.0 99.0 99.00
2009 11 01 23 50  55  9.4 11.1  2.69 16.00  7.19 999 1011.7  26.5  26.8 999.0 99.0 99.00
2009 11 02 00 50  56  8.6 10.3  2.67 17.39  7.43 999 1011.3  26.6  26.8 999.0 99.0 99.00
2009 11 02 01 50  54  8.7 10.2  2.72 16.00  7.33 999 1011.2  26.6  26.8 999.0 99.0 99.00
2009 11 02 02 50  60  9.1 10.7  2.61 17.39  6.80 999 1011.6  26.1  26.8 999.0 99.0 99.00
2009 11 02 03 50  46  8.5 10.8  3.17 17.39  7.89 999 1012.3  25.8  26.8 999.0 99.0 99.00
2009 11 02 04 50  58  8.9 10.7  2.82 17.39  7.15 999 1013.1  25.7  26.8 999.0 99.0 99.00
2009 11 02 05 50  46  8.9 10.8  2.84 17.39  7.08 999 1013.7  26.0  26.8 999.0 99.0 99.00
2009 11 02 06 50  49  7.6 10.2  2.72 16.00  6.64 999 1014.7  24.6  26.7 999.0 99.0 99.00
2009 11 02 07 50  54  9.3 11.8  2.78 17.39  7.00 999 1014.8  25.6  26.7 999.0 99.0 99.00
2009 11 02 08 50  62  9.9 12.2  2.96 17.39  6.65 999 1015.1  26.6  26.7 999.0 99.0 99.00
2009 11 02 09 50  66 10.1 12.0  2.94 16.00  6.85 999 1014.8  26.5  26.7 999.0 99.0 99.00
2009 11 02 10 50  61  9.5 11.1  3.09 16.00  7.15 999 1014.5  26.4  26.7 999.0 99.0 99.00
2009 11 02 11 50  66  9.2 11.0  2.92 16.00  7.05 999 1013.9  26.4  26.7 999.0 99.0 99.00
2009 11 02 12 50  65  9.0 11.1  2.80  7.14  6.45 999 1013.4  26.2  26.7 999.0 99.0 99.00
2009 11 02 13 50  75  9.4 11.2  2.91 16.00  6.94 999 1013.2  26.2  26.7 999.0 99.0 99.00
2009 11 02 14 50  73  8.9 10.9  2.83 16.00  6.77 999 1013.4  26.2  26.7 999.0 99.0 99.00
2009 11 02 15 50  76  8.5 10.2  2.82 16.00  6.76 999 1013.7  26.1  26.7 999.0 99.0 99.00
2009 11 02 16 50  72  7.6  9.5  2.96  8.33  7.05 999 1014.2  26.2  26.7 999.0 99.0 99.00
2009 11 02 17 50  63  8.7 10.4  3.34 16.00  7.67 999 1014.4  26.2  26.7 999.0 99.0 99.00
2009 11 02 18 50  67  8.9 10.2  2.75 14.81  6.96 999 1014.6  26.4  26.7 999.0 99.0 99.00
2009 11 02 19 50  62  7.5  9.2  3.07 14.81  7.68 999 1015.1  26.3  26.7 999.0 99.0 99.00
2009 11 02 20 50  62  7.5  8.9  2.89 16.00  7.34 999 1015.3  26.2  26.7 999.0 99.0 99.00
2009 11 02 21 50  62  7.3  9.0  2.71 14.81  7.20 999 1014.7  26.2  26.7 999.0 99.0 99.00
2009 11 02 22 50  71  7.6  9.5  2.58 14.81  7.01 999 1014.1  26.2  26.8 999.0 99.0 99.00
2009 11 02 23 50  51  7.1  8.8  2.78 14.81  7.61 999 1013.4  26.2  26.8 999.0 99.0 99.00
2009 11 03 00 50  55  7.0  8.6  2.63 14.81  7.50 999 1013.1  26.5  26.8 999.0 99.0 99.00
2009 11 03 01 50  55  6.8  8.2  2.31 13.79  6.92 999 1013.2  26.6  26.8 999.0 99.0 99.00
2009 11 03 02 50  67  7.0  8.4  2.55 13.79  7.61 999 1013.3  26.6  26.7 999.0 99.0 99.00
2009 11 03 03 50  56  6.1  7.6  2.50 14.81  7.54 999 1014.0  26.5  26.7 999.0 99.0 99.00
2009 11 03 04 50  61  6.4  7.6  2.53 13.79  7.58 999 1014.4  26.3  26.7 999.0 99.0 99.00
2009 11 03 05 50  58  6.4  8.1  2.25 13.79  7.12 999 1014.8  26.3  26.7 999.0 99.0 99.00
2009 11 03 06 50  62  6.8  7.9  2.28 13.79  7.07 999 1015.5  26.3  26.7 999.0 99.0 99.00
2009 11 03 07 50  59  7.0  8.3  2.05 13.79  6.61 999 1015.5  26.2  26.7 999.0 99.0 99.00
2009 11 03 08 50  65  7.0  8.3  2.19 13.79  6.97 999 1015.4  26.2  26.7 999.0 99.0 99.00
2009 11 03 09 50  73  6.8  8.1  2.19 12.90  7.01 999 1015.3  26.2  26.6 999.0 99.0 99.00
2009 11 03 10 50  72  7.2  8.8  2.07 10.81  6.66 999 1014.9  26.2  26.7 999.0 99.0 99.00
2009 11 03 11 50  75  6.9  8.1  2.03 14.81  6.49 999 1014.5  26.2  26.7 999.0 99.0 99.00
2009 11 03 12 50  82  7.5  9.1  2.18 12.12  6.58 999 1014.0  26.2  26.7 999.0 99.0 99.00
2009 11 03 13 50  74  6.8  8.1  2.07 12.12  6.50 999 1013.9  26.1  26.6 999.0 99.0 99.00
2009 11 03 14 50  78  7.0  8.2  1.99 13.79  6.44 999 1014.0  26.2  26.6 999.0 99.0 99.00
2009 11 03 15 50  71  7.2  9.0  2.06 13.79  6.69 999 1014.3  26.2  26.6 999.0 99.0 99.00
2009 11 03 16 50  74  7.8  9.2  1.99  8.33  6.33 999 1014.7  26.2  26.6 999.0 99.0 99.00
2009 11 03 17 50  74  7.5  9.2  2.12  7.69  6.44 999 1015.5  26.5  26.6 999.0 99.0 99.00
2009 11 03 18 50  72  7.6  8.9  2.17 13.79  6.37 999 1015.7  26.6  26.6 999.0 99.0 99.00
2009 11 03 19 50  65  8.6 10.3  2.15  9.09  6.44 999 1015.8  26.3  26.6 999.0 99.0 99.00
2009 11 03 20 50  97  8.2 10.0  2.28 12.90  6.29 999 1015.9  25.3  26.6 999.0 99.0 99.00
2009 11 03 21 50  78  8.1  9.9  2.46 12.90  6.85 999 1015.3  26.2  26.7 999.0 99.0 99.00
2009 11 03 22 50  76  7.7  9.7  2.44 12.90  6.90 999 1014.5  26.1  26.7 999.0 99.0 99.00
2009 11 03 23 50  67  8.4 10.3  2.67 12.90  7.00 999 1013.9  26.1  26.7 999.0 99.0 99.00
2009 11 04 00 50  67  6.8  8.1  2.76 12.12  7.30 999 1013.5  26.4  26.7 999.0 99.0 99.00
2009 11 04 01 50  64  7.6 10.0  2.61 11.43  7.17 999 1013.5  26.3  26.7 999.0 99.0 99.00
2009 11 04 02 50  47  7.9  9.2  2.58 12.90  6.80 999 1013.6  25.8  26.6 999.0 99.0 99.00
2009 11 04 03 50  62  8.5 10.1  2.77 12.12  7.15 999 1014.1  26.3  26.6 999.0 99.0 99.00
2009 11 04 04 50  71  9.6 11.3  2.69 11.43  6.94 999 1014.8  25.8  26.6 999.0 99.0 99.00
2009 11 04 05 50  57  8.4 10.7  2.55 12.12  6.67 999 1015.5  25.8  26.6 999.0 99.0 99.00
2009 11 04 06 50  64  8.9 10.7  2.68 12.12  6.84 999 1016.1  26.4  26.6 999.0 99.0 99.00
2009 11 04 07 50  69  9.1 11.0  2.68 12.90  6.78 999 1016.1  26.4  26.6 999.0 99.0 99.00
2009 11 04 08 50  75  8.7 10.9  2.63 12.12  6.59 999 1016.1  26.4  26.6 999.0 99.0 99.00
2009 11 04 09 50  74  9.2 11.0  2.71 12.12  6.60 999 1015.9  26.3  26.6 999.0 99.0 99.00
2009 11 04 10 50  70  8.6 10.5  2.75 12.12  7.18 999 1015.7  26.0  26.5 999.0 99.0 99.00
2009 11 04 11 50  66  9.5 11.4  2.57 12.12  6.80 999 1015.4  26.2  26.5 999.0 99.0 99.00
2009 11 04 12 50  66  9.3 11.1  2.70 12.12  6.84 999 1014.8  26.2  26.5 999.0 99.0 99.00
2009 11 04 13 50  66  9.3 11.1  2.73 11.43  6.50 999 1014.5  26.2  26.5 999.0 99.0 99.00
2009 11 04 14 50  62 10.2 11.9  2.79 11.43  6.94 999 1014.3  26.1  26.5 999.0 99.0 99.00
2009 11 04 15 50  64  9.8 11.6  2.58 11.43  6.63 999 1014.7  26.1  26.5 999.0 99.0 99.00
2009 11 04 16 50  64  9.8 11.8  2.57 10.81  6.43 999 1015.2  26.2  26.5 999.0 99.0 99.00
2009 11 04 17 50  70  9.3 11.4  2.89  9.09  6.66 999 1015.7  26.5  26.5 999.0 99.0 99.00
2009 11 04 18 50  72 10.2 12.4  2.55  7.69  6.41 999 1016.0  26.5  26.5 999.0 99.0 99.00
2009 11 04 19 50  69  9.8 12.1  2.48 11.43  6.38 999 1016.1  26.5  26.5 999.0 99.0 99.00
2009 11 04 20 50  74  9.0 10.8  2.62  7.14  6.46 999 1016.0  26.5  26.5 999.0 99.0 99.00
2009 11 04 21 50  74  9.1 10.6  2.54  7.69  6.58 999 1015.5  26.4  26.6 999.0 99.0 99.00
2009 11 04 22 50  71  8.9 10.5  2.59  8.33  6.51 999 1014.7  26.4  26.6 999.0 99.0 99.00
2009 11 04 23 50  64  9.4 10.9  2.29  7.69  6.15 999 1014.0  26.4  26.6 999.0 99.0 99.00
2009 11 05 00 50  60  9.5 11.1  2.45  7.14  6.44 999 1013.5  26.4  26.6 999.0 99.0 99.00
2009 11 05 01 50  58  8.9 10.6  2.68  7.14  6.50 999 1013.5  26.4  26.6 999.0 99.0 99.00
2009 11 05 02 50  60  8.9 10.8  2.60  7.69  6.50 999 1013.7  26.4  26.6 999.0 99.0 99.00
2009 11 05 03 50  62  9.1 10.6  2.67 10.00  6.56 999 1014.1  26.3  26.5 999.0 99.0 99.00
2009 11 05 04 50  67  9.0 11.2  2.65  9.09  6.61 999 1014.5  26.2  26.5 999.0 99.0 99.00
2009 11 05 05 50  69  9.1 10.6  2.48  7.69  6.43 999 1015.0  26.2  26.5 999.0 99.0 99.00
2009 11 05 06 50  71  9.8 12.4  2.69  9.09  6.65 999 1015.5  26.3  26.5 999.0 99.0 99.00
2009 11 05 07 50  72 10.1 11.6  2.61  7.69  6.25 999 1015.3  26.2  26.5 999.0 99.0 99.00
2009 11 05 08 50  71 10.5 12.8  2.78  7.69  6.43 999 1015.3  26.2  26.5 999.0 99.0 99.00
2009 11 05 09 50  70  9.8 11.7  2.62  7.69  6.28 999 1015.2  26.2  26.5 999.0 99.0 99.00
2009 11 05 10 50  66 10.5 12.7  2.87  8.33  6.40 999 1015.0  26.0  26.5 999.0 99.0 99.00
2009 11 05 11 50  66  9.9 12.2  2.51  7.69  6.10 999 1014.6  26.0  26.5 999.0 99.0 99.00
2009 11 05 12 50  59  9.4 11.3  2.88  7.69  6.38 999 1014.2  26.0  26.5 999.0 99.0 99.00
2009 11 05 13 50  63  9.3 11.4  2.81  7.69  6.61 999 1014.0  25.7  26.5 999.0 99.0 99.00
2009 11 05 14 50  68  9.6 11.5  2.77  8.33  6.33 999 1013.7  26.0  26.5 999.0 99.0 99.00
2009 11 05 15 50  73  9.0 10.7  2.46  7.69  6.23 999 1014.1  26.0  26.4 999.0 99.0 99.00
2009 11 05 16 50  79  9.5 11.6  2.66  8.33  6.40 999 1014.7  26.1  26.4 999.0 99.0 99.00
2009 11 05 17 50  80  9.9 11.9  2.66  8.33  6.28 999 1015.0  26.4  26.4 999.0 99.0 99.00
