YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 04 09  87  7.7  9.1  2.13  8.33  5.52 999 1013.6  26.2  26.9 999.0 99.0
96 07 04 10  79  8.2  9.5  1.96  9.09  5.35 999 1013.4  26.3  26.9 999.0 99.0
96 07 04 11  83  8.1  9.5  1.99  8.33  5.48 999 1012.8  26.0  26.9 999.0 99.0
96 07 04 12  77  7.4  8.7  2.02  8.33  5.70 999 1012.4  26.1  26.9 999.0 99.0
96 07 04 13  78  7.5  9.0  1.94  8.33  5.56 999 1011.9  26.0  26.8 999.0 99.0
96 07 04 14  81  7.7  9.1  1.82  7.69  5.42 999 1011.6  26.0  26.8 999.0 99.0
96 07 04 15  84  7.8  9.1  1.89  6.67  5.45 999 1011.6  25.9  26.8 999.0 99.0
96 07 04 16  80  8.1  9.7  2.05  8.33  5.59 999 1011.9  26.2  26.8 999.0 99.0
96 07 04 17  84  8.3  9.8  2.00  8.33  5.39 999 1012.4  26.4  26.8 999.0 99.0
96 07 04 18  79  8.5  9.4  2.16  8.33  5.57 999 1012.7  26.6  26.8 999.0 99.0
96 07 04 19  78  8.3  9.7  2.40  7.69  5.73 999 1012.8  26.4  26.9 999.0 99.0
96 07 04 20  81  8.3 10.1  2.15  7.14  5.49 999 1013.0  26.5  26.9 999.0 99.0
96 07 04 21  82  8.4  9.5  2.05  7.14  5.40 999 1013.1  26.5  26.9 999.0 99.0
96 07 04 22  78  6.9  8.1  1.94  7.69  5.26 999 1012.9  26.6  27.0 999.0 99.0
96 07 04 23  75  7.6  8.7  2.12  7.69  5.44 999 1012.5  26.7  27.0 999.0 99.0
96 07 05 00  80  7.8  9.2  1.91  6.67  5.25 999 1011.7  26.7  27.0 999.0 99.0
96 07 05 01  79  7.6  8.7  1.95  6.67  5.31 999 1011.1  26.7  27.1 999.0 99.0
96 07 05 02  80  7.8  8.9  1.95  7.69  5.26 999 1010.6  26.8  27.1 999.0 99.0
96 07 05 03  63  8.4  9.7  1.85  9.09  5.44 999 1010.5  26.8  27.0 999.0 99.0
96 07 05 04  67  7.9  9.2  1.94  8.33  5.47 999 1010.9  26.9  27.0 999.0 99.0
96 07 05 05  66  8.3  9.4  1.75  7.69  5.31 999 1011.3  26.7  27.0 999.0 99.0
96 07 05 06  66  8.1  9.7  1.87  7.14  5.32 999 1011.9  26.4  26.9 999.0 99.0
96 07 05 07  61  7.3  8.4  2.01  7.14  5.45 999 1012.5  26.3  26.9 999.0 99.0
96 07 05 08  56  6.7  7.9  1.86  7.69  5.38 999 1013.2  25.7  26.9 999.0 99.0
96 07 05 09  72  7.3  8.3  1.82  7.14  5.37 999 1013.6  26.1  26.9 999.0 99.0
96 07 05 10  57  5.6  7.1  1.76  6.25  5.20 999 1013.4  25.2  26.9 999.0 99.0
96 07 05 11  83  7.3  8.9  1.68  8.33  5.31 999 1013.2  24.4  26.9 999.0 99.0
96 07 05 12  67  5.9  7.1  1.67  7.69  5.26 999 1012.5  25.9  26.8 999.0 99.0
96 07 05 13  75  6.6  7.6  1.76  8.33  5.39 999 1012.2  26.0  26.8 999.0 99.0
96 07 05 14 102  6.9  8.2  1.77  8.33  5.13 999 1011.9  24.6  26.8 999.0 99.0
96 07 05 15  84  5.0  6.1  1.77  8.33  5.25 999 1011.9  25.0  26.8 999.0 99.0
96 07 05 16  76  5.1  6.3  1.69  8.33  5.46 999 1012.4  25.3  26.8 999.0 99.0
96 07 05 17  78  9.7 11.5  1.70  8.33  5.49 999 1013.0  23.8  26.8 999.0 99.0
96 07 05 18  69  5.5  6.5  1.73  8.33  5.65 999 1013.3  25.4  26.8 999.0 99.0
96 07 05 19  75  6.8  8.1  1.79  7.69  5.53 999 1013.6  25.8  26.9 999.0 99.0
96 07 05 20  75  7.0  8.6  1.79  8.33  5.60 999 1013.8  26.0  26.9 999.0 99.0
96 07 05 21  71  6.7  8.1  2.01  8.33  5.52 999 1013.7  25.4  26.9 999.0 99.0
96 07 05 22  76  7.6  8.9  1.91  8.33  5.51 999 1013.6  26.1  27.0 999.0 99.0
96 07 05 23  73  7.4  8.5  1.88  9.09  5.48 999 1013.4  26.3  27.0 999.0 99.0
96 07 01 00  79  5.4  6.5  1.74  6.25  6.53 999 1014.3  26.3  27.4 999.0 99.0
96 07 01 01  51  5.2  6.2  1.69 14.29  6.33 999 1013.8  26.2  27.4 999.0 99.0
96 07 01 02  50  6.0  6.9  1.66 14.29  6.19 999 1013.6  26.3  27.3 999.0 99.0
96 07 01 03  84  5.6  7.7  1.81 14.29  6.10 999 1013.5  24.4  27.2 999.0 99.0
96 07 01 04  51  5.1  5.9  1.61 14.29  5.83 999 1013.7  25.2  27.2 999.0 99.0
96 07 01 05  62  6.2  7.7  1.54  7.69  5.94 999 1014.1  26.3  27.1 999.0 99.0
96 07 01 06  69  5.8  6.7  1.64 14.29  5.60 999 1014.5  26.3  27.1 999.0 99.0
96 07 01 07  77  6.7  7.8  1.55 14.29  5.50 999 1014.9  26.3  27.0 999.0 99.0
96 07 01 08  74  7.5  8.7  1.51 14.29  5.38 999 1015.1  26.5  27.0 999.0 99.0
96 07 01 09  79  8.1  9.7  1.66 14.29  5.43 999 1015.3  26.5  27.0 999.0 99.0
96 07 01 10  72  8.4  9.7  1.76  8.33  5.26 999 1015.2  26.3  27.0 999.0 99.0
96 07 01 11  64  7.3  8.3  1.73  9.09  5.18 999 1014.9  25.4  27.0 999.0 99.0
96 07 01 12  93  6.0  8.3  1.76  7.69  5.26 999 1014.3  25.9  26.9 999.0 99.0
96 07 01 13  83  6.2  7.1  1.72  8.33  5.35 999 1014.1  25.2  26.9 999.0 99.0
96 07 01 14  92  6.3  7.5  1.70  9.09  5.40 999 1014.1  24.9  26.9 999.0 99.0
96 07 01 15  72  6.5  7.7  1.84  7.69  5.43 999 1014.2  25.2  26.9 999.0 99.0
96 07 01 16  99  6.5  7.7  1.81  6.67  5.43 999 1014.4  26.2  26.9 999.0 99.0
96 07 01 17  96  7.4  8.6  1.97  7.69  5.54 999 1014.8  26.3  26.9 999.0 99.0
96 07 01 18 111  6.9  7.9  1.98  7.69  5.59 999 1015.4  26.5  26.9 999.0 99.0
96 07 01 19  96  6.4  7.6  2.00  6.67  5.70 999 1015.7  26.7  26.9 999.0 99.0
96 07 01 20  90  5.8  7.5  1.90  7.69  5.36 999 1015.9  26.8  26.9 999.0 99.0
96 07 01 21  82  6.0  6.9  1.86  7.69  5.43 999 1015.8  26.8  27.0 999.0 99.0
96 07 01 22  86  5.8  7.2  1.91  7.69  5.75 999 1015.6  27.0  27.0 999.0 99.0
96 07 01 23  86  6.3  7.6  1.93  6.67  5.70 999 1015.3  27.1  27.1 999.0 99.0
96 07 02 00  63  3.2  4.1  1.81  7.69  5.60 999 1014.9  26.0  27.1 999.0 99.0
96 07 02 01  59  4.4  5.3  1.85  7.69  5.64 999 1014.6  25.3  27.1 999.0 99.0
96 07 02 02  63  4.5  5.3  1.91  7.69  6.09 999 1014.2  26.5  27.2 999.0 99.0
96 07 02 03  68  5.1  6.3  1.93  7.69  5.98 999 1013.9  26.3  27.1 999.0 99.0
96 07 02 04  75  5.9  6.9  1.95  7.69  5.95 999 1014.0  26.8  27.1 999.0 99.0
96 07 02 05  75  6.9  7.9  1.90  7.14  5.96 999 1014.6  26.8  27.1 999.0 99.0
96 07 02 06  68  5.3  6.5  1.90  7.69  5.89 999 1015.0  26.4  27.0 999.0 99.0
96 07 02 07  53  5.7  6.7  1.77  8.33  5.57 999 1015.3  26.6  27.0 999.0 99.0
96 07 02 08  78  6.9  8.1  1.73  7.69  5.61 999 1015.5  26.7  27.0 999.0 99.0
96 07 02 09  73  6.1  7.1  1.77  6.67  5.44 999 1015.8  26.3  27.0 999.0 99.0
96 07 02 10  82  6.9  8.1  1.76  7.69  5.60 999 1015.7  26.3  27.0 999.0 99.0
96 07 02 11  80  6.9  8.0  1.84  8.33  5.76 999 1015.2  26.2  26.9 999.0 99.0
96 07 02 12  76  5.6  6.5  1.79  7.69  5.59 999 1014.8  26.0  26.9 999.0 99.0
96 07 02 13  79  6.5  7.7  1.67  7.69  5.49 999 1014.4  26.3  26.9 999.0 99.0
96 07 02 14  61  5.5  6.8  1.61  6.67  5.51 999 1014.1  26.1  26.9 999.0 99.0
96 07 02 15  83  7.0  8.2  1.80  7.69  5.63 999 1013.7  26.2  26.9 999.0 99.0
96 07 02 16  83  6.9  8.3  1.77  6.25  5.37 999 1013.8  26.2  26.9 999.0 99.0
96 07 02 17  88  7.4  8.9  1.73  8.33  5.30 999 1014.4  26.3  26.9 999.0 99.0
96 07 02 18  86  7.4  8.5  1.72  8.33  5.29 999 1014.7  26.6  26.9 999.0 99.0
96 07 02 19  85  6.7  7.8  1.79  6.67  5.35 999 1014.9  26.5  26.9 999.0 99.0
96 07 02 20  83  5.8  7.1  1.73  8.33  5.30 999 1015.2  26.5  27.0 999.0 99.0
96 07 02 21  77  6.2  7.3  1.77  8.33  5.37 999 1015.1  26.5  27.0 999.0 99.0
96 07 02 22  83  6.4  7.2  1.74  5.88  5.40 999 1015.1  26.5  27.1 999.0 99.0
96 07 02 23  75  6.3  7.7  1.73  6.25  5.30 999 1014.5  26.6  27.1 999.0 99.0
96 07 03 00  66  6.1  6.9  1.65  7.69  5.38 999 1013.8  26.8  27.2 999.0 99.0
96 07 03 01  79  6.5  7.7  1.78  8.33  5.54 999 1013.5  25.8  27.2 999.0 99.0
96 07 03 02  67  6.4  7.3  1.73  8.33  5.30 999 1013.1  26.7  27.2 999.0 99.0
96 07 03 03  80  6.7  7.6  1.74  6.25  5.29 999 1012.8  27.1  27.2 999.0 99.0
96 07 03 04  84  7.5  8.6  1.77  8.33  5.40 999 1012.7  27.1  27.1 999.0 99.0
96 07 03 05  85  7.1  8.1  1.71  6.25  5.22 999 1013.3  26.6  27.1 999.0 99.0
96 07 03 06  83  6.7  7.9  1.83  8.33  5.52 999 1013.8  26.4  27.0 999.0 99.0
96 07 03 07  71  7.1  7.9  1.81  8.33  5.52 999 1014.2  26.4  27.0 999.0 99.0
96 07 03 08  71  7.8  9.1  1.84  8.33  5.44 999 1014.6  26.4  27.0 999.0 99.0
96 07 03 09  66  7.8  9.1  1.82  8.33  5.41 999 1014.8  26.4  26.9 999.0 99.0
96 07 03 10  70  7.6  9.4  1.87  8.33  5.15 999 1014.8  26.5  26.9 999.0 99.0
96 07 03 11  69  7.8  9.3  2.04  7.69  5.45 999 1014.3  26.3  26.9 999.0 99.0
96 07 03 12  72  7.7  9.1  1.97  6.67  5.47 999 1013.6  26.2  26.9 999.0 99.0
96 07 03 13  80  7.9  9.7  1.91  7.69  5.33 999 1013.3  26.1  26.9 999.0 99.0
96 07 03 14  85  7.7  9.7  1.96  6.67  5.43 999 1013.0  26.1  26.9 999.0 99.0
96 07 03 15  79  7.3  8.5  2.07  8.33  5.52 999 1012.9  25.9  26.9 999.0 99.0
96 07 03 16  81  7.0  8.1  1.85  8.33  5.39 999 1013.3  26.1  26.8 999.0 99.0
96 07 03 17  91  7.5  8.8  2.10  7.14  5.76 999 1013.6  26.2  26.8 999.0 99.0
96 07 03 18  89  8.3  9.5  2.12  6.67  5.61 999 1013.8  26.3  26.9 999.0 99.0
96 07 03 19  87  7.4  9.0  2.08  7.69  5.43 999 1014.1  26.6  26.9 999.0 99.0
96 07 03 20  90  7.6  8.9  1.99  6.67  5.53 999 1014.2  26.5  26.9 999.0 99.0
96 07 03 21  83  6.6  7.9  1.96  7.14  5.47 999 1014.1  26.5  26.9 999.0 99.0
96 07 03 22  85  7.2  8.3  1.93  7.14  5.55 999 1014.0  26.5  27.0 999.0 99.0
96 07 03 23  84  6.9  7.9  2.00  7.69  5.71 999 1013.7  26.7  27.1 999.0 99.0
96 07 04 00  74  6.8  8.0  2.06  7.14  5.70 999 1013.3  26.7  27.1 999.0 99.0
96 07 04 01  72  7.2  8.5  1.94  6.67  5.42 999 1012.7  26.6  27.1 999.0 99.0
96 07 04 02  69  7.1  8.3  1.83  8.33  5.48 999 1012.2  26.7  27.1 999.0 99.0
96 07 04 03  66  6.7  7.9  1.84  7.69  5.54 999 1011.9  26.9  27.1 999.0 99.0
96 07 04 04  73  7.3  8.4  1.96  7.69  5.84 999 1011.9  26.7  27.1 999.0 99.0
96 07 04 05  78  7.0  8.2  2.02  6.67  5.55 999 1012.0  26.4  27.0 999.0 99.0
96 07 04 06  71  8.0  9.5  1.96  7.69  5.61 999 1012.6  25.9  26.9 999.0 99.0
96 07 04 07  67  7.2  8.5  2.04  9.09  5.68 999 1012.8  26.1  26.9 999.0 99.0
96 07 04 08  72  8.6 10.1  2.07  7.14  5.59 999 1013.1  26.5  26.9 999.0 99.0
96 07 04 09  87  7.7  9.1  2.13  8.33  5.52 999 1013.6  26.2  26.9 999.0 99.0
96 07 04 10  79  8.2  9.5  1.96  9.09  5.35 999 1013.4  26.3  26.9 999.0 99.0
96 07 04 11  83  8.1  9.5  1.99  8.33  5.48 999 1012.8  26.0  26.9 999.0 99.0
96 07 04 12  77  7.4  8.7  2.02  8.33  5.70 999 1012.4  26.1  26.9 999.0 99.0
96 07 04 13  78  7.5  9.0  1.94  8.33  5.56 999 1011.9  26.0  26.8 999.0 99.0
96 07 04 14  81  7.7  9.1  1.82  7.69  5.42 999 1011.6  26.0  26.8 999.0 99.0
96 07 04 15  84  7.8  9.1  1.89  6.67  5.45 999 1011.6  25.9  26.8 999.0 99.0
96 07 04 16  80  8.1  9.7  2.05  8.33  5.59 999 1011.9  26.2  26.8 999.0 99.0
96 07 04 17  84  8.3  9.8  2.00  8.33  5.39 999 1012.4  26.4  26.8 999.0 99.0
96 07 04 18  79  8.5  9.4  2.16  8.33  5.57 999 1012.7  26.6  26.8 999.0 99.0
96 07 04 19  78  8.3  9.7  2.40  7.69  5.73 999 1012.8  26.4  26.9 999.0 99.0
96 07 04 20  81  8.3 10.1  2.15  7.14  5.49 999 1013.0  26.5  26.9 999.0 99.0
96 07 04 21  82  8.4  9.5  2.05  7.14  5.40 999 1013.1  26.5  26.9 999.0 99.0
96 07 04 22  78  6.9  8.1  1.94  7.69  5.26 999 1012.9  26.6  27.0 999.0 99.0
96 07 04 23  75  7.6  8.7  2.12  7.69  5.44 999 1012.5  26.7  27.0 999.0 99.0
96 07 05 00  80  7.8  9.2  1.91  6.67  5.25 999 1011.7  26.7  27.0 999.0 99.0
96 07 05 01  79  7.6  8.7  1.95  6.67  5.31 999 1011.1  26.7  27.1 999.0 99.0
96 07 05 02  80  7.8  8.9  1.95  7.69  5.26 999 1010.6  26.8  27.1 999.0 99.0
96 07 05 03  63  8.4  9.7  1.85  9.09  5.44 999 1010.5  26.8  27.0 999.0 99.0
96 07 05 04  67  7.9  9.2  1.94  8.33  5.47 999 1010.9  26.9  27.0 999.0 99.0
96 07 05 05  66  8.3  9.4  1.75  7.69  5.31 999 1011.3  26.7  27.0 999.0 99.0
96 07 05 06  66  8.1  9.7  1.87  7.14  5.32 999 1011.9  26.4  26.9 999.0 99.0
96 07 05 07  61  7.3  8.4  2.01  7.14  5.45 999 1012.5  26.3  26.9 999.0 99.0
96 07 05 08  56  6.7  7.9  1.86  7.69  5.38 999 1013.2  25.7  26.9 999.0 99.0
96 07 05 09  72  7.3  8.3  1.82  7.14  5.37 999 1013.6  26.1  26.9 999.0 99.0
96 07 05 10  57  5.6  7.1  1.76  6.25  5.20 999 1013.4  25.2  26.9 999.0 99.0
96 07 05 11  83  7.3  8.9  1.68  8.33  5.31 999 1013.2  24.4  26.9 999.0 99.0
96 07 05 12  67  5.9  7.1  1.67  7.69  5.26 999 1012.5  25.9  26.8 999.0 99.0
96 07 05 13  75  6.6  7.6  1.76  8.33  5.39 999 1012.2  26.0  26.8 999.0 99.0
96 07 05 14 102  6.9  8.2  1.77  8.33  5.13 999 1011.9  24.6  26.8 999.0 99.0
96 07 05 15  84  5.0  6.1  1.77  8.33  5.25 999 1011.9  25.0  26.8 999.0 99.0
96 07 05 16  76  5.1  6.3  1.69  8.33  5.46 999 1012.4  25.3  26.8 999.0 99.0
96 07 05 17  78  9.7 11.5  1.70  8.33  5.49 999 1013.0  23.8  26.8 999.0 99.0
96 07 05 18  69  5.5  6.5  1.73  8.33  5.65 999 1013.3  25.4  26.8 999.0 99.0
96 07 05 19  75  6.8  8.1  1.79  7.69  5.53 999 1013.6  25.8  26.9 999.0 99.0
96 07 05 20  75  7.0  8.6  1.79  8.33  5.60 999 1013.8  26.0  26.9 999.0 99.0
96 07 05 21  71  6.7  8.1  2.01  8.33  5.52 999 1013.7  25.4  26.9 999.0 99.0
96 07 05 22  76  7.6  8.9  1.91  8.33  5.51 999 1013.6  26.1  27.0 999.0 99.0
96 07 05 23  73  7.4  8.5  1.88  9.09  5.48 999 1013.4  26.3  27.0 999.0 99.0
96 07 06 00  79  5.3  6.3  1.85  8.33  5.50 999 1013.0  26.4  27.1 999.0 99.0
96 07 06 01  90  7.0  9.6  1.89  9.09  5.85 999 1012.6  26.1  27.1 999.0 99.0
96 07 06 02  70  6.3  7.7  1.80  8.33  5.64 999 1012.2  26.2  27.1 999.0 99.0
96 07 06 03  62  7.0  8.7  1.96  9.09  5.74 999 1011.7  26.5  27.1 999.0 99.0
96 07 06 04  62  6.5  7.9  1.83  9.09  5.63 999 1012.0  26.6  27.1 999.0 99.0
96 07 06 05  66  7.1  8.9  1.73  7.69  5.46 999 1012.7  26.6  27.0 999.0 99.0
96 07 06 06  70  7.5  8.9  1.72  7.14  5.32 999 1013.3  26.4  27.0 999.0 99.0
96 07 06 07  66  8.2  9.3  1.87  9.09  5.51 999 1013.6  26.5  26.9 999.0 99.0
96 07 06 08  73  8.3  9.7  1.79  6.67  5.26 999 1014.1  26.6  26.9 999.0 99.0
96 07 06 09  78  8.1  9.5  1.88  9.09  5.24 999 1014.5  26.6  26.9 999.0 99.0
96 07 06 10  79  7.4  9.2  1.94  9.09  5.35 999 1014.5  26.4  26.9 999.0 99.0
96 07 06 11  77  7.0  7.9  1.99  9.09  5.43 999 1014.0  26.1  26.9 999.0 99.0
96 07 06 12  82  7.5  9.1  1.92  9.09  5.13 999 1013.4  26.4  26.9 999.0 99.0
96 07 06 13  82  8.9 10.5  1.96  6.67  5.19 999 1013.0  26.3  26.9 999.0 99.0
96 07 06 14  76  7.5  8.7  2.00  9.09  5.46 999 1012.7  26.4  26.8 999.0 99.0
96 07 06 15  75  7.1  8.4  2.09  9.09  5.58 999 1012.7  26.3  26.8 999.0 99.0
96 07 06 16  81  9.5 10.7  1.98  9.09  5.36 999 1013.2  26.1  26.8 999.0 99.0
96 07 06 17  74  7.5  8.9  2.01  8.33  5.25 999 1014.0  26.4  26.8 999.0 99.0
96 07 06 18  83  7.9  9.2  2.13  7.14  5.58 999 1014.6  26.3  26.8 999.0 99.0
96 07 06 19  85  8.4  9.7  1.96  6.25  5.29 999 1014.7  26.6  26.9 999.0 99.0
96 07 06 20  83  8.1  9.4  2.15  9.09  5.66 999 1014.9  26.7  26.9 999.0 99.0
96 07 06 21  73  8.0  9.1  2.10  9.09  5.65 999 1014.9  26.7  26.9 999.0 99.0
96 07 06 22  79  8.4  9.5  2.27  7.69  5.61 999 1014.6  26.8  27.0 999.0 99.0
96 07 06 23  75  8.6 10.2  2.20  8.33  5.57 999 1014.2  26.8  27.0 999.0 99.0
96 07 07 00  78  8.1  9.5  2.37  9.09  5.65 999 1014.0  26.9  27.0 999.0 99.0
96 07 07 01  75  7.4  8.9  2.34  8.33  5.84 999 1013.6  26.9  27.0 999.0 99.0
96 07 07 02  69  8.2  9.7  2.39  8.33  5.82 999 1013.2  26.9  27.0 999.0 99.0
96 07 07 03  71  8.2  9.9  2.50  8.33  5.98 999 1012.8  26.9  27.0 999.0 99.0
96 07 07 04  73  8.4  9.5  2.36  8.33  5.81 999 1013.2  26.8  27.0 999.0 99.0
96 07 07 05  84  7.8  9.3  2.21  7.69  5.77 999 1014.0  26.6  27.0 999.0 99.0
96 07 07 06  81  7.3  8.7  2.09  7.69  5.67 999 1014.8  26.3  26.9 999.0 99.0
96 07 07 07  85  8.0  9.3  2.26  7.69  5.97 999 1015.2  26.5  26.9 999.0 99.0
96 07 07 08  80  7.7  9.7  2.23  8.33  5.80 999 1015.5  26.5  26.9 999.0 99.0
96 07 07 09  80  7.9  9.9  2.25  8.33  5.86 999 1015.5  26.5  26.9 999.0 99.0
96 07 07 10  75  8.2  9.5  2.42  7.69  5.88 999 1015.2  26.5  26.9 999.0 99.0
96 07 07 11  75  7.8  9.7  2.25  8.33  5.66 999 1014.7  26.4  26.8 999.0 99.0
96 07 07 12  79  6.7  8.5  2.09  8.33  5.44 999 1014.6  26.2  26.8 999.0 99.0
96 07 07 13  79  7.6  8.9  2.08  7.69  5.66 999 1014.1  26.1  26.8 999.0 99.0
96 07 07 14  78  7.2  8.4  1.99  7.69  5.37 999 1014.2  26.2  26.8 999.0 99.0
96 07 07 15  78  6.6  7.9  1.93  8.33  5.46 999 1014.0  26.2  26.8 999.0 99.0
96 07 07 16  76  7.0  8.7  1.97  7.69  5.68 999 1014.1  26.1  26.8 999.0 99.0
96 07 07 17  69  7.3  8.7  1.99  8.33  5.67 999 1014.9  26.0  26.8 999.0 99.0
96 07 07 18  72  7.3  8.4  1.91  8.33  5.42 999 1015.6  26.3  26.8 999.0 99.0
96 07 07 19  68  8.1  9.5  1.83  7.69  5.36 999 1016.2  26.2  26.9 999.0 99.0
96 07 07 20  74  8.0  9.1  1.95  7.69  5.41 999 1016.3  26.2  26.9 999.0 99.0
96 07 07 21  87  7.7  9.1  1.96  8.33  5.35 999 1016.1  26.5  26.9 999.0 99.0
96 07 07 22  84  7.5  9.0  1.81  8.33  5.24 999 1016.2  26.7  27.0 999.0 99.0
96 07 07 23  85  7.8  9.3  1.91  7.69  5.18 999 1015.7  26.1  27.0 999.0 99.0
96 07 08 00  76  7.1  8.2  2.01  7.69  5.33 999 1015.2  26.4  27.1 999.0 99.0
96 07 08 01  79  7.0  7.9  1.83  7.14  5.27 999 1014.6  26.6  27.1 999.0 99.0
96 07 08 02  74  7.2  8.2  1.81  7.14  5.14 999 1013.9  26.7  27.1 999.0 99.0
96 07 08 03  78  7.7  9.3  1.88  7.69  5.37 999 1013.6  26.6  27.1 999.0 99.0
96 07 08 04  78  6.9  8.4  1.81  7.14  5.17 999 1013.8  26.8  27.1 999.0 99.0
96 07 08 05  75  6.7  7.9  1.75  7.14  5.40 999 1014.1  26.3  27.0 999.0 99.0
96 07 08 06  70  7.0  8.4  1.64  6.67  5.07 999 1014.7  26.2  27.0 999.0 99.0
96 07 08 07  83  7.7  8.7  1.73  6.67  5.24 999 1014.7  26.5  27.0 999.0 99.0
96 07 08 08  77  6.7  8.1  1.67  7.14  5.10 999 1014.9  26.3  26.9 999.0 99.0
96 07 08 09  76  6.7  8.3  1.62  6.67  5.20 999 1014.9  26.4  26.9 999.0 99.0
96 07 08 10  69  6.9  9.0  1.51  7.69  4.87 999 1014.6  26.2  26.9 999.0 99.0
96 07 08 11  72  7.0  8.4  1.64  7.14  5.04 999 1014.0  26.3  26.9 999.0 99.0
96 07 08 12  72  7.8  9.1  1.79  6.67  5.18 999 1013.7  26.1  26.9 999.0 99.0
96 07 08 13  97  5.9  7.7  1.67  6.67  4.90 999 1013.6  25.8  26.9 999.0 99.0
96 07 08 14  71  8.0  9.5  1.66  6.67  4.58 999 1013.4  26.1  26.9 999.0 99.0
96 07 08 15  68  7.7  9.3  1.74  7.69  4.81 999 1013.4  26.0  26.9 999.0 99.0
96 07 08 16  57  7.2  8.9  1.73  6.25  4.84 999 1013.8  26.1  26.9 999.0 99.0
96 07 08 17  52  7.0  8.3  1.65  6.67  4.96 999 1014.5  26.2  26.9 999.0 99.0
96 07 08 18  57  7.2  8.4  1.69  7.14  5.16 999 1014.7  26.5  26.9 999.0 99.0
96 07 08 19  65  7.2  8.9  1.66  6.25  4.99 999 1014.7  26.6  26.9 999.0 99.0
96 07 08 20  77  6.9  8.4  1.71  6.67  4.79 999 1014.7  25.2  26.9 999.0 99.0
96 07 08 21  62  7.4  8.5  1.67  7.14  4.86 999 1014.5  25.3  26.9 999.0 99.0
96 07 08 22  87  5.4  7.7  1.80  6.67  5.16 999 1014.3  25.2  27.0 999.0 99.0
96 07 08 23  68  7.2  8.8  1.79  6.25  4.80 999 1013.6  26.0  27.0 999.0 99.0
96 07 09 00  76  8.6 10.0  1.67  7.14  4.97 999 1013.0  26.8  27.0 999.0 99.0
96 07 09 01  65  8.4  9.4  2.01  6.25  4.97 999 1012.6  26.7  27.0 999.0 99.0
96 07 09 02  74  8.9 10.5  2.02  6.25  4.98 999 1012.0  26.8  27.0 999.0 99.0
96 07 09 03  75  8.9 10.7  1.99  6.25  4.90 999 1011.8  27.0  27.0 999.0 99.0
96 07 09 04  71  9.0 10.5  1.99  7.14  5.12 999 1011.9  26.9  27.0 999.0 99.0
96 07 09 05  76  9.2 10.2  2.07  7.14  5.19 999 1012.5  26.8  26.9 999.0 99.0
96 07 09 06  75  7.4  8.9  2.01  6.67  5.15 999 1013.0  26.6  26.9 999.0 99.0
96 07 09 07  77  8.5  9.9  2.05  6.67  5.20 999 1013.4  26.5  26.9 999.0 99.0
96 07 09 08  74  9.0 10.7  2.08  6.67  5.14 999 1013.7  26.6  26.9 999.0 99.0
96 07 09 09  76  7.7  9.1  1.93  7.14  5.03 999 1013.7  26.7  26.9 999.0 99.0
96 07 09 10  69  9.0 10.5  1.90  6.67  5.09 999 1013.6  26.6  26.9 999.0 99.0
96 07 09 11  75  9.8 11.1  2.04  6.67  5.21 999 1013.0  26.1  26.9 999.0 99.0
96 07 09 12  63  8.8 10.7  1.95  6.67  5.00 999 1012.4  25.8  26.9 999.0 99.0
96 07 09 13  92  7.7  8.7  2.12  6.67  5.06 999 1012.0  25.2  26.9 999.0 99.0
96 07 09 14  88  8.4 10.1  2.19  6.67  5.24 999 1011.9  25.4  26.9 999.0 99.0
96 07 09 15  83  8.3  9.7  1.87  7.69  5.07 999 1011.6  26.2  26.9 999.0 99.0
96 07 09 16  86  9.2 10.5  1.99  7.14  5.23 999 1012.1  26.4  26.9 999.0 99.0
96 07 09 17  85  7.9  9.3  1.95  6.67  5.06 999 1012.7  26.4  26.9 999.0 99.0
96 07 09 18  80  8.9 10.3  1.95  7.69  4.94 999 1013.0  26.6  26.9 999.0 99.0
96 07 09 19  86  7.8 10.7  1.93  6.67  4.96 999 1013.5  26.7  26.9 999.0 99.0
96 07 09 20  94  7.9  9.6  2.08  7.14  5.40 999 1013.6  26.9  27.0 999.0 99.0
96 07 09 21  85  9.9 11.8  2.09  7.14  5.29 999 1013.5  26.8  27.0 999.0 99.0
96 07 09 22  89  9.1 10.3  2.16  7.69  5.23 999 1013.3  27.0  27.0 999.0 99.0
96 07 09 23  88  9.3 11.1  2.16  7.14  5.29 999 1013.0  27.0  27.0 999.0 99.0
96 07 10 00  91  9.4 10.9  2.09  7.69  5.29 999 1012.5  27.0  27.0 999.0 99.0
96 07 10 01  76  9.4 10.5  2.16  7.14  5.21 999 1011.9  27.0  27.1 999.0 99.0
96 07 10 02  69  9.8 11.5  2.31  7.14  5.28 999 1011.5  26.8  27.0 999.0 99.0
96 07 10 03  65  9.4 11.1  2.21  7.69  5.08 999 1011.5  27.1  27.0 999.0 99.0
96 07 10 04  66  8.8 10.3  2.26  7.14  5.35 999 1011.8  27.1  27.0 999.0 99.0
96 07 10 05  65  8.9 10.5  2.13  6.67  5.18 999 1012.1  26.8  27.0 999.0 99.0
96 07 10 06  62  9.9 11.5  2.30  7.69  5.44 999 1012.7  26.8  26.9 999.0 99.0
96 07 10 07  72  9.7 11.3  2.20  7.69  5.19 999 1013.3  26.8  26.9 999.0 99.0
